Date,Depth,Temperature
10/4/2019 22:00,10,14.1
10/4/2019 22:30,10,14.2
10/4/2019 23:00,10,14.3
10/4/2019 23:30,10,14.3
11/4/2019 0:00,10,14.4
11/4/2019 0:30,10,14.4
11/4/2019 1:00,10,14.4
11/4/2019 1:30,10,14.3
11/4/2019 2:00,10,14.4
11/4/2019 2:30,10,14.3
11/4/2019 3:00,10,14.3
11/4/2019 3:30,10,14.4
11/4/2019 4:00,10,14.4
11/4/2019 4:30,10,14.3
11/4/2019 5:00,10,14.4
11/4/2019 5:30,10,14.6
11/4/2019 6:00,10,14.6
11/4/2019 6:30,10,14.6
11/4/2019 7:00,10,14.6
11/4/2019 7:30,10,14.7
11/4/2019 8:00,10,14.8
11/4/2019 8:30,10,14.8
11/4/2019 9:00,10,15
11/4/2019 9:30,10,14.9
11/4/2019 10:00,10,15
11/4/2019 10:30,10,15.3
11/4/2019 11:00,10,15.3
11/4/2019 11:30,10,15.3
11/4/2019 12:00,10,15
11/4/2019 12:30,10,14.6
11/4/2019 13:00,10,14.6
11/4/2019 13:30,10,14.7
11/4/2019 14:00,10,14.6
11/4/2019 14:30,10,14.7
11/4/2019 15:00,10,14.8
11/4/2019 15:30,10,14.8
11/4/2019 16:00,10,14.9
11/4/2019 16:30,10,14.7
11/4/2019 17:00,10,14.6
11/4/2019 17:30,10,14.7
11/4/2019 18:00,10,14.7
11/4/2019 18:30,10,14.7
11/4/2019 19:00,10,14.7
11/4/2019 19:30,10,14.7
11/4/2019 20:00,10,14.7
11/4/2019 20:30,10,14.8
11/4/2019 21:00,10,14.8
11/4/2019 21:30,10,14.7
11/4/2019 22:00,10,14.7
11/4/2019 22:30,10,14.8
11/4/2019 23:00,10,14.8
11/4/2019 23:30,10,14.8
12/4/2019 0:00,10,14.8
12/4/2019 0:30,10,14.8
12/4/2019 1:00,10,14.8
12/4/2019 1:30,10,14.8
12/4/2019 2:00,10,14.7
12/4/2019 2:30,10,14.7
12/4/2019 3:00,10,14.7
12/4/2019 3:30,10,14.7
12/4/2019 4:00,10,14.7
12/4/2019 4:30,10,14.8
12/4/2019 5:00,10,14.8
12/4/2019 5:30,10,14.8
12/4/2019 6:00,10,14.8
12/4/2019 6:30,10,14.9
12/4/2019 7:00,10,15
12/4/2019 7:30,10,15
12/4/2019 8:00,10,14.7
12/4/2019 8:30,10,14.4
12/4/2019 9:00,10,14.3
12/4/2019 9:30,10,14.3
12/4/2019 10:00,10,14.4
12/4/2019 10:30,10,15
12/4/2019 11:00,10,15.2
12/4/2019 11:30,10,15.3
12/4/2019 12:00,10,15
12/4/2019 12:30,10,14.9
12/4/2019 13:00,10,15
12/4/2019 13:30,10,14.9
12/4/2019 14:00,10,15
12/4/2019 14:30,10,14.9
12/4/2019 15:00,10,14.9
12/4/2019 15:30,10,14.5
12/4/2019 16:00,10,14.7
12/4/2019 16:30,10,14.6
12/4/2019 17:00,10,14.4
12/4/2019 17:30,10,14.6
12/4/2019 18:00,10,14.7
12/4/2019 18:30,10,14.5
12/4/2019 19:00,10,14.8
12/4/2019 19:30,10,14.9
12/4/2019 20:00,10,15
12/4/2019 20:30,10,14.4
12/4/2019 21:00,10,14.8
12/4/2019 21:30,10,15
12/4/2019 22:00,10,15
12/4/2019 22:30,10,15
12/4/2019 23:00,10,14.6
12/4/2019 23:30,10,14.8
13/04/2019 00:00:00,10,15
13/04/2019 00:30:00,10,15
13/04/2019 01:00:00,10,15
13/04/2019 01:30:00,10,15
13/04/2019 02:00:00,10,15
13/04/2019 02:30:00,10,15
13/04/2019 03:00:00,10,15
13/04/2019 03:30:00,10,15
13/04/2019 04:00:00,10,15
13/04/2019 04:30:00,10,15
13/04/2019 05:00:00,10,15
13/04/2019 05:30:00,10,14.9
13/04/2019 06:00:00,10,14.7
13/04/2019 06:30:00,10,14.8
13/04/2019 07:00:00,10,14.8
13/04/2019 07:30:00,10,14.8
13/04/2019 08:00:00,10,14.8
13/04/2019 08:30:00,10,14.8
13/04/2019 09:00:00,10,15
13/04/2019 09:30:00,10,15
13/04/2019 10:00:00,10,15.1
13/04/2019 10:30:00,10,14.9
13/04/2019 11:00:00,10,15.1
13/04/2019 11:30:00,10,15
13/04/2019 12:00:00,10,15.2
13/04/2019 12:30:00,10,15.2
13/04/2019 13:00:00,10,15.2
13/04/2019 13:30:00,10,15.2
13/04/2019 14:00:00,10,15
13/04/2019 14:30:00,10,14.7
13/04/2019 15:00:00,10,14.8
13/04/2019 15:30:00,10,14.4
13/04/2019 16:00:00,10,14.4
13/04/2019 16:30:00,10,14.5
13/04/2019 17:00:00,10,14.9
13/04/2019 17:30:00,10,15
13/04/2019 18:00:00,10,15
13/04/2019 18:30:00,10,14.9
13/04/2019 19:00:00,10,15
13/04/2019 19:30:00,10,14.8
13/04/2019 20:00:00,10,15
13/04/2019 20:30:00,10,15
13/04/2019 21:00:00,10,14.9
13/04/2019 21:30:00,10,14.8
13/04/2019 22:00:00,10,14.9
13/04/2019 22:30:00,10,15
13/04/2019 23:00:00,10,15
13/04/2019 23:30:00,10,15
14/04/2019 00:00:00,10,15
14/04/2019 00:30:00,10,15
14/04/2019 01:00:00,10,15
14/04/2019 01:30:00,10,15
14/04/2019 02:00:00,10,14.8
14/04/2019 02:30:00,10,14.9
14/04/2019 03:00:00,10,14.9
14/04/2019 03:30:00,10,14.8
14/04/2019 04:00:00,10,14.9
14/04/2019 04:30:00,10,14.9
14/04/2019 05:00:00,10,14.4
14/04/2019 05:30:00,10,14.3
14/04/2019 06:00:00,10,14.8
14/04/2019 06:30:00,10,14.9
14/04/2019 07:00:00,10,14.9
14/04/2019 07:30:00,10,15.1
14/04/2019 08:00:00,10,15
14/04/2019 08:30:00,10,15.1
14/04/2019 09:00:00,10,15.2
14/04/2019 09:30:00,10,15.3
14/04/2019 10:00:00,10,15.2
14/04/2019 10:30:00,10,14.8
14/04/2019 11:00:00,10,14.7
14/04/2019 11:30:00,10,14.8
14/04/2019 12:00:00,10,14.4
14/04/2019 12:30:00,10,14.5
14/04/2019 13:00:00,10,14.6
14/04/2019 13:30:00,10,14.6
14/04/2019 14:00:00,10,14.4
14/04/2019 14:30:00,10,14.3
14/04/2019 15:00:00,10,14.3
14/04/2019 15:30:00,10,14.2
14/04/2019 16:00:00,10,14.2
14/04/2019 16:30:00,10,14.2
14/04/2019 17:00:00,10,14.2
14/04/2019 17:30:00,10,14.2
14/04/2019 18:00:00,10,14.3
14/04/2019 18:30:00,10,14.3
14/04/2019 19:00:00,10,14.3
14/04/2019 19:30:00,10,14.3
14/04/2019 20:00:00,10,14.3
14/04/2019 20:30:00,10,14.3
14/04/2019 21:00:00,10,14.3
14/04/2019 21:30:00,10,14.3
14/04/2019 22:00:00,10,14.3
14/04/2019 22:30:00,10,14.3
14/04/2019 23:00:00,10,14.5
14/04/2019 23:30:00,10,14.6
15/04/2019 00:00:00,10,14.6
15/04/2019 00:30:00,10,14.5
15/04/2019 01:00:00,10,14.5
15/04/2019 01:30:00,10,14.4
15/04/2019 02:00:00,10,14.5
15/04/2019 02:30:00,10,14.5
