"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
716	23/03/21	05:00:00	11.394				
717	23/03/21	06:00:00	11.321				
718	23/03/21	07:00:00	11.297				
719	23/03/21	08:00:00	11.273				
720	23/03/21	09:00:00	11.200				
721	23/03/21	10:00:00	11.078				
722	23/03/21	11:00:00	11.102				
723	23/03/21	12:00:00	11.151				
724	23/03/21	13:00:00	11.151				
725	23/03/21	14:00:00	11.175				
726	23/03/21	15:00:00	11.127				
727	23/03/21	16:00:00	11.224				
728	23/03/21	17:00:00	11.273				
729	23/03/21	18:00:00	11.370				
730	23/03/21	19:00:00	11.467				
731	23/03/21	20:00:00	11.443				
732	23/03/21	21:00:00	11.419				
733	23/03/21	22:00:00	11.540				
734	23/03/21	23:00:00	11.200				
735	24/03/21	00:00:00	11.127				
736	24/03/21	01:00:00	11.200				
737	24/03/21	02:00:00	11.200				
738	24/03/21	03:00:00	11.273				
739	24/03/21	04:00:00	11.273				
740	24/03/21	05:00:00	11.248				
741	24/03/21	06:00:00	11.200				
742	24/03/21	07:00:00	11.200				
743	24/03/21	08:00:00	11.248				
744	24/03/21	09:00:00	11.565				
745	24/03/21	10:00:00	11.443				
746	24/03/21	11:00:00	11.248				
747	24/03/21	12:00:00	10.980				
748	24/03/21	13:00:00	10.980				
749	24/03/21	14:00:00	10.956				
750	24/03/21	15:00:00	11.029				
751	24/03/21	16:00:00	11.175				
752	24/03/21	17:00:00	11.443				
753	24/03/21	18:00:00	11.516				
754	24/03/21	19:00:00	11.516				
755	24/03/21	20:00:00	11.565				
756	24/03/21	21:00:00	11.540				
757	24/03/21	22:00:00	11.467				
758	24/03/21	23:00:00	11.662				
759	25/03/21	00:00:00	11.637				
760	25/03/21	01:00:00	11.443				
761	25/03/21	02:00:00	11.297				
762	25/03/21	03:00:00	11.370				
763	25/03/21	04:00:00	11.321				
764	25/03/21	05:00:00	11.394				
765	25/03/21	06:00:00	11.419				
766	25/03/21	07:00:00	11.419				
767	25/03/21	08:00:00	11.492				
768	25/03/21	09:00:00	11.467				
769	25/03/21	10:00:00	11.589				
770	25/03/21	11:00:00	11.492				
771	25/03/21	12:00:00	11.589				
772	25/03/21	13:00:00	11.467				
773	25/03/21	14:00:00	11.419				
774	25/03/21	15:00:00	11.565				
775	25/03/21	16:00:00	11.540				
776	25/03/21	17:00:00	11.516				
777	25/03/21	18:00:00	11.516				
778	25/03/21	19:00:00	11.516				
779	25/03/21	20:00:00	11.516				
780	25/03/21	21:00:00	11.516				
781	25/03/21	22:00:00	11.516				
782	25/03/21	23:00:00	11.589				
783	26/03/21	00:00:00	11.589				
784	26/03/21	01:00:00	11.346				
785	26/03/21	02:00:00	11.467				
786	26/03/21	03:00:00	11.394				
787	26/03/21	04:00:00	11.224				
788	26/03/21	05:00:00	11.443				
789	26/03/21	06:00:00	11.224				
790	26/03/21	07:00:00	11.443				
791	26/03/21	08:00:00	11.589				
792	26/03/21	09:00:00	11.540				
793	26/03/21	10:00:00	11.516				
794	26/03/21	11:00:00	11.637				
795	26/03/21	12:00:00	11.710				
796	26/03/21	13:00:00	11.540				
797	26/03/21	14:00:00	11.443				
798	26/03/21	15:00:00	11.565				
799	26/03/21	16:00:00	11.613				
800	26/03/21	17:00:00	11.565				
801	26/03/21	18:00:00	11.589				
802	26/03/21	19:00:00	11.540				
803	26/03/21	20:00:00	11.565				
804	26/03/21	21:00:00	11.589				
805	26/03/21	22:00:00	11.492				
806	26/03/21	23:00:00	11.540				
807	27/03/21	00:00:00	11.589				
808	27/03/21	01:00:00	11.637				
809	27/03/21	02:00:00	11.565				
810	27/03/21	03:00:00	11.565				
811	27/03/21	04:00:00	11.589				
812	27/03/21	05:00:00	11.516				
813	27/03/21	06:00:00	11.565				
814	27/03/21	07:00:00	11.589				
815	27/03/21	08:00:00	11.565				
816	27/03/21	09:00:00	11.565				
817	27/03/21	10:00:00	11.589				
818	27/03/21	11:00:00	11.565				
819	27/03/21	12:00:00	11.492				
820	27/03/21	13:00:00	11.370				
821	27/03/21	14:00:00	11.394				
822	27/03/21	15:00:00	11.443				
823	27/03/21	16:00:00	11.443				
824	27/03/21	17:00:00	11.467				
825	27/03/21	18:00:00	11.540				
826	27/03/21	19:00:00	11.540				
827	27/03/21	20:00:00	11.540				
828	27/03/21	21:00:00	11.516				
829	27/03/21	22:00:00	11.565				
830	27/03/21	23:00:00	11.565				
831	28/03/21	00:00:00	11.565				
832	28/03/21	01:00:00	11.540				
833	28/03/21	02:00:00	11.540				
834	28/03/21	03:00:00	11.540				
835	28/03/21	04:00:00	11.516				
836	28/03/21	05:00:00	11.516				
837	28/03/21	06:00:00	11.516				
838	28/03/21	07:00:00	11.516				
839	28/03/21	08:00:00	11.540				
840	28/03/21	09:00:00	11.540				
841	28/03/21	10:00:00	11.540				
842	28/03/21	11:00:00	11.565				
843	28/03/21	12:00:00	11.589				
844	28/03/21	13:00:00	11.686				
845	28/03/21	14:00:00	11.589				
846	28/03/21	15:00:00	11.565				
847	28/03/21	16:00:00	11.662				
848	28/03/21	17:00:00	11.589				
849	28/03/21	18:00:00	11.565				
850	28/03/21	19:00:00	11.613				
851	28/03/21	20:00:00	11.589				
852	28/03/21	21:00:00	11.637				
853	28/03/21	22:00:00	11.637				
854	28/03/21	23:00:00	11.613				
855	29/03/21	00:00:00	11.637				
856	29/03/21	01:00:00	11.637				
857	29/03/21	02:00:00	11.589				
858	29/03/21	03:00:00	11.565				
859	29/03/21	04:00:00	11.637				
860	29/03/21	05:00:00	11.589				
861	29/03/21	06:00:00	11.565				
862	29/03/21	07:00:00	11.589				
863	29/03/21	08:00:00	11.589				
864	29/03/21	09:00:00	11.637				
865	29/03/21	10:00:00	11.637				
866	29/03/21	11:00:00	11.637				
867	29/03/21	12:00:00	11.637				
868	29/03/21	13:00:00	11.759				
869	29/03/21	14:00:00	11.686				
870	29/03/21	15:00:00	11.662				
871	29/03/21	16:00:00	11.734				
872	29/03/21	17:00:00	11.832				
873	29/03/21	18:00:00	11.832				
874	29/03/21	19:00:00	11.662				
875	29/03/21	20:00:00	11.662				
876	29/03/21	21:00:00	11.662				
877	29/03/21	22:00:00	11.686				
878	29/03/21	23:00:00	11.637				
879	30/03/21	00:00:00	11.710				
880	30/03/21	01:00:00	11.613				
881	30/03/21	02:00:00	11.637				
882	30/03/21	03:00:00	11.589				
883	30/03/21	04:00:00	11.589				
884	30/03/21	05:00:00	11.637				
885	30/03/21	06:00:00	11.637				
886	30/03/21	07:00:00	11.637				
887	30/03/21	08:00:00	11.637				
888	30/03/21	09:00:00	11.662				
889	30/03/21	10:00:00	11.710				
890	30/03/21	11:00:00	11.734				
891	30/03/21	12:00:00	11.904				
892	30/03/21	13:00:00	11.613				
893	30/03/21	14:00:00	11.613				
894	30/03/21	15:00:00	11.734				
895	30/03/21	16:00:00	11.929				
896	30/03/21	17:00:00	11.807				
897	30/03/21	18:00:00	11.613				
898	30/03/21	19:00:00	11.734				
899	30/03/21	20:00:00	11.686				
900	30/03/21	21:00:00	11.710				
901	30/03/21	22:00:00	11.783				
902	30/03/21	23:00:00	11.686				
903	31/03/21	00:00:00	11.807				
904	31/03/21	01:00:00	11.807				
905	31/03/21	02:00:00	11.686				
906	31/03/21	03:00:00	11.637				
907	31/03/21	04:00:00	11.807				
908	31/03/21	05:00:00	11.783				
909	31/03/21	06:00:00	11.637				
910	31/03/21	07:00:00	11.734				
911	31/03/21	08:00:00	11.710				
912	31/03/21	09:00:00	11.710				
913	31/03/21	10:00:00	11.759				
914	31/03/21	11:00:00	11.759				
915	31/03/21	12:00:00	11.807				
916	31/03/21	13:00:00	11.734				
917	31/03/21	14:00:00	11.710				
918	31/03/21	15:00:00	11.929				
919	31/03/21	16:00:00	11.856				
920	31/03/21	17:00:00	11.832				
921	31/03/21	18:00:00	11.807				
922	31/03/21	19:00:00	11.953				
923	31/03/21	20:00:00	11.807				
924	31/03/21	21:00:00	11.734				
925	31/03/21	22:00:00	11.856				
926	31/03/21	23:00:00	11.904				
927	01/04/21	00:00:00	11.783				
928	01/04/21	01:00:00	11.710				
929	01/04/21	02:00:00	11.710				
930	01/04/21	03:00:00	11.929				
931	01/04/21	04:00:00	11.904				
932	01/04/21	05:00:00	11.856				
933	01/04/21	06:00:00	11.904				
934	01/04/21	07:00:00	11.710				
935	01/04/21	08:00:00	11.880				
936	01/04/21	09:00:00	11.832				
937	01/04/21	10:00:00	11.807				
938	01/04/21	11:00:00	11.904				
939	01/04/21	12:00:00	12.025				
940	01/04/21	13:00:00	12.122				
941	01/04/21	14:00:00	11.929				
942	01/04/21	15:00:00	11.832				
943	01/04/21	16:00:00	11.832				
944	01/04/21	17:00:00	11.807				
945	01/04/21	18:00:00	11.904				
946	01/04/21	19:00:00	11.832				
947	01/04/21	20:00:00	11.832				
948	01/04/21	21:00:00	11.783				
949	01/04/21	22:00:00	11.783				
950	01/04/21	23:00:00	11.710				
951	02/04/21	00:00:00	11.686				
952	02/04/21	01:00:00	11.759				
953	02/04/21	02:00:00	11.734				
954	02/04/21	03:00:00	11.880				
955	02/04/21	04:00:00	11.929				
956	02/04/21	05:00:00	11.904				
957	02/04/21	06:00:00	11.953				
958	02/04/21	07:00:00	11.977				
959	02/04/21	08:00:00	11.953				
960	02/04/21	09:00:00	11.856				
961	02/04/21	10:00:00	11.929				
962	02/04/21	11:00:00	11.929				
963	02/04/21	12:00:00	12.050				
964	02/04/21	13:00:00	11.904				
965	02/04/21	14:00:00	12.122				
966	02/04/21	15:00:00	12.122				
967	02/04/21	16:00:00	12.122				
968	02/04/21	17:00:00	12.147				
969	02/04/21	18:00:00	12.171				
970	02/04/21	19:00:00	11.977				
971	02/04/21	20:00:00	11.904				
972	02/04/21	21:00:00	11.880				
973	02/04/21	22:00:00	11.929				
974	02/04/21	23:00:00	11.904				
975	03/04/21	00:00:00	12.074				
976	03/04/21	01:00:00	12.074				
977	03/04/21	02:00:00	12.050				
978	03/04/21	03:00:00	12.195				
979	03/04/21	04:00:00	12.654				
980	03/04/21	05:00:00	12.413				
981	03/04/21	06:00:00	12.268				
982	03/04/21	07:00:00	12.098				
983	03/04/21	08:00:00	12.050				
984	03/04/21	09:00:00	12.147				
985	03/04/21	10:00:00	12.268				
986	03/04/21	11:00:00	12.195				
987	03/04/21	12:00:00	12.413				
988	03/04/21	13:00:00	12.558				
989	03/04/21	14:00:00	12.703				
990	03/04/21	15:00:00	12.703				
991	03/04/21	16:00:00	12.775				
992	03/04/21	17:00:00	12.799				
993	03/04/21	18:00:00	12.703				
994	03/04/21	19:00:00	12.630				
995	03/04/21	20:00:00	12.654				
996	03/04/21	21:00:00	12.558				
997	03/04/21	22:00:00	12.485				
998	03/04/21	23:00:00	12.534				
999	04/04/21	00:00:00	12.654				
1000	04/04/21	01:00:00	12.654				
1001	04/04/21	02:00:00	12.606				
1002	04/04/21	03:00:00	12.558				
1003	04/04/21	04:00:00	12.558				
1004	04/04/21	05:00:00	12.509				
1005	04/04/21	06:00:00	12.509				
1006	04/04/21	07:00:00	12.485				
1007	04/04/21	08:00:00	12.485				
1008	04/04/21	09:00:00	12.485				
1009	04/04/21	10:00:00	12.534				
1010	04/04/21	11:00:00	12.558				
1011	04/04/21	12:00:00	12.558				
1012	04/04/21	13:00:00	12.558				
1013	04/04/21	14:00:00	12.606				
1014	04/04/21	15:00:00	12.558				
1015	04/04/21	16:00:00	12.558				
1016	04/04/21	17:00:00	12.534				
1017	04/04/21	18:00:00	12.437				
1018	04/04/21	19:00:00	12.534				
1019	04/04/21	20:00:00	12.534				
1020	04/04/21	21:00:00	12.558				
1021	04/04/21	22:00:00	12.437				
1022	04/04/21	23:00:00	12.461				
1023	05/04/21	00:00:00	12.389				
1024	05/04/21	01:00:00	12.389				
1025	05/04/21	02:00:00	12.413				
1026	05/04/21	03:00:00	12.461				
1027	05/04/21	04:00:00	12.461				
1028	05/04/21	05:00:00	12.437				
1029	05/04/21	06:00:00	12.413				
1030	05/04/21	07:00:00	12.413				
1031	05/04/21	08:00:00	12.340				
1032	05/04/21	09:00:00	12.437				
1033	05/04/21	10:00:00	12.509				
1034	05/04/21	11:00:00	12.509				
1035	05/04/21	12:00:00	12.534				
1036	05/04/21	13:00:00	12.485				
1037	05/04/21	14:00:00	12.582				
1038	05/04/21	15:00:00	12.558				
1039	05/04/21	16:00:00	12.485				
1040	05/04/21	17:00:00	12.461				
1041	05/04/21	18:00:00	12.389				
1042	05/04/21	19:00:00	12.364				
1043	05/04/21	20:00:00	12.292				
1044	05/04/21	21:00:00	12.292				
1045	05/04/21	22:00:00	12.292				
1046	05/04/21	23:00:00	12.485				
1047	06/04/21	00:00:00	12.485				
1048	06/04/21	01:00:00	12.485				
1049	06/04/21	02:00:00	12.509				
1050	06/04/21	03:00:00	12.461				
1051	06/04/21	04:00:00	12.485				
1052	06/04/21	05:00:00	12.534				
1053	06/04/21	06:00:00	12.558				
1054	06/04/21	07:00:00	12.582				
1055	06/04/21	08:00:00	12.558				
1056	06/04/21	09:00:00	12.268				
1057	06/04/21	10:00:00	12.219				
1058	06/04/21	11:00:00	12.219				
1059	06/04/21	12:00:00	12.243				
1060	06/04/21	13:00:00	12.122				
1061	06/04/21	14:00:00	12.147				
1062	06/04/21	15:00:00	12.025				
1063	06/04/21	16:00:00	12.219				
1064	06/04/21	17:00:00	12.171				
1065	06/04/21	18:00:00	12.171				
1066	06/04/21	19:00:00	12.098				
1067	06/04/21	20:00:00	12.074				
1068	06/04/21	21:00:00	12.098				
1069	06/04/21	22:00:00	12.098				
1070	06/04/21	23:00:00	12.098				
1071	07/04/21	00:00:00	12.074				
1072	07/04/21	01:00:00	12.001				
1073	07/04/21	02:00:00	12.001				
1074	07/04/21	03:00:00	11.977				
1075	07/04/21	04:00:00	11.977				
1076	07/04/21	05:00:00	11.929				
1077	07/04/21	06:00:00	11.953				
1078	07/04/21	07:00:00	11.977				
1079	07/04/21	08:00:00	11.904				
1080	07/04/21	09:00:00	11.929				
1081	07/04/21	10:00:00	11.904				
1082	07/04/21	11:00:00	11.977				
1083	07/04/21	12:00:00	11.977				
1084	07/04/21	13:00:00	11.977				
1085	07/04/21	14:00:00	12.074				
1086	07/04/21	15:00:00	12.340				
1087	07/04/21	16:00:00	12.025				
1088	07/04/21	17:00:00	11.977				
1089	07/04/21	18:00:00	11.953				
1090	07/04/21	19:00:00	11.977				
1091	07/04/21	20:00:00	12.001				
1092	07/04/21	21:00:00	12.050				
1093	07/04/21	22:00:00	12.025				
1094	07/04/21	23:00:00	12.074				
1095	08/04/21	00:00:00	12.074				
1096	08/04/21	01:00:00	12.001				
1097	08/04/21	02:00:00	12.025				
1098	08/04/21	03:00:00	11.977				
1099	08/04/21	04:00:00	11.953				
1100	08/04/21	05:00:00	11.929				
1101	08/04/21	06:00:00	11.929				
1102	08/04/21	07:00:00	11.953				
1103	08/04/21	08:00:00	11.977				
1104	08/04/21	09:00:00	12.001				
1105	08/04/21	10:00:00	12.074				
1106	08/04/21	11:00:00	12.147				
1107	08/04/21	12:00:00	12.243				
1108	08/04/21	13:00:00	12.098				
1109	08/04/21	14:00:00	12.122				
1110	08/04/21	15:00:00	12.001				
1111	08/04/21	16:00:00	11.977				
1112	08/04/21	17:00:00	11.977				
1113	08/04/21	18:00:00	11.953				
1114	08/04/21	19:00:00	12.001				
1115	08/04/21	20:00:00	12.050				
1116	08/04/21	21:00:00	11.977				
1117	08/04/21	22:00:00	12.147				
1118	08/04/21	23:00:00	12.122				
1119	09/04/21	00:00:00	12.098				
1120	09/04/21	01:00:00	12.147				
1121	09/04/21	02:00:00	12.122				
1122	09/04/21	03:00:00	12.050				
1123	09/04/21	04:00:00	11.977				
1124	09/04/21	05:00:00	11.807				
1125	09/04/21	06:00:00	11.880				
1126	09/04/21	07:00:00	11.783				
1127	09/04/21	08:00:00	11.977				
1128	09/04/21	09:00:00	11.929				
1129	09/04/21	10:00:00	11.929				
1130	09/04/21	11:00:00	12.074				
1131	09/04/21	12:00:00	12.147				
1132	09/04/21	13:00:00	12.389				
1133	09/04/21	14:00:00	12.364				
1134	09/04/21	15:00:00	12.171				
1135	09/04/21	16:00:00	12.025				
1136	09/04/21	17:00:00	11.953				
1137	09/04/21	18:00:00	11.929				
1138	09/04/21	19:00:00	11.977				
1139	09/04/21	20:00:00	11.880				
1140	09/04/21	21:00:00	11.977				
1141	09/04/21	22:00:00	12.074				
1142	09/04/21	23:00:00	12.292				
1143	10/04/21	00:00:00	11.977				
1144	10/04/21	01:00:00	12.195				
1145	10/04/21	02:00:00	12.292				
1146	10/04/21	03:00:00	12.122				
1147	10/04/21	04:00:00	12.074				
1148	10/04/21	05:00:00	11.977				
1149	10/04/21	06:00:00	12.001				
1150	10/04/21	07:00:00	12.050				
1151	10/04/21	08:00:00	12.074				
1152	10/04/21	09:00:00	12.122				
1153	10/04/21	10:00:00	12.074				
1154	10/04/21	11:00:00	12.001				
1155	10/04/21	12:00:00	12.195				
1156	10/04/21	13:00:00	12.219				
1157	10/04/21	14:00:00	12.195				
1158	10/04/21	15:00:00	12.025				
1159	10/04/21	16:00:00	11.856				
1160	10/04/21	17:00:00	11.904				
1161	10/04/21	18:00:00	12.025				
1162	10/04/21	19:00:00	12.122				
1163	10/04/21	20:00:00	12.195				
1164	10/04/21	21:00:00	12.074				
1165	10/04/21	22:00:00	12.025				
1166	10/04/21	23:00:00	12.219				
1167	11/04/21	00:00:00	12.147				
1168	11/04/21	01:00:00	12.025				
1169	11/04/21	02:00:00	12.147				
1170	11/04/21	03:00:00	12.171				
1171	11/04/21	04:00:00	12.171				
1172	11/04/21	05:00:00	12.122				
1173	11/04/21	06:00:00	12.001				
1174	11/04/21	07:00:00	11.953				
1175	11/04/21	08:00:00	12.025				
1176	11/04/21	09:00:00	12.050				
1177	11/04/21	10:00:00	12.050				
1178	11/04/21	11:00:00	11.977				
1179	11/04/21	12:00:00	12.001				
1180	11/04/21	13:00:00	12.098				
1181	11/04/21	14:00:00	12.147				
1182	11/04/21	15:00:00	12.171				
1183	11/04/21	16:00:00	12.147				
1184	11/04/21	17:00:00	12.074				
1185	11/04/21	18:00:00	12.171				
1186	11/04/21	19:00:00	12.147				
1187	11/04/21	20:00:00	12.195				
1188	11/04/21	21:00:00	12.171				
1189	11/04/21	22:00:00	12.147				
1190	11/04/21	23:00:00	12.098				
1191	12/04/21	00:00:00	12.171				
1192	12/04/21	01:00:00	12.219				
1193	12/04/21	02:00:00	12.171				
1194	12/04/21	03:00:00	12.171				
1195	12/04/21	04:00:00	12.147				
1196	12/04/21	05:00:00	12.147				
1197	12/04/21	06:00:00	12.122				
1198	12/04/21	07:00:00	12.122				
1199	12/04/21	08:00:00	12.147				
1200	12/04/21	09:00:00	12.171				
1201	12/04/21	10:00:00	12.147				
1202	12/04/21	11:00:00	12.098				
1203	12/04/21	12:00:00	12.098				
1204	12/04/21	13:00:00	12.074				
1205	12/04/21	14:00:00	12.171				
1206	12/04/21	15:00:00	12.219				
1207	12/04/21	16:00:00	12.195				
1208	12/04/21	17:00:00	12.171				
1209	12/04/21	18:00:00	12.171				
1210	12/04/21	19:00:00	12.171				
1211	12/04/21	20:00:00	12.171				
1212	12/04/21	21:00:00	12.171				
1213	12/04/21	22:00:00	12.147				
1214	12/04/21	23:00:00	12.147				
1215	13/04/21	00:00:00	12.122				
1216	13/04/21	01:00:00	12.219				
1217	13/04/21	02:00:00	12.195				
1218	13/04/21	03:00:00	12.195				
1219	13/04/21	04:00:00	12.171				
1220	13/04/21	05:00:00	12.122				
1221	13/04/21	06:00:00	12.025				
1222	13/04/21	07:00:00	12.050				
1223	13/04/21	08:00:00	12.098				
1224	13/04/21	09:00:00	12.074				
1225	13/04/21	10:00:00	12.025				
1226	13/04/21	11:00:00	12.001				
1227	13/04/21	12:00:00	11.929				
1228	13/04/21	13:00:00	12.050				
1229	13/04/21	14:00:00	12.074				
1230	13/04/21	15:00:00	12.074				
1231	13/04/21	16:00:00	12.098				
1232	13/04/21	17:00:00	12.074				
1233	13/04/21	18:00:00	12.074				
1234	13/04/21	19:00:00	12.074				
1235	13/04/21	20:00:00	12.050				
1236	13/04/21	21:00:00	12.050				
1237	13/04/21	22:00:00	12.025				
1238	13/04/21	23:00:00	12.025				
1239	14/04/21	00:00:00	12.050				
1240	14/04/21	01:00:00	12.050				
1241	14/04/21	02:00:00	12.001				
1242	14/04/21	03:00:00	11.977				
1243	14/04/21	04:00:00	12.001				
1244	14/04/21	05:00:00	11.977				
1245	14/04/21	06:00:00	11.977				
1246	14/04/21	07:00:00	11.977				
1247	14/04/21	08:00:00	11.977				
1248	14/04/21	09:00:00	12.025				
1249	14/04/21	10:00:00	12.001				
1250	14/04/21	11:00:00	11.977				
1251	14/04/21	12:00:00	12.122				
1252	14/04/21	13:00:00	12.171				
1253	14/04/21	14:00:00	12.001				
1254	14/04/21	15:00:00	12.147				
1255	14/04/21	16:00:00	12.147				
1256	14/04/21	17:00:00	12.098				
1257	14/04/21	18:00:00	11.977				
1258	14/04/21	19:00:00	11.953				
1259	14/04/21	20:00:00	12.025				
1260	14/04/21	21:00:00	12.050				
1261	14/04/21	22:00:00	12.025				
1262	14/04/21	23:00:00	12.050				
1263	15/04/21	00:00:00	12.001				
1264	15/04/21	01:00:00	11.953				
1265	15/04/21	02:00:00	11.953				
1266	15/04/21	03:00:00	12.025				
1267	15/04/21	04:00:00	11.953				
1268	15/04/21	05:00:00	11.977				
1269	15/04/21	06:00:00	11.929				
1270	15/04/21	07:00:00	11.929				
1271	15/04/21	08:00:00	11.953				
1272	15/04/21	09:00:00	11.977				
1273	15/04/21	10:00:00	12.001				
1274	15/04/21	11:00:00	12.001				
1275	15/04/21	12:00:00	11.977				
1276	15/04/21	13:00:00	11.953				
1277	15/04/21	14:00:00	12.025				
1278	15/04/21	15:00:00	12.171				
1279	15/04/21	16:00:00	12.243				
1280	15/04/21	17:00:00	12.147				
1281	15/04/21	18:00:00	12.074				
1282	15/04/21	19:00:00	12.025				
1283	15/04/21	20:00:00	12.025				
1284	15/04/21	21:00:00	11.977				
1285	15/04/21	22:00:00	12.050				
1286	15/04/21	23:00:00	11.929				
1287	16/04/21	00:00:00	11.977				
1288	16/04/21	01:00:00	11.953				
1289	16/04/21	02:00:00	11.953				
1290	16/04/21	03:00:00	12.025				
1291	16/04/21	04:00:00	11.977				
1292	16/04/21	05:00:00	11.904				
1293	16/04/21	06:00:00	11.977				
1294	16/04/21	07:00:00	11.953				
1295	16/04/21	08:00:00	11.953				
1296	16/04/21	09:00:00	11.977				
1297	16/04/21	10:00:00	12.001				
1298	16/04/21	11:00:00	12.074				
1299	16/04/21	12:00:00	12.074				
1300	16/04/21	13:00:00	12.098				
1301	16/04/21	14:00:00	12.195				
1302	16/04/21	15:00:00	12.364				
1303	16/04/21	16:00:00	12.195				
1304	16/04/21	17:00:00	12.219				
1305	16/04/21	18:00:00	12.122				
1306	16/04/21	19:00:00	12.098				
1307	16/04/21	20:00:00	11.977				
1308	16/04/21	21:00:00	11.953				
1309	16/04/21	22:00:00	12.025				
1310	16/04/21	23:00:00	11.953				
1311	17/04/21	00:00:00	11.929				
1312	17/04/21	01:00:00	11.977				
1313	17/04/21	02:00:00	11.832				
1314	17/04/21	03:00:00	12.001				
1315	17/04/21	04:00:00	11.977				
1316	17/04/21	05:00:00	12.001				
1317	17/04/21	06:00:00	12.025				
1318	17/04/21	07:00:00	12.001				
1319	17/04/21	08:00:00	12.001				
1320	17/04/21	09:00:00	11.953				
1321	17/04/21	10:00:00	11.953				
1322	17/04/21	11:00:00	12.001				
1323	17/04/21	12:00:00	12.122				
1324	17/04/21	13:00:00	12.147				
1325	17/04/21	14:00:00	12.074				
1326	17/04/21	15:00:00	12.122				
1327	17/04/21	16:00:00	12.122				
1328	17/04/21	17:00:00	12.122				
1329	17/04/21	18:00:00	12.171				
1330	17/04/21	19:00:00	12.195				
1331	17/04/21	20:00:00	12.243				
1332	17/04/21	21:00:00	12.219				
1333	17/04/21	22:00:00	12.147				
1334	17/04/21	23:00:00	12.195				
1335	18/04/21	00:00:00	12.171				
1336	18/04/21	01:00:00	12.171				
1337	18/04/21	02:00:00	12.122				
1338	18/04/21	03:00:00	12.122				
1339	18/04/21	04:00:00	12.122				
1340	18/04/21	05:00:00	12.098				
1341	18/04/21	06:00:00	12.122				
1342	18/04/21	07:00:00	12.098				
1343	18/04/21	08:00:00	12.074				
1344	18/04/21	09:00:00	12.098				
1345	18/04/21	10:00:00	12.025				
1346	18/04/21	11:00:00	12.074				
1347	18/04/21	12:00:00	12.195				
1348	18/04/21	13:00:00	12.243				
1349	18/04/21	14:00:00	12.195				
1350	18/04/21	15:00:00	12.171				
1351	18/04/21	16:00:00	12.147				
1352	18/04/21	17:00:00	12.122				
1353	18/04/21	18:00:00	12.147				
1354	18/04/21	19:00:00	12.122				
1355	18/04/21	20:00:00	12.098				
1356	18/04/21	21:00:00	12.122				
1357	18/04/21	22:00:00	12.098				
1358	18/04/21	23:00:00	12.098				
1359	19/04/21	00:00:00	12.195				
1360	19/04/21	01:00:00	12.171				
1361	19/04/21	02:00:00	12.098				
1362	19/04/21	03:00:00	12.098				
1363	19/04/21	04:00:00	11.977				
1364	19/04/21	05:00:00	12.098				
1365	19/04/21	06:00:00	12.098				
1366	19/04/21	07:00:00	12.147				
1367	19/04/21	08:00:00	12.122				
1368	19/04/21	09:00:00	12.122				
1369	19/04/21	10:00:00	12.098				
1370	19/04/21	11:00:00	12.171				
1371	19/04/21	12:00:00	12.219				
1372	19/04/21	13:00:00	12.243				
1373	19/04/21	14:00:00	12.243				
1374	19/04/21	15:00:00	12.171				
1375	19/04/21	16:00:00	12.122				
1376	19/04/21	17:00:00	12.171				
1377	19/04/21	18:00:00	12.171				
1378	19/04/21	19:00:00	12.147				
1379	19/04/21	20:00:00	12.098				
1380	19/04/21	21:00:00	12.098				
1381	19/04/21	22:00:00	12.074				
1382	19/04/21	23:00:00	12.098				
1383	20/04/21	00:00:00	12.098				
1384	20/04/21	01:00:00	12.074				
1385	20/04/21	02:00:00	12.025				
1386	20/04/21	03:00:00	12.074				
1387	20/04/21	04:00:00	12.074				
1388	20/04/21	05:00:00	12.098				
1389	20/04/21	06:00:00	12.098				
1390	20/04/21	07:00:00	12.098				
1391	20/04/21	08:00:00	12.098				
1392	20/04/21	09:00:00	12.098				
1393	20/04/21	10:00:00	12.147				
1394	20/04/21	11:00:00	12.219				
1395	20/04/21	12:00:00	12.243				
1396	20/04/21	13:00:00	12.316				
1397	20/04/21	14:00:00	12.389				
1398	20/04/21	15:00:00	12.316				
1399	20/04/21	16:00:00	12.195				
1400	20/04/21	17:00:00	12.147				
1401	20/04/21	18:00:00	12.219				
1402	20/04/21	19:00:00	12.171				
1403	20/04/21	20:00:00	12.171				
1404	20/04/21	21:00:00	12.171				
1405	20/04/21	22:00:00	12.122				
1406	20/04/21	23:00:00	12.122				
1407	21/04/21	00:00:00	12.147				
1408	21/04/21	01:00:00	12.171				
1409	21/04/21	02:00:00	12.171				
1410	21/04/21	03:00:00	12.171				
1411	21/04/21	04:00:00	12.171				
1412	21/04/21	05:00:00	12.147				
1413	21/04/21	06:00:00	12.147				
1414	21/04/21	07:00:00	12.147				
1415	21/04/21	08:00:00	12.147				
1416	21/04/21	09:00:00	12.219				
1417	21/04/21	10:00:00	12.219				
1418	21/04/21	11:00:00	12.268				
1419	21/04/21	12:00:00	12.268				
