"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
93	25/02/21	06:00:00	11.297				
94	25/02/21	07:00:00	11.321				
95	25/02/21	08:00:00	11.321				
96	25/02/21	09:00:00	11.321				
97	25/02/21	10:00:00	11.394				
98	25/02/21	11:00:00	11.394				
99	25/02/21	12:00:00	11.443				
100	25/02/21	13:00:00	11.492				
101	25/02/21	14:00:00	11.540				
102	25/02/21	15:00:00	11.540				
103	25/02/21	16:00:00	11.710				
104	25/02/21	17:00:00	11.540				
105	25/02/21	18:00:00	11.492				
106	25/02/21	19:00:00	11.492				
107	25/02/21	20:00:00	11.467				
108	25/02/21	21:00:00	11.443				
109	25/02/21	22:00:00	11.443				
110	25/02/21	23:00:00	11.394				
111	26/02/21	00:00:00	11.419				
112	26/02/21	01:00:00	11.419				
113	26/02/21	02:00:00	11.394				
114	26/02/21	03:00:00	11.273				
115	26/02/21	04:00:00	11.297				
116	26/02/21	05:00:00	11.248				
117	26/02/21	06:00:00	11.346				
118	26/02/21	07:00:00	11.370				
119	26/02/21	08:00:00	11.394				
120	26/02/21	09:00:00	11.394				
121	26/02/21	10:00:00	11.492				
122	26/02/21	11:00:00	11.516				
123	26/02/21	12:00:00	11.613				
124	26/02/21	13:00:00	11.710				
125	26/02/21	14:00:00	11.686				
126	26/02/21	15:00:00	11.589				
127	26/02/21	16:00:00	11.589				
128	26/02/21	17:00:00	11.589				
129	26/02/21	18:00:00	11.540				
130	26/02/21	19:00:00	11.492				
131	26/02/21	20:00:00	11.516				
132	26/02/21	21:00:00	11.516				
133	26/02/21	22:00:00	11.467				
134	26/02/21	23:00:00	11.467				
135	27/02/21	00:00:00	11.419				
136	27/02/21	01:00:00	11.419				
137	27/02/21	02:00:00	11.419				
138	27/02/21	03:00:00	11.443				
139	27/02/21	04:00:00	11.443				
140	27/02/21	05:00:00	11.370				
141	27/02/21	06:00:00	11.394				
142	27/02/21	07:00:00	11.370				
143	27/02/21	08:00:00	11.394				
144	27/02/21	09:00:00	11.443				
145	27/02/21	10:00:00	11.516				
146	27/02/21	11:00:00	11.589				
147	27/02/21	12:00:00	11.637				
148	27/02/21	13:00:00	11.686				
149	27/02/21	14:00:00	11.686				
150	27/02/21	15:00:00	11.710				
151	27/02/21	16:00:00	11.613				
152	27/02/21	17:00:00	11.589				
153	27/02/21	18:00:00	11.540				
154	27/02/21	19:00:00	11.516				
155	27/02/21	20:00:00	11.492				
156	27/02/21	21:00:00	11.443				
157	27/02/21	22:00:00	11.419				
158	27/02/21	23:00:00	11.443				
159	28/02/21	00:00:00	11.443				
160	28/02/21	01:00:00	11.394				
161	28/02/21	02:00:00	11.419				
162	28/02/21	03:00:00	11.370				
163	28/02/21	04:00:00	11.419				
164	28/02/21	05:00:00	11.394				
165	28/02/21	06:00:00	11.346				
166	28/02/21	07:00:00	11.394				
167	28/02/21	08:00:00	11.419				
168	28/02/21	09:00:00	11.394				
169	28/02/21	10:00:00	11.419				
170	28/02/21	11:00:00	11.516				
171	28/02/21	12:00:00	11.589				
172	28/02/21	13:00:00	11.637				
173	28/02/21	14:00:00	11.686				
174	28/02/21	15:00:00	11.613				
175	28/02/21	16:00:00	11.613				
176	28/02/21	17:00:00	11.540				
177	28/02/21	18:00:00	11.492				
178	28/02/21	19:00:00	11.443				
179	28/02/21	20:00:00	11.443				
180	28/02/21	21:00:00	11.419				
181	28/02/21	22:00:00	11.419				
182	28/02/21	23:00:00	11.394				
183	01/03/21	00:00:00	11.394				
184	01/03/21	01:00:00	11.370				
185	01/03/21	02:00:00	11.370				
186	01/03/21	03:00:00	11.419				
187	01/03/21	04:00:00	11.346				
188	01/03/21	05:00:00	11.321				
189	01/03/21	06:00:00	11.346				
190	01/03/21	07:00:00	11.394				
191	01/03/21	08:00:00	11.467				
192	01/03/21	09:00:00	11.443				
193	01/03/21	10:00:00	11.467				
194	01/03/21	11:00:00	11.516				
195	01/03/21	12:00:00	11.589				
196	01/03/21	13:00:00	11.637				
197	01/03/21	14:00:00	11.589				
198	01/03/21	15:00:00	11.637				
199	01/03/21	16:00:00	11.637				
200	01/03/21	17:00:00	11.589				
201	01/03/21	18:00:00	11.492				
202	01/03/21	19:00:00	11.492				
203	01/03/21	20:00:00	11.492				
204	01/03/21	21:00:00	11.492				
205	01/03/21	22:00:00	11.443				
206	01/03/21	23:00:00	11.467				
207	02/03/21	00:00:00	11.443				
208	02/03/21	01:00:00	11.443				
209	02/03/21	02:00:00	11.443				
210	02/03/21	03:00:00	11.443				
211	02/03/21	04:00:00	11.394				
212	02/03/21	05:00:00	11.346				
213	02/03/21	06:00:00	11.419				
214	02/03/21	07:00:00	11.394				
215	02/03/21	08:00:00	11.419				
216	02/03/21	09:00:00	11.467				
217	02/03/21	10:00:00	11.540				
218	02/03/21	11:00:00	11.565				
219	02/03/21	12:00:00	11.613				
220	02/03/21	13:00:00	11.686				
221	02/03/21	14:00:00	11.710				
222	02/03/21	15:00:00	11.710				
223	02/03/21	16:00:00	11.686				
224	02/03/21	17:00:00	11.637				
225	02/03/21	18:00:00	11.589				
226	02/03/21	19:00:00	11.540				
227	02/03/21	20:00:00	11.540				
228	02/03/21	21:00:00	11.540				
229	02/03/21	22:00:00	11.516				
230	02/03/21	23:00:00	11.516				
231	03/03/21	00:00:00	11.467				
232	03/03/21	01:00:00	11.394				
233	03/03/21	02:00:00	11.394				
234	03/03/21	03:00:00	11.346				
235	03/03/21	04:00:00	11.419				
236	03/03/21	05:00:00	11.346				
237	03/03/21	06:00:00	11.394				
238	03/03/21	07:00:00	11.443				
239	03/03/21	08:00:00	11.443				
240	03/03/21	09:00:00	11.492				
241	03/03/21	10:00:00	11.540				
242	03/03/21	11:00:00	11.613				
243	03/03/21	12:00:00	11.734				
244	03/03/21	13:00:00	11.904				
245	03/03/21	14:00:00	11.880				
246	03/03/21	15:00:00	11.880				
247	03/03/21	16:00:00	11.637				
248	03/03/21	17:00:00	11.613				
249	03/03/21	18:00:00	11.662				
250	03/03/21	19:00:00	11.540				
251	03/03/21	20:00:00	11.540				
252	03/03/21	21:00:00	11.516				
253	03/03/21	22:00:00	11.492				
254	03/03/21	23:00:00	11.492				
255	04/03/21	00:00:00	11.443				
256	04/03/21	01:00:00	11.516				
257	04/03/21	02:00:00	11.467				
258	04/03/21	03:00:00	11.443				
259	04/03/21	04:00:00	11.492				
260	04/03/21	05:00:00	11.394				
261	04/03/21	06:00:00	11.346				
262	04/03/21	07:00:00	11.321				
263	04/03/21	08:00:00	11.297				
264	04/03/21	09:00:00	11.467				
265	04/03/21	10:00:00	11.516				
266	04/03/21	11:00:00	11.613				
267	04/03/21	12:00:00	11.686				
268	04/03/21	13:00:00	11.759				
269	04/03/21	14:00:00	11.783				
270	04/03/21	15:00:00	11.832				
271	04/03/21	16:00:00	11.856				
272	04/03/21	17:00:00	11.856				
273	04/03/21	18:00:00	11.710				
274	04/03/21	19:00:00	11.662				
275	04/03/21	20:00:00	11.662				
276	04/03/21	21:00:00	11.662				
277	04/03/21	22:00:00	11.637				
278	04/03/21	23:00:00	11.613				
279	05/03/21	00:00:00	11.613				
280	05/03/21	01:00:00	11.589				
281	05/03/21	02:00:00	11.589				
282	05/03/21	03:00:00	11.565				
283	05/03/21	04:00:00	11.540				
284	05/03/21	05:00:00	11.516				
285	05/03/21	06:00:00	11.516				
286	05/03/21	07:00:00	11.516				
287	05/03/21	08:00:00	11.516				
288	05/03/21	09:00:00	11.516				
289	05/03/21	10:00:00	11.589				
290	05/03/21	11:00:00	11.613				
291	05/03/21	12:00:00	11.613				
292	05/03/21	13:00:00	11.613				
293	05/03/21	14:00:00	11.662				
294	05/03/21	15:00:00	11.710				
295	05/03/21	16:00:00	11.686				
296	05/03/21	17:00:00	11.637				
297	05/03/21	18:00:00	11.637				
298	05/03/21	19:00:00	11.637				
299	05/03/21	20:00:00	11.637				
300	05/03/21	21:00:00	11.613				
301	05/03/21	22:00:00	11.613				
302	05/03/21	23:00:00	11.613				
303	06/03/21	00:00:00	11.565				
304	06/03/21	01:00:00	11.565				
305	06/03/21	02:00:00	11.540				
306	06/03/21	03:00:00	11.492				
307	06/03/21	04:00:00	11.443				
308	06/03/21	05:00:00	11.467				
309	06/03/21	06:00:00	11.394				
310	06/03/21	07:00:00	11.394				
311	06/03/21	08:00:00	11.297				
312	06/03/21	09:00:00	11.346				
313	06/03/21	10:00:00	11.492				
314	06/03/21	11:00:00	11.516				
315	06/03/21	12:00:00	11.540				
316	06/03/21	13:00:00	11.589				
317	06/03/21	14:00:00	11.613				
318	06/03/21	15:00:00	11.613				
319	06/03/21	16:00:00	11.637				
320	06/03/21	17:00:00	11.613				
321	06/03/21	18:00:00	11.565				
322	06/03/21	19:00:00	11.492				
323	06/03/21	20:00:00	11.443				
324	06/03/21	21:00:00	11.443				
325	06/03/21	22:00:00	11.370				
326	06/03/21	23:00:00	11.200				
327	07/03/21	00:00:00	11.151				
328	07/03/21	01:00:00	11.200				
329	07/03/21	02:00:00	11.175				
330	07/03/21	03:00:00	11.200				
331	07/03/21	04:00:00	11.200				
332	07/03/21	05:00:00	11.175				
333	07/03/21	06:00:00	11.175				
334	07/03/21	07:00:00	11.127				
335	07/03/21	08:00:00	11.102				
336	07/03/21	09:00:00	11.151				
337	07/03/21	10:00:00	11.248				
338	07/03/21	11:00:00	11.394				
339	07/03/21	12:00:00	11.492				
340	07/03/21	13:00:00	11.540				
341	07/03/21	14:00:00	11.565				
342	07/03/21	15:00:00	11.662				
343	07/03/21	16:00:00	11.686				
344	07/03/21	17:00:00	11.686				
345	07/03/21	18:00:00	11.662				
346	07/03/21	19:00:00	11.613				
347	07/03/21	20:00:00	11.540				
348	07/03/21	21:00:00	11.516				
349	07/03/21	22:00:00	11.419				
350	07/03/21	23:00:00	11.346				
351	08/03/21	00:00:00	11.370				
352	08/03/21	01:00:00	11.273				
353	08/03/21	02:00:00	11.200				
354	08/03/21	03:00:00	11.102				
355	08/03/21	04:00:00	11.151				
356	08/03/21	05:00:00	11.102				
357	08/03/21	06:00:00	11.224				
358	08/03/21	07:00:00	11.151				
359	08/03/21	08:00:00	11.540				
360	08/03/21	09:00:00	11.273				
361	08/03/21	10:00:00	11.321				
362	08/03/21	11:00:00	11.346				
363	08/03/21	12:00:00	11.492				
364	08/03/21	13:00:00	11.613				
365	08/03/21	14:00:00	11.637				
366	08/03/21	15:00:00	11.540				
367	08/03/21	16:00:00	11.589				
368	08/03/21	17:00:00	11.540				
369	08/03/21	18:00:00	11.516				
370	08/03/21	19:00:00	11.492				
371	08/03/21	20:00:00	11.467				
372	08/03/21	21:00:00	11.419				
373	08/03/21	22:00:00	11.370				
374	08/03/21	23:00:00	11.321				
375	09/03/21	00:00:00	11.419				
376	09/03/21	01:00:00	11.346				
377	09/03/21	02:00:00	11.224				
378	09/03/21	03:00:00	11.224				
379	09/03/21	04:00:00	11.273				
380	09/03/21	05:00:00	11.346				
381	09/03/21	06:00:00	11.224				
382	09/03/21	07:00:00	11.394				
383	09/03/21	08:00:00	11.443				
384	09/03/21	09:00:00	11.419				
385	09/03/21	10:00:00	11.516				
386	09/03/21	11:00:00	11.516				
387	09/03/21	12:00:00	11.565				
388	09/03/21	13:00:00	11.540				
389	09/03/21	14:00:00	11.540				
390	09/03/21	15:00:00	11.565				
391	09/03/21	16:00:00	11.540				
392	09/03/21	17:00:00	11.516				
393	09/03/21	18:00:00	11.467				
394	09/03/21	19:00:00	11.419				
395	09/03/21	20:00:00	11.443				
396	09/03/21	21:00:00	11.321				
397	09/03/21	22:00:00	11.419				
398	09/03/21	23:00:00	11.443				
399	10/03/21	00:00:00	11.273				
400	10/03/21	01:00:00	11.224				
401	10/03/21	02:00:00	11.175				
402	10/03/21	03:00:00	11.151				
403	10/03/21	04:00:00	11.224				
404	10/03/21	05:00:00	11.370				
405	10/03/21	06:00:00	11.248				
406	10/03/21	07:00:00	11.248				
407	10/03/21	08:00:00	11.273				
408	10/03/21	09:00:00	11.297				
409	10/03/21	10:00:00	11.394				
410	10/03/21	11:00:00	11.443				
411	10/03/21	12:00:00	11.443				
412	10/03/21	13:00:00	11.419				
413	10/03/21	14:00:00	11.516				
414	10/03/21	15:00:00	11.613				
415	10/03/21	16:00:00	11.589				
416	10/03/21	17:00:00	11.516				
417	10/03/21	18:00:00	11.492				
418	10/03/21	19:00:00	11.492				
419	10/03/21	20:00:00	11.467				
420	10/03/21	21:00:00	11.492				
421	10/03/21	22:00:00	11.492				
422	10/03/21	23:00:00	11.419				
423	11/03/21	00:00:00	11.370				
424	11/03/21	01:00:00	11.297				
425	11/03/21	02:00:00	11.297				
426	11/03/21	03:00:00	11.297				
427	11/03/21	04:00:00	11.346				
428	11/03/21	05:00:00	11.346				
429	11/03/21	06:00:00	11.394				
430	11/03/21	07:00:00	11.370				
431	11/03/21	08:00:00	11.394				
432	11/03/21	09:00:00	11.394				
433	11/03/21	10:00:00	11.419				
434	11/03/21	11:00:00	11.540				
435	11/03/21	12:00:00	11.467				
436	11/03/21	13:00:00	11.419				
437	11/03/21	14:00:00	11.443				
438	11/03/21	15:00:00	11.492				
439	11/03/21	16:00:00	11.492				
440	11/03/21	17:00:00	11.492				
441	11/03/21	18:00:00	11.492				
442	11/03/21	19:00:00	11.467				
443	11/03/21	20:00:00	11.467				
444	11/03/21	21:00:00	11.443				
445	11/03/21	22:00:00	11.419				
446	11/03/21	23:00:00	11.419				
447	12/03/21	00:00:00	11.419				
448	12/03/21	01:00:00	11.394				
449	12/03/21	02:00:00	11.394				
450	12/03/21	03:00:00	11.394				
451	12/03/21	04:00:00	11.419				
452	12/03/21	05:00:00	11.419				
453	12/03/21	06:00:00	11.419				
454	12/03/21	07:00:00	11.419				
455	12/03/21	08:00:00	11.419				
456	12/03/21	09:00:00	11.419				
457	12/03/21	10:00:00	11.443				
458	12/03/21	11:00:00	11.492				
459	12/03/21	12:00:00	11.492				
460	12/03/21	13:00:00	11.516				
461	12/03/21	14:00:00	11.492				
462	12/03/21	15:00:00	11.492				
463	12/03/21	16:00:00	11.467				
464	12/03/21	17:00:00	11.443				
465	12/03/21	18:00:00	11.443				
466	12/03/21	19:00:00	11.443				
467	12/03/21	20:00:00	11.443				
468	12/03/21	21:00:00	11.443				
469	12/03/21	22:00:00	11.467				
470	12/03/21	23:00:00	11.467				
471	13/03/21	00:00:00	11.467				
472	13/03/21	01:00:00	11.467				
473	13/03/21	02:00:00	11.492				
474	13/03/21	03:00:00	11.492				
475	13/03/21	04:00:00	11.492				
476	13/03/21	05:00:00	11.467				
477	13/03/21	06:00:00	11.467				
478	13/03/21	07:00:00	11.443				
479	13/03/21	08:00:00	11.443				
480	13/03/21	09:00:00	11.492				
481	13/03/21	10:00:00	11.540				
482	13/03/21	11:00:00	11.662				
483	13/03/21	12:00:00	11.734				
484	13/03/21	13:00:00	11.637				
485	13/03/21	14:00:00	11.613				
486	13/03/21	15:00:00	11.710				
487	13/03/21	16:00:00	11.734				
488	13/03/21	17:00:00	11.686				
489	13/03/21	18:00:00	11.637				
490	13/03/21	19:00:00	11.637				
491	13/03/21	20:00:00	11.613				
492	13/03/21	21:00:00	11.589				
493	13/03/21	22:00:00	11.589				
494	13/03/21	23:00:00	11.589				
495	14/03/21	00:00:00	11.589				
496	14/03/21	01:00:00	11.589				
497	14/03/21	02:00:00	11.565				
498	14/03/21	03:00:00	11.540				
499	14/03/21	04:00:00	11.565				
500	14/03/21	05:00:00	11.540				
501	14/03/21	06:00:00	11.540				
502	14/03/21	07:00:00	11.516				
503	14/03/21	08:00:00	11.516				
504	14/03/21	09:00:00	11.516				
505	14/03/21	10:00:00	11.540				
506	14/03/21	11:00:00	11.589				
507	14/03/21	12:00:00	11.589				
508	14/03/21	13:00:00	11.589				
509	14/03/21	14:00:00	11.467				
510	14/03/21	15:00:00	11.516				
511	14/03/21	16:00:00	11.565				
512	14/03/21	17:00:00	11.492				
513	14/03/21	18:00:00	11.516				
514	14/03/21	19:00:00	11.492				
515	14/03/21	20:00:00	11.516				
516	14/03/21	21:00:00	11.492				
517	14/03/21	22:00:00	11.492				
518	14/03/21	23:00:00	11.492				
519	15/03/21	00:00:00	11.467				
520	15/03/21	01:00:00	11.492				
521	15/03/21	02:00:00	11.419				
522	15/03/21	03:00:00	11.394				
523	15/03/21	04:00:00	11.346				
524	15/03/21	05:00:00	11.443				
525	15/03/21	06:00:00	11.443				
526	15/03/21	07:00:00	11.467				
527	15/03/21	08:00:00	11.492				
528	15/03/21	09:00:00	11.540				
529	15/03/21	10:00:00	11.565				
530	15/03/21	11:00:00	11.637				
531	15/03/21	12:00:00	11.710				
532	15/03/21	13:00:00	11.686				
533	15/03/21	14:00:00	11.783				
534	15/03/21	15:00:00	11.759				
535	15/03/21	16:00:00	11.783				
536	15/03/21	17:00:00	11.686				
537	15/03/21	18:00:00	11.637				
538	15/03/21	19:00:00	11.637				
539	15/03/21	20:00:00	11.613				
540	15/03/21	21:00:00	11.589				
541	15/03/21	22:00:00	11.589				
542	15/03/21	23:00:00	11.565				
543	16/03/21	00:00:00	11.492				
544	16/03/21	01:00:00	11.467				
545	16/03/21	02:00:00	11.467				
546	16/03/21	03:00:00	11.394				
547	16/03/21	04:00:00	11.394				
548	16/03/21	05:00:00	11.467				
549	16/03/21	06:00:00	11.467				
550	16/03/21	07:00:00	11.467				
551	16/03/21	08:00:00	11.492				
552	16/03/21	09:00:00	11.540				
553	16/03/21	10:00:00	11.589				
554	16/03/21	11:00:00	11.637				
555	16/03/21	12:00:00	11.734				
556	16/03/21	13:00:00	11.734				
557	16/03/21	14:00:00	11.807				
558	16/03/21	15:00:00	11.783				
559	16/03/21	16:00:00	11.710				
560	16/03/21	17:00:00	11.662				
561	16/03/21	18:00:00	11.662				
562	16/03/21	19:00:00	11.637				
563	16/03/21	20:00:00	11.613				
564	16/03/21	21:00:00	11.589				
565	16/03/21	22:00:00	11.589				
566	16/03/21	23:00:00	11.565				
567	17/03/21	00:00:00	11.516				
568	17/03/21	01:00:00	11.467				
569	17/03/21	02:00:00	11.467				
570	17/03/21	03:00:00	11.467				
571	17/03/21	04:00:00	11.419				
572	17/03/21	05:00:00	11.394				
573	17/03/21	06:00:00	11.467				
574	17/03/21	07:00:00	11.467				
575	17/03/21	08:00:00	11.540				
576	17/03/21	09:00:00	11.589				
577	17/03/21	10:00:00	11.637				
578	17/03/21	11:00:00	11.662				
579	17/03/21	12:00:00	11.759				
580	17/03/21	13:00:00	11.783				
581	17/03/21	14:00:00	11.880				
582	17/03/21	15:00:00	11.759				
583	17/03/21	16:00:00	11.856				
584	17/03/21	17:00:00	11.807				
585	17/03/21	18:00:00	11.759				
586	17/03/21	19:00:00	11.710				
587	17/03/21	20:00:00	11.637				
588	17/03/21	21:00:00	11.613				
589	17/03/21	22:00:00	11.613				
590	17/03/21	23:00:00	11.589				
591	18/03/21	00:00:00	11.589				
592	18/03/21	01:00:00	11.540				
593	18/03/21	02:00:00	11.516				
594	18/03/21	03:00:00	11.467				
595	18/03/21	04:00:00	11.443				
596	18/03/21	05:00:00	11.443				
597	18/03/21	06:00:00	11.394				
598	18/03/21	07:00:00	11.419				
599	18/03/21	08:00:00	11.443				
600	18/03/21	09:00:00	11.565				
601	18/03/21	10:00:00	11.637				
602	18/03/21	11:00:00	11.662				
603	18/03/21	12:00:00	11.662				
604	18/03/21	13:00:00	11.662				
605	18/03/21	14:00:00	11.637				
606	18/03/21	15:00:00	11.613				
607	18/03/21	16:00:00	11.589				
608	18/03/21	17:00:00	11.565				
609	18/03/21	18:00:00	11.516				
610	18/03/21	19:00:00	11.492				
611	18/03/21	20:00:00	11.443				
612	18/03/21	21:00:00	11.443				
613	18/03/21	22:00:00	11.443				
614	18/03/21	23:00:00	11.394				
615	19/03/21	00:00:00	11.321				
616	19/03/21	01:00:00	11.297				
617	19/03/21	02:00:00	11.321				
618	19/03/21	03:00:00	11.200				
619	19/03/21	04:00:00	11.200				
620	19/03/21	05:00:00	11.200				
621	19/03/21	06:00:00	11.175				
622	19/03/21	07:00:00	11.224				
623	19/03/21	08:00:00	11.200				
624	19/03/21	09:00:00	11.492				
625	19/03/21	10:00:00	11.637				
626	19/03/21	11:00:00	11.589				
627	19/03/21	12:00:00	11.540				
628	19/03/21	13:00:00	11.589				
629	19/03/21	14:00:00	11.686				
630	19/03/21	15:00:00	11.710				
631	19/03/21	16:00:00	11.516				
632	19/03/21	17:00:00	11.346				
633	19/03/21	18:00:00	11.248				
634	19/03/21	19:00:00	11.297				
635	19/03/21	20:00:00	11.321				
636	19/03/21	21:00:00	11.394				
637	19/03/21	22:00:00	11.443				
638	19/03/21	23:00:00	11.443				
639	20/03/21	00:00:00	11.467				
640	20/03/21	01:00:00	11.467				
641	20/03/21	02:00:00	11.297				
642	20/03/21	03:00:00	11.127				
643	20/03/21	04:00:00	11.102				
644	20/03/21	05:00:00	11.102				
645	20/03/21	06:00:00	11.053				
646	20/03/21	07:00:00	11.029				
647	20/03/21	08:00:00	11.078				
648	20/03/21	09:00:00	11.321				
649	20/03/21	10:00:00	11.370				
650	20/03/21	11:00:00	11.492				
651	20/03/21	12:00:00	11.540				
652	20/03/21	13:00:00	11.613				
653	20/03/21	14:00:00	11.589				
654	20/03/21	15:00:00	11.589				
655	20/03/21	16:00:00	11.637				
656	20/03/21	17:00:00	11.589				
657	20/03/21	18:00:00	11.540				
658	20/03/21	19:00:00	11.394				
659	20/03/21	20:00:00	11.346				
660	20/03/21	21:00:00	11.297				
661	20/03/21	22:00:00	11.297				
662	20/03/21	23:00:00	11.297				
663	21/03/21	00:00:00	11.224				
664	21/03/21	01:00:00	11.175				
665	21/03/21	02:00:00	11.127				
666	21/03/21	03:00:00	11.102				
667	21/03/21	04:00:00	11.053				
668	21/03/21	05:00:00	11.053				
669	21/03/21	06:00:00	11.029				
670	21/03/21	07:00:00	11.005				
671	21/03/21	08:00:00	11.053				
672	21/03/21	09:00:00	11.078				
673	21/03/21	10:00:00	11.102				
674	21/03/21	11:00:00	11.224				
675	21/03/21	12:00:00	11.321				
676	21/03/21	13:00:00	11.419				
677	21/03/21	14:00:00	11.394				
678	21/03/21	15:00:00	11.394				
679	21/03/21	16:00:00	11.394				
680	21/03/21	17:00:00	11.297				
681	21/03/21	18:00:00	11.248				
682	21/03/21	19:00:00	11.248				
683	21/03/21	20:00:00	11.200				
684	21/03/21	21:00:00	11.200				
685	21/03/21	22:00:00	11.200				
686	21/03/21	23:00:00	11.151				
687	22/03/21	00:00:00	11.078				
688	22/03/21	01:00:00	11.053				
689	22/03/21	02:00:00	11.029				
690	22/03/21	03:00:00	11.005				
691	22/03/21	04:00:00	10.980				
692	22/03/21	05:00:00	11.005				
693	22/03/21	06:00:00	11.005				
694	22/03/21	07:00:00	11.005				
695	22/03/21	08:00:00	11.053				
696	22/03/21	09:00:00	11.200				
697	22/03/21	10:00:00	11.297				
698	22/03/21	11:00:00	11.394				
699	22/03/21	12:00:00	11.394				
700	22/03/21	13:00:00	11.394				
701	22/03/21	14:00:00	11.394				
702	22/03/21	15:00:00	11.370				
703	22/03/21	16:00:00	11.370				
704	22/03/21	17:00:00	11.297				
705	22/03/21	18:00:00	11.297				
706	22/03/21	19:00:00	11.248				
707	22/03/21	20:00:00	11.297				
708	22/03/21	21:00:00	11.321				
709	22/03/21	22:00:00	11.200				
710	22/03/21	23:00:00	11.102				
711	23/03/21	00:00:00	11.029				
712	23/03/21	01:00:00	11.029				
713	23/03/21	02:00:00	11.005				
714	23/03/21	03:00:00	10.980				
715	23/03/21	04:00:00	11.005				
