"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
695	22/03/21	08:00:00	11.492				
696	22/03/21	09:00:00	11.662				
697	22/03/21	10:00:00	11.321				
698	22/03/21	11:00:00	11.394				
699	22/03/21	12:00:00	11.443				
700	22/03/21	13:00:00	11.370				
701	22/03/21	14:00:00	11.346				
702	22/03/21	15:00:00	11.443				
703	22/03/21	16:00:00	11.419				
704	22/03/21	17:00:00	11.370				
705	22/03/21	18:00:00	11.419				
706	22/03/21	19:00:00	11.443				
707	22/03/21	20:00:00	11.516				
708	22/03/21	21:00:00	11.710				
709	22/03/21	22:00:00	11.734				
710	22/03/21	23:00:00	11.734				
711	23/03/21	00:00:00	11.686				
712	23/03/21	01:00:00	11.662				
713	23/03/21	02:00:00	11.710				
714	23/03/21	03:00:00	11.589				
715	23/03/21	04:00:00	11.321				
716	23/03/21	05:00:00	11.224				
717	23/03/21	06:00:00	11.224				
718	23/03/21	07:00:00	11.029				
719	23/03/21	08:00:00	10.834				
720	23/03/21	09:00:00	11.224				
721	23/03/21	10:00:00	11.540				
722	23/03/21	11:00:00	11.637				
723	23/03/21	12:00:00	11.540				
724	23/03/21	13:00:00	11.248				
725	23/03/21	14:00:00	11.248				
726	23/03/21	15:00:00	11.297				
727	23/03/21	16:00:00	11.321				
728	23/03/21	17:00:00	11.151				
729	23/03/21	18:00:00	11.102				
730	23/03/21	19:00:00	11.102				
731	23/03/21	20:00:00	11.224				
732	23/03/21	21:00:00	11.273				
733	23/03/21	22:00:00	11.151				
734	23/03/21	23:00:00	11.200				
735	24/03/21	00:00:00	11.102				
736	24/03/21	01:00:00	11.102				
737	24/03/21	02:00:00	11.005				
738	24/03/21	03:00:00	11.005				
739	24/03/21	04:00:00	11.005				
740	24/03/21	05:00:00	11.053				
741	24/03/21	06:00:00	11.029				
742	24/03/21	07:00:00	11.102				
743	24/03/21	08:00:00	11.613				
744	24/03/21	09:00:00	11.759				
745	24/03/21	10:00:00	11.807				
746	24/03/21	11:00:00	11.856				
747	24/03/21	12:00:00	11.613				
748	24/03/21	13:00:00	11.710				
749	24/03/21	14:00:00	11.492				
750	24/03/21	15:00:00	11.516				
751	24/03/21	16:00:00	11.443				
752	24/03/21	17:00:00	11.443				
753	24/03/21	18:00:00	11.346				
754	24/03/21	19:00:00	11.297				
755	24/03/21	20:00:00	11.346				
756	24/03/21	21:00:00	11.321				
757	24/03/21	22:00:00	11.565				
758	24/03/21	23:00:00	11.516				
759	25/03/21	00:00:00	11.516				
760	25/03/21	01:00:00	11.492				
761	25/03/21	02:00:00	11.516				
762	25/03/21	03:00:00	11.370				
763	25/03/21	04:00:00	11.273				
764	25/03/21	05:00:00	11.273				
765	25/03/21	06:00:00	11.224				
766	25/03/21	07:00:00	11.224				
767	25/03/21	08:00:00	11.127				
768	25/03/21	09:00:00	11.734				
769	25/03/21	10:00:00	11.783				
770	25/03/21	11:00:00	11.832				
771	25/03/21	12:00:00	11.856				
772	25/03/21	13:00:00	11.734				
773	25/03/21	14:00:00	11.734				
774	25/03/21	15:00:00	11.710				
775	25/03/21	16:00:00	11.516				
776	25/03/21	17:00:00	11.613				
777	25/03/21	18:00:00	11.589				
778	25/03/21	19:00:00	11.565				
779	25/03/21	20:00:00	11.565				
780	25/03/21	21:00:00	11.540				
781	25/03/21	22:00:00	11.710				
782	25/03/21	23:00:00	11.686				
783	26/03/21	00:00:00	11.613				
784	26/03/21	01:00:00	11.443				
785	26/03/21	02:00:00	11.467				
786	26/03/21	03:00:00	11.297				
787	26/03/21	04:00:00	11.394				
788	26/03/21	05:00:00	11.443				
789	26/03/21	06:00:00	11.297				
790	26/03/21	07:00:00	11.346				
791	26/03/21	08:00:00	11.419				
792	26/03/21	09:00:00	11.540				
793	26/03/21	10:00:00	11.734				
794	26/03/21	11:00:00	11.759				
795	26/03/21	12:00:00	11.783				
796	26/03/21	13:00:00	11.783				
797	26/03/21	14:00:00	11.807				
798	26/03/21	15:00:00	11.759				
799	26/03/21	16:00:00	11.734				
800	26/03/21	17:00:00	11.734				
801	26/03/21	18:00:00	11.686				
802	26/03/21	19:00:00	11.637				
803	26/03/21	20:00:00	11.637				
804	26/03/21	21:00:00	11.637				
805	26/03/21	22:00:00	11.686				
806	26/03/21	23:00:00	11.686				
807	27/03/21	00:00:00	11.589				
808	27/03/21	01:00:00	11.492				
809	27/03/21	02:00:00	11.516				
810	27/03/21	03:00:00	11.516				
811	27/03/21	04:00:00	11.492				
812	27/03/21	05:00:00	11.589				
813	27/03/21	06:00:00	11.540				
814	27/03/21	07:00:00	11.540				
815	27/03/21	08:00:00	11.637				
816	27/03/21	09:00:00	11.662				
817	27/03/21	10:00:00	11.589				
818	27/03/21	11:00:00	11.565				
819	27/03/21	12:00:00	11.613				
820	27/03/21	13:00:00	11.589				
821	27/03/21	14:00:00	11.394				
822	27/03/21	15:00:00	11.321				
823	27/03/21	16:00:00	11.273				
824	27/03/21	17:00:00	11.394				
825	27/03/21	18:00:00	11.516				
826	27/03/21	19:00:00	11.540				
827	27/03/21	20:00:00	11.492				
828	27/03/21	21:00:00	11.492				
829	27/03/21	22:00:00	11.492				
830	27/03/21	23:00:00	11.516				
831	28/03/21	00:00:00	11.516				
832	28/03/21	01:00:00	11.492				
833	28/03/21	02:00:00	11.492				
834	28/03/21	03:00:00	11.467				
835	28/03/21	04:00:00	11.419				
836	28/03/21	05:00:00	11.516				
837	28/03/21	06:00:00	11.540				
838	28/03/21	07:00:00	11.540				
839	28/03/21	08:00:00	11.540				
840	28/03/21	09:00:00	11.565				
841	28/03/21	10:00:00	11.565				
842	28/03/21	11:00:00	11.589				
843	28/03/21	12:00:00	11.589				
844	28/03/21	13:00:00	11.686				
845	28/03/21	14:00:00	11.734				
846	28/03/21	15:00:00	11.710				
847	28/03/21	16:00:00	11.832				
848	28/03/21	17:00:00	11.783				
849	28/03/21	18:00:00	11.783				
850	28/03/21	19:00:00	11.759				
851	28/03/21	20:00:00	11.710				
852	28/03/21	21:00:00	11.710				
853	28/03/21	22:00:00	11.710				
854	28/03/21	23:00:00	11.565				
855	29/03/21	00:00:00	11.613				
856	29/03/21	01:00:00	11.613				
857	29/03/21	02:00:00	11.613				
858	29/03/21	03:00:00	11.589				
859	29/03/21	04:00:00	11.589				
860	29/03/21	05:00:00	11.613				
861	29/03/21	06:00:00	11.613				
862	29/03/21	07:00:00	11.637				
863	29/03/21	08:00:00	11.686				
864	29/03/21	09:00:00	11.710				
865	29/03/21	10:00:00	11.759				
866	29/03/21	11:00:00	11.783				
867	29/03/21	12:00:00	11.734				
868	29/03/21	13:00:00	11.759				
869	29/03/21	14:00:00	11.832				
870	29/03/21	15:00:00	11.807				
871	29/03/21	16:00:00	12.122				
872	29/03/21	17:00:00	12.001				
873	29/03/21	18:00:00	11.807				
874	29/03/21	19:00:00	11.880				
875	29/03/21	20:00:00	11.759				
876	29/03/21	21:00:00	11.734				
877	29/03/21	22:00:00	11.637				
878	29/03/21	23:00:00	11.686				
879	30/03/21	00:00:00	11.613				
880	30/03/21	01:00:00	11.637				
881	30/03/21	02:00:00	11.662				
882	30/03/21	03:00:00	11.686				
883	30/03/21	04:00:00	11.734				
884	30/03/21	05:00:00	11.686				
885	30/03/21	06:00:00	11.710				
886	30/03/21	07:00:00	11.710				
887	30/03/21	08:00:00	11.734				
888	30/03/21	09:00:00	11.807				
889	30/03/21	10:00:00	11.953				
890	30/03/21	11:00:00	11.807				
891	30/03/21	12:00:00	11.783				
892	30/03/21	13:00:00	11.783				
893	30/03/21	14:00:00	11.856				
894	30/03/21	15:00:00	11.856				
895	30/03/21	16:00:00	12.050				
896	30/03/21	17:00:00	12.219				
897	30/03/21	18:00:00	11.880				
898	30/03/21	19:00:00	11.880				
899	30/03/21	20:00:00	12.025				
900	30/03/21	21:00:00	11.977				
901	30/03/21	22:00:00	11.977				
902	30/03/21	23:00:00	11.783				
903	31/03/21	00:00:00	11.832				
904	31/03/21	01:00:00	11.759				
905	31/03/21	02:00:00	11.734				
906	31/03/21	03:00:00	11.759				
907	31/03/21	04:00:00	11.686				
908	31/03/21	05:00:00	11.710				
909	31/03/21	06:00:00	11.783				
910	31/03/21	07:00:00	11.880				
911	31/03/21	08:00:00	11.856				
912	31/03/21	09:00:00	11.904				
913	31/03/21	10:00:00	11.953				
914	31/03/21	11:00:00	12.098				
915	31/03/21	12:00:00	11.904				
916	31/03/21	13:00:00	11.929				
917	31/03/21	14:00:00	11.929				
918	31/03/21	15:00:00	11.953				
919	31/03/21	16:00:00	11.977				
920	31/03/21	17:00:00	11.904				
921	31/03/21	18:00:00	12.025				
922	31/03/21	19:00:00	11.953				
923	31/03/21	20:00:00	12.268				
924	31/03/21	21:00:00	12.171				
925	31/03/21	22:00:00	12.122				
926	31/03/21	23:00:00	12.001				
927	01/04/21	00:00:00	12.098				
928	01/04/21	01:00:00	11.807				
929	01/04/21	02:00:00	11.929				
930	01/04/21	03:00:00	11.783				
931	01/04/21	04:00:00	11.783				
932	01/04/21	05:00:00	11.832				
933	01/04/21	06:00:00	11.880				
934	01/04/21	07:00:00	11.977				
935	01/04/21	08:00:00	12.025				
936	01/04/21	09:00:00	12.074				
937	01/04/21	10:00:00	12.171				
938	01/04/21	11:00:00	12.074				
939	01/04/21	12:00:00	12.340				
940	01/04/21	13:00:00	12.195				
941	01/04/21	14:00:00	12.050				
942	01/04/21	15:00:00	12.050				
943	01/04/21	16:00:00	12.074				
944	01/04/21	17:00:00	12.025				
945	01/04/21	18:00:00	12.074				
946	01/04/21	19:00:00	12.171				
947	01/04/21	20:00:00	12.316				
948	01/04/21	21:00:00	12.534				
949	01/04/21	22:00:00	12.316				
950	01/04/21	23:00:00	12.316				
951	02/04/21	00:00:00	12.147				
952	02/04/21	01:00:00	12.074				
953	02/04/21	02:00:00	11.977				
954	02/04/21	03:00:00	11.832				
955	02/04/21	04:00:00	11.856				
956	02/04/21	05:00:00	11.880				
957	02/04/21	06:00:00	11.880				
958	02/04/21	07:00:00	11.953				
959	02/04/21	08:00:00	12.122				
960	02/04/21	09:00:00	12.171				
961	02/04/21	10:00:00	12.292				
962	02/04/21	11:00:00	12.340				
963	02/04/21	12:00:00	12.243				
964	02/04/21	13:00:00	12.316				
965	02/04/21	14:00:00	12.413				
966	02/04/21	15:00:00	12.364				
967	02/04/21	16:00:00	12.292				
968	02/04/21	17:00:00	12.268				
969	02/04/21	18:00:00	12.292				
970	02/04/21	19:00:00	12.316				
971	02/04/21	20:00:00	12.364				
972	02/04/21	21:00:00	12.268				
973	02/04/21	22:00:00	12.316				
974	02/04/21	23:00:00	12.413				
975	03/04/21	00:00:00	12.364				
976	03/04/21	01:00:00	12.171				
977	03/04/21	02:00:00	12.050				
978	03/04/21	03:00:00	12.050				
979	03/04/21	04:00:00	12.001				
980	03/04/21	05:00:00	12.025				
981	03/04/21	06:00:00	12.001				
982	03/04/21	07:00:00	12.001				
983	03/04/21	08:00:00	11.977				
984	03/04/21	09:00:00	12.364				
985	03/04/21	10:00:00	12.195				
986	03/04/21	11:00:00	12.364				
987	03/04/21	12:00:00	12.485				
988	03/04/21	13:00:00	12.606				
989	03/04/21	14:00:00	12.437				
990	03/04/21	15:00:00	12.582				
991	03/04/21	16:00:00	12.509				
992	03/04/21	17:00:00	12.389				
993	03/04/21	18:00:00	12.461				
994	03/04/21	19:00:00	12.606				
995	03/04/21	20:00:00	12.509				
996	03/04/21	21:00:00	12.534				
997	03/04/21	22:00:00	12.606				
998	03/04/21	23:00:00	12.509				
999	04/04/21	00:00:00	12.630				
1000	04/04/21	01:00:00	12.606				
1001	04/04/21	02:00:00	12.582				
1002	04/04/21	03:00:00	12.558				
1003	04/04/21	04:00:00	12.509				
1004	04/04/21	05:00:00	12.509				
1005	04/04/21	06:00:00	12.461				
1006	04/04/21	07:00:00	12.461				
1007	04/04/21	08:00:00	12.509				
1008	04/04/21	09:00:00	12.534				
1009	04/04/21	10:00:00	12.582				
1010	04/04/21	11:00:00	12.654				
1011	04/04/21	12:00:00	12.654				
1012	04/04/21	13:00:00	12.678				
1013	04/04/21	14:00:00	12.534				
1014	04/04/21	15:00:00	12.461				
1015	04/04/21	16:00:00	12.485				
1016	04/04/21	17:00:00	12.461				
1017	04/04/21	18:00:00	12.461				
1018	04/04/21	19:00:00	12.509				
1019	04/04/21	20:00:00	12.654				
1020	04/04/21	21:00:00	12.703				
1021	04/04/21	22:00:00	12.751				
1022	04/04/21	23:00:00	12.606				
1023	05/04/21	00:00:00	12.582				
1024	05/04/21	01:00:00	12.606				
1025	05/04/21	02:00:00	12.630				
1026	05/04/21	03:00:00	12.558				
1027	05/04/21	04:00:00	12.534				
1028	05/04/21	05:00:00	12.485				
1029	05/04/21	06:00:00	12.509				
1030	05/04/21	07:00:00	12.509				
1031	05/04/21	08:00:00	12.558				
1032	05/04/21	09:00:00	12.582				
1033	05/04/21	10:00:00	12.654				
1034	05/04/21	11:00:00	12.799				
1035	05/04/21	12:00:00	12.920				
1036	05/04/21	13:00:00	13.040				
1037	05/04/21	14:00:00	12.896				
1038	05/04/21	15:00:00	12.896				
1039	05/04/21	16:00:00	12.823				
1040	05/04/21	17:00:00	12.751				
1041	05/04/21	18:00:00	12.703				
1042	05/04/21	19:00:00	12.606				
1043	05/04/21	20:00:00	12.509				
1044	05/04/21	21:00:00	12.413				
1045	05/04/21	22:00:00	12.268				
1046	05/04/21	23:00:00	12.268				
1047	06/04/21	00:00:00	12.413				
1048	06/04/21	01:00:00	12.606				
1049	06/04/21	02:00:00	12.630				
1050	06/04/21	03:00:00	12.727				
1051	06/04/21	04:00:00	12.703				
1052	06/04/21	05:00:00	12.727				
1053	06/04/21	06:00:00	12.703				
1054	06/04/21	07:00:00	12.703				
1055	06/04/21	08:00:00	12.727				
1056	06/04/21	09:00:00	12.558				
1057	06/04/21	10:00:00	12.485				
1058	06/04/21	11:00:00	12.509				
1059	06/04/21	12:00:00	12.509				
1060	06/04/21	13:00:00	12.509				
1061	06/04/21	14:00:00	12.461				
1062	06/04/21	15:00:00	12.389				
1063	06/04/21	16:00:00	12.171				
1064	06/04/21	17:00:00	12.171				
1065	06/04/21	18:00:00	12.025				
1066	06/04/21	19:00:00	11.977				
1067	06/04/21	20:00:00	12.001				
1068	06/04/21	21:00:00	12.050				
1069	06/04/21	22:00:00	12.098				
1070	06/04/21	23:00:00	12.147				
1071	07/04/21	00:00:00	12.171				
1072	07/04/21	01:00:00	12.195				
1073	07/04/21	02:00:00	12.195				
1074	07/04/21	03:00:00	12.025				
1075	07/04/21	04:00:00	12.147				
1076	07/04/21	05:00:00	12.147				
1077	07/04/21	06:00:00	12.122				
1078	07/04/21	07:00:00	12.074				
1079	07/04/21	08:00:00	12.122				
1080	07/04/21	09:00:00	12.074				
1081	07/04/21	10:00:00	12.122				
1082	07/04/21	11:00:00	12.243				
1083	07/04/21	12:00:00	12.413				
1084	07/04/21	13:00:00	12.509				
1085	07/04/21	14:00:00	12.606				
1086	07/04/21	15:00:00	12.461				
1087	07/04/21	16:00:00	12.292				
1088	07/04/21	17:00:00	12.364				
1089	07/04/21	18:00:00	12.195				
1090	07/04/21	19:00:00	12.268				
1091	07/04/21	20:00:00	12.219				
1092	07/04/21	21:00:00	12.147				
1093	07/04/21	22:00:00	12.195				
1094	07/04/21	23:00:00	12.195				
1095	08/04/21	00:00:00	12.195				
1096	08/04/21	01:00:00	12.074				
1097	08/04/21	02:00:00	12.122				
1098	08/04/21	03:00:00	12.122				
1099	08/04/21	04:00:00	12.147				
1100	08/04/21	05:00:00	12.074				
1101	08/04/21	06:00:00	12.001				
1102	08/04/21	07:00:00	12.001				
1103	08/04/21	08:00:00	12.050				
1104	08/04/21	09:00:00	12.074				
1105	08/04/21	10:00:00	12.122				
1106	08/04/21	11:00:00	12.268				
1107	08/04/21	12:00:00	12.389				
1108	08/04/21	13:00:00	12.461				
1109	08/04/21	14:00:00	12.534				
1110	08/04/21	15:00:00	12.582				
1111	08/04/21	16:00:00	12.534				
1112	08/04/21	17:00:00	12.389				
1113	08/04/21	18:00:00	12.316				
1114	08/04/21	19:00:00	12.098				
1115	08/04/21	20:00:00	12.122				
1116	08/04/21	21:00:00	12.074				
1117	08/04/21	22:00:00	12.050				
1118	08/04/21	23:00:00	12.050				
1119	09/04/21	00:00:00	12.050				
1120	09/04/21	01:00:00	12.074				
1121	09/04/21	02:00:00	12.122				
1122	09/04/21	03:00:00	12.147				
1123	09/04/21	04:00:00	12.122				
1124	09/04/21	05:00:00	12.074				
1125	09/04/21	06:00:00	12.050				
1126	09/04/21	07:00:00	12.050				
1127	09/04/21	08:00:00	12.050				
1128	09/04/21	09:00:00	12.074				
1129	09/04/21	10:00:00	12.098				
1130	09/04/21	11:00:00	12.219				
1131	09/04/21	12:00:00	12.243				
1132	09/04/21	13:00:00	12.461				
1133	09/04/21	14:00:00	12.630				
1134	09/04/21	15:00:00	12.413				
1135	09/04/21	16:00:00	12.509				
1136	09/04/21	17:00:00	12.582				
1137	09/04/21	18:00:00	12.413				
1138	09/04/21	19:00:00	12.268				
1139	09/04/21	20:00:00	12.268				
1140	09/04/21	21:00:00	12.340				
1141	09/04/21	22:00:00	12.389				
1142	09/04/21	23:00:00	12.340				
1143	10/04/21	00:00:00	12.243				
1144	10/04/21	01:00:00	12.268				
1145	10/04/21	02:00:00	12.243				
1146	10/04/21	03:00:00	12.243				
1147	10/04/21	04:00:00	12.243				
1148	10/04/21	05:00:00	12.219				
1149	10/04/21	06:00:00	12.268				
1150	10/04/21	07:00:00	12.268				
1151	10/04/21	08:00:00	12.171				
1152	10/04/21	09:00:00	12.316				
1153	10/04/21	10:00:00	12.195				
1154	10/04/21	11:00:00	12.364				
1155	10/04/21	12:00:00	12.340				
1156	10/04/21	13:00:00	12.292				
1157	10/04/21	14:00:00	12.340				
1158	10/04/21	15:00:00	12.340				
1159	10/04/21	16:00:00	12.364				
1160	10/04/21	17:00:00	12.340				
1161	10/04/21	18:00:00	12.340				
1162	10/04/21	19:00:00	12.340				
1163	10/04/21	20:00:00	12.316				
1164	10/04/21	21:00:00	12.268				
1165	10/04/21	22:00:00	12.316				
1166	10/04/21	23:00:00	12.316				
1167	11/04/21	00:00:00	12.171				
1168	11/04/21	01:00:00	12.268				
1169	11/04/21	02:00:00	12.316				
1170	11/04/21	03:00:00	12.292				
1171	11/04/21	04:00:00	12.316				
1172	11/04/21	05:00:00	12.219				
1173	11/04/21	06:00:00	12.243				
1174	11/04/21	07:00:00	12.219				
1175	11/04/21	08:00:00	12.219				
1176	11/04/21	09:00:00	12.171				
1177	11/04/21	10:00:00	12.195				
1178	11/04/21	11:00:00	12.195				
1179	11/04/21	12:00:00	12.122				
1180	11/04/21	13:00:00	12.074				
1181	11/04/21	14:00:00	12.147				
1182	11/04/21	15:00:00	12.195				
1183	11/04/21	16:00:00	12.243				
1184	11/04/21	17:00:00	12.219				
1185	11/04/21	18:00:00	12.219				
1186	11/04/21	19:00:00	12.243				
1187	11/04/21	20:00:00	12.243				
1188	11/04/21	21:00:00	12.219				
1189	11/04/21	22:00:00	12.219				
1190	11/04/21	23:00:00	12.219				
1191	12/04/21	00:00:00	12.219				
1192	12/04/21	01:00:00	12.195				
1193	12/04/21	02:00:00	12.195				
1194	12/04/21	03:00:00	12.195				
1195	12/04/21	04:00:00	12.243				
1196	12/04/21	05:00:00	12.219				
1197	12/04/21	06:00:00	12.243				
1198	12/04/21	07:00:00	12.243				
1199	12/04/21	08:00:00	12.243				
1200	12/04/21	09:00:00	12.243				
1201	12/04/21	10:00:00	12.268				
1202	12/04/21	11:00:00	12.292				
1203	12/04/21	12:00:00	12.316				
1204	12/04/21	13:00:00	12.243				
1205	12/04/21	14:00:00	12.292				
1206	12/04/21	15:00:00	12.268				
1207	12/04/21	16:00:00	12.292				
1208	12/04/21	17:00:00	12.316				
1209	12/04/21	18:00:00	12.292				
1210	12/04/21	19:00:00	12.316				
1211	12/04/21	20:00:00	12.268				
1212	12/04/21	21:00:00	12.268				
1213	12/04/21	22:00:00	12.268				
1214	12/04/21	23:00:00	12.292				
1215	13/04/21	00:00:00	12.292				
1216	13/04/21	01:00:00	12.292				
1217	13/04/21	02:00:00	12.268				
1218	13/04/21	03:00:00	12.268				
1219	13/04/21	04:00:00	12.268				
1220	13/04/21	05:00:00	12.268				
1221	13/04/21	06:00:00	12.243				
1222	13/04/21	07:00:00	12.219				
1223	13/04/21	08:00:00	12.219				
1224	13/04/21	09:00:00	12.219				
1225	13/04/21	10:00:00	12.147				
1226	13/04/21	11:00:00	12.195				
1227	13/04/21	12:00:00	12.219				
1228	13/04/21	13:00:00	12.243				
1229	13/04/21	14:00:00	12.243				
1230	13/04/21	15:00:00	12.268				
1231	13/04/21	16:00:00	12.219				
1232	13/04/21	17:00:00	12.219				
1233	13/04/21	18:00:00	12.171				
1234	13/04/21	19:00:00	12.098				
1235	13/04/21	20:00:00	12.122				
1236	13/04/21	21:00:00	12.122				
1237	13/04/21	22:00:00	12.147				
1238	13/04/21	23:00:00	12.122				
1239	14/04/21	00:00:00	12.171				
1240	14/04/21	01:00:00	12.122				
1241	14/04/21	02:00:00	12.098				
1242	14/04/21	03:00:00	12.098				
1243	14/04/21	04:00:00	12.122				
1244	14/04/21	05:00:00	12.098				
1245	14/04/21	06:00:00	12.098				
1246	14/04/21	07:00:00	12.074				
1247	14/04/21	08:00:00	12.098				
1248	14/04/21	09:00:00	12.147				
1249	14/04/21	10:00:00	12.195				
1250	14/04/21	11:00:00	12.195				
1251	14/04/21	12:00:00	12.340				
1252	14/04/21	13:00:00	12.389				
1253	14/04/21	14:00:00	12.268				
1254	14/04/21	15:00:00	12.147				
1255	14/04/21	16:00:00	12.219				
1256	14/04/21	17:00:00	12.316				
1257	14/04/21	18:00:00	12.292				
1258	14/04/21	19:00:00	12.195				
1259	14/04/21	20:00:00	12.147				
1260	14/04/21	21:00:00	12.122				
1261	14/04/21	22:00:00	12.122				
1262	14/04/21	23:00:00	12.098				
1263	15/04/21	00:00:00	12.122				
1264	15/04/21	01:00:00	12.098				
1265	15/04/21	02:00:00	12.098				
1266	15/04/21	03:00:00	12.074				
1267	15/04/21	04:00:00	12.025				
1268	15/04/21	05:00:00	11.977				
1269	15/04/21	06:00:00	11.977				
1270	15/04/21	07:00:00	12.025				
1271	15/04/21	08:00:00	12.050				
1272	15/04/21	09:00:00	12.074				
1273	15/04/21	10:00:00	12.147				
1274	15/04/21	11:00:00	12.171				
1275	15/04/21	12:00:00	12.147				
1276	15/04/21	13:00:00	12.171				
1277	15/04/21	14:00:00	12.219				
1278	15/04/21	15:00:00	12.340				
1279	15/04/21	16:00:00	12.389				
1280	15/04/21	17:00:00	12.268				
1281	15/04/21	18:00:00	12.195				
1282	15/04/21	19:00:00	12.171				
1283	15/04/21	20:00:00	12.171				
1284	15/04/21	21:00:00	12.171				
1285	15/04/21	22:00:00	12.171				
1286	15/04/21	23:00:00	12.147				
1287	16/04/21	00:00:00	12.147				
1288	16/04/21	01:00:00	12.122				
1289	16/04/21	02:00:00	12.050				
1290	16/04/21	03:00:00	12.098				
1291	16/04/21	04:00:00	12.122				
1292	16/04/21	05:00:00	12.098				
1293	16/04/21	06:00:00	12.098				
1294	16/04/21	07:00:00	12.074				
1295	16/04/21	08:00:00	12.074				
1296	16/04/21	09:00:00	12.122				
1297	16/04/21	10:00:00	12.171				
1298	16/04/21	11:00:00	12.243				
1299	16/04/21	12:00:00	12.316				
1300	16/04/21	13:00:00	12.364				
1301	16/04/21	14:00:00	12.268				
1302	16/04/21	15:00:00	12.219				
1303	16/04/21	16:00:00	12.268				
1304	16/04/21	17:00:00	12.485				
1305	16/04/21	18:00:00	12.534				
1306	16/04/21	19:00:00	12.485				
1307	16/04/21	20:00:00	12.461				
1308	16/04/21	21:00:00	12.437				
1309	16/04/21	22:00:00	12.389				
1310	16/04/21	23:00:00	12.316				
1311	17/04/21	00:00:00	12.074				
1312	17/04/21	01:00:00	12.122				
1313	17/04/21	02:00:00	12.098				
1314	17/04/21	03:00:00	12.074				
1315	17/04/21	04:00:00	12.098				
1316	17/04/21	05:00:00	12.122				
1317	17/04/21	06:00:00	12.122				
1318	17/04/21	07:00:00	12.147				
1319	17/04/21	08:00:00	12.219				
1320	17/04/21	09:00:00	12.268				
1321	17/04/21	10:00:00	12.340				
1322	17/04/21	11:00:00	12.340				
1323	17/04/21	12:00:00	12.364				
1324	17/04/21	13:00:00	12.340				
1325	17/04/21	14:00:00	12.316				
1326	17/04/21	15:00:00	12.243				
1327	17/04/21	16:00:00	12.171				
1328	17/04/21	17:00:00	12.171				
1329	17/04/21	18:00:00	12.219				
1330	17/04/21	19:00:00	12.268				
1331	17/04/21	20:00:00	12.268				
1332	17/04/21	21:00:00	12.243				
1333	17/04/21	22:00:00	12.243				
1334	17/04/21	23:00:00	12.243				
1335	18/04/21	00:00:00	12.243				
1336	18/04/21	01:00:00	12.219				
1337	18/04/21	02:00:00	12.219				
1338	18/04/21	03:00:00	12.195				
1339	18/04/21	04:00:00	12.195				
1340	18/04/21	05:00:00	12.171				
1341	18/04/21	06:00:00	12.122				
1342	18/04/21	07:00:00	12.147				
1343	18/04/21	08:00:00	12.219				
1344	18/04/21	09:00:00	12.195				
1345	18/04/21	10:00:00	12.219				
1346	18/04/21	11:00:00	12.268				
1347	18/04/21	12:00:00	12.340				
1348	18/04/21	13:00:00	12.340				
1349	18/04/21	14:00:00	12.268				
1350	18/04/21	15:00:00	12.268				
1351	18/04/21	16:00:00	12.195				
1352	18/04/21	17:00:00	12.171				
1353	18/04/21	18:00:00	12.243				
1354	18/04/21	19:00:00	12.268				
1355	18/04/21	20:00:00	12.243				
1356	18/04/21	21:00:00	12.243				
1357	18/04/21	22:00:00	12.219				
1358	18/04/21	23:00:00	12.219				
1359	19/04/21	00:00:00	12.219				
1360	19/04/21	01:00:00	12.147				
1361	19/04/21	02:00:00	12.219				
1362	19/04/21	03:00:00	12.219				
1363	19/04/21	04:00:00	12.050				
1364	19/04/21	05:00:00	12.001				
1365	19/04/21	06:00:00	12.050				
1366	19/04/21	07:00:00	12.219				
1367	19/04/21	08:00:00	12.195				
1368	19/04/21	09:00:00	12.316				
1369	19/04/21	10:00:00	12.389				
1370	19/04/21	11:00:00	12.364				
1371	19/04/21	12:00:00	12.389				
1372	19/04/21	13:00:00	12.195				
1373	19/04/21	14:00:00	12.195				
1374	19/04/21	15:00:00	12.268				
1375	19/04/21	16:00:00	12.219				
1376	19/04/21	17:00:00	12.122				
1377	19/04/21	18:00:00	12.147				
1378	19/04/21	19:00:00	12.268				
1379	19/04/21	20:00:00	12.098				
1380	19/04/21	21:00:00	12.147				
1381	19/04/21	22:00:00	12.243				
1382	19/04/21	23:00:00	12.268				
1383	20/04/21	00:00:00	12.098				
1384	20/04/21	01:00:00	12.195				
1385	20/04/21	02:00:00	12.219				
1386	20/04/21	03:00:00	12.219				
1387	20/04/21	04:00:00	12.171				
1388	20/04/21	05:00:00	12.171				
1389	20/04/21	06:00:00	12.219				
1390	20/04/21	07:00:00	12.243				
1391	20/04/21	08:00:00	12.243				
1392	20/04/21	09:00:00	12.340				
1393	20/04/21	10:00:00	12.340				
1394	20/04/21	11:00:00	12.316				
1395	20/04/21	12:00:00	12.437				
1396	20/04/21	13:00:00	12.509				
1397	20/04/21	14:00:00	12.630				
1398	20/04/21	15:00:00	12.606				
1399	20/04/21	16:00:00	12.485				
