"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
352	09/11/19	02:00:00	22.776			
353	09/11/19	03:00:00	22.776			
354	09/11/19	04:00:00	22.776			
355	09/11/19	05:00:00	22.729			
356	09/11/19	06:00:00	22.729			
357	09/11/19	07:00:00	22.729			
358	09/11/19	08:00:00	22.705			
359	09/11/19	09:00:00	22.705			
360	09/11/19	10:00:00	22.753			
361	09/11/19	11:00:00	22.824			
362	09/11/19	12:00:00	22.896			
363	09/11/19	13:00:00	22.896			
364	09/11/19	14:00:00	22.968			
365	09/11/19	15:00:00	22.944			
366	09/11/19	16:00:00	22.872			
367	09/11/19	17:00:00	22.848			
368	09/11/19	18:00:00	22.800			
369	09/11/19	19:00:00	22.800			
370	09/11/19	20:00:00	22.776			
371	09/11/19	21:00:00	22.776			
372	09/11/19	22:00:00	22.776			
373	09/11/19	23:00:00	22.753			
374	10/11/19	00:00:00	22.776			
375	10/11/19	01:00:00	22.753			
376	10/11/19	02:00:00	22.729			
377	10/11/19	03:00:00	22.657			
378	10/11/19	04:00:00	22.657			
379	10/11/19	05:00:00	22.657			
380	10/11/19	06:00:00	22.657			
381	10/11/19	07:00:00	22.657			
382	10/11/19	08:00:00	22.633			
383	10/11/19	09:00:00	22.633			
384	10/11/19	10:00:00	22.657			
385	10/11/19	11:00:00	22.705			
386	10/11/19	12:00:00	22.753			
387	10/11/19	13:00:00	22.776			
388	10/11/19	14:00:00	22.800			
389	10/11/19	15:00:00	22.776			
390	10/11/19	16:00:00	22.729			
391	10/11/19	17:00:00	22.681			
392	10/11/19	18:00:00	22.657			
393	10/11/19	19:00:00	22.657			
394	10/11/19	20:00:00	22.657			
395	10/11/19	21:00:00	22.657			
396	10/11/19	22:00:00	22.657			
397	10/11/19	23:00:00	22.681			
398	11/11/19	00:00:00	22.657			
399	11/11/19	01:00:00	22.657			
400	11/11/19	02:00:00	22.633			
401	11/11/19	03:00:00	22.609			
402	11/11/19	04:00:00	22.609			
403	11/11/19	05:00:00	22.585			
404	11/11/19	06:00:00	22.585			
405	11/11/19	07:00:00	22.561			
406	11/11/19	08:00:00	22.585			
407	11/11/19	09:00:00	22.585			
408	11/11/19	10:00:00	22.585			
409	11/11/19	11:00:00	22.609			
410	11/11/19	12:00:00	22.657			
411	11/11/19	13:00:00	22.585			
412	11/11/19	14:00:00	22.633			
413	11/11/19	15:00:00	22.633			
414	11/11/19	16:00:00	22.633			
415	11/11/19	17:00:00	22.633			
416	11/11/19	18:00:00	22.585			
417	11/11/19	19:00:00	22.609			
418	11/11/19	20:00:00	22.585			
419	11/11/19	21:00:00	22.585			
420	11/11/19	22:00:00	22.585			
421	11/11/19	23:00:00	22.561			
422	12/11/19	00:00:00	22.561			
423	12/11/19	01:00:00	22.561			
424	12/11/19	02:00:00	22.537			
425	12/11/19	03:00:00	22.513			
426	12/11/19	04:00:00	22.513			
427	12/11/19	05:00:00	22.513			
428	12/11/19	06:00:00	22.513			
429	12/11/19	07:00:00	22.489			
430	12/11/19	08:00:00	22.489			
431	12/11/19	09:00:00	22.489			
432	12/11/19	10:00:00	22.513			
433	12/11/19	11:00:00	22.561			
434	12/11/19	12:00:00	22.609			
435	12/11/19	13:00:00	22.609			
436	12/11/19	14:00:00	22.585			
437	12/11/19	15:00:00	22.585			
438	12/11/19	16:00:00	22.537			
439	12/11/19	17:00:00	22.513			
440	12/11/19	18:00:00	22.489			
441	12/11/19	19:00:00	22.489			
442	12/11/19	20:00:00	22.513			
443	12/11/19	21:00:00	22.513			
444	12/11/19	22:00:00	22.537			
445	12/11/19	23:00:00	22.513			
446	13/11/19	00:00:00	22.513			
447	13/11/19	01:00:00	22.513			
448	13/11/19	02:00:00	22.513			
449	13/11/19	03:00:00	22.489			
450	13/11/19	04:00:00	22.489			
451	13/11/19	05:00:00	22.489			
452	13/11/19	06:00:00	22.465			
453	13/11/19	07:00:00	22.465			
454	13/11/19	08:00:00	22.465			
455	13/11/19	09:00:00	22.465			
456	13/11/19	10:00:00	22.489			
457	13/11/19	11:00:00	22.489			
458	13/11/19	12:00:00	22.513			
459	13/11/19	13:00:00	22.513			
460	13/11/19	14:00:00	22.513			
461	13/11/19	15:00:00	22.465			
462	13/11/19	16:00:00	22.465			
463	13/11/19	17:00:00	22.465			
464	13/11/19	18:00:00	22.465			
465	13/11/19	19:00:00	22.441			
466	13/11/19	20:00:00	22.465			
467	13/11/19	21:00:00	22.441			
468	13/11/19	22:00:00	22.441			
469	13/11/19	23:00:00	22.417			
470	14/11/19	00:00:00	22.393			
471	14/11/19	01:00:00	22.393			
472	14/11/19	02:00:00	22.393			
473	14/11/19	03:00:00	22.393			
474	14/11/19	04:00:00	22.369			
475	14/11/19	05:00:00	22.393			
476	14/11/19	06:00:00	22.393			
477	14/11/19	07:00:00	22.393			
478	14/11/19	08:00:00	22.393			
479	14/11/19	09:00:00	22.369			
480	14/11/19	10:00:00	22.369			
481	14/11/19	11:00:00	22.345			
482	14/11/19	12:00:00	22.369			
483	14/11/19	13:00:00	22.369			
484	14/11/19	14:00:00	22.393			
485	14/11/19	15:00:00	22.465			
486	14/11/19	16:00:00	22.441			
487	14/11/19	17:00:00	22.393			
488	14/11/19	18:00:00	22.369			
489	14/11/19	19:00:00	22.369			
490	14/11/19	20:00:00	22.345			
491	14/11/19	21:00:00	22.369			
492	14/11/19	22:00:00	22.345			
493	14/11/19	23:00:00	22.369			
494	15/11/19	00:00:00	22.369			
495	15/11/19	01:00:00	22.250			
496	15/11/19	02:00:00	22.226			
497	15/11/19	03:00:00	22.274			
498	15/11/19	04:00:00	22.274			
499	15/11/19	05:00:00	22.274			
500	15/11/19	06:00:00	22.298			
501	15/11/19	07:00:00	22.298			
502	15/11/19	08:00:00	22.298			
503	15/11/19	09:00:00	22.274			
504	15/11/19	10:00:00	22.298			
505	15/11/19	11:00:00	22.345			
506	15/11/19	12:00:00	22.369			
507	15/11/19	13:00:00	22.393			
508	15/11/19	14:00:00	22.393			
509	15/11/19	15:00:00	22.393			
510	15/11/19	16:00:00	22.345			
511	15/11/19	17:00:00	22.345			
512	15/11/19	18:00:00	22.298			
513	15/11/19	19:00:00	22.298			
514	15/11/19	20:00:00	22.250			
515	15/11/19	21:00:00	22.250			
516	15/11/19	22:00:00	22.250			
517	15/11/19	23:00:00	22.226			
518	16/11/19	00:00:00	22.226			
519	16/11/19	01:00:00	22.202			
520	16/11/19	02:00:00	22.178			
521	16/11/19	03:00:00	22.154			
522	16/11/19	04:00:00	22.154			
523	16/11/19	05:00:00	22.154			
524	16/11/19	06:00:00	22.178			
525	16/11/19	07:00:00	22.178			
526	16/11/19	08:00:00	22.178			
527	16/11/19	09:00:00	22.202			
528	16/11/19	10:00:00	22.226			
529	16/11/19	11:00:00	22.202			
530	16/11/19	12:00:00	22.298			
531	16/11/19	13:00:00	22.345			
532	16/11/19	14:00:00	22.345			
533	16/11/19	15:00:00	22.345			
534	16/11/19	16:00:00	22.298			
535	16/11/19	17:00:00	22.250			
536	16/11/19	18:00:00	22.250			
537	16/11/19	19:00:00	22.226			
538	16/11/19	20:00:00	22.226			
539	16/11/19	21:00:00	22.250			
540	16/11/19	22:00:00	22.250			
541	16/11/19	23:00:00	22.274			
542	17/11/19	00:00:00	22.226			
543	17/11/19	01:00:00	22.202			
544	17/11/19	02:00:00	22.202			
545	17/11/19	03:00:00	22.202			
546	17/11/19	04:00:00	22.202			
547	17/11/19	05:00:00	22.154			
548	17/11/19	06:00:00	22.154			
549	17/11/19	07:00:00	22.154			
550	17/11/19	08:00:00	22.154			
551	17/11/19	09:00:00	22.154			
552	17/11/19	10:00:00	22.202			
553	17/11/19	11:00:00	22.250			
554	17/11/19	12:00:00	22.250			
555	17/11/19	13:00:00	22.298			
556	17/11/19	14:00:00	22.298			
557	17/11/19	15:00:00	22.274			
558	17/11/19	16:00:00	22.250			
559	17/11/19	17:00:00	22.226			
560	17/11/19	18:00:00	22.202			
561	17/11/19	19:00:00	22.202			
562	17/11/19	20:00:00	22.202			
563	17/11/19	21:00:00	22.178			
564	17/11/19	22:00:00	22.154			
565	17/11/19	23:00:00	22.154			
566	18/11/19	00:00:00	22.106			
567	18/11/19	01:00:00	22.106			
568	18/11/19	02:00:00	22.106			
569	18/11/19	03:00:00	22.106			
570	18/11/19	04:00:00	22.106			
571	18/11/19	05:00:00	22.106			
572	18/11/19	06:00:00	22.106			
573	18/11/19	07:00:00	22.106			
574	18/11/19	08:00:00	22.106			
575	18/11/19	09:00:00	22.130			
576	18/11/19	10:00:00	22.130			
577	18/11/19	11:00:00	22.202			
578	18/11/19	12:00:00	22.202			
579	18/11/19	13:00:00	22.226			
580	18/11/19	14:00:00	22.274			
581	18/11/19	15:00:00	22.226			
582	18/11/19	16:00:00	22.202			
583	18/11/19	17:00:00	22.154			
584	18/11/19	18:00:00	22.154			
585	18/11/19	19:00:00	22.154			
586	18/11/19	20:00:00	22.154			
587	18/11/19	21:00:00	22.154			
588	18/11/19	22:00:00	22.130			
589	18/11/19	23:00:00	22.106			
590	19/11/19	00:00:00	22.106			
591	19/11/19	01:00:00	22.106			
592	19/11/19	02:00:00	22.082			
593	19/11/19	03:00:00	22.082			
594	19/11/19	04:00:00	22.058			
595	19/11/19	05:00:00	22.058			
596	19/11/19	06:00:00	22.058			
597	19/11/19	07:00:00	22.058			
598	19/11/19	08:00:00	22.058			
599	19/11/19	09:00:00	22.058			
600	19/11/19	10:00:00	22.082			
601	19/11/19	11:00:00	22.130			
602	19/11/19	12:00:00	22.154			
603	19/11/19	13:00:00	22.202			
604	19/11/19	14:00:00	22.202			
605	19/11/19	15:00:00	22.154			
606	19/11/19	16:00:00	22.154			
607	19/11/19	17:00:00	22.106			
608	19/11/19	18:00:00	22.082			
609	19/11/19	19:00:00	22.058			
610	19/11/19	20:00:00	22.058			
611	19/11/19	21:00:00	22.058			
612	19/11/19	22:00:00	22.058			
613	19/11/19	23:00:00	22.034			
614	20/11/19	00:00:00	22.011			
615	20/11/19	01:00:00	22.011			
616	20/11/19	02:00:00	22.011			
617	20/11/19	03:00:00	21.987			
618	20/11/19	04:00:00	21.987			
619	20/11/19	05:00:00	21.987			
620	20/11/19	06:00:00	21.963			
621	20/11/19	07:00:00	21.939			
622	20/11/19	08:00:00	21.939			
623	20/11/19	09:00:00	21.939			
624	20/11/19	10:00:00	21.987			
625	20/11/19	11:00:00	22.034			
626	20/11/19	12:00:00	22.058			
627	20/11/19	13:00:00	22.082			
628	20/11/19	14:00:00	22.082			
629	20/11/19	15:00:00	22.058			
630	20/11/19	16:00:00	22.154			
631	20/11/19	17:00:00	22.082			
632	20/11/19	18:00:00	22.058			
633	20/11/19	19:00:00	22.011			
634	20/11/19	20:00:00	22.011			
635	20/11/19	21:00:00	22.011			
636	20/11/19	22:00:00	21.987			
637	20/11/19	23:00:00	21.963			
638	21/11/19	00:00:00	21.963			
639	21/11/19	01:00:00	21.939			
640	21/11/19	02:00:00	21.963			
641	21/11/19	03:00:00	21.963			
642	21/11/19	04:00:00	21.963			
643	21/11/19	05:00:00	21.963			
644	21/11/19	06:00:00	21.939			
645	21/11/19	07:00:00	21.939			
646	21/11/19	08:00:00	21.939			
647	21/11/19	09:00:00	21.939			
648	21/11/19	10:00:00	21.939			
649	21/11/19	11:00:00	21.987			
650	21/11/19	12:00:00	22.034			
651	21/11/19	13:00:00	22.058			
652	21/11/19	14:00:00	22.058			
653	21/11/19	15:00:00	22.058			
654	21/11/19	16:00:00	22.058			
655	21/11/19	17:00:00	22.011			
656	21/11/19	18:00:00	21.939			
657	21/11/19	19:00:00	21.939			
658	21/11/19	20:00:00	21.963			
659	21/11/19	21:00:00	21.939			
660	21/11/19	22:00:00	21.963			
661	21/11/19	23:00:00	21.963			
662	22/11/19	00:00:00	21.939			
663	22/11/19	01:00:00	21.939			
664	22/11/19	02:00:00	21.939			
665	22/11/19	03:00:00	21.939			
666	22/11/19	04:00:00	21.939			
667	22/11/19	05:00:00	21.915			
668	22/11/19	06:00:00	21.915			
669	22/11/19	07:00:00	21.915			
670	22/11/19	08:00:00	21.891			
671	22/11/19	09:00:00	21.915			
672	22/11/19	10:00:00	21.891			
673	22/11/19	11:00:00	21.915			
674	22/11/19	12:00:00	21.915			
675	22/11/19	13:00:00	21.915			
676	22/11/19	14:00:00	21.963			
677	22/11/19	15:00:00	21.939			
678	22/11/19	16:00:00	21.963			
679	22/11/19	17:00:00	21.939			
680	22/11/19	18:00:00	21.915			
681	22/11/19	19:00:00	21.891			
682	22/11/19	20:00:00	21.843			
683	22/11/19	21:00:00	21.819			
684	22/11/19	22:00:00	21.819			
685	22/11/19	23:00:00	21.819			
686	23/11/19	00:00:00	21.795			
687	23/11/19	01:00:00	21.795			
688	23/11/19	02:00:00	21.795			
689	23/11/19	03:00:00	21.795			
690	23/11/19	04:00:00	21.795			
691	23/11/19	05:00:00	21.795			
692	23/11/19	06:00:00	21.795			
693	23/11/19	07:00:00	21.795			
694	23/11/19	08:00:00	21.795			
695	23/11/19	09:00:00	21.819			
696	23/11/19	10:00:00	21.819			
697	23/11/19	11:00:00	21.867			
698	23/11/19	12:00:00	21.891			
699	23/11/19	13:00:00	21.915			
700	23/11/19	14:00:00	21.843			
701	23/11/19	15:00:00	21.843			
702	23/11/19	16:00:00	21.795			
703	23/11/19	17:00:00	21.795			
704	23/11/19	18:00:00	21.772			
705	23/11/19	19:00:00	21.772			
706	23/11/19	20:00:00	21.772			
707	23/11/19	21:00:00	21.772			
708	23/11/19	22:00:00	21.772			
709	23/11/19	23:00:00	21.748			
710	24/11/19	00:00:00	21.700			
711	24/11/19	01:00:00	21.724			
712	24/11/19	02:00:00	21.724			
713	24/11/19	03:00:00	21.724			
714	24/11/19	04:00:00	21.724			
715	24/11/19	05:00:00	21.724			
716	24/11/19	06:00:00	21.700			
717	24/11/19	07:00:00	21.724			
718	24/11/19	08:00:00	21.724			
719	24/11/19	09:00:00	21.724			
