"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
172	02/12/19	13:00:00	16.773				
173	02/12/19	14:00:00	16.820				
174	02/12/19	15:00:00	16.844				
175	02/12/19	16:00:00	16.892				
176	02/12/19	17:00:00	16.868				
177	02/12/19	18:00:00	16.892				
178	02/12/19	19:00:00	16.892				
179	02/12/19	20:00:00	16.892				
180	02/12/19	21:00:00	16.915				
181	02/12/19	22:00:00	16.892				
182	02/12/19	23:00:00	16.844				
183	03/12/19	00:00:00	16.844				
184	03/12/19	01:00:00	16.939				
185	03/12/19	02:00:00	16.773				
186	03/12/19	03:00:00	16.796				
187	03/12/19	04:00:00	16.868				
188	03/12/19	05:00:00	16.844				
189	03/12/19	06:00:00	16.844				
190	03/12/19	07:00:00	16.820				
191	03/12/19	08:00:00	16.844				
192	03/12/19	09:00:00	16.892				
193	03/12/19	10:00:00	16.939				
194	03/12/19	11:00:00	16.868				
195	03/12/19	12:00:00	16.915				
196	03/12/19	13:00:00	16.939				
197	03/12/19	14:00:00	16.939				
198	03/12/19	15:00:00	16.939				
199	03/12/19	16:00:00	16.963				
200	03/12/19	17:00:00	16.987				
201	03/12/19	18:00:00	16.987				
202	03/12/19	19:00:00	16.987				
203	03/12/19	20:00:00	16.987				
204	03/12/19	21:00:00	16.987				
205	03/12/19	22:00:00	17.011				
206	03/12/19	23:00:00	17.034				
207	04/12/19	00:00:00	17.034				
208	04/12/19	01:00:00	17.034				
209	04/12/19	02:00:00	17.011				
210	04/12/19	03:00:00	16.963				
211	04/12/19	04:00:00	16.963				
212	04/12/19	05:00:00	16.939				
213	04/12/19	06:00:00	16.915				
214	04/12/19	07:00:00	16.892				
215	04/12/19	08:00:00	16.868				
216	04/12/19	09:00:00	16.915				
217	04/12/19	10:00:00	16.915				
218	04/12/19	11:00:00	16.868				
219	04/12/19	12:00:00	16.892				
220	04/12/19	13:00:00	16.892				
221	04/12/19	14:00:00	16.892				
222	04/12/19	15:00:00	16.892				
223	04/12/19	16:00:00	16.892				
224	04/12/19	17:00:00	16.892				
225	04/12/19	18:00:00	16.915				
226	04/12/19	19:00:00	16.915				
227	04/12/19	20:00:00	16.987				
228	04/12/19	21:00:00	17.082				
229	04/12/19	22:00:00	17.153				
230	04/12/19	23:00:00	17.201				
231	05/12/19	00:00:00	17.225				
232	05/12/19	01:00:00	17.225				
233	05/12/19	02:00:00	17.225				
234	05/12/19	03:00:00	17.249				
235	05/12/19	04:00:00	17.225				
236	05/12/19	05:00:00	17.225				
237	05/12/19	06:00:00	17.225				
238	05/12/19	07:00:00	17.225				
239	05/12/19	08:00:00	17.225				
240	05/12/19	09:00:00	17.225				
241	05/12/19	10:00:00	17.225				
242	05/12/19	11:00:00	17.225				
243	05/12/19	12:00:00	17.201				
244	05/12/19	13:00:00	17.201				
245	05/12/19	14:00:00	17.201				
246	05/12/19	15:00:00	17.201				
247	05/12/19	16:00:00	17.201				
248	05/12/19	17:00:00	17.177				
249	05/12/19	18:00:00	17.177				
250	05/12/19	19:00:00	17.153				
251	05/12/19	20:00:00	17.130				
252	05/12/19	21:00:00	17.106				
