"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691730, SEN S/N: 9691730)"	"Intensité, Lux (LGR S/N: 9691730, SEN S/N: 9691730)"	"Pile défectueuse (LGR S/N: 9691730, SEN S/N: 9691730)"	"Coupleur attaché (LGR S/N: 9691730, SEN S/N: 9691730)"	"Hôte connecté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Arrêté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Fin de fichier (LGR S/N: 9691730, SEN S/N: 9691730)"
3221	21/09/18	14:00:00	19.472	871.9					
3222	21/09/18	15:00:00	19.567	1,270.1					
3223	21/09/18	16:00:00	20.519	592.0					
3224	21/09/18	17:00:00	20.329	613.5					
3225	21/09/18	18:00:00	18.901	204.5					
3226	21/09/18	19:00:00	18.806	0.0					
3227	21/09/18	20:00:00	19.472	0.0					
3228	21/09/18	21:00:00	19.377	0.0					
3229	21/09/18	22:00:00	19.092	0.0					
3230	21/09/18	23:00:00	19.187	0.0					
3231	22/09/18	00:00:00	19.948	0.0					
3232	22/09/18	01:00:00	19.377	0.0					
3233	22/09/18	02:00:00	19.853	0.0					
3234	22/09/18	03:00:00	19.853	0.0					
3235	22/09/18	04:00:00	20.329	0.0					
3236	22/09/18	05:00:00	20.329	0.0					
3237	22/09/18	06:00:00	20.043	0.0					
3238	22/09/18	07:00:00	20.234	10.8					
3239	22/09/18	08:00:00	19.948	172.2					
3240	22/09/18	09:00:00	19.662	215.3					
3241	22/09/18	10:00:00	19.092	279.9					
3242	22/09/18	11:00:00	19.567	344.4					
3243	22/09/18	12:00:00	19.472	462.9					
3244	22/09/18	13:00:00	18.711	645.8					
3245	22/09/18	14:00:00	18.616	731.9					
3246	22/09/18	15:00:00	18.711	645.8					
3247	22/09/18	16:00:00	20.424	495.1					
3248	22/09/18	17:00:00	19.948	495.1					
3249	22/09/18	18:00:00	20.424	129.2					
3250	22/09/18	19:00:00	20.138	0.0					
3251	22/09/18	20:00:00	20.519	0.0					
3252	22/09/18	21:00:00	21.187	0.0					
3253	22/09/18	22:00:00	21.282	0.0					
3254	22/09/18	23:00:00	21.378	0.0					
3255	23/09/18	00:00:00	20.329	0.0					
3256	23/09/18	01:00:00	19.662	0.0					
3257	23/09/18	02:00:00	20.043	0.0					
3258	23/09/18	03:00:00	21.760	0.0					
3259	23/09/18	04:00:00	22.525	0.0					
3260	23/09/18	05:00:00	22.333	0.0					
3261	23/09/18	06:00:00	21.091	0.0					
3262	23/09/18	07:00:00	20.424	10.8					
3263	23/09/18	08:00:00	19.282	118.4					
3264	23/09/18	09:00:00	19.092	215.3					
3265	23/09/18	10:00:00	19.377	236.8					
3266	23/09/18	11:00:00	18.996	333.7					
3267	23/09/18	12:00:00	18.521	398.3					
3268	23/09/18	13:00:00	18.236	527.4					
3269	23/09/18	14:00:00	18.236	721.2					
3270	23/09/18	15:00:00	19.187	1,054.9					
3271	23/09/18	16:00:00	20.996	1,033.3					
3272	23/09/18	17:00:00	21.951	613.5					
3273	23/09/18	18:00:00	21.855	161.5					
3274	23/09/18	19:00:00	21.378	0.0					
3275	23/09/18	20:00:00	20.519	0.0					
3276	23/09/18	21:00:00	20.615	0.0					
3277	23/09/18	22:00:00	19.662	0.0					
3278	23/09/18	23:00:00	19.092	0.0					
3279	24/09/18	00:00:00	19.567	0.0					
3280	24/09/18	01:00:00	18.996	0.0					
3281	24/09/18	02:00:00	18.996	0.0					
3282	24/09/18	03:00:00	20.329	0.0					
3283	24/09/18	04:00:00	21.091	0.0					
3284	24/09/18	05:00:00	21.664	0.0					
3285	24/09/18	06:00:00	22.333	0.0					
3286	24/09/18	07:00:00	22.046	10.8					
3287	24/09/18	08:00:00	23.004	107.6					
3288	24/09/18	09:00:00	23.966	172.2					
3289	24/09/18	10:00:00	24.255	215.3					
3290	24/09/18	11:00:00	23.677	269.1					
3291	24/09/18	12:00:00	23.484	635.1					
3292	24/09/18	13:00:00	23.869	161.5					
3293	24/09/18	14:00:00	24.641	215.3					
3294	24/09/18	15:00:00	24.738	96.9					
3295	24/09/18	16:00:00	24.641	183.0					
3296	24/09/18	17:00:00	23.484	32.3					
3297	24/09/18	18:00:00	19.662	0.0					
3298	24/09/18	19:00:00	18.711	0.0					
3299	24/09/18	20:00:00	18.045	0.0					
3300	24/09/18	21:00:00	18.426	0.0					
3301	24/09/18	22:00:00	18.331	0.0					
3302	24/09/18	23:00:00	18.236	0.0					
3303	25/09/18	00:00:00	17.855	0.0					
3304	25/09/18	01:00:00	17.570	0.0					
3305	25/09/18	02:00:00	17.284	0.0					
3306	25/09/18	03:00:00	16.999	0.0					
3307	25/09/18	04:00:00	16.808	0.0					
3308	25/09/18	05:00:00	16.808	0.0					
3309	25/09/18	06:00:00	16.618	0.0					
3310	25/09/18	07:00:00	16.618	0.0					
3311	25/09/18	08:00:00	16.523	64.6					
3312	25/09/18	09:00:00	19.567	96.9					
3313	25/09/18	10:00:00	21.760	183.0					
3314	25/09/18	11:00:00	22.238	204.5					
3315	25/09/18	12:00:00	22.525	279.9					
3316	25/09/18	13:00:00	22.142	387.5					
3317	25/09/18	14:00:00	22.238	602.8					
3318	25/09/18	15:00:00	22.621	979.5					
3319	25/09/18	16:00:00	21.282	1,130.2					
3320	25/09/18	17:00:00	21.664	559.7					
3321	25/09/18	18:00:00	20.996	129.2					
3322	25/09/18	19:00:00	20.996	0.0					
3323	25/09/18	20:00:00	21.091	0.0					
3324	25/09/18	21:00:00	21.951	0.0					
3325	25/09/18	22:00:00	21.855	0.0					
3326	25/09/18	23:00:00	21.664	0.0					
3327	26/09/18	00:00:00	21.473	0.0					
3328	26/09/18	01:00:00	21.664	0.0					
3329	26/09/18	02:00:00	21.378	0.0					
3330	26/09/18	03:00:00	21.187	0.0					
3331	26/09/18	04:00:00	21.569	0.0					
3332	26/09/18	05:00:00	21.569	0.0					
3333	26/09/18	06:00:00	21.569	0.0					
3334	26/09/18	07:00:00	21.473	0.0					
3335	26/09/18	08:00:00	19.187	64.6					
3336	26/09/18	09:00:00	18.521	118.4					
3337	26/09/18	10:00:00	18.236	150.7					
3338	26/09/18	11:00:00	18.426	193.8					
3339	26/09/18	12:00:00	19.282	247.6					
3340	26/09/18	13:00:00	17.665	344.4					
3341	26/09/18	14:00:00	17.189	452.1					
3342	26/09/18	15:00:00	17.094	688.9					
3343	26/09/18	16:00:00	19.948	796.5					
3344	26/09/18	17:00:00	19.662	452.1					
3345	26/09/18	18:00:00	19.853	107.6					
3346	26/09/18	19:00:00	19.853	0.0					
3347	26/09/18	20:00:00	20.043	0.0					
3348	26/09/18	21:00:00	20.901	0.0					
3349	26/09/18	22:00:00	20.996	0.0					
3350	26/09/18	23:00:00	20.710	0.0					
3351	27/09/18	00:00:00	20.901	0.0					
3352	27/09/18	01:00:00	20.805	0.0					
3353	27/09/18	02:00:00	20.519	0.0					
3354	27/09/18	03:00:00	20.615	0.0					
3355	27/09/18	04:00:00	20.043	0.0					
3356	27/09/18	05:00:00	19.662	0.0					
3357	27/09/18	06:00:00	20.519	0.0					
3358	27/09/18	07:00:00	20.710	0.0					
3359	27/09/18	08:00:00	18.711	75.3					
3360	27/09/18	09:00:00	18.426	118.4					
3361	27/09/18	10:00:00	17.284	161.5					
3362	27/09/18	11:00:00	18.521	215.3					
3363	27/09/18	12:00:00	18.616	279.9					
3364	27/09/18	13:00:00	19.853	387.5					
3365	27/09/18	14:00:00	20.329	473.6					
3366	27/09/18	15:00:00	20.901	828.8					
3367	27/09/18	16:00:00	20.519	850.4					
3368	27/09/18	17:00:00	20.710	505.9					
3369	27/09/18	18:00:00	20.805	129.2					
3370	27/09/18	19:00:00	20.519	0.0					
3371	27/09/18	20:00:00	19.758	0.0					
3372	27/09/18	21:00:00	20.615	0.0					
3373	27/09/18	22:00:00	20.615	0.0					
3374	27/09/18	23:00:00	20.710	0.0					
3375	28/09/18	00:00:00	20.519	0.0					
3376	28/09/18	01:00:00	20.615	0.0					
3377	28/09/18	02:00:00	19.187	0.0					
3378	28/09/18	03:00:00	20.424	0.0					
3379	28/09/18	04:00:00	17.950	0.0					
3380	28/09/18	05:00:00	18.045	0.0					
3381	28/09/18	06:00:00	19.377	0.0					
3382	28/09/18	07:00:00	20.329	0.0					
3383	28/09/18	08:00:00	17.855	75.3					
3384	28/09/18	09:00:00	17.189	118.4					
3385	28/09/18	10:00:00	16.999	150.7					
3386	28/09/18	11:00:00	20.043	215.3					
3387	28/09/18	12:00:00	20.710	247.6					
3388	28/09/18	13:00:00	21.091	312.2					
3389	28/09/18	14:00:00	20.996	441.3					
3390	28/09/18	15:00:00	20.901	699.7					
3391	28/09/18	16:00:00	20.138	710.4					
3392	28/09/18	17:00:00	19.758	516.7					
3393	28/09/18	18:00:00	19.567	118.4					
3394	28/09/18	19:00:00	18.901	0.0					
3395	28/09/18	20:00:00	19.282	0.0					
3396	28/09/18	21:00:00	17.950	0.0					
3397	28/09/18	22:00:00	19.758	0.0					
3398	28/09/18	23:00:00	18.331	0.0					
3399	29/09/18	00:00:00	19.187	0.0					
3400	29/09/18	01:00:00	19.377	0.0					
3401	29/09/18	02:00:00	18.236	0.0					
3402	29/09/18	03:00:00	18.711	0.0					
3403	29/09/18	04:00:00	19.092	0.0					
3404	29/09/18	05:00:00	20.234	0.0					
3405	29/09/18	06:00:00	19.567	0.0					
3406	29/09/18	07:00:00	18.616	0.0					
3407	29/09/18	08:00:00	18.901	75.3					
3408	29/09/18	09:00:00	17.284	118.4					
3409	29/09/18	10:00:00	17.855	172.2					
3410	29/09/18	11:00:00	17.379	215.3					
3411	29/09/18	12:00:00	17.570	269.1					
3412	29/09/18	13:00:00	17.189	333.7					
3413	29/09/18	14:00:00	17.094	430.6					
3414	29/09/18	15:00:00	17.284	527.4					
3415	29/09/18	16:00:00	17.094	505.9					
3416	29/09/18	17:00:00	16.999	355.2					
3417	29/09/18	18:00:00	17.760	75.3					
3418	29/09/18	19:00:00	17.665	0.0					
3419	29/09/18	20:00:00	18.426	0.0					
3420	29/09/18	21:00:00	18.521	0.0					
3421	29/09/18	22:00:00	19.187	0.0					
3422	29/09/18	23:00:00	18.806	0.0					
3423	30/09/18	00:00:00	17.570	0.0					
3424	30/09/18	01:00:00	17.094	0.0					
3425	30/09/18	02:00:00	17.570	0.0					
3426	30/09/18	03:00:00	17.665	0.0					
3427	30/09/18	04:00:00	17.855	0.0					
3428	30/09/18	05:00:00	17.284	0.0					
3429	30/09/18	06:00:00	17.475	0.0					
3430	30/09/18	07:00:00	17.379	0.0					
3431	30/09/18	08:00:00	18.236	64.6					
3432	30/09/18	09:00:00	17.950	118.4					
3433	30/09/18	10:00:00	17.570	139.9					
3434	30/09/18	11:00:00	17.189	183.0					
3435	30/09/18	12:00:00	17.570	226.0					
3436	30/09/18	13:00:00	17.665	279.9					
3437	30/09/18	14:00:00	17.760	398.3					
3438	30/09/18	15:00:00	18.331	527.4					
3439	30/09/18	16:00:00	18.045	581.3					
3440	30/09/18	17:00:00	17.475	301.4					
3441	30/09/18	18:00:00	19.662	75.3					
3442	30/09/18	19:00:00	18.806	0.0					
3443	30/09/18	20:00:00	19.187	0.0					
3444	30/09/18	21:00:00	19.567	0.0					
3445	30/09/18	22:00:00	20.329	0.0					
3446	30/09/18	23:00:00	19.948	0.0					
3447	01/10/18	00:00:00	19.187	0.0					
3448	01/10/18	01:00:00	18.616	0.0					
3449	01/10/18	02:00:00	18.521	0.0					
3450	01/10/18	03:00:00	18.236	0.0					
3451	01/10/18	04:00:00	18.331	0.0					
3452	01/10/18	05:00:00	17.570	0.0					
3453	01/10/18	06:00:00	18.806	0.0					
3454	01/10/18	07:00:00	18.045	0.0					
3455	01/10/18	08:00:00	17.855	64.6					
3456	01/10/18	09:00:00	17.570	129.2					
3457	01/10/18	10:00:00	18.901	193.8					
3458	01/10/18	11:00:00	20.329	247.6					
3459	01/10/18	12:00:00	17.475	312.2					
3460	01/10/18	13:00:00	17.284	409.0					
3461	01/10/18	14:00:00	17.284	495.1					
3462	01/10/18	15:00:00	17.760	484.4					
3463	01/10/18	16:00:00	18.045	258.3					
3464	01/10/18	17:00:00	18.711	129.2					
3465	01/10/18	18:00:00	17.855	0.0					
3466	01/10/18	19:00:00	17.665	0.0					
3467	01/10/18	20:00:00	17.570	0.0					
3468	01/10/18	21:00:00	17.284	0.0					
3469	01/10/18	22:00:00	16.999	0.0					
3470	01/10/18	23:00:00	16.903	0.0					
3471	02/10/18	00:00:00	16.903	0.0					
3472	02/10/18	01:00:00	16.808	0.0					
3473	02/10/18	02:00:00	16.618	0.0					
3474	02/10/18	03:00:00	16.713	0.0					
3475	02/10/18	04:00:00	16.808	0.0					
3476	02/10/18	05:00:00	18.711	0.0					
3477	02/10/18	06:00:00	19.948	0.0					
3478	02/10/18	07:00:00	20.615	0.0					
3479	02/10/18	08:00:00	20.901	75.3					
3480	02/10/18	09:00:00	21.187	129.2					
3481	02/10/18	10:00:00	21.282	172.2					
3482	02/10/18	11:00:00	21.473	312.2					
3483	02/10/18	12:00:00	21.473	333.7					
3484	02/10/18	13:00:00	21.473	387.5					
3485	02/10/18	14:00:00	21.473	183.0					
3486	02/10/18	15:00:00	21.378	161.5					
3487	02/10/18	16:00:00	20.329	538.2					
3488	02/10/18	17:00:00	19.948	226.0					
3489	02/10/18	18:00:00	20.234	96.9					
3490	02/10/18	19:00:00	20.519	0.0					
3491	02/10/18	20:00:00	18.711	0.0					
3492	02/10/18	21:00:00	20.424	0.0					
3493	02/10/18	22:00:00	19.758	0.0					
3494	02/10/18	23:00:00	20.615	0.0					
3495	03/10/18	00:00:00	21.282	0.0					
3496	03/10/18	01:00:00	20.996	0.0					
3497	03/10/18	02:00:00	21.091	0.0					
3498	03/10/18	03:00:00	21.091	0.0					
3499	03/10/18	04:00:00	21.187	0.0					
3500	03/10/18	05:00:00	21.187	0.0					
3501	03/10/18	06:00:00	21.282	0.0					
3502	03/10/18	07:00:00	21.091	0.0					
3503	03/10/18	08:00:00	21.091	75.3					
3504	03/10/18	09:00:00	20.901	129.2					
3505	03/10/18	10:00:00	20.043	172.2					
3506	03/10/18	11:00:00	19.187	204.5					
3507	03/10/18	12:00:00	19.377	247.6					
3508	03/10/18	13:00:00	20.424	279.9					
3509	03/10/18	14:00:00	20.615	376.7					
3510	03/10/18	15:00:00	20.615	505.9					
3511	03/10/18	16:00:00	21.282	527.4					
3512	03/10/18	17:00:00	21.282	322.9					
3513	03/10/18	18:00:00	21.569	64.6					
3514	03/10/18	19:00:00	21.664	0.0					
3515	03/10/18	20:00:00	21.664	0.0					
3516	03/10/18	21:00:00	21.855	0.0					
3517	03/10/18	22:00:00	21.855	0.0					
3518	03/10/18	23:00:00	21.855	0.0					
3519	04/10/18	00:00:00	21.473	0.0					
3520	04/10/18	01:00:00	21.569	0.0					
3521	04/10/18	02:00:00	21.473	0.0					
3522	04/10/18	03:00:00	21.473	0.0					
3523	04/10/18	04:00:00	21.187	0.0					
3524	04/10/18	05:00:00	20.710	0.0					
3525	04/10/18	06:00:00	20.710	0.0					
3526	04/10/18	07:00:00	19.567	0.0					
3527	04/10/18	08:00:00	19.282	64.6					
3528	04/10/18	09:00:00	18.711	118.4					
3529	04/10/18	10:00:00	18.996	150.7					
3530	04/10/18	11:00:00	19.567	193.8					
3531	04/10/18	12:00:00	18.711	226.0					
3532	04/10/18	13:00:00	17.855	290.6					
3533	04/10/18	14:00:00	20.901	387.5					
3534	04/10/18	15:00:00	19.187	549.0					
3535	04/10/18	16:00:00	19.948	688.9					
3536	04/10/18	17:00:00	20.519	247.6					
3537	04/10/18	18:00:00	20.043	21.5					
3538	04/10/18	19:00:00	20.329	0.0					
3539	04/10/18	20:00:00	20.710	0.0					
3540	04/10/18	21:00:00	20.710	0.0					
3541	04/10/18	22:00:00	21.282	0.0					
3542	04/10/18	23:00:00	21.187	0.0					
3543	05/10/18	00:00:00	21.378	0.0					
3544	05/10/18	01:00:00	21.282	0.0					
3545	05/10/18	02:00:00	21.282	0.0					
3546	05/10/18	03:00:00	21.473	0.0					
3547	05/10/18	04:00:00	21.473	0.0					
3548	05/10/18	05:00:00	21.282	0.0					
3549	05/10/18	06:00:00	20.996	0.0					
3550	05/10/18	07:00:00	20.805	0.0					
3551	05/10/18	08:00:00	20.805	86.1					
3552	05/10/18	09:00:00	20.996	139.9					
3553	05/10/18	10:00:00	20.996	247.6					
3554	05/10/18	11:00:00	21.282	150.7					
3555	05/10/18	12:00:00	21.473	269.1					
3556	05/10/18	13:00:00	21.378	473.6					
3557	05/10/18	14:00:00	20.901	592.0					
3558	05/10/18	15:00:00	20.901	441.3					
3559	05/10/18	16:00:00	20.805	462.9					
3560	05/10/18	17:00:00	20.424	129.2					
3561	05/10/18	18:00:00	19.948	43.1					
3562	05/10/18	19:00:00	19.377	0.0					
3563	05/10/18	20:00:00	18.711	0.0					
3564	05/10/18	21:00:00	18.711	0.0					
3565	05/10/18	22:00:00	18.426	0.0					
3566	05/10/18	23:00:00	18.806	0.0					
3567	06/10/18	00:00:00	19.948	0.0					
3568	06/10/18	01:00:00	20.329	0.0					
3569	06/10/18	02:00:00	20.519	0.0					
3570	06/10/18	03:00:00	20.615	0.0					
3571	06/10/18	04:00:00	20.615	0.0					
3572	06/10/18	05:00:00	20.710	0.0					
3573	06/10/18	06:00:00	20.996	0.0					
3574	06/10/18	07:00:00	20.996	0.0					
3575	06/10/18	08:00:00	20.901	96.9					
3576	06/10/18	09:00:00	20.901	193.8					
3577	06/10/18	10:00:00	20.901	183.0					
3578	06/10/18	11:00:00	20.710	366.0					
3579	06/10/18	12:00:00	20.805	312.2					
3580	06/10/18	13:00:00	20.901	53.8					
3581	06/10/18	14:00:00	20.901	279.9					
3582	06/10/18	15:00:00	20.996	516.7					
3583	06/10/18	16:00:00	21.091	452.1					
3584	06/10/18	17:00:00	21.091	86.1					
3585	06/10/18	18:00:00	21.091	21.5					
3586	06/10/18	19:00:00	21.091	0.0					
3587	06/10/18	20:00:00	21.091	0.0					
3588	06/10/18	21:00:00	20.996	0.0					
3589	06/10/18	22:00:00	20.901	0.0					
3590	06/10/18	23:00:00	20.805	0.0					
3591	07/10/18	00:00:00	21.091	0.0					
3592	07/10/18	01:00:00	21.091	0.0					
3593	07/10/18	02:00:00	21.091	0.0					
3594	07/10/18	03:00:00	21.091	0.0					
3595	07/10/18	04:00:00	21.091	0.0					
3596	07/10/18	05:00:00	20.996	0.0					
3597	07/10/18	06:00:00	20.996	0.0					
3598	07/10/18	07:00:00	20.901	0.0					
3599	07/10/18	08:00:00	20.996	64.6					
3600	07/10/18	09:00:00	21.091	118.4					
3601	07/10/18	10:00:00	21.091	139.9					
3602	07/10/18	11:00:00	21.282	172.2					
3603	07/10/18	12:00:00	21.378	247.6					
3604	07/10/18	13:00:00	21.282	269.1					
3605	07/10/18	14:00:00	21.378	290.6					
3606	07/10/18	15:00:00	21.378	398.3					
3607	07/10/18	16:00:00	21.378	538.2					
3608	07/10/18	17:00:00	21.378	118.4					
3609	07/10/18	18:00:00	21.378	21.5					
3610	07/10/18	19:00:00	21.378	0.0					
3611	07/10/18	20:00:00	21.378	0.0					
3612	07/10/18	21:00:00	21.378	0.0					
3613	07/10/18	22:00:00	21.378	0.0					
3614	07/10/18	23:00:00	21.378	0.0					
3615	08/10/18	00:00:00	21.378	0.0					
3616	08/10/18	01:00:00	21.378	0.0					
3617	08/10/18	02:00:00	21.282	0.0					
3618	08/10/18	03:00:00	21.282	0.0					
3619	08/10/18	04:00:00	20.996	0.0					
3620	08/10/18	05:00:00	20.710	0.0					
3621	08/10/18	06:00:00	20.615	0.0					
3622	08/10/18	07:00:00	20.805	0.0					
3623	08/10/18	08:00:00	20.996	32.3					
3624	08/10/18	09:00:00	21.187	139.9					
3625	08/10/18	10:00:00	21.187	258.3					
3626	08/10/18	11:00:00	21.282	215.3					
3627	08/10/18	12:00:00	21.187	183.0					
3628	08/10/18	13:00:00	21.282	247.6					
3629	08/10/18	14:00:00	21.282	279.9					
3630	08/10/18	15:00:00	21.282	430.6					
3631	08/10/18	16:00:00	21.378	441.3					
3632	08/10/18	17:00:00	21.378	215.3					
3633	08/10/18	18:00:00	21.378	21.5					
3634	08/10/18	19:00:00	21.473	0.0					
3635	08/10/18	20:00:00	21.378	0.0					
3636	08/10/18	21:00:00	21.378	0.0					
3637	08/10/18	22:00:00	21.378	0.0					
3638	08/10/18	23:00:00	21.378	0.0					
3639	09/10/18	00:00:00	21.378	0.0					
3640	09/10/18	01:00:00	21.378	0.0					
3641	09/10/18	02:00:00	21.378	0.0					
3642	09/10/18	03:00:00	21.378	0.0					
3643	09/10/18	04:00:00	21.378	0.0					
3644	09/10/18	05:00:00	21.378	0.0					
3645	09/10/18	06:00:00	21.378	0.0					
3646	09/10/18	07:00:00	21.091	0.0					
3647	09/10/18	08:00:00	20.996	43.1					
3648	09/10/18	09:00:00	20.996	86.1					
3649	09/10/18	10:00:00	20.805	118.4					
3650	09/10/18	11:00:00	20.710	150.7					
3651	09/10/18	12:00:00	20.901	193.8					
3652	09/10/18	13:00:00	21.282	226.0					
3653	09/10/18	14:00:00	21.282	258.3					
3654	09/10/18	15:00:00	21.282	333.7					
3655	09/10/18	16:00:00	21.378	398.3					
3656	09/10/18	17:00:00	21.282	204.5					
3657	09/10/18	18:00:00	21.282	21.5					
3658	09/10/18	19:00:00	21.282	0.0					
3659	09/10/18	20:00:00	21.378	0.0					
3660	09/10/18	21:00:00	21.187	0.0					
3661	09/10/18	22:00:00	21.187	0.0					
3662	09/10/18	23:00:00	21.187	0.0					
3663	10/10/18	00:00:00	21.091	0.0					
3664	10/10/18	01:00:00	20.996	0.0					
3665	10/10/18	02:00:00	21.091	0.0					
3666	10/10/18	03:00:00	21.282	0.0					
3667	10/10/18	04:00:00	21.187	0.0					
3668	10/10/18	05:00:00	21.187	0.0					
3669	10/10/18	06:00:00	21.282	0.0					
3670	10/10/18	07:00:00	21.187	0.0					
3671	10/10/18	08:00:00	21.091	53.8					
3672	10/10/18	09:00:00	21.187	86.1					
3673	10/10/18	10:00:00	20.996	129.2					
3674	10/10/18	11:00:00	20.805	161.5					
3675	10/10/18	12:00:00	20.996	204.5					
3676	10/10/18	13:00:00	20.996	236.8					
3677	10/10/18	14:00:00	20.996	301.4					
3678	10/10/18	15:00:00	21.091	355.2					
3679	10/10/18	16:00:00	21.091	344.4					
3680	10/10/18	17:00:00	21.187	172.2					
3681	10/10/18	18:00:00	21.091	10.8					
3682	10/10/18	19:00:00	20.901	0.0					
3683	10/10/18	20:00:00	21.091	0.0					
3684	10/10/18	21:00:00	21.091	0.0					
3685	10/10/18	22:00:00	21.091	0.0					
3686	10/10/18	23:00:00	20.996	0.0					
3687	11/10/18	00:00:00	20.996	0.0					
3688	11/10/18	01:00:00	20.901	0.0					
3689	11/10/18	02:00:00	20.996	0.0					
3690	11/10/18	03:00:00	20.996	0.0					
3691	11/10/18	04:00:00	21.091	0.0					
3692	11/10/18	05:00:00	21.091	0.0					
3693	11/10/18	06:00:00	21.091	0.0					
3694	11/10/18	07:00:00	21.187	0.0					
3695	11/10/18	08:00:00	21.187	64.6					
3696	11/10/18	09:00:00	21.187	75.3					
3697	11/10/18	10:00:00	21.091	172.2					
3698	11/10/18	11:00:00	21.187	150.7					
3699	11/10/18	12:00:00	21.187	172.2					
3700	11/10/18	13:00:00	21.091	226.0					
3701	11/10/18	14:00:00	21.091	279.9					
3702	11/10/18	15:00:00	21.091	344.4					
3703	11/10/18	16:00:00	21.378	236.8					
3704	11/10/18	17:00:00	21.187	236.8					
3705	11/10/18	18:00:00	21.187	10.8					
3706	11/10/18	19:00:00	21.282	0.0					
3707	11/10/18	20:00:00	21.378	0.0					
3708	11/10/18	21:00:00	21.282	0.0					
3709	11/10/18	22:00:00	21.282	0.0					
3710	11/10/18	23:00:00	21.282	0.0					
3711	12/10/18	00:00:00	21.282	0.0					
3712	12/10/18	01:00:00	21.187	0.0					
3713	12/10/18	02:00:00	21.187	0.0					
3714	12/10/18	03:00:00	21.378	0.0					
3715	12/10/18	04:00:00	21.378	0.0					
3716	12/10/18	05:00:00	21.378	0.0					
3717	12/10/18	06:00:00	21.282	0.0					
3718	12/10/18	07:00:00	21.282	0.0					
3719	12/10/18	08:00:00	21.282	53.8					
3720	12/10/18	09:00:00	21.282	107.6					
3721	12/10/18	10:00:00	21.282	129.2					
3722	12/10/18	11:00:00	21.282	172.2					
3723	12/10/18	12:00:00	21.282	204.5					
3724	12/10/18	13:00:00	21.282	236.8					
3725	12/10/18	14:00:00	21.378	279.9					
3726	12/10/18	15:00:00	21.378	344.4					
3727	12/10/18	16:00:00	21.378	376.7					
3728	12/10/18	17:00:00	21.378	183.0					
3729	12/10/18	18:00:00	21.378	10.8					
3730	12/10/18	19:00:00	21.378	0.0					
3731	12/10/18	20:00:00	21.473	0.0					
3732	12/10/18	21:00:00	21.378	0.0					
3733	12/10/18	22:00:00	21.473	0.0					
3734	12/10/18	23:00:00	21.473	0.0					
3735	13/10/18	00:00:00	21.473	0.0					
3736	13/10/18	01:00:00	21.473	0.0					
3737	13/10/18	02:00:00	21.473	0.0					
3738	13/10/18	03:00:00	21.473	0.0					
3739	13/10/18	04:00:00	21.473	0.0					
3740	13/10/18	05:00:00	21.473	0.0					
3741	13/10/18	06:00:00	21.378	0.0					
3742	13/10/18	07:00:00	21.378	0.0					
3743	13/10/18	08:00:00	21.378	53.8					
3744	13/10/18	09:00:00	21.473	107.6					
3745	13/10/18	10:00:00	21.473	139.9					
3746	13/10/18	11:00:00	21.473	161.5					
3747	13/10/18	12:00:00	21.378	193.8					
3748	13/10/18	13:00:00	21.473	236.8					
3749	13/10/18	14:00:00	21.473	258.3					
3750	13/10/18	15:00:00	21.473	301.4					
3751	13/10/18	16:00:00	21.473	312.2					
3752	13/10/18	17:00:00	21.473	161.5					
3753	13/10/18	18:00:00	21.473	10.8					
3754	13/10/18	19:00:00	21.473	0.0					
3755	13/10/18	20:00:00	21.473	0.0					
3756	13/10/18	21:00:00	21.378	0.0					
3757	13/10/18	22:00:00	21.378	0.0					
3758	13/10/18	23:00:00	21.282	0.0					
3759	14/10/18	00:00:00	21.282	0.0					
3760	14/10/18	01:00:00	21.473	0.0					
3761	14/10/18	02:00:00	21.378	0.0					
3762	14/10/18	03:00:00	21.378	0.0					
3763	14/10/18	04:00:00	21.187	0.0					
3764	14/10/18	05:00:00	21.282	0.0					
3765	14/10/18	06:00:00	21.378	0.0					
3766	14/10/18	07:00:00	21.378	0.0					
3767	14/10/18	08:00:00	21.378	43.1					
3768	14/10/18	09:00:00	21.378	107.6					
3769	14/10/18	10:00:00	21.378	150.7					
3770	14/10/18	11:00:00	21.378	193.8					
3771	14/10/18	12:00:00	21.378	226.0					
3772	14/10/18	13:00:00	21.282	279.9					
3773	14/10/18	14:00:00	21.282	312.2					
3774	14/10/18	15:00:00	21.378	344.4					
3775	14/10/18	16:00:00	21.378	312.2					
3776	14/10/18	17:00:00	21.378	226.0					
3777	14/10/18	18:00:00	21.378	0.0					
3778	14/10/18	19:00:00	21.282	0.0					
3779	14/10/18	20:00:00	21.378	0.0					
3780	14/10/18	21:00:00	21.187	0.0					
3781	14/10/18	22:00:00	21.282	0.0					
3782	14/10/18	23:00:00	21.187	0.0					
3783	15/10/18	00:00:00	21.187	0.0					
3784	15/10/18	01:00:00	21.282	0.0					
3785	15/10/18	02:00:00	21.282	0.0					
3786	15/10/18	03:00:00	21.187	0.0					
3787	15/10/18	04:00:00	21.187	0.0					
3788	15/10/18	05:00:00	21.282	0.0					
3789	15/10/18	06:00:00	21.282	0.0					
3790	15/10/18	07:00:00	21.282	0.0					
3791	15/10/18	08:00:00	21.282	43.1					
