"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur détaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur attaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Hôte connecté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Arrêté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Fin de fichier (LGR S/N: 20012089, SEN S/N: 20012089)"
104	19/09/20	14:30:00	22.537					
105	19/09/20	15:00:00	23.400					
106	19/09/20	15:30:00	23.497					
107	19/09/20	16:00:00	23.304					
108	19/09/20	16:30:00	23.184					
109	19/09/20	17:00:00	22.920					
110	19/09/20	17:30:00	22.681					
111	19/09/20	18:00:00	22.657					
112	19/09/20	18:30:00	22.513					
113	19/09/20	19:00:00	22.561					
114	19/09/20	19:30:00	22.800					
115	19/09/20	20:00:00	22.848					
116	19/09/20	20:30:00	22.776					
117	19/09/20	21:00:00	22.800					
118	19/09/20	21:30:00	23.064					
119	19/09/20	22:00:00	23.088					
120	19/09/20	22:30:00	24.122					
121	19/09/20	23:00:00	24.267					
122	19/09/20	23:30:00	24.267					
123	20/09/20	00:00:00	24.267					
124	20/09/20	00:30:00	24.267					
125	20/09/20	01:00:00	24.267					
126	20/09/20	01:30:00	24.267					
127	20/09/20	02:00:00	24.291					
128	20/09/20	02:30:00	24.291					
129	20/09/20	03:00:00	24.291					
130	20/09/20	03:30:00	24.291					
131	20/09/20	04:00:00	24.291					
132	20/09/20	04:30:00	24.291					
133	20/09/20	05:00:00	24.291					
134	20/09/20	05:30:00	24.267					
135	20/09/20	06:00:00	24.291					
136	20/09/20	06:30:00	23.617					
137	20/09/20	07:00:00	22.417					
138	20/09/20	07:30:00	22.130					
139	20/09/20	08:00:00	22.082					
140	20/09/20	08:30:00	21.652					
141	20/09/20	09:00:00	21.963					
142	20/09/20	09:30:00	22.130					
143	20/09/20	10:00:00	22.537					
144	20/09/20	10:30:00	22.369					
145	20/09/20	11:00:00	22.489					
146	20/09/20	11:30:00	22.633					
147	20/09/20	12:00:00	22.944					
148	20/09/20	12:30:00	22.872					
149	20/09/20	13:00:00	22.729					
150	20/09/20	13:30:00	22.705					
151	20/09/20	14:00:00	22.944					
152	20/09/20	14:30:00	23.761					
153	20/09/20	15:00:00	24.122					
154	20/09/20	15:30:00	24.195					
155	20/09/20	16:00:00	24.243					
156	20/09/20	16:30:00	24.243					
157	20/09/20	17:00:00	24.243					
158	20/09/20	17:30:00	24.243					
159	20/09/20	18:00:00	24.243					
160	20/09/20	18:30:00	24.315					
161	20/09/20	19:00:00	24.339					
162	20/09/20	19:30:00	24.339					
163	20/09/20	20:00:00	24.339					
164	20/09/20	20:30:00	24.339					
165	20/09/20	21:00:00	24.315					
166	20/09/20	21:30:00	24.315					
167	20/09/20	22:00:00	24.267					
168	20/09/20	22:30:00	24.219					
169	20/09/20	23:00:00	23.569					
170	20/09/20	23:30:00	23.593					
171	21/09/20	00:00:00	23.737					
172	21/09/20	00:30:00	24.122					
173	21/09/20	01:00:00	24.122					
174	21/09/20	01:30:00	23.737					
175	21/09/20	02:00:00	23.617					
176	21/09/20	02:30:00	23.881					
177	21/09/20	03:00:00	23.809					
178	21/09/20	03:30:00	23.905					
179	21/09/20	04:00:00	23.761					
180	21/09/20	04:30:00	23.689					
181	21/09/20	05:00:00	23.689					
182	21/09/20	05:30:00	23.400					
183	21/09/20	06:00:00	23.112					
184	21/09/20	06:30:00	22.417					
185	21/09/20	07:00:00	22.705					
186	21/09/20	07:30:00	23.016					
187	21/09/20	08:00:00	23.064					
188	21/09/20	08:30:00	23.112					
189	21/09/20	09:00:00	23.112					
190	21/09/20	09:30:00	23.232					
191	21/09/20	10:00:00	23.208					
192	21/09/20	10:30:00	23.160					
193	21/09/20	11:00:00	23.112					
194	21/09/20	11:30:00	23.064					
195	21/09/20	12:00:00	23.184					
196	21/09/20	12:30:00	23.304					
197	21/09/20	13:00:00	23.472					
198	21/09/20	13:30:00	23.713					
199	21/09/20	14:00:00	24.195					
200	21/09/20	14:30:00	24.195					
201	21/09/20	15:00:00	24.243					
202	21/09/20	15:30:00	24.243					
203	21/09/20	16:00:00	24.267					
204	21/09/20	16:30:00	24.267					
205	21/09/20	17:00:00	24.267					
206	21/09/20	17:30:00	24.002					
207	21/09/20	18:00:00	23.400					
208	21/09/20	18:30:00	24.195					
209	21/09/20	19:00:00	24.267					
210	21/09/20	19:30:00	24.171					
211	21/09/20	20:00:00	24.267					
212	21/09/20	20:30:00	23.448					
213	21/09/20	21:00:00	23.376					
214	21/09/20	21:30:00	22.681					
215	21/09/20	22:00:00	22.011					
216	21/09/20	22:30:00	21.581					
217	21/09/20	23:00:00	21.437					
218	21/09/20	23:30:00	21.509					
219	22/09/20	00:00:00	21.700					
220	22/09/20	00:30:00	21.819					
221	22/09/20	01:00:00	21.867					
222	22/09/20	01:30:00	21.939					
223	22/09/20	02:00:00	22.321					
224	22/09/20	02:30:00	22.465					
225	22/09/20	03:00:00	22.585					
226	22/09/20	03:30:00	22.681					
227	22/09/20	04:00:00	22.681					
228	22/09/20	04:30:00	22.729					
229	22/09/20	05:00:00	22.848					
230	22/09/20	05:30:00	23.040					
231	22/09/20	06:00:00	23.232					
232	22/09/20	06:30:00	23.328					
233	22/09/20	07:00:00	23.184					
234	22/09/20	07:30:00	22.968					
235	22/09/20	08:00:00	21.795					
236	22/09/20	08:30:00	22.776					
237	22/09/20	09:00:00	23.184					
238	22/09/20	09:30:00	23.208					
239	22/09/20	10:00:00	22.178					
240	22/09/20	10:30:00	22.298					
241	22/09/20	11:00:00	22.585					
242	22/09/20	11:30:00	22.944					
243	22/09/20	12:00:00	22.537					
244	22/09/20	12:30:00	23.088					
245	22/09/20	13:00:00	22.729					
246	22/09/20	13:30:00	22.369					
247	22/09/20	14:00:00	21.987					
248	22/09/20	14:30:00	20.436					
249	22/09/20	15:00:00	18.818					
250	22/09/20	15:30:00	18.271					
251	22/09/20	16:00:00	18.105					
252	22/09/20	16:30:00	18.509					
253	22/09/20	17:00:00	18.295					
254	22/09/20	17:30:00	18.580					
255	22/09/20	18:00:00	18.818					
256	22/09/20	18:30:00	19.008					
257	22/09/20	19:00:00	19.080					
258	22/09/20	19:30:00	18.866					
259	22/09/20	20:00:00	19.294					
260	22/09/20	20:30:00	19.341					
261	22/09/20	21:00:00	19.413					
262	22/09/20	21:30:00	19.865					
263	22/09/20	22:00:00	20.436					
264	22/09/20	22:30:00	20.412					
265	22/09/20	23:00:00	20.484					
266	22/09/20	23:30:00	20.722					
267	23/09/20	00:00:00	21.151					
268	23/09/20	00:30:00	21.461					
269	23/09/20	01:00:00	21.581					
270	23/09/20	01:30:00	21.819					
271	23/09/20	02:00:00	22.226					
272	23/09/20	02:30:00	21.748					
273	23/09/20	03:00:00	21.819					
274	23/09/20	03:30:00	22.226					
275	23/09/20	04:00:00	22.753					
276	23/09/20	04:30:00	22.753					
277	23/09/20	05:00:00	22.034					
278	23/09/20	05:30:00	19.008					
279	23/09/20	06:00:00	17.819					
280	23/09/20	06:30:00	17.368					
281	23/09/20	07:00:00	17.439					
282	23/09/20	07:30:00	17.677					
283	23/09/20	08:00:00	17.605					
284	23/09/20	08:30:00	17.772					
285	23/09/20	09:00:00	18.105					
286	23/09/20	09:30:00	18.105					
287	23/09/20	10:00:00	18.295					
288	23/09/20	10:30:00	18.366					
289	23/09/20	11:00:00	17.962					
290	23/09/20	11:30:00	18.485					
291	23/09/20	12:00:00	18.747					
292	23/09/20	12:30:00	18.771					
293	23/09/20	13:00:00	18.913					
294	23/09/20	13:30:00	19.175					
295	23/09/20	14:00:00	19.389					
296	23/09/20	14:30:00	19.484					
297	23/09/20	15:00:00	19.888					
298	23/09/20	15:30:00	19.817					
299	23/09/20	16:00:00	19.579					
300	23/09/20	16:30:00	19.674					
301	23/09/20	17:00:00	19.888					
302	23/09/20	17:30:00	20.460					
303	23/09/20	18:00:00	20.650					
304	23/09/20	18:30:00	20.889					
305	23/09/20	19:00:00	21.127					
306	23/09/20	19:30:00	21.342					
307	23/09/20	20:00:00	21.437					
308	23/09/20	20:30:00	19.318					
309	23/09/20	21:00:00	18.414					
310	23/09/20	21:30:00	18.105					
311	23/09/20	22:00:00	17.986					
312	23/09/20	22:30:00	17.819					
313	23/09/20	23:00:00	17.272					
314	23/09/20	23:30:00	17.415					
315	24/09/20	00:00:00	17.082					
316	24/09/20	00:30:00	16.963					
317	24/09/20	01:00:00	17.225					
318	24/09/20	01:30:00	17.558					
319	24/09/20	02:00:00	18.200					
320	24/09/20	02:30:00	18.200					
321	24/09/20	03:00:00	18.509					
322	24/09/20	03:30:00	18.771					
323	24/09/20	04:00:00	18.937					
324	24/09/20	04:30:00	19.103					
325	24/09/20	05:00:00	19.341					
326	24/09/20	05:30:00	19.508					
327	24/09/20	06:00:00	19.484					
328	24/09/20	06:30:00	19.294					
329	24/09/20	07:00:00	19.318					
330	24/09/20	07:30:00	19.270					
331	24/09/20	08:00:00	19.246					
332	24/09/20	08:30:00	19.222					
333	24/09/20	09:00:00	18.866					
334	24/09/20	09:30:00	18.295					
335	24/09/20	10:00:00	17.986					
336	24/09/20	10:30:00	18.913					
337	24/09/20	11:00:00	18.818					
338	24/09/20	11:30:00	18.723					
339	24/09/20	12:00:00	18.794					
340	24/09/20	12:30:00	18.628					
341	24/09/20	13:00:00	18.343					
342	24/09/20	13:30:00	17.915					
343	24/09/20	14:00:00	17.439					
344	24/09/20	14:30:00	17.605					
345	24/09/20	15:00:00	17.653					
346	24/09/20	15:30:00	17.629					
347	24/09/20	16:00:00	17.724					
348	24/09/20	16:30:00	17.558					
349	24/09/20	17:00:00	17.153					
350	24/09/20	17:30:00	16.963					
351	24/09/20	18:00:00	16.892					
352	24/09/20	18:30:00	16.868					
353	24/09/20	19:00:00	16.963					
354	24/09/20	19:30:00	17.011					
355	24/09/20	20:00:00	17.368					
356	24/09/20	20:30:00	17.177					
357	24/09/20	21:00:00	17.677					
358	24/09/20	21:30:00	17.558					
359	24/09/20	22:00:00	17.177					
360	24/09/20	22:30:00	17.153					
361	24/09/20	23:00:00	17.201					
362	24/09/20	23:30:00	17.106					
363	25/09/20	00:00:00	17.153					
364	25/09/20	00:30:00	17.153					
365	25/09/20	01:00:00	17.272					
366	25/09/20	01:30:00	17.249					
367	25/09/20	02:00:00	17.249					
368	25/09/20	02:30:00	16.868					
369	25/09/20	03:00:00	16.725					
370	25/09/20	03:30:00	16.368					
371	25/09/20	04:00:00	16.368					
372	25/09/20	04:30:00	16.463					
373	25/09/20	05:00:00	16.296					
374	25/09/20	05:30:00	16.225					
375	25/09/20	06:00:00	16.153					
376	25/09/20	06:30:00	16.344					
377	25/09/20	07:00:00	16.296					
378	25/09/20	07:30:00	16.201					
379	25/09/20	08:00:00	15.986					
380	25/09/20	08:30:00	15.963					
381	25/09/20	09:00:00	15.963					
382	25/09/20	09:30:00	15.915					
383	25/09/20	10:00:00	15.986					
384	25/09/20	10:30:00	15.891					
385	25/09/20	11:00:00	15.629					
386	25/09/20	11:30:00	15.748					
387	25/09/20	12:00:00	15.533					
388	25/09/20	12:30:00	15.414					
389	25/09/20	13:00:00	15.390					
390	25/09/20	13:30:00	15.294					
391	25/09/20	14:00:00	15.199					
392	25/09/20	14:30:00	15.223					
393	25/09/20	15:00:00	15.055					
394	25/09/20	15:30:00	15.008					
395	25/09/20	16:00:00	14.960					
396	25/09/20	16:30:00	14.912					
397	25/09/20	17:00:00	14.721					
398	25/09/20	17:30:00	14.697					
399	25/09/20	18:00:00	14.673					
400	25/09/20	18:30:00	14.673					
401	25/09/20	19:00:00	14.625					
402	25/09/20	19:30:00	14.577					
403	25/09/20	20:00:00	14.553					
404	25/09/20	20:30:00	14.529					
405	25/09/20	21:00:00	14.481					
406	25/09/20	21:30:00	14.481					
407	25/09/20	22:00:00	14.409					
408	25/09/20	22:30:00	14.385					
409	25/09/20	23:00:00	14.337					
410	25/09/20	23:30:00	14.290					
411	26/09/20	00:00:00	14.218					
412	26/09/20	00:30:00	14.170					
413	26/09/20	01:00:00	14.146					
414	26/09/20	01:30:00	14.122					
415	26/09/20	02:00:00	14.098					
416	26/09/20	02:30:00	14.098					
417	26/09/20	03:00:00	14.074					
418	26/09/20	03:30:00	14.074					
419	26/09/20	04:00:00	14.050					
420	26/09/20	04:30:00	14.026					
421	26/09/20	05:00:00	14.002					
422	26/09/20	05:30:00	14.002					
423	26/09/20	06:00:00	14.002					
424	26/09/20	06:30:00	13.978					
425	26/09/20	07:00:00	13.954					
426	26/09/20	07:30:00	13.954					
427	26/09/20	08:00:00	13.954					
428	26/09/20	08:30:00	13.930					
429	26/09/20	09:00:00	13.930					
430	26/09/20	09:30:00	13.930					
431	26/09/20	10:00:00	13.930					
432	26/09/20	10:30:00	13.906					
433	26/09/20	11:00:00	13.906					
434	26/09/20	11:30:00	13.882					
435	26/09/20	12:00:00	13.882					
436	26/09/20	12:30:00	13.882					
437	26/09/20	13:00:00	13.954					
438	26/09/20	13:30:00	13.906					
439	26/09/20	14:00:00	13.978					
440	26/09/20	14:30:00	14.002					
441	26/09/20	15:00:00	14.002					
442	26/09/20	15:30:00	13.954					
443	26/09/20	16:00:00	14.002					
444	26/09/20	16:30:00	13.954					
445	26/09/20	17:00:00	14.002					
446	26/09/20	17:30:00	14.050					
447	26/09/20	18:00:00	14.050					
448	26/09/20	18:30:00	14.074					
449	26/09/20	19:00:00	14.002					
450	26/09/20	19:30:00	13.978					
451	26/09/20	20:00:00	13.954					
452	26/09/20	20:30:00	13.954					
453	26/09/20	21:00:00	14.002					
454	26/09/20	21:30:00	14.026					
455	26/09/20	22:00:00	14.074					
456	26/09/20	22:30:00	14.098					
457	26/09/20	23:00:00	14.098					
458	26/09/20	23:30:00	14.098					
459	27/09/20	00:00:00	14.098					
460	27/09/20	00:30:00	14.122					
461	27/09/20	01:00:00	14.122					
462	27/09/20	01:30:00	14.122					
463	27/09/20	02:00:00	14.194					
464	27/09/20	02:30:00	14.122					
465	27/09/20	03:00:00	14.266					
466	27/09/20	03:30:00	14.337					
467	27/09/20	04:00:00	14.361					
468	27/09/20	04:30:00	14.337					
469	27/09/20	05:00:00	14.314					
470	27/09/20	05:30:00	14.290					
471	27/09/20	06:00:00	14.266					
472	27/09/20	06:30:00	14.242					
473	27/09/20	07:00:00	14.266					
474	27/09/20	07:30:00	14.337					
475	27/09/20	08:00:00	14.218					
476	27/09/20	08:30:00	14.194					
477	27/09/20	09:00:00	14.122					
478	27/09/20	09:30:00	14.098					
479	27/09/20	10:00:00	14.170					
480	27/09/20	10:30:00	14.194					
481	27/09/20	11:00:00	14.170					
482	27/09/20	11:30:00	14.170					
483	27/09/20	12:00:00	14.146					
484	27/09/20	12:30:00	14.098					
485	27/09/20	13:00:00	14.122					
486	27/09/20	13:30:00	14.098					
487	27/09/20	14:00:00	14.098					
488	27/09/20	14:30:00	14.122					
489	27/09/20	15:00:00	14.218					
490	27/09/20	15:30:00	14.290					
491	27/09/20	16:00:00	14.314					
492	27/09/20	16:30:00	14.314					
493	27/09/20	17:00:00	14.361					
494	27/09/20	17:30:00	14.337					
495	27/09/20	18:00:00	14.361					
496	27/09/20	18:30:00	14.337					
497	27/09/20	19:00:00	14.242					
498	27/09/20	19:30:00	14.218					
499	27/09/20	20:00:00	14.146					
500	27/09/20	20:30:00	14.098					
501	27/09/20	21:00:00	14.026					
502	27/09/20	21:30:00	14.074					
503	27/09/20	22:00:00	14.146					
504	27/09/20	22:30:00	14.122					
505	27/09/20	23:00:00	14.098					
506	27/09/20	23:30:00	14.122					
507	28/09/20	00:00:00	14.098					
508	28/09/20	00:30:00	14.098					
509	28/09/20	01:00:00	14.098					
510	28/09/20	01:30:00	14.098					
511	28/09/20	02:00:00	14.098					
512	28/09/20	02:30:00	14.098					
513	28/09/20	03:00:00	14.098					
514	28/09/20	03:30:00	14.098					
515	28/09/20	04:00:00	14.098					
516	28/09/20	04:30:00	14.098					
517	28/09/20	05:00:00	14.074					
518	28/09/20	05:30:00	14.050					
519	28/09/20	06:00:00	14.050					
520	28/09/20	06:30:00	14.050					
521	28/09/20	07:00:00	14.050					
522	28/09/20	07:30:00	14.050					
523	28/09/20	08:00:00	14.050					
524	28/09/20	08:30:00	14.026					
525	28/09/20	09:00:00	14.026					
526	28/09/20	09:30:00	14.002					
527	28/09/20	10:00:00	14.026					
528	28/09/20	10:30:00	14.026					
529	28/09/20	11:00:00	14.026					
530	28/09/20	11:30:00	14.026					
531	28/09/20	12:00:00	14.026					
532	28/09/20	12:30:00	14.026					
533	28/09/20	13:00:00	14.026					
534	28/09/20	13:30:00	14.050					
535	28/09/20	14:00:00	14.098					
536	28/09/20	14:30:00	14.146					
537	28/09/20	15:00:00	14.146					
538	28/09/20	15:30:00	14.146					
539	28/09/20	16:00:00	14.146					
540	28/09/20	16:30:00	14.146					
541	28/09/20	17:00:00	14.170					
542	28/09/20	17:30:00	14.146					
543	28/09/20	18:00:00	14.122					
544	28/09/20	18:30:00	14.146					
545	28/09/20	19:00:00	14.146					
546	28/09/20	19:30:00	14.122					
547	28/09/20	20:00:00	14.098					
548	28/09/20	20:30:00	14.098					
549	28/09/20	21:00:00	14.098					
550	28/09/20	21:30:00	14.098					
551	28/09/20	22:00:00	14.122					
552	28/09/20	22:30:00	14.146					
553	28/09/20	23:00:00	14.170					
554	28/09/20	23:30:00	14.170					
555	29/09/20	00:00:00	14.194					
556	29/09/20	00:30:00	14.194					
557	29/09/20	01:00:00	14.194					
558	29/09/20	01:30:00	14.170					
559	29/09/20	02:00:00	14.170					
560	29/09/20	02:30:00	14.098					
561	29/09/20	03:00:00	14.146					
562	29/09/20	03:30:00	14.146					
563	29/09/20	04:00:00	14.242					
564	29/09/20	04:30:00	14.266					
565	29/09/20	05:00:00	14.266					
566	29/09/20	05:30:00	14.266					
567	29/09/20	06:00:00	14.290					
568	29/09/20	06:30:00	14.266					
569	29/09/20	07:00:00	14.242					
570	29/09/20	07:30:00	14.266					
571	29/09/20	08:00:00	14.266					
572	29/09/20	08:30:00	14.290					
573	29/09/20	09:00:00	14.337					
574	29/09/20	09:30:00	14.385					
575	29/09/20	10:00:00	14.385					
576	29/09/20	10:30:00	14.481					
577	29/09/20	11:00:00	14.529					
578	29/09/20	11:30:00	14.553					
579	29/09/20	12:00:00	14.553					
580	29/09/20	12:30:00	14.433					
581	29/09/20	13:00:00	14.385					
582	29/09/20	13:30:00	14.481					
583	29/09/20	14:00:00	14.625					
584	29/09/20	14:30:00	14.625					
585	29/09/20	15:00:00	14.505					
586	29/09/20	15:30:00	14.505					
587	29/09/20	16:00:00	14.433					
588	29/09/20	16:30:00	14.385					
589	29/09/20	17:00:00	14.385					
590	29/09/20	17:30:00	14.529					
591	29/09/20	18:00:00	14.457					
592	29/09/20	18:30:00	14.505					
593	29/09/20	19:00:00	14.816					
594	29/09/20	19:30:00	14.673					
595	29/09/20	20:00:00	14.625					
596	29/09/20	20:30:00	14.649					
597	29/09/20	21:00:00	14.409					
598	29/09/20	21:30:00	14.433					
599	29/09/20	22:00:00	14.409					
600	29/09/20	22:30:00	14.385					
601	29/09/20	23:00:00	14.337					
602	29/09/20	23:30:00	14.457					
603	30/09/20	00:00:00	14.505					
604	30/09/20	00:30:00	14.505					
605	30/09/20	01:00:00	14.601					
606	30/09/20	01:30:00	14.673					
607	30/09/20	02:00:00	14.673					
608	30/09/20	02:30:00	14.673					
609	30/09/20	03:00:00	14.577					
610	30/09/20	03:30:00	14.721					
611	30/09/20	04:00:00	14.721					
612	30/09/20	04:30:00	14.721					
613	30/09/20	05:00:00	14.721					
614	30/09/20	05:30:00	14.721					
615	30/09/20	06:00:00	14.697					
616	30/09/20	06:30:00	14.649					
617	30/09/20	07:00:00	14.601					
618	30/09/20	07:30:00	14.625					
619	30/09/20	08:00:00	14.697					
620	30/09/20	08:30:00	14.768					
621	30/09/20	09:00:00	14.840					
622	30/09/20	09:30:00	15.127					
623	30/09/20	10:00:00	15.151					
624	30/09/20	10:30:00	14.792					
625	30/09/20	11:00:00	14.912					
626	30/09/20	11:30:00	14.912					
627	30/09/20	12:00:00	15.461					
628	30/09/20	12:30:00	15.390					
629	30/09/20	13:00:00	15.390					
630	30/09/20	13:30:00	15.270					
631	30/09/20	14:00:00	14.768					
632	30/09/20	14:30:00	14.864					
633	30/09/20	15:00:00	14.864					
634	30/09/20	15:30:00	15.390					
635	30/09/20	16:00:00	14.888					
636	30/09/20	16:30:00	14.768					
637	30/09/20	17:00:00	15.008					
638	30/09/20	17:30:00	14.816					
639	30/09/20	18:00:00	14.721					
640	30/09/20	18:30:00	14.721					
641	30/09/20	19:00:00	14.649					
642	30/09/20	19:30:00	14.745					
643	30/09/20	20:00:00	14.912					
644	30/09/20	20:30:00	14.768					
645	30/09/20	21:00:00	14.888					
646	30/09/20	21:30:00	14.912					
647	30/09/20	22:00:00	14.721					
648	30/09/20	22:30:00	14.816					
649	30/09/20	23:00:00	14.553					
650	30/09/20	23:30:00	14.577					
651	01/10/20	00:00:00	14.625					
652	01/10/20	00:30:00	14.673					
653	01/10/20	01:00:00	14.888					
654	01/10/20	01:30:00	14.864					
655	01/10/20	02:00:00	15.031					
656	01/10/20	02:30:00	14.792					
657	01/10/20	03:00:00	14.745					
658	01/10/20	03:30:00	14.768					
659	01/10/20	04:00:00	14.745					
660	01/10/20	04:30:00	14.792					
661	01/10/20	05:00:00	14.792					
662	01/10/20	05:30:00	15.461					
663	01/10/20	06:00:00	14.888					
664	01/10/20	06:30:00	14.912					
665	01/10/20	07:00:00	15.223					
666	01/10/20	07:30:00	14.960					
667	01/10/20	08:00:00	15.127					
668	01/10/20	08:30:00	15.294					
669	01/10/20	09:00:00	15.342					
670	01/10/20	09:30:00	15.438					
671	01/10/20	10:00:00	15.819					
672	01/10/20	10:30:00	15.629					
673	01/10/20	11:00:00	15.342					
674	01/10/20	11:30:00	15.414					
675	01/10/20	12:00:00	15.461					
676	01/10/20	12:30:00	15.223					
677	01/10/20	13:00:00	15.390					
678	01/10/20	13:30:00	15.175					
679	01/10/20	14:00:00	15.008					
680	01/10/20	14:30:00	14.936					
681	01/10/20	15:00:00	14.840					
682	01/10/20	15:30:00	15.031					
683	01/10/20	16:00:00	15.008					
684	01/10/20	16:30:00	15.629					
685	01/10/20	17:00:00	15.796					
686	01/10/20	17:30:00	15.294					
687	01/10/20	18:00:00	15.055					
688	01/10/20	18:30:00	15.151					
689	01/10/20	19:00:00	15.008					
690	01/10/20	19:30:00	14.936					
691	01/10/20	20:00:00	14.960					
692	01/10/20	20:30:00	15.557					
693	01/10/20	21:00:00	16.129					
694	01/10/20	21:30:00	16.106					
695	01/10/20	22:00:00	15.867					
696	01/10/20	22:30:00	15.485					
697	01/10/20	23:00:00	15.199					
698	01/10/20	23:30:00	15.581					
699	02/10/20	00:00:00	15.151					
700	02/10/20	00:30:00	14.888					
701	02/10/20	01:00:00	14.912					
702	02/10/20	01:30:00	14.936					
703	02/10/20	02:00:00	14.960					
704	02/10/20	02:30:00	15.127					
705	02/10/20	03:00:00	15.318					
706	02/10/20	03:30:00	15.819					
707	02/10/20	04:00:00	15.485					
708	02/10/20	04:30:00	15.581					
709	02/10/20	05:00:00	15.772					
710	02/10/20	05:30:00	15.915					
711	02/10/20	06:00:00	15.915					
712	02/10/20	06:30:00	15.819					
