"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
1	25/10/19	11:00:00	24.243	Enregistré		
2	25/10/19	12:00:00	24.267			
3	25/10/19	13:00:00	24.339			
4	25/10/19	14:00:00	24.412			
5	25/10/19	15:00:00	24.460			
6	25/10/19	16:00:00	24.460			
7	25/10/19	17:00:00	24.412			
8	25/10/19	18:00:00	24.363			
9	25/10/19	19:00:00	24.339			
10	25/10/19	20:00:00	24.122			
11	25/10/19	21:00:00	24.098			
12	25/10/19	22:00:00	24.074			
13	25/10/19	23:00:00	24.074			
14	26/10/19	00:00:00	24.098			
15	26/10/19	01:00:00	24.146			
16	26/10/19	02:00:00	24.171			
17	26/10/19	03:00:00	24.074			
18	26/10/19	04:00:00	24.122			
19	26/10/19	05:00:00	24.146			
20	26/10/19	06:00:00	24.146			
21	26/10/19	07:00:00	24.074			
22	26/10/19	08:00:00	24.074			
23	26/10/19	09:00:00	24.098			
24	26/10/19	10:00:00	24.098			
25	26/10/19	11:00:00	24.195			
26	26/10/19	12:00:00	24.219			
27	26/10/19	13:00:00	24.267			
28	26/10/19	14:00:00	24.315			
29	26/10/19	15:00:00	24.315			
30	26/10/19	16:00:00	24.291			
31	26/10/19	17:00:00	24.267			
32	26/10/19	18:00:00	24.267			
33	26/10/19	19:00:00	24.243			
34	26/10/19	20:00:00	24.219			
35	26/10/19	21:00:00	24.171			
36	26/10/19	22:00:00	24.195			
37	26/10/19	23:00:00	24.195			
38	27/10/19	00:00:00	24.195			
39	27/10/19	01:00:00	24.195			
40	27/10/19	02:00:00	24.171			
41	27/10/19	03:00:00	24.146			
42	27/10/19	04:00:00	24.146			
43	27/10/19	05:00:00	24.122			
44	27/10/19	06:00:00	24.098			
45	27/10/19	07:00:00	24.074			
46	27/10/19	08:00:00	24.146			
47	27/10/19	09:00:00	24.098			
48	27/10/19	10:00:00	24.098			
49	27/10/19	11:00:00	24.122			
50	27/10/19	12:00:00	24.122			
51	27/10/19	13:00:00	24.195			
52	27/10/19	14:00:00	24.291			
53	27/10/19	15:00:00	24.219			
54	27/10/19	16:00:00	24.195			
55	27/10/19	17:00:00	24.146			
56	27/10/19	18:00:00	24.146			
57	27/10/19	19:00:00	24.122			
58	27/10/19	20:00:00	24.122			
59	27/10/19	21:00:00	24.122			
60	27/10/19	22:00:00	24.098			
61	27/10/19	23:00:00	24.026			
62	28/10/19	00:00:00	24.050			
63	28/10/19	01:00:00	24.026			
64	28/10/19	02:00:00	24.002			
65	28/10/19	03:00:00	24.002			
66	28/10/19	04:00:00	23.954			
67	28/10/19	05:00:00	23.954			
68	28/10/19	06:00:00	23.930			
69	28/10/19	07:00:00	23.930			
70	28/10/19	08:00:00	23.930			
71	28/10/19	09:00:00	23.930			
72	28/10/19	10:00:00	23.978			
73	28/10/19	11:00:00	23.978			
74	28/10/19	12:00:00	24.026			
75	28/10/19	13:00:00	24.050			
76	28/10/19	14:00:00	24.098			
77	28/10/19	15:00:00	24.098			
78	28/10/19	16:00:00	24.098			
79	28/10/19	17:00:00	24.050			
80	28/10/19	18:00:00	24.050			
81	28/10/19	19:00:00	24.026			
82	28/10/19	20:00:00	23.978			
83	28/10/19	21:00:00	23.978			
84	28/10/19	22:00:00	23.954			
85	28/10/19	23:00:00	23.930			
86	29/10/19	00:00:00	23.905			
87	29/10/19	01:00:00	23.905			
88	29/10/19	02:00:00	23.905			
89	29/10/19	03:00:00	23.881			
90	29/10/19	04:00:00	23.857			
91	29/10/19	05:00:00	23.857			
92	29/10/19	06:00:00	23.857			
93	29/10/19	07:00:00	23.833			
94	29/10/19	08:00:00	23.809			
95	29/10/19	09:00:00	23.857			
96	29/10/19	10:00:00	23.857			
97	29/10/19	11:00:00	23.905			
98	29/10/19	12:00:00	23.905			
99	29/10/19	13:00:00	23.954			
100	29/10/19	14:00:00	24.074			
101	29/10/19	15:00:00	24.050			
102	29/10/19	16:00:00	24.002			
103	29/10/19	17:00:00	23.954			
104	29/10/19	18:00:00	23.905			
105	29/10/19	19:00:00	23.905			
106	29/10/19	20:00:00	23.905			
107	29/10/19	21:00:00	23.905			
108	29/10/19	22:00:00	23.905			
109	29/10/19	23:00:00	23.881			
110	30/10/19	00:00:00	23.857			
111	30/10/19	01:00:00	23.809			
112	30/10/19	02:00:00	23.761			
113	30/10/19	03:00:00	23.761			
114	30/10/19	04:00:00	23.761			
115	30/10/19	05:00:00	23.761			
116	30/10/19	06:00:00	23.737			
117	30/10/19	07:00:00	23.713			
118	30/10/19	08:00:00	23.713			
119	30/10/19	09:00:00	23.713			
120	30/10/19	10:00:00	23.713			
121	30/10/19	11:00:00	23.737			
122	30/10/19	12:00:00	23.761			
123	30/10/19	13:00:00	23.785			
124	30/10/19	14:00:00	23.833			
125	30/10/19	15:00:00	23.833			
126	30/10/19	16:00:00	23.809			
127	30/10/19	17:00:00	23.833			
128	30/10/19	18:00:00	23.809			
129	30/10/19	19:00:00	23.809			
130	30/10/19	20:00:00	23.809			
131	30/10/19	21:00:00	23.809			
132	30/10/19	22:00:00	23.761			
133	30/10/19	23:00:00	23.737			
134	31/10/19	00:00:00	23.737			
135	31/10/19	01:00:00	23.737			
136	31/10/19	02:00:00	23.761			
137	31/10/19	03:00:00	23.761			
138	31/10/19	04:00:00	23.737			
139	31/10/19	05:00:00	23.665			
140	31/10/19	06:00:00	23.665			
141	31/10/19	07:00:00	23.665			
142	31/10/19	08:00:00	23.713			
143	31/10/19	09:00:00	23.713			
144	31/10/19	10:00:00	23.713			
145	31/10/19	11:00:00	23.737			
146	31/10/19	12:00:00	23.737			
147	31/10/19	13:00:00	23.761			
148	31/10/19	14:00:00	23.785			
149	31/10/19	15:00:00	23.785			
150	31/10/19	16:00:00	23.737			
151	31/10/19	17:00:00	23.737			
152	31/10/19	18:00:00	23.713			
153	31/10/19	19:00:00	23.689			
154	31/10/19	20:00:00	23.665			
155	31/10/19	21:00:00	23.665			
156	31/10/19	22:00:00	23.641			
157	31/10/19	23:00:00	23.617			
158	01/11/19	00:00:00	23.617			
159	01/11/19	01:00:00	23.641			
160	01/11/19	02:00:00	23.617			
161	01/11/19	03:00:00	23.617			
162	01/11/19	04:00:00	23.593			
163	01/11/19	05:00:00	23.593			
164	01/11/19	06:00:00	23.569			
165	01/11/19	07:00:00	23.569			
166	01/11/19	08:00:00	23.545			
167	01/11/19	09:00:00	23.545			
168	01/11/19	10:00:00	23.545			
169	01/11/19	11:00:00	23.569			
170	01/11/19	12:00:00	23.569			
171	01/11/19	13:00:00	23.617			
172	01/11/19	14:00:00	23.617			
173	01/11/19	15:00:00	23.641			
174	01/11/19	16:00:00	23.569			
175	01/11/19	17:00:00	23.569			
176	01/11/19	18:00:00	23.569			
177	01/11/19	19:00:00	23.593			
178	01/11/19	20:00:00	23.593			
179	01/11/19	21:00:00	23.593			
180	01/11/19	22:00:00	23.569			
181	01/11/19	23:00:00	23.545			
182	02/11/19	00:00:00	23.497			
183	02/11/19	01:00:00	23.448			
184	02/11/19	02:00:00	23.352			
185	02/11/19	03:00:00	23.400			
186	02/11/19	04:00:00	23.352			
187	02/11/19	05:00:00	23.232			
188	02/11/19	06:00:00	23.256			
189	02/11/19	07:00:00	23.280			
190	02/11/19	08:00:00	23.256			
191	02/11/19	09:00:00	23.256			
192	02/11/19	10:00:00	23.280			
193	02/11/19	11:00:00	23.304			
194	02/11/19	12:00:00	23.328			
195	02/11/19	13:00:00	23.376			
196	02/11/19	14:00:00	23.545			
197	02/11/19	15:00:00	23.497			
198	02/11/19	16:00:00	23.400			
199	02/11/19	17:00:00	23.352			
200	02/11/19	18:00:00	23.280			
201	02/11/19	19:00:00	23.328			
202	02/11/19	20:00:00	23.328			
203	02/11/19	21:00:00	23.352			
204	02/11/19	22:00:00	23.304			
205	02/11/19	23:00:00	23.064			
206	03/11/19	00:00:00	23.016			
207	03/11/19	01:00:00	23.040			
208	03/11/19	02:00:00	23.016			
209	03/11/19	03:00:00	23.064			
210	03/11/19	04:00:00	23.016			
211	03/11/19	05:00:00	22.968			
212	03/11/19	06:00:00	22.920			
213	03/11/19	07:00:00	22.896			
214	03/11/19	08:00:00	22.872			
215	03/11/19	09:00:00	22.968			
216	03/11/19	10:00:00	22.968			
217	03/11/19	11:00:00	22.992			
218	03/11/19	12:00:00	23.016			
219	03/11/19	13:00:00	23.064			
220	03/11/19	14:00:00	23.088			
221	03/11/19	15:00:00	23.088			
222	03/11/19	16:00:00	23.088			
223	03/11/19	17:00:00	23.064			
224	03/11/19	18:00:00	23.064			
225	03/11/19	19:00:00	23.040			
226	03/11/19	20:00:00	22.920			
227	03/11/19	21:00:00	22.896			
228	03/11/19	22:00:00	22.872			
229	03/11/19	23:00:00	22.848			
230	04/11/19	00:00:00	22.824			
231	04/11/19	01:00:00	22.824			
232	04/11/19	02:00:00	22.824			
233	04/11/19	03:00:00	22.872			
234	04/11/19	04:00:00	22.872			
235	04/11/19	05:00:00	22.872			
236	04/11/19	06:00:00	22.920			
237	04/11/19	07:00:00	22.920			
238	04/11/19	08:00:00	22.896			
239	04/11/19	09:00:00	22.920			
240	04/11/19	10:00:00	22.896			
241	04/11/19	11:00:00	22.896			
242	04/11/19	12:00:00	22.896			
243	04/11/19	13:00:00	22.872			
244	04/11/19	14:00:00	22.872			
245	04/11/19	15:00:00	22.848			
246	04/11/19	16:00:00	22.800			
247	04/11/19	17:00:00	22.753			
248	04/11/19	18:00:00	22.753			
249	04/11/19	19:00:00	22.800			
250	04/11/19	20:00:00	22.848			
251	04/11/19	21:00:00	22.824			
252	04/11/19	22:00:00	22.800			
