"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur détaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur attaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Hôte connecté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Arrêté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Fin de fichier (LGR S/N: 20012092, SEN S/N: 20012092)"
1	05/01/21	11:30:00	11.200	Enregistré				
2	05/01/21	12:00:00	10.418					
3	05/01/21	12:30:00	14.625					
4	05/01/21	13:00:00	14.625					
5	05/01/21	13:30:00	14.768					
6	05/01/21	14:00:00	14.816					
7	05/01/21	14:30:00	14.816					
8	05/01/21	15:00:00	14.816					
9	05/01/21	15:30:00	14.816					
10	05/01/21	16:00:00	14.816					
11	05/01/21	16:30:00	14.816					
12	05/01/21	17:00:00	14.816					
13	05/01/21	17:30:00	14.792					
14	05/01/21	18:00:00	14.792					
15	05/01/21	18:30:00	14.792					
16	05/01/21	19:00:00	14.792					
17	05/01/21	19:30:00	14.792					
18	05/01/21	20:00:00	14.792					
19	05/01/21	20:30:00	14.768					
20	05/01/21	21:00:00	14.768					
21	05/01/21	21:30:00	14.768					
22	05/01/21	22:00:00	14.745					
23	05/01/21	22:30:00	14.745					
24	05/01/21	23:00:00	14.745					
25	05/01/21	23:30:00	14.745					
26	06/01/21	00:00:00	14.745					
27	06/01/21	00:30:00	14.721					
28	06/01/21	01:00:00	14.721					
29	06/01/21	01:30:00	14.721					
30	06/01/21	02:00:00	14.697					
31	06/01/21	02:30:00	14.673					
32	06/01/21	03:00:00	14.649					
33	06/01/21	03:30:00	14.625					
34	06/01/21	04:00:00	14.625					
35	06/01/21	04:30:00	14.601					
36	06/01/21	05:00:00	14.601					
37	06/01/21	05:30:00	14.625					
38	06/01/21	06:00:00	14.577					
39	06/01/21	06:30:00	14.601					
40	06/01/21	07:00:00	14.577					
41	06/01/21	07:30:00	14.577					
42	06/01/21	08:00:00	14.553					
43	06/01/21	08:30:00	14.553					
44	06/01/21	09:00:00	14.529					
45	06/01/21	09:30:00	14.505					
46	06/01/21	10:00:00	14.553					
47	06/01/21	10:30:00	14.553					
48	06/01/21	11:00:00	14.577					
49	06/01/21	11:30:00	14.577					
50	06/01/21	12:00:00	14.577					
51	06/01/21	12:30:00	14.601					
52	06/01/21	13:00:00	14.601					
53	06/01/21	13:30:00	14.625					
54	06/01/21	14:00:00	14.673					
55	06/01/21	14:30:00	14.673					
56	06/01/21	15:00:00	14.673					
57	06/01/21	15:30:00	14.673					
58	06/01/21	16:00:00	14.649					
59	06/01/21	16:30:00	14.649					
60	06/01/21	17:00:00	14.625					
61	06/01/21	17:30:00	14.625					
62	06/01/21	18:00:00	14.625					
63	06/01/21	18:30:00	14.601					
64	06/01/21	19:00:00	14.601					
65	06/01/21	19:30:00	14.601					
66	06/01/21	20:00:00	14.577					
67	06/01/21	20:30:00	14.553					
68	06/01/21	21:00:00	14.553					
69	06/01/21	21:30:00	14.577					
70	06/01/21	22:00:00	14.553					
71	06/01/21	22:30:00	14.553					
72	06/01/21	23:00:00	14.553					
73	06/01/21	23:30:00	14.553					
74	07/01/21	00:00:00	14.529					
75	07/01/21	00:30:00	14.529					
76	07/01/21	01:00:00	14.505					
77	07/01/21	01:30:00	14.577					
78	07/01/21	02:00:00	14.601					
79	07/01/21	02:30:00	14.601					
80	07/01/21	03:00:00	14.601					
81	07/01/21	03:30:00	14.601					
82	07/01/21	04:00:00	14.601					
83	07/01/21	04:30:00	14.601					
84	07/01/21	05:00:00	14.601					
85	07/01/21	05:30:00	14.577					
86	07/01/21	06:00:00	14.529					
87	07/01/21	06:30:00	14.529					
88	07/01/21	07:00:00	14.553					
89	07/01/21	07:30:00	14.529					
90	07/01/21	08:00:00	14.529					
91	07/01/21	08:30:00	14.529					
92	07/01/21	09:00:00	14.529					
93	07/01/21	09:30:00	14.529					
94	07/01/21	10:00:00	14.529					
95	07/01/21	10:30:00	14.529					
96	07/01/21	11:00:00	14.529					
