Date	Time	5
12/10/2020	14:00:00	21.64
12/10/2020	15:00:00	21.62
12/10/2020	16:00:00	21.64
12/10/2020	17:00:00	21.68
12/10/2020	18:00:00	21.65
12/10/2020	19:00:00	21.62
12/10/2020	20:00:00	21.56
12/10/2020	21:00:00	21.52
12/10/2020	22:00:00	21.48
12/10/2020	23:00:00	21.45
13/10/2020	00:00:00	21.42
13/10/2020	01:00:00	21.37
13/10/2020	02:00:00	21.31
13/10/2020	03:00:00	21.29
13/10/2020	04:00:00	21.23
13/10/2020	05:00:00	21.2
13/10/2020	06:00:00	21.18
13/10/2020	07:00:00	21.16
13/10/2020	08:00:00	21.14
13/10/2020	09:00:00	20.99
13/10/2020	10:00:00	21.08
13/10/2020	11:00:00	21.17
13/10/2020	12:00:00	21.27
13/10/2020	13:00:00	21.32
13/10/2020	14:00:00	21.34
13/10/2020	15:00:00	21.29
13/10/2020	16:00:00	21.27
13/10/2020	17:00:00	21.23
13/10/2020	18:00:00	21.23
13/10/2020	19:00:00	21.21
13/10/2020	20:00:00	21.18
13/10/2020	21:00:00	21.16
13/10/2020	22:00:00	21.16
13/10/2020	23:00:00	21.12
14/10/2020	00:00:00	21.13
14/10/2020	01:00:00	21.07
14/10/2020	02:00:00	21.08
14/10/2020	03:00:00	21.05
14/10/2020	04:00:00	21.01
14/10/2020	05:00:00	20.98
14/10/2020	06:00:00	20.94
14/10/2020	07:00:00	20.92
14/10/2020	08:00:00	20.9
14/10/2020	09:00:00	20.94
14/10/2020	10:00:00	21.01
14/10/2020	11:00:00	21.07
14/10/2020	12:00:00	21.14
14/10/2020	13:00:00	21.23
14/10/2020	14:00:00	21.23
14/10/2020	15:00:00	21.22
14/10/2020	16:00:00	21.24
14/10/2020	17:00:00	21.23
14/10/2020	18:00:00	21.24
14/10/2020	19:00:00	21.24
14/10/2020	20:00:00	21.21
14/10/2020	21:00:00	21.22
14/10/2020	22:00:00	21.22
14/10/2020	23:00:00	21.23
15/10/2020	00:00:00	21.26
15/10/2020	01:00:00	21.24
15/10/2020	02:00:00	21.24
15/10/2020	03:00:00	21.22
15/10/2020	04:00:00	21.23
15/10/2020	05:00:00	21.19
15/10/2020	06:00:00	21.18
15/10/2020	07:00:00	21.18
15/10/2020	08:00:00	21.18
15/10/2020	09:00:00	21.23
15/10/2020	10:00:00	21.37
15/10/2020	11:00:00	21.82
15/10/2020	12:00:00	21.65
15/10/2020	13:00:00	21.65
15/10/2020	14:00:00	21.66
15/10/2020	15:00:00	21.76
15/10/2020	16:00:00	21.82
15/10/2020	17:00:00	21.89
15/10/2020	18:00:00	21.45
15/10/2020	19:00:00	21.16
15/10/2020	20:00:00	21.02
15/10/2020	21:00:00	20.89
15/10/2020	22:00:00	20.82
15/10/2020	23:00:00	20.72
16/10/2020	00:00:00	20.61
16/10/2020	01:00:00	20.54
16/10/2020	02:00:00	20.43
16/10/2020	03:00:00	20.31
16/10/2020	04:00:00	20.19
16/10/2020	05:00:00	20.12
16/10/2020	06:00:00	20.03
16/10/2020	07:00:00	19.96
16/10/2020	08:00:00	20.15
16/10/2020	09:00:00	20.47
16/10/2020	10:00:00	20.67
16/10/2020	11:00:00	20.83
16/10/2020	12:00:00	20.91
16/10/2020	13:00:00	21.09
16/10/2020	14:00:00	21.16
16/10/2020	15:00:00	20.92
16/10/2020	16:00:00	20.74
16/10/2020	17:00:00	20.61
16/10/2020	18:00:00	20.52
16/10/2020	19:00:00	20.46
16/10/2020	20:00:00	20.41
16/10/2020	21:00:00	20.39
16/10/2020	22:00:00	20.34
16/10/2020	23:00:00	20.31
17/10/2020	00:00:00	20.3
17/10/2020	01:00:00	20.26
17/10/2020	02:00:00	20.26
17/10/2020	03:00:00	20.24
17/10/2020	04:00:00	20.21
17/10/2020	05:00:00	20.17
17/10/2020	06:00:00	20.14
17/10/2020	07:00:00	20.07
17/10/2020	08:00:00	20.0
17/10/2020	09:00:00	19.86
17/10/2020	10:00:00	19.81
17/10/2020	11:00:00	19.79
17/10/2020	12:00:00	19.86
17/10/2020	13:00:00	19.76
17/10/2020	14:00:00	19.72
17/10/2020	15:00:00	19.73
17/10/2020	16:00:00	19.79
17/10/2020	17:00:00	19.83
17/10/2020	18:00:00	19.79
17/10/2020	19:00:00	19.85
17/10/2020	20:00:00	19.94
17/10/2020	21:00:00	19.98
17/10/2020	22:00:00	19.96
17/10/2020	23:00:00	19.92
18/10/2020	00:00:00	19.94
18/10/2020	01:00:00	19.93
18/10/2020	02:00:00	19.92
18/10/2020	03:00:00	19.91
18/10/2020	04:00:00	19.89
18/10/2020	05:00:00	19.85
18/10/2020	06:00:00	19.79
18/10/2020	07:00:00	19.74
18/10/2020	08:00:00	19.7
18/10/2020	09:00:00	19.66
18/10/2020	10:00:00	19.57
18/10/2020	11:00:00	19.51
18/10/2020	12:00:00	19.55
18/10/2020	13:00:00	20.76
18/10/2020	14:00:00	20.46
18/10/2020	15:00:00	20.26
18/10/2020	16:00:00	20.16
18/10/2020	17:00:00	20.14
18/10/2020	18:00:00	20.13
18/10/2020	19:00:00	20.14
18/10/2020	20:00:00	20.17
18/10/2020	21:00:00	20.22
18/10/2020	22:00:00	20.27
18/10/2020	23:00:00	20.29
19/10/2020	00:00:00	20.32
19/10/2020	01:00:00	20.32
19/10/2020	02:00:00	20.28
19/10/2020	03:00:00	20.22
19/10/2020	04:00:00	20.19
19/10/2020	05:00:00	20.16
19/10/2020	06:00:00	20.12
19/10/2020	07:00:00	20.04
19/10/2020	08:00:00	21.01
19/10/2020	09:00:00	18.64
19/10/2020	10:00:00	18.35
19/10/2020	11:00:00	18.93
19/10/2020	12:00:00	20.92
19/10/2020	13:00:00	21.53
19/10/2020	14:00:00	21.95
19/10/2020	15:00:00	22.17
19/10/2020	16:00:00	22.14
19/10/2020	17:00:00	22.18
19/10/2020	18:00:00	22.1
19/10/2020	19:00:00	22.06
19/10/2020	20:00:00	22.04
19/10/2020	21:00:00	22.02
19/10/2020	22:00:00	21.96
19/10/2020	23:00:00	21.96
20/10/2020	00:00:00	21.96
20/10/2020	01:00:00	21.92
20/10/2020	02:00:00	21.92
20/10/2020	03:00:00	21.89
20/10/2020	04:00:00	21.91
20/10/2020	05:00:00	21.87
20/10/2020	06:00:00	21.87
20/10/2020	07:00:00	21.84
20/10/2020	08:00:00	21.86
20/10/2020	09:00:00	21.96
20/10/2020	10:00:00	22.03
20/10/2020	11:00:00	22.07
20/10/2020	12:00:00	22.14
20/10/2020	13:00:00	22.21
20/10/2020	14:00:00	22.5
20/10/2020	15:00:00	22.77
20/10/2020	16:00:00	22.43
20/10/2020	17:00:00	22.32
20/10/2020	18:00:00	22.24
20/10/2020	19:00:00	22.17
20/10/2020	20:00:00	22.14
20/10/2020	21:00:00	22.09
20/10/2020	22:00:00	22.09
20/10/2020	23:00:00	22.08
21/10/2020	00:00:00	22.08
21/10/2020	01:00:00	22.08
21/10/2020	02:00:00	22.07
21/10/2020	03:00:00	22.07
21/10/2020	04:00:00	22.04
21/10/2020	05:00:00	22.05
21/10/2020	06:00:00	22.04
21/10/2020	07:00:00	22.03
21/10/2020	08:00:00	22.05
21/10/2020	09:00:00	22.08
21/10/2020	10:00:00	22.1
21/10/2020	11:00:00	22.18
21/10/2020	12:00:00	22.25
21/10/2020	13:00:00	22.31
21/10/2020	14:00:00	22.55
21/10/2020	15:00:00	22.69
21/10/2020	16:00:00	22.56
21/10/2020	17:00:00	22.55
21/10/2020	18:00:00	22.44
21/10/2020	19:00:00	22.41
21/10/2020	20:00:00	22.38
21/10/2020	21:00:00	22.34
21/10/2020	22:00:00	22.34
21/10/2020	23:00:00	22.34
22/10/2020	00:00:00	22.33
22/10/2020	01:00:00	22.34
22/10/2020	02:00:00	22.34
22/10/2020	03:00:00	22.34
22/10/2020	04:00:00	22.35
22/10/2020	05:00:00	22.35
22/10/2020	06:00:00	22.33
22/10/2020	07:00:00	22.33
22/10/2020	08:00:00	22.36
22/10/2020	09:00:00	22.41
22/10/2020	10:00:00	22.48
22/10/2020	11:00:00	22.54
22/10/2020	12:00:00	22.62
22/10/2020	13:00:00	22.7
22/10/2020	14:00:00	23.39
22/10/2020	15:00:00	23.18
22/10/2020	16:00:00	23.0
22/10/2020	17:00:00	22.89
22/10/2020	18:00:00	22.8
22/10/2020	19:00:00	22.74
22/10/2020	20:00:00	22.74
22/10/2020	21:00:00	22.72
22/10/2020	22:00:00	22.71
22/10/2020	23:00:00	22.72
23/10/2020	00:00:00	22.71
23/10/2020	01:00:00	22.71
23/10/2020	02:00:00	22.69
23/10/2020	03:00:00	22.72
23/10/2020	04:00:00	22.71
23/10/2020	05:00:00	22.7
23/10/2020	06:00:00	22.71
23/10/2020	07:00:00	22.7
23/10/2020	08:00:00	22.71
23/10/2020	09:00:00	22.72
23/10/2020	10:00:00	22.77
23/10/2020	11:00:00	22.79
23/10/2020	12:00:00	22.87
23/10/2020	13:00:00	22.94
23/10/2020	14:00:00	23.57
23/10/2020	15:00:00	23.23
23/10/2020	16:00:00	23.06
23/10/2020	17:00:00	22.98
23/10/2020	18:00:00	22.93
23/10/2020	19:00:00	22.91
23/10/2020	20:00:00	22.86
23/10/2020	21:00:00	22.85
23/10/2020	22:00:00	22.83
23/10/2020	23:00:00	22.82
24/10/2020	00:00:00	22.77
24/10/2020	01:00:00	22.77
24/10/2020	02:00:00	22.74
24/10/2020	03:00:00	22.73
24/10/2020	04:00:00	22.71
24/10/2020	05:00:00	22.68
24/10/2020	06:00:00	22.68
24/10/2020	07:00:00	22.64
24/10/2020	08:00:00	22.63
24/10/2020	09:00:00	22.64
24/10/2020	10:00:00	22.67
24/10/2020	11:00:00	22.74
24/10/2020	12:00:00	22.82
24/10/2020	13:00:00	22.88
24/10/2020	14:00:00	24.41
24/10/2020	15:00:00	23.33
24/10/2020	16:00:00	23.06
24/10/2020	17:00:00	23.01
24/10/2020	18:00:00	22.87
24/10/2020	19:00:00	22.77
24/10/2020	20:00:00	22.71
24/10/2020	21:00:00	22.64
24/10/2020	22:00:00	22.61
24/10/2020	23:00:00	22.61
25/10/2020	00:00:00	22.56
25/10/2020	01:00:00	22.51
25/10/2020	02:00:00	22.56
25/10/2020	03:00:00	22.53
25/10/2020	04:00:00	22.48
25/10/2020	05:00:00	22.43
25/10/2020	06:00:00	22.4
25/10/2020	07:00:00	22.36
25/10/2020	08:00:00	22.44
25/10/2020	09:00:00	22.52
25/10/2020	10:00:00	22.56
25/10/2020	11:00:00	22.63
25/10/2020	12:00:00	22.71
25/10/2020	13:00:00	22.81
25/10/2020	14:00:00	24.01
25/10/2020	15:00:00	23.23
25/10/2020	16:00:00	23.02
25/10/2020	17:00:00	22.92
25/10/2020	18:00:00	22.8
25/10/2020	19:00:00	22.72
25/10/2020	20:00:00	22.67
25/10/2020	21:00:00	22.65
25/10/2020	22:00:00	22.61
25/10/2020	23:00:00	22.58
26/10/2020	00:00:00	22.55
26/10/2020	01:00:00	22.51
26/10/2020	02:00:00	22.49
26/10/2020	03:00:00	22.48
26/10/2020	04:00:00	22.46
26/10/2020	05:00:00	22.46
26/10/2020	06:00:00	22.44
26/10/2020	07:00:00	22.48
26/10/2020	08:00:00	22.54
26/10/2020	09:00:00	22.57
26/10/2020	10:00:00	22.64
26/10/2020	11:00:00	22.71
26/10/2020	12:00:00	22.77
26/10/2020	13:00:00	22.92
26/10/2020	14:00:00	24.85
26/10/2020	15:00:00	23.46
26/10/2020	16:00:00	23.11
26/10/2020	17:00:00	22.97
26/10/2020	18:00:00	22.85
26/10/2020	19:00:00	22.71
26/10/2020	20:00:00	22.56
26/10/2020	21:00:00	22.32
26/10/2020	22:00:00	22.19
26/10/2020	23:00:00	22.14
27/10/2020	00:00:00	22.11
27/10/2020	01:00:00	22.07
27/10/2020	02:00:00	22.06
27/10/2020	03:00:00	22.01
27/10/2020	04:00:00	21.91
27/10/2020	05:00:00	21.81
27/10/2020	06:00:00	21.81
27/10/2020	07:00:00	21.82
27/10/2020	08:00:00	21.82
27/10/2020	09:00:00	21.89
27/10/2020	10:00:00	21.91
27/10/2020	11:00:00	21.83
27/10/2020	12:00:00	21.94
27/10/2020	13:00:00	22.04
27/10/2020	14:00:00	24.13
27/10/2020	15:00:00	22.44
27/10/2020	16:00:00	22.19
27/10/2020	17:00:00	22.1
27/10/2020	18:00:00	21.98
27/10/2020	19:00:00	21.91
27/10/2020	20:00:00	21.88
27/10/2020	21:00:00	21.83
27/10/2020	22:00:00	21.82
27/10/2020	23:00:00	21.77
28/10/2020	00:00:00	21.76
28/10/2020	01:00:00	21.74
28/10/2020	02:00:00	21.62
28/10/2020	03:00:00	21.54
28/10/2020	04:00:00	21.52
28/10/2020	05:00:00	21.54
28/10/2020	06:00:00	21.69
28/10/2020	07:00:00	21.54
28/10/2020	08:00:00	21.5
28/10/2020	09:00:00	21.62
28/10/2020	10:00:00	21.79
28/10/2020	11:00:00	21.81
28/10/2020	12:00:00	21.9
28/10/2020	13:00:00	22.06
28/10/2020	14:00:00	24.18
28/10/2020	15:00:00	22.53
28/10/2020	16:00:00	22.19
28/10/2020	17:00:00	22.1
28/10/2020	18:00:00	21.98
28/10/2020	19:00:00	21.9
28/10/2020	20:00:00	21.82
28/10/2020	21:00:00	21.77
28/10/2020	22:00:00	21.75
28/10/2020	23:00:00	21.72
29/10/2020	00:00:00	21.66
29/10/2020	01:00:00	21.69
29/10/2020	02:00:00	21.76
29/10/2020	03:00:00	21.77
29/10/2020	04:00:00	21.75
29/10/2020	05:00:00	21.74
29/10/2020	06:00:00	21.74
29/10/2020	07:00:00	21.62
29/10/2020	08:00:00	21.67
29/10/2020	09:00:00	21.68
29/10/2020	10:00:00	21.74
29/10/2020	11:00:00	21.87
29/10/2020	12:00:00	21.93
29/10/2020	13:00:00	22.13
29/10/2020	14:00:00	22.61
29/10/2020	15:00:00	22.41
29/10/2020	16:00:00	22.23
29/10/2020	17:00:00	22.11
29/10/2020	18:00:00	21.96
29/10/2020	19:00:00	21.9
29/10/2020	20:00:00	21.83
29/10/2020	21:00:00	21.79
29/10/2020	22:00:00	21.82
29/10/2020	23:00:00	21.87
30/10/2020	00:00:00	21.74
30/10/2020	01:00:00	21.68
30/10/2020	02:00:00	21.69
30/10/2020	03:00:00	21.64
30/10/2020	04:00:00	21.73
30/10/2020	05:00:00	21.74
30/10/2020	06:00:00	21.74
30/10/2020	07:00:00	21.76
30/10/2020	08:00:00	21.75
30/10/2020	09:00:00	21.76
30/10/2020	10:00:00	21.82
30/10/2020	11:00:00	21.91
30/10/2020	12:00:00	21.93
30/10/2020	13:00:00	22.19
30/10/2020	14:00:00	23.86
30/10/2020	15:00:00	22.74
30/10/2020	16:00:00	22.37
30/10/2020	17:00:00	22.26
30/10/2020	18:00:00	22.11
30/10/2020	19:00:00	22.08
30/10/2020	20:00:00	22.03
30/10/2020	21:00:00	22.03
30/10/2020	22:00:00	21.99
30/10/2020	23:00:00	21.98
31/10/2020	00:00:00	21.95
31/10/2020	01:00:00	21.95
31/10/2020	02:00:00	21.93
31/10/2020	03:00:00	21.92
31/10/2020	04:00:00	21.87
31/10/2020	05:00:00	21.87
31/10/2020	06:00:00	21.88
31/10/2020	07:00:00	21.84
31/10/2020	08:00:00	21.84
31/10/2020	09:00:00	21.89
31/10/2020	10:00:00	21.93
31/10/2020	11:00:00	21.99
31/10/2020	12:00:00	22.03
31/10/2020	13:00:00	22.27
31/10/2020	14:00:00	23.73
31/10/2020	15:00:00	23.18
31/10/2020	16:00:00	22.54
31/10/2020	17:00:00	22.41
31/10/2020	18:00:00	22.25
31/10/2020	19:00:00	22.16
31/10/2020	20:00:00	22.08
31/10/2020	21:00:00	22.04
31/10/2020	22:00:00	22.04
31/10/2020	23:00:00	22.06
01/11/2020	00:00:00	22.04
01/11/2020	01:00:00	22.03
01/11/2020	02:00:00	22.01
01/11/2020	03:00:00	21.98
01/11/2020	04:00:00	21.98
01/11/2020	05:00:00	21.94
01/11/2020	06:00:00	21.93
01/11/2020	07:00:00	21.93
01/11/2020	08:00:00	21.9
01/11/2020	09:00:00	21.9
01/11/2020	10:00:00	21.92
01/11/2020	11:00:00	21.96
01/11/2020	12:00:00	22.01
01/11/2020	13:00:00	22.32
01/11/2020	14:00:00	23.32
01/11/2020	15:00:00	23.44
01/11/2020	16:00:00	22.51
01/11/2020	17:00:00	22.33
01/11/2020	18:00:00	22.18
01/11/2020	19:00:00	22.07
01/11/2020	20:00:00	22.08
01/11/2020	21:00:00	22.06
01/11/2020	22:00:00	22.02
01/11/2020	23:00:00	21.99
02/11/2020	00:00:00	21.98
02/11/2020	01:00:00	21.96
02/11/2020	02:00:00	21.93
02/11/2020	03:00:00	21.91
02/11/2020	04:00:00	21.91
02/11/2020	05:00:00	21.9
02/11/2020	06:00:00	21.9
02/11/2020	07:00:00	21.87
02/11/2020	08:00:00	21.86
02/11/2020	09:00:00	21.88
02/11/2020	10:00:00	21.8
02/11/2020	11:00:00	19.83
02/11/2020	12:00:00	19.87
02/11/2020	13:00:00	19.81
02/11/2020	14:00:00	19.86
02/11/2020	15:00:00	19.85
02/11/2020	16:00:00	19.91
02/11/2020	17:00:00	19.96
02/11/2020	18:00:00	19.96
02/11/2020	19:00:00	19.94
02/11/2020	20:00:00	20.01
02/11/2020	21:00:00	20.02
02/11/2020	22:00:00	20.0
02/11/2020	23:00:00	19.98
03/11/2020	00:00:00	19.98
03/11/2020	01:00:00	19.97
03/11/2020	02:00:00	19.96
03/11/2020	03:00:00	20.04
03/11/2020	04:00:00	20.01
03/11/2020	05:00:00	20.01
03/11/2020	06:00:00	20.0
03/11/2020	07:00:00	20.04
03/11/2020	08:00:00	20.07
03/11/2020	09:00:00	20.14
03/11/2020	10:00:00	20.15
03/11/2020	11:00:00	20.09
03/11/2020	12:00:00	20.16
03/11/2020	13:00:00	20.06
03/11/2020	14:00:00	20.17
03/11/2020	15:00:00	20.3
03/11/2020	16:00:00	20.24
03/11/2020	17:00:00	20.31
03/11/2020	18:00:00	20.28
03/11/2020	19:00:00	20.23
03/11/2020	20:00:00	20.16
03/11/2020	21:00:00	20.14
03/11/2020	22:00:00	20.06
03/11/2020	23:00:00	20.06
04/11/2020	00:00:00	20.07
04/11/2020	01:00:00	20.06
04/11/2020	02:00:00	20.01
04/11/2020	03:00:00	19.99
04/11/2020	04:00:00	20.01
04/11/2020	05:00:00	20.0
04/11/2020	06:00:00	19.97
04/11/2020	07:00:00	19.92
04/11/2020	08:00:00	19.92
04/11/2020	09:00:00	19.93
04/11/2020	10:00:00	19.96
04/11/2020	11:00:00	20.04
04/11/2020	12:00:00	20.09
04/11/2020	13:00:00	20.06
04/11/2020	14:00:00	20.08
04/11/2020	15:00:00	20.3
04/11/2020	16:00:00	20.37
04/11/2020	17:00:00	20.22
04/11/2020	18:00:00	20.29
04/11/2020	19:00:00	20.13
04/11/2020	20:00:00	20.15
04/11/2020	21:00:00	20.11
04/11/2020	22:00:00	20.07
04/11/2020	23:00:00	20.06
05/11/2020	00:00:00	20.03
05/11/2020	01:00:00	19.96
05/11/2020	02:00:00	19.97
05/11/2020	03:00:00	19.98
05/11/2020	04:00:00	19.97
05/11/2020	05:00:00	19.97
05/11/2020	06:00:00	19.94
05/11/2020	07:00:00	19.96
05/11/2020	08:00:00	19.98
05/11/2020	09:00:00	20.06
05/11/2020	10:00:00	20.07
05/11/2020	11:00:00	20.18
05/11/2020	12:00:00	20.22
05/11/2020	13:00:00	20.23
05/11/2020	14:00:00	20.26
05/11/2020	15:00:00	20.29
05/11/2020	16:00:00	20.22
05/11/2020	17:00:00	20.21
05/11/2020	18:00:00	20.21
05/11/2020	19:00:00	20.17
05/11/2020	20:00:00	20.17
05/11/2020	21:00:00	20.16
05/11/2020	22:00:00	20.15
05/11/2020	23:00:00	20.14
06/11/2020	00:00:00	20.11
06/11/2020	01:00:00	20.09
06/11/2020	02:00:00	20.08
06/11/2020	03:00:00	20.06
06/11/2020	04:00:00	20.08
06/11/2020	05:00:00	20.07
06/11/2020	06:00:00	20.07
06/11/2020	07:00:00	20.09
06/11/2020	08:00:00	20.06
06/11/2020	09:00:00	20.07
06/11/2020	10:00:00	20.12
06/11/2020	11:00:00	20.15
06/11/2020	12:00:00	20.18
06/11/2020	13:00:00	20.17
06/11/2020	14:00:00	20.17
06/11/2020	15:00:00	20.17
06/11/2020	16:00:00	20.14
06/11/2020	17:00:00	20.11
06/11/2020	18:00:00	20.06
06/11/2020	19:00:00	20.07
06/11/2020	20:00:00	20.04
06/11/2020	21:00:00	20.04
06/11/2020	22:00:00	19.99
06/11/2020	23:00:00	19.96
07/11/2020	00:00:00	19.94
07/11/2020	01:00:00	19.93
07/11/2020	02:00:00	19.94
07/11/2020	03:00:00	19.92
07/11/2020	04:00:00	19.91
07/11/2020	05:00:00	19.92
07/11/2020	06:00:00	19.92
07/11/2020	07:00:00	19.93
07/11/2020	08:00:00	19.94
07/11/2020	09:00:00	19.98
07/11/2020	10:00:00	20.01
07/11/2020	11:00:00	20.06
07/11/2020	12:00:00	20.09
07/11/2020	13:00:00	20.09
07/11/2020	14:00:00	20.14
07/11/2020	15:00:00	20.16
07/11/2020	16:00:00	20.13
07/11/2020	17:00:00	20.11
07/11/2020	18:00:00	20.08
07/11/2020	19:00:00	20.07
07/11/2020	20:00:00	20.06
07/11/2020	21:00:00	20.06
07/11/2020	22:00:00	20.06
07/11/2020	23:00:00	20.04
08/11/2020	00:00:00	20.06
08/11/2020	01:00:00	20.04
08/11/2020	02:00:00	20.03
08/11/2020	03:00:00	20.04
08/11/2020	04:00:00	20.04
08/11/2020	05:00:00	20.04
08/11/2020	06:00:00	20.02
08/11/2020	07:00:00	20.04
08/11/2020	08:00:00	20.01
08/11/2020	09:00:00	20.06
08/11/2020	10:00:00	20.08
08/11/2020	11:00:00	20.09
08/11/2020	12:00:00	20.15
08/11/2020	13:00:00	20.18
08/11/2020	14:00:00	20.21
08/11/2020	15:00:00	20.22
08/11/2020	16:00:00	20.18
08/11/2020	17:00:00	20.19
08/11/2020	18:00:00	20.18
08/11/2020	19:00:00	20.14
08/11/2020	20:00:00	20.14
08/11/2020	21:00:00	20.13
08/11/2020	22:00:00	20.09
08/11/2020	23:00:00	20.09
09/11/2020	00:00:00	20.09
09/11/2020	01:00:00	20.07
09/11/2020	02:00:00	20.06
09/11/2020	03:00:00	20.09
09/11/2020	04:00:00	20.06
09/11/2020	05:00:00	20.06
09/11/2020	06:00:00	20.06
09/11/2020	07:00:00	20.03
09/11/2020	08:00:00	20.01
09/11/2020	09:00:00	20.01
09/11/2020	10:00:00	20.06
09/11/2020	11:00:00	20.09
09/11/2020	12:00:00	20.16
09/11/2020	13:00:00	20.15
09/11/2020	14:00:00	20.19
09/11/2020	15:00:00	20.19
09/11/2020	16:00:00	20.15
09/11/2020	17:00:00	20.07
09/11/2020	18:00:00	20.07
09/11/2020	19:00:00	20.07
09/11/2020	20:00:00	20.09
09/11/2020	21:00:00	20.09
09/11/2020	22:00:00	20.08
09/11/2020	23:00:00	20.07
10/11/2020	00:00:00	20.09
10/11/2020	01:00:00	20.06
10/11/2020	02:00:00	20.06
10/11/2020	03:00:00	20.06
10/11/2020	04:00:00	20.06
10/11/2020	05:00:00	20.04
10/11/2020	06:00:00	20.03
10/11/2020	07:00:00	19.99
10/11/2020	08:00:00	20.01
10/11/2020	09:00:00	20.02
10/11/2020	10:00:00	20.06
10/11/2020	11:00:00	20.06
10/11/2020	12:00:00	20.09
10/11/2020	13:00:00	20.06
10/11/2020	14:00:00	20.06
10/11/2020	15:00:00	20.04
10/11/2020	16:00:00	20.02
10/11/2020	17:00:00	20.06
10/11/2020	18:00:00	20.06
10/11/2020	19:00:00	20.04
10/11/2020	20:00:00	20.02
10/11/2020	21:00:00	20.03
10/11/2020	22:00:00	20.03
10/11/2020	23:00:00	20.04
11/11/2020	00:00:00	20.02
11/11/2020	01:00:00	20.01
11/11/2020	02:00:00	19.98
11/11/2020	03:00:00	19.93
11/11/2020	04:00:00	19.94
11/11/2020	05:00:00	19.96
11/11/2020	06:00:00	19.99
11/11/2020	07:00:00	19.97
11/11/2020	08:00:00	19.98
11/11/2020	09:00:00	20.01
11/11/2020	10:00:00	20.0
11/11/2020	11:00:00	20.09
11/11/2020	12:00:00	20.08
11/11/2020	13:00:00	20.08
11/11/2020	14:00:00	20.14
11/11/2020	15:00:00	20.15
11/11/2020	16:00:00	20.15
11/11/2020	17:00:00	20.15
11/11/2020	18:00:00	20.12
11/11/2020	19:00:00	20.11
11/11/2020	20:00:00	20.13
11/11/2020	21:00:00	20.09
11/11/2020	22:00:00	20.06
11/11/2020	23:00:00	20.04
12/11/2020	00:00:00	19.99
12/11/2020	01:00:00	19.98
12/11/2020	02:00:00	19.98
12/11/2020	03:00:00	19.98
12/11/2020	04:00:00	19.97
12/11/2020	05:00:00	19.97
12/11/2020	06:00:00	19.94
12/11/2020	07:00:00	19.96
12/11/2020	08:00:00	19.93
12/11/2020	09:00:00	19.97
12/11/2020	10:00:00	19.97
12/11/2020	11:00:00	19.99
12/11/2020	12:00:00	20.03
12/11/2020	13:00:00	20.07
12/11/2020	14:00:00	20.18
12/11/2020	15:00:00	20.21
12/11/2020	16:00:00	20.19
12/11/2020	17:00:00	20.15
12/11/2020	18:00:00	20.14
12/11/2020	19:00:00	20.14
12/11/2020	20:00:00	20.14
12/11/2020	21:00:00	20.09
12/11/2020	22:00:00	20.08
12/11/2020	23:00:00	20.06
13/11/2020	00:00:00	20.06
13/11/2020	01:00:00	20.06
13/11/2020	02:00:00	20.04
13/11/2020	03:00:00	20.06
13/11/2020	04:00:00	20.03
13/11/2020	05:00:00	20.03
13/11/2020	06:00:00	20.04
13/11/2020	07:00:00	20.02
13/11/2020	08:00:00	20.01
13/11/2020	09:00:00	20.02
13/11/2020	10:00:00	20.06
13/11/2020	11:00:00	20.09
13/11/2020	12:00:00	20.09
13/11/2020	13:00:00	20.08
13/11/2020	14:00:00	20.14
13/11/2020	15:00:00	20.14
13/11/2020	16:00:00	20.12
13/11/2020	17:00:00	20.11
13/11/2020	18:00:00	20.09
13/11/2020	19:00:00	20.07
13/11/2020	20:00:00	20.06
13/11/2020	21:00:00	20.03
13/11/2020	22:00:00	20.06
13/11/2020	23:00:00	20.04
14/11/2020	00:00:00	20.02
14/11/2020	01:00:00	20.01
14/11/2020	02:00:00	20.0
14/11/2020	03:00:00	20.01
14/11/2020	04:00:00	19.98
14/11/2020	05:00:00	19.98
14/11/2020	06:00:00	20.01
14/11/2020	07:00:00	19.98
14/11/2020	08:00:00	19.97
14/11/2020	09:00:00	19.98
14/11/2020	10:00:00	20.01
14/11/2020	11:00:00	20.04
14/11/2020	12:00:00	20.07
14/11/2020	13:00:00	20.08
14/11/2020	14:00:00	20.09
14/11/2020	15:00:00	20.08
14/11/2020	16:00:00	20.08
14/11/2020	17:00:00	20.07
14/11/2020	18:00:00	20.06
14/11/2020	19:00:00	20.06
14/11/2020	20:00:00	20.06
14/11/2020	21:00:00	20.04
14/11/2020	22:00:00	20.02
14/11/2020	23:00:00	20.01
15/11/2020	00:00:00	20.02
15/11/2020	01:00:00	20.02
15/11/2020	02:00:00	20.01
15/11/2020	03:00:00	20.01
15/11/2020	04:00:00	20.01
15/11/2020	05:00:00	20.02
15/11/2020	06:00:00	19.99
15/11/2020	07:00:00	20.0
15/11/2020	08:00:00	19.99
15/11/2020	09:00:00	20.01
15/11/2020	10:00:00	20.03
15/11/2020	11:00:00	20.06
15/11/2020	12:00:00	20.03
15/11/2020	13:00:00	20.04
15/11/2020	14:00:00	20.03
15/11/2020	15:00:00	20.04
15/11/2020	16:00:00	20.03
15/11/2020	17:00:00	20.01
15/11/2020	18:00:00	20.03
15/11/2020	19:00:00	20.02
15/11/2020	20:00:00	20.01
