"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618088, SEN S/N: 20618088, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Acoplador adjunto (LGR S/N: 20618088, SEN S/N: 20618088)"	"Parado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Final de archivo (LGR S/N: 20618088, SEN S/N: 20618088)"
242	21/10/21	14:00:00	20.770				
243	21/10/21	15:00:00	20.793				
244	21/10/21	16:00:00	20.770				
245	21/10/21	17:00:00	20.770				
246	21/10/21	18:00:00	20.722				
247	21/10/21	19:00:00	20.698				
248	21/10/21	20:00:00	20.674				
249	21/10/21	21:00:00	20.722				
250	21/10/21	22:00:00	20.603				
251	21/10/21	23:00:00	20.603				
252	22/10/21	00:00:00	20.627				
253	22/10/21	01:00:00	20.674				
254	22/10/21	02:00:00	20.674				
255	22/10/21	03:00:00	20.650				
256	22/10/21	04:00:00	20.650				
257	22/10/21	05:00:00	20.650				
258	22/10/21	06:00:00	20.650				
259	22/10/21	07:00:00	20.650				
260	22/10/21	08:00:00	20.650				
261	22/10/21	09:00:00	20.650				
262	22/10/21	10:00:00	20.650				
263	22/10/21	11:00:00	20.650				
264	22/10/21	12:00:00	20.627				
265	22/10/21	13:00:00	20.603				
266	22/10/21	14:00:00	20.484				
267	22/10/21	15:00:00	20.579				
268	22/10/21	16:00:00	20.650				
269	22/10/21	17:00:00	20.698				
270	22/10/21	18:00:00	20.746				
271	22/10/21	19:00:00	20.770				
272	22/10/21	20:00:00	20.770				
273	22/10/21	21:00:00	20.770				
274	22/10/21	22:00:00	20.770				
275	22/10/21	23:00:00	20.770				
276	23/10/21	00:00:00	20.746				
277	23/10/21	01:00:00	20.722				
278	23/10/21	02:00:00	20.722				
279	23/10/21	03:00:00	20.722				
280	23/10/21	04:00:00	20.698				
281	23/10/21	05:00:00	20.436				
282	23/10/21	06:00:00	20.412				
283	23/10/21	07:00:00	20.412				
284	23/10/21	08:00:00	20.412				
285	23/10/21	09:00:00	20.460				
286	23/10/21	10:00:00	20.484				
287	23/10/21	11:00:00	20.555				
288	23/10/21	12:00:00	20.579				
289	23/10/21	13:00:00	20.603				
290	23/10/21	14:00:00	20.627				
291	23/10/21	15:00:00	20.627				
292	23/10/21	16:00:00	20.627				
293	23/10/21	17:00:00	20.603				
294	23/10/21	18:00:00	20.603				
295	23/10/21	19:00:00	20.603				
296	23/10/21	20:00:00	20.603				
297	23/10/21	21:00:00	20.603				
298	23/10/21	22:00:00	20.579				
299	23/10/21	23:00:00	20.555				
300	24/10/21	00:00:00	20.555				
301	24/10/21	01:00:00	20.555				
302	24/10/21	02:00:00	20.531				
303	24/10/21	03:00:00	20.531				
304	24/10/21	04:00:00	20.531				
305	24/10/21	05:00:00	20.507				
306	24/10/21	06:00:00	20.484				
307	24/10/21	07:00:00	20.484				
308	24/10/21	08:00:00	20.484				
309	24/10/21	09:00:00	20.460				
310	24/10/21	10:00:00	20.460				
311	24/10/21	11:00:00	20.460				
312	24/10/21	12:00:00	20.460				
313	24/10/21	13:00:00	20.460				
314	24/10/21	14:00:00	20.484				
315	24/10/21	15:00:00	20.484				
316	24/10/21	16:00:00	20.484				
317	24/10/21	17:00:00	20.484				
318	24/10/21	18:00:00	20.484				
319	24/10/21	19:00:00	20.460				
320	24/10/21	20:00:00	20.531				
321	24/10/21	21:00:00	20.555				
322	24/10/21	22:00:00	20.507				
323	24/10/21	23:00:00	20.531				
324	25/10/21	00:00:00	20.555				
325	25/10/21	01:00:00	20.627				
326	25/10/21	02:00:00	20.650				
327	25/10/21	03:00:00	20.650				
328	25/10/21	04:00:00	20.650				
329	25/10/21	05:00:00	20.650				
330	25/10/21	06:00:00	20.650				
331	25/10/21	07:00:00	20.650				
332	25/10/21	08:00:00	20.650				
333	25/10/21	09:00:00	20.650				
334	25/10/21	10:00:00	20.650				
335	25/10/21	11:00:00	20.650				
336	25/10/21	12:00:00	20.650				
337	25/10/21	13:00:00	20.650				
338	25/10/21	14:00:00	20.674				
339	25/10/21	15:00:00	20.674				
340	25/10/21	16:00:00	20.698				
341	25/10/21	17:00:00	20.674				
342	25/10/21	18:00:00	20.674				
343	25/10/21	19:00:00	20.650				
344	25/10/21	20:00:00	20.650				
345	25/10/21	21:00:00	20.555				
346	25/10/21	22:00:00	20.579				
347	25/10/21	23:00:00	20.603				
348	26/10/21	00:00:00	20.579				
349	26/10/21	01:00:00	20.579				
350	26/10/21	02:00:00	20.579				
351	26/10/21	03:00:00	20.555				
352	26/10/21	04:00:00	20.555				
353	26/10/21	05:00:00	20.531				
354	26/10/21	06:00:00	20.531				
355	26/10/21	07:00:00	20.507				
356	26/10/21	08:00:00	20.507				
357	26/10/21	09:00:00	20.507				
358	26/10/21	10:00:00	20.507				
359	26/10/21	11:00:00	20.507				
360	26/10/21	12:00:00	20.507				
361	26/10/21	13:00:00	20.507				
362	26/10/21	14:00:00	20.484				
363	26/10/21	15:00:00	20.460				
364	26/10/21	16:00:00	20.436				
365	26/10/21	17:00:00	20.412				
366	26/10/21	18:00:00	20.388				
367	26/10/21	19:00:00	20.388				
368	26/10/21	20:00:00	20.388				
369	26/10/21	21:00:00	20.388				
370	26/10/21	22:00:00	20.388				
371	26/10/21	23:00:00	20.388				
372	27/10/21	00:00:00	20.388				
373	27/10/21	01:00:00	20.365				
374	27/10/21	02:00:00	20.341				
375	27/10/21	03:00:00	20.341				
376	27/10/21	04:00:00	20.341				
377	27/10/21	05:00:00	20.341				
378	27/10/21	06:00:00	20.341				
379	27/10/21	07:00:00	20.341				
380	27/10/21	08:00:00	20.317				
381	27/10/21	09:00:00	20.317				
382	27/10/21	10:00:00	20.317				
383	27/10/21	11:00:00	20.293				
384	27/10/21	12:00:00	20.293				
385	27/10/21	13:00:00	20.317				
386	27/10/21	14:00:00	20.293				
387	27/10/21	15:00:00	20.317				
388	27/10/21	16:00:00	20.293				
389	27/10/21	17:00:00	20.246				
390	27/10/21	18:00:00	20.246				
391	27/10/21	19:00:00	20.222				
392	27/10/21	20:00:00	20.222				
393	27/10/21	21:00:00	20.198				
394	27/10/21	22:00:00	20.198				
395	27/10/21	23:00:00	20.222				
396	28/10/21	00:00:00	20.198				
397	28/10/21	01:00:00	20.198				
398	28/10/21	02:00:00	20.198				
399	28/10/21	03:00:00	20.174				
400	28/10/21	04:00:00	20.174				
401	28/10/21	05:00:00	20.174				
402	28/10/21	06:00:00	20.150				
403	28/10/21	07:00:00	20.150				
404	28/10/21	08:00:00	20.150				
405	28/10/21	09:00:00	20.126				
406	28/10/21	10:00:00	20.126				
407	28/10/21	11:00:00	20.126				
408	28/10/21	12:00:00	20.150				
409	28/10/21	13:00:00	20.150				
410	28/10/21	14:00:00	20.150				
411	28/10/21	15:00:00	20.150				
412	28/10/21	16:00:00	20.126				
413	28/10/21	17:00:00	20.126				
414	28/10/21	18:00:00	20.103				
415	28/10/21	19:00:00	20.103				
416	28/10/21	20:00:00	20.103				
417	28/10/21	21:00:00	20.103				
418	28/10/21	22:00:00	20.103				
419	28/10/21	23:00:00	20.103				
420	29/10/21	00:00:00	20.103				
421	29/10/21	01:00:00	20.079				
422	29/10/21	02:00:00	20.079				
423	29/10/21	03:00:00	20.103				
424	29/10/21	04:00:00	20.103				
425	29/10/21	05:00:00	20.103				
426	29/10/21	06:00:00	20.103				
427	29/10/21	07:00:00	20.103				
428	29/10/21	08:00:00	20.079				
429	29/10/21	09:00:00	20.079				
430	29/10/21	10:00:00	20.079				
431	29/10/21	11:00:00	20.103				
432	29/10/21	12:00:00	20.150				
433	29/10/21	13:00:00	20.126				
434	29/10/21	14:00:00	20.150				
435	29/10/21	15:00:00	20.198				
436	29/10/21	16:00:00	20.198				
437	29/10/21	17:00:00	20.174				
438	29/10/21	18:00:00	20.126				
439	29/10/21	19:00:00	20.103				
440	29/10/21	20:00:00	20.103				
441	29/10/21	21:00:00	20.126				
442	29/10/21	22:00:00	20.103				
443	29/10/21	23:00:00	20.103				
444	30/10/21	00:00:00	20.103				
445	30/10/21	01:00:00	20.103				
446	30/10/21	02:00:00	20.079				
447	30/10/21	03:00:00	20.079				
448	30/10/21	04:00:00	20.055				
449	30/10/21	05:00:00	20.055				
450	30/10/21	06:00:00	20.055				
451	30/10/21	07:00:00	20.031				
452	30/10/21	08:00:00	20.055				
453	30/10/21	09:00:00	20.031				
454	30/10/21	10:00:00	20.055				
455	30/10/21	11:00:00	20.031				
456	30/10/21	12:00:00	20.055				
457	30/10/21	13:00:00	20.055				
458	30/10/21	14:00:00	20.031				
459	30/10/21	15:00:00	20.031				
460	30/10/21	16:00:00	20.031				
461	30/10/21	17:00:00	20.007				
462	30/10/21	18:00:00	20.007				
463	30/10/21	19:00:00	20.007				
464	30/10/21	20:00:00	20.007				
465	30/10/21	21:00:00	20.007				
466	30/10/21	22:00:00	20.007				
467	30/10/21	23:00:00	20.007				
468	31/10/21	00:00:00	20.007				
469	31/10/21	01:00:00	20.007				
470	31/10/21	02:00:00	19.984				
471	31/10/21	03:00:00	19.984				
472	31/10/21	04:00:00	19.984				
473	31/10/21	05:00:00	19.984				
474	31/10/21	06:00:00	19.984				
475	31/10/21	07:00:00	19.984				
476	31/10/21	08:00:00	19.960				
477	31/10/21	09:00:00	19.960				
478	31/10/21	10:00:00	19.960				
479	31/10/21	11:00:00	19.936				
480	31/10/21	12:00:00	19.936				
481	31/10/21	13:00:00	19.936				
482	31/10/21	14:00:00	19.936				
483	31/10/21	15:00:00	19.936				
484	31/10/21	16:00:00	19.912				
485	31/10/21	17:00:00	19.936				
486	31/10/21	18:00:00	19.936				
487	31/10/21	19:00:00	19.936				
488	31/10/21	20:00:00	19.888				
489	31/10/21	21:00:00	19.912				
490	31/10/21	22:00:00	19.912				
491	31/10/21	23:00:00	19.888				
492	01/11/21	00:00:00	19.912				
493	01/11/21	01:00:00	19.912				
494	01/11/21	02:00:00	19.888				
495	01/11/21	03:00:00	19.888				
496	01/11/21	04:00:00	19.865				
497	01/11/21	05:00:00	19.865				
498	01/11/21	06:00:00	19.865				
499	01/11/21	07:00:00	19.865				
500	01/11/21	08:00:00	19.865				
501	01/11/21	09:00:00	19.984				
502	01/11/21	10:00:00	19.984				
503	01/11/21	11:00:00	19.960				
504	01/11/21	12:00:00	19.984				
505	01/11/21	13:00:00	19.960				
506	01/11/21	14:00:00	19.984				
507	01/11/21	15:00:00	19.960				
508	01/11/21	16:00:00	19.960				
509	01/11/21	17:00:00	19.984				
510	01/11/21	18:00:00	19.960				
511	01/11/21	19:00:00	19.984				
512	01/11/21	20:00:00	19.960				
513	01/11/21	21:00:00	19.960				
514	01/11/21	22:00:00	19.936				
515	01/11/21	23:00:00	19.912				
516	02/11/21	00:00:00	19.912				
517	02/11/21	01:00:00	19.912				
518	02/11/21	02:00:00	19.912				
519	02/11/21	03:00:00	19.912				
520	02/11/21	04:00:00	19.888				
521	02/11/21	05:00:00	19.841				
522	02/11/21	06:00:00	19.817				
523	02/11/21	07:00:00	19.793				
524	02/11/21	08:00:00	19.722				
525	02/11/21	09:00:00	19.746				
526	02/11/21	10:00:00	19.817				
527	02/11/21	11:00:00	19.912				
528	02/11/21	12:00:00	20.007				
529	02/11/21	13:00:00	20.031				
530	02/11/21	14:00:00	20.007				
531	02/11/21	15:00:00	19.960				
532	02/11/21	16:00:00	19.912				
533	02/11/21	17:00:00	19.912				
534	02/11/21	18:00:00	19.912				
535	02/11/21	19:00:00	19.888				
536	02/11/21	20:00:00	19.865				
537	02/11/21	21:00:00	19.865				
538	02/11/21	22:00:00	19.888				
539	02/11/21	23:00:00	19.865				
540	03/11/21	00:00:00	19.841				
541	03/11/21	01:00:00	19.841				
542	03/11/21	02:00:00	19.793				
543	03/11/21	03:00:00	19.722				
544	03/11/21	04:00:00	19.746				
545	03/11/21	05:00:00	19.770				
546	03/11/21	06:00:00	19.770				
547	03/11/21	07:00:00	19.770				
548	03/11/21	08:00:00	19.746				
549	03/11/21	09:00:00	19.746				
550	03/11/21	10:00:00	19.746				
551	03/11/21	11:00:00	19.746				
552	03/11/21	12:00:00	19.746				
553	03/11/21	13:00:00	19.770				
554	03/11/21	14:00:00	19.770				
555	03/11/21	15:00:00	19.746				
556	03/11/21	16:00:00	19.722				
557	03/11/21	17:00:00	19.746				
558	03/11/21	18:00:00	19.746				
559	03/11/21	19:00:00	19.746				
560	03/11/21	20:00:00	19.746				
561	03/11/21	21:00:00	19.746				
562	03/11/21	22:00:00	19.746				
563	03/11/21	23:00:00	19.746				
564	04/11/21	00:00:00	19.698				
565	04/11/21	01:00:00	19.698				
566	04/11/21	02:00:00	19.698				
567	04/11/21	03:00:00	19.674				
568	04/11/21	04:00:00	19.674				
569	04/11/21	05:00:00	19.674				
570	04/11/21	06:00:00	19.674				
571	04/11/21	07:00:00	19.698				
572	04/11/21	08:00:00	19.722				
573	04/11/21	09:00:00	19.722				
574	04/11/21	10:00:00	19.817				
575	04/11/21	11:00:00	19.817				
576	04/11/21	12:00:00	19.817				
577	04/11/21	13:00:00	19.651				
578	04/11/21	14:00:00	19.484				
579	04/11/21	15:00:00	19.175				
580	04/11/21	16:00:00	19.175				
581	04/11/21	17:00:00	19.318				
582	04/11/21	18:00:00	19.484				
583	04/11/21	19:00:00	19.555				
584	04/11/21	20:00:00	19.627				
585	04/11/21	21:00:00	19.674				
586	04/11/21	22:00:00	19.698				
587	04/11/21	23:00:00	19.770				
588	05/11/21	00:00:00	19.793				
589	05/11/21	01:00:00	19.793				
590	05/11/21	02:00:00	19.793				
591	05/11/21	03:00:00	19.770				
592	05/11/21	04:00:00	19.841				
593	05/11/21	05:00:00	19.841				
594	05/11/21	06:00:00	19.841				
595	05/11/21	07:00:00	19.793				
596	05/11/21	08:00:00	19.817				
597	05/11/21	09:00:00	19.770				
598	05/11/21	10:00:00	19.793				
599	05/11/21	11:00:00	19.603				
600	05/11/21	12:00:00	19.698				
601	05/11/21	13:00:00	19.508				
602	05/11/21	14:00:00	19.603				
603	05/11/21	15:00:00	19.722				
604	05/11/21	16:00:00	19.698				
605	05/11/21	17:00:00	19.746				
606	05/11/21	18:00:00	19.103				
607	05/11/21	19:00:00	19.484				
608	05/11/21	20:00:00	19.365				
609	05/11/21	21:00:00	19.674				
610	05/11/21	22:00:00	19.746				
611	05/11/21	23:00:00	19.722				
612	06/11/21	00:00:00	19.651				
613	06/11/21	01:00:00	19.674				
614	06/11/21	02:00:00	19.674				
615	06/11/21	03:00:00	19.532				
616	06/11/21	04:00:00	19.341				
617	06/11/21	05:00:00	19.199				
618	06/11/21	06:00:00	19.246				
619	06/11/21	07:00:00	19.508				
620	06/11/21	08:00:00	19.436				
621	06/11/21	09:00:00	19.484				
622	06/11/21	10:00:00	19.532				
623	06/11/21	11:00:00	19.532				
624	06/11/21	12:00:00	19.532				
625	06/11/21	13:00:00	19.532				
626	06/11/21	14:00:00	19.555				
627	06/11/21	15:00:00	19.555				
628	06/11/21	16:00:00	19.579				
629	06/11/21	17:00:00	19.532				
630	06/11/21	18:00:00	19.532				
631	06/11/21	19:00:00	19.460				
632	06/11/21	20:00:00	19.460				
633	06/11/21	21:00:00	19.389				
634	06/11/21	22:00:00	19.389				
635	06/11/21	23:00:00	19.389				
636	07/11/21	00:00:00	19.389				
637	07/11/21	01:00:00	19.294				
638	07/11/21	02:00:00	19.318				
639	07/11/21	03:00:00	19.294				
640	07/11/21	04:00:00	19.365				
641	07/11/21	05:00:00	19.341				
642	07/11/21	06:00:00	19.318				
643	07/11/21	07:00:00	19.294				
644	07/11/21	08:00:00	19.270				
645	07/11/21	09:00:00	19.270				
646	07/11/21	10:00:00	19.246				
647	07/11/21	11:00:00	19.246				
648	07/11/21	12:00:00	19.246				
649	07/11/21	13:00:00	19.270				
650	07/11/21	14:00:00	19.294				
651	07/11/21	15:00:00	19.246				
652	07/11/21	16:00:00	19.246				
653	07/11/21	17:00:00	19.222				
654	07/11/21	18:00:00	19.175				
655	07/11/21	19:00:00	19.222				
656	07/11/21	20:00:00	19.246				
657	07/11/21	21:00:00	19.222				
658	07/11/21	22:00:00	19.222				
659	07/11/21	23:00:00	19.222				
660	08/11/21	00:00:00	19.199				
661	08/11/21	01:00:00	19.246				
662	08/11/21	02:00:00	19.222				
663	08/11/21	03:00:00	19.175				
664	08/11/21	04:00:00	19.175				
665	08/11/21	05:00:00	19.199				
666	08/11/21	06:00:00	19.199				
667	08/11/21	07:00:00	19.199				
668	08/11/21	08:00:00	19.175				
669	08/11/21	09:00:00	19.151				
670	08/11/21	10:00:00	19.080				
671	08/11/21	11:00:00	19.056				
672	08/11/21	12:00:00	19.008				
673	08/11/21	13:00:00	19.008				
674	08/11/21	14:00:00	19.008				
675	08/11/21	15:00:00	19.032				
676	08/11/21	16:00:00	19.056				
677	08/11/21	17:00:00	19.056				
678	08/11/21	18:00:00	19.080				
679	08/11/21	19:00:00	19.056				
680	08/11/21	20:00:00	19.056				
681	08/11/21	21:00:00	19.032				
682	08/11/21	22:00:00	19.008				
683	08/11/21	23:00:00	19.008				
684	09/11/21	00:00:00	18.985				
685	09/11/21	01:00:00	18.985				
686	09/11/21	02:00:00	18.889				
687	09/11/21	03:00:00	18.675				
688	09/11/21	04:00:00	18.771				
689	09/11/21	05:00:00	18.699				
690	09/11/21	06:00:00	18.842				
691	09/11/21	07:00:00	18.866				
692	09/11/21	08:00:00	18.771				
693	09/11/21	09:00:00	18.771				
694	09/11/21	10:00:00	18.794				
695	09/11/21	11:00:00	18.794				
696	09/11/21	12:00:00	18.794				
697	09/11/21	13:00:00	18.771				
698	09/11/21	14:00:00	18.794				
699	09/11/21	15:00:00	18.771				
700	09/11/21	16:00:00	18.771				
701	09/11/21	17:00:00	18.723				
702	09/11/21	18:00:00	18.723				
703	09/11/21	19:00:00	18.747				
704	09/11/21	20:00:00	18.723				
705	09/11/21	21:00:00	18.699				
706	09/11/21	22:00:00	18.652				
707	09/11/21	23:00:00	18.628				
708	10/11/21	00:00:00	18.604				
709	10/11/21	01:00:00	18.652				
710	10/11/21	02:00:00	18.628				
711	10/11/21	03:00:00	18.628				
712	10/11/21	04:00:00	18.604				
713	10/11/21	05:00:00	18.628				
