"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
68	14/10/21	10:00:00	18.129					
69	14/10/21	11:00:00	18.105					
70	14/10/21	12:00:00	17.320					
71	14/10/21	13:00:00	16.820					
72	14/10/21	14:00:00	17.177					
73	14/10/21	15:00:00	16.987					
74	14/10/21	16:00:00	16.915					
75	14/10/21	17:00:00	17.629					
76	14/10/21	18:00:00	17.201					
77	14/10/21	19:00:00	17.534					
78	14/10/21	20:00:00	19.912					
79	14/10/21	21:00:00	18.557					
80	14/10/21	22:00:00	18.675					
81	14/10/21	23:00:00	21.223					
82	15/10/21	00:00:00	21.390					
83	15/10/21	01:00:00	21.199					
84	15/10/21	02:00:00	21.342					
85	15/10/21	03:00:00	21.294					
86	15/10/21	04:00:00	20.913					
87	15/10/21	05:00:00	18.081					
88	15/10/21	06:00:00	18.889					
89	15/10/21	07:00:00	20.198					
90	15/10/21	08:00:00	18.533					
91	15/10/21	09:00:00	19.508					
92	15/10/21	10:00:00	20.793					
93	15/10/21	11:00:00	21.366					
94	15/10/21	12:00:00	18.485					
95	15/10/21	13:00:00	21.366					
96	15/10/21	14:00:00	21.390					
97	15/10/21	15:00:00	21.413					
98	15/10/21	16:00:00	21.294					
99	15/10/21	17:00:00	20.031					
100	15/10/21	18:00:00	18.913					
101	15/10/21	19:00:00	20.650					
102	15/10/21	20:00:00	18.771					
103	15/10/21	21:00:00	18.295					
104	15/10/21	22:00:00	18.842					
105	15/10/21	23:00:00	18.485					
106	16/10/21	00:00:00	17.891					
107	16/10/21	01:00:00	18.295					
108	16/10/21	02:00:00	20.746					
109	16/10/21	03:00:00	17.249					
110	16/10/21	04:00:00	18.842					
111	16/10/21	05:00:00	17.724					
112	16/10/21	06:00:00	19.555					
113	16/10/21	07:00:00	20.460					
114	16/10/21	08:00:00	18.866					
115	16/10/21	09:00:00	19.032					
116	16/10/21	10:00:00	19.127					
117	16/10/21	11:00:00	18.747					
118	16/10/21	12:00:00	18.842					
119	16/10/21	13:00:00	17.510					
120	16/10/21	14:00:00	18.771					
121	16/10/21	15:00:00	18.033					
122	16/10/21	16:00:00	17.891					
123	16/10/21	17:00:00	18.580					
124	16/10/21	18:00:00	17.344					
125	16/10/21	19:00:00	16.868					
126	16/10/21	20:00:00	17.296					
127	16/10/21	21:00:00	17.106					
128	16/10/21	22:00:00	18.675					
129	16/10/21	23:00:00	16.701					
130	17/10/21	00:00:00	16.606					
131	17/10/21	01:00:00	16.630					
132	17/10/21	02:00:00	17.225					
133	17/10/21	03:00:00	18.675					
134	17/10/21	04:00:00	19.151					
135	17/10/21	05:00:00	17.962					
136	17/10/21	06:00:00	17.867					
137	17/10/21	07:00:00	17.724					
138	17/10/21	08:00:00	17.106					
139	17/10/21	09:00:00	16.773					
140	17/10/21	10:00:00	17.034					
141	17/10/21	11:00:00	16.701					
142	17/10/21	12:00:00	17.272					
143	17/10/21	13:00:00	16.915					
144	17/10/21	14:00:00	16.487					
145	17/10/21	15:00:00	17.249					
146	17/10/21	16:00:00	17.582					
147	17/10/21	17:00:00	17.415					
148	17/10/21	18:00:00	17.153					
149	17/10/21	19:00:00	17.249					
150	17/10/21	20:00:00	17.225					
151	17/10/21	21:00:00	17.130					
152	17/10/21	22:00:00	17.106					
153	17/10/21	23:00:00	16.820					
154	18/10/21	00:00:00	16.654					
155	18/10/21	01:00:00	16.558					
156	18/10/21	02:00:00	16.844					
157	18/10/21	03:00:00	16.844					
158	18/10/21	04:00:00	16.749					
159	18/10/21	05:00:00	16.987					
160	18/10/21	06:00:00	17.439					
161	18/10/21	07:00:00	18.295					
162	18/10/21	08:00:00	18.081					
163	18/10/21	09:00:00	17.891					
164	18/10/21	10:00:00	17.368					
165	18/10/21	11:00:00	19.294					
166	18/10/21	12:00:00	17.915					
167	18/10/21	13:00:00	17.558					
168	18/10/21	14:00:00	17.486					
169	18/10/21	15:00:00	17.391					
170	18/10/21	16:00:00	17.867					
171	18/10/21	17:00:00	17.486					
172	18/10/21	18:00:00	17.463					
173	18/10/21	19:00:00	17.605					
174	18/10/21	20:00:00	17.629					
175	18/10/21	21:00:00	17.296					
176	18/10/21	22:00:00	20.126					
177	18/10/21	23:00:00	19.841					
178	19/10/21	00:00:00	17.819					
179	19/10/21	01:00:00	17.748					
180	19/10/21	02:00:00	18.010					
181	19/10/21	03:00:00	17.891					
182	19/10/21	04:00:00	17.344					
183	19/10/21	05:00:00	18.580					
184	19/10/21	06:00:00	17.486					
185	19/10/21	07:00:00	17.391					
186	19/10/21	08:00:00	19.722					
187	19/10/21	09:00:00	20.007					
188	19/10/21	10:00:00	20.103					
189	19/10/21	11:00:00	20.484					
190	19/10/21	12:00:00	20.150					
191	19/10/21	13:00:00	18.176					
192	19/10/21	14:00:00	18.533					
193	19/10/21	15:00:00	17.748					
194	19/10/21	16:00:00	17.320					
195	19/10/21	17:00:00	17.177					
196	19/10/21	18:00:00	17.249					
197	19/10/21	19:00:00	17.724					
198	19/10/21	20:00:00	19.936					
199	19/10/21	21:00:00	19.127					
200	19/10/21	22:00:00	18.295					
201	19/10/21	23:00:00	20.126					
202	20/10/21	00:00:00	18.390					
203	20/10/21	01:00:00	18.866					
204	20/10/21	02:00:00	18.414					
205	20/10/21	03:00:00	19.627					
206	20/10/21	04:00:00	18.747					
207	20/10/21	05:00:00	18.057					
208	20/10/21	06:00:00	17.915					
209	20/10/21	07:00:00	17.915					
210	20/10/21	08:00:00	18.010					
211	20/10/21	09:00:00	18.224					
212	20/10/21	10:00:00	20.341					
213	20/10/21	11:00:00	20.507					
214	20/10/21	12:00:00	20.531					
215	20/10/21	13:00:00	20.484					
216	20/10/21	14:00:00	20.579					
217	20/10/21	15:00:00	20.650					
218	20/10/21	16:00:00	20.698					
219	20/10/21	17:00:00	17.677					
220	20/10/21	18:00:00	17.439					
221	20/10/21	19:00:00	17.582					
222	20/10/21	20:00:00	18.675					
223	20/10/21	21:00:00	19.508					
224	20/10/21	22:00:00	19.532					
225	20/10/21	23:00:00	19.103					
226	21/10/21	00:00:00	18.366					
227	21/10/21	01:00:00	20.341					
228	21/10/21	02:00:00	20.031					
229	21/10/21	03:00:00	20.341					
230	21/10/21	04:00:00	20.698					
231	21/10/21	05:00:00	20.722					
232	21/10/21	06:00:00	20.722					
233	21/10/21	07:00:00	20.674					
234	21/10/21	08:00:00	20.746					
235	21/10/21	09:00:00	20.722					
236	21/10/21	10:00:00	20.722					
237	21/10/21	11:00:00	20.722					
238	21/10/21	12:00:00	20.722					
239	21/10/21	13:00:00	20.722					
240	21/10/21	14:00:00	20.722					
241	21/10/21	15:00:00	20.698					
242	21/10/21	16:00:00	19.294					
243	21/10/21	17:00:00	20.246					
244	21/10/21	18:00:00	20.007					
245	21/10/21	19:00:00	19.865					
246	21/10/21	20:00:00	20.484					
247	21/10/21	21:00:00	20.674					
248	21/10/21	22:00:00	20.579					
249	21/10/21	23:00:00	20.555					
250	22/10/21	00:00:00	20.555					
251	22/10/21	01:00:00	20.603					
252	22/10/21	02:00:00	20.627					
253	22/10/21	03:00:00	20.627					
254	22/10/21	04:00:00	20.627					
255	22/10/21	05:00:00	20.627					
256	22/10/21	06:00:00	20.627					
257	22/10/21	07:00:00	20.627					
258	22/10/21	08:00:00	20.460					
259	22/10/21	09:00:00	20.531					
260	22/10/21	10:00:00	20.555					
261	22/10/21	11:00:00	20.603					
262	22/10/21	12:00:00	20.579					
263	22/10/21	13:00:00	20.412					
264	22/10/21	14:00:00	20.388					
265	22/10/21	15:00:00	20.436					
266	22/10/21	16:00:00	20.579					
267	22/10/21	17:00:00	20.627					
268	22/10/21	18:00:00	20.627					
269	22/10/21	19:00:00	20.603					
270	22/10/21	20:00:00	20.579					
271	22/10/21	21:00:00	20.722					
272	22/10/21	22:00:00	20.579					
273	22/10/21	23:00:00	20.722					
274	23/10/21	00:00:00	20.722					
275	23/10/21	01:00:00	20.698					
276	23/10/21	02:00:00	20.674					
277	23/10/21	03:00:00	20.674					
278	23/10/21	04:00:00	20.436					
279	23/10/21	05:00:00	20.388					
280	23/10/21	06:00:00	20.246					
281	23/10/21	07:00:00	20.293					
282	23/10/21	08:00:00	20.365					
283	23/10/21	09:00:00	20.412					
284	23/10/21	10:00:00	20.460					
285	23/10/21	11:00:00	20.531					
286	23/10/21	12:00:00	20.555					
287	23/10/21	13:00:00	20.555					
288	23/10/21	14:00:00	20.579					
289	23/10/21	15:00:00	20.579					
290	23/10/21	16:00:00	20.579					
291	23/10/21	17:00:00	20.579					
292	23/10/21	18:00:00	20.555					
293	23/10/21	19:00:00	20.579					
294	23/10/21	20:00:00	20.484					
295	23/10/21	21:00:00	20.412					
296	23/10/21	22:00:00	20.317					
297	23/10/21	23:00:00	20.388					
298	24/10/21	00:00:00	20.126					
299	24/10/21	01:00:00	20.269					
300	24/10/21	02:00:00	20.269					
301	24/10/21	03:00:00	20.436					
302	24/10/21	04:00:00	20.460					
303	24/10/21	05:00:00	20.436					
304	24/10/21	06:00:00	20.460					
305	24/10/21	07:00:00	20.436					
306	24/10/21	08:00:00	20.436					
307	24/10/21	09:00:00	20.412					
308	24/10/21	10:00:00	20.412					
309	24/10/21	11:00:00	20.412					
310	24/10/21	12:00:00	20.436					
311	24/10/21	13:00:00	20.412					
312	24/10/21	14:00:00	20.436					
313	24/10/21	15:00:00	20.436					
314	24/10/21	16:00:00	20.436					
315	24/10/21	17:00:00	20.436					
316	24/10/21	18:00:00	20.388					
317	24/10/21	19:00:00	20.365					
318	24/10/21	20:00:00	20.460					
319	24/10/21	21:00:00	20.460					
320	24/10/21	22:00:00	20.436					
321	24/10/21	23:00:00	20.460					
322	25/10/21	00:00:00	20.460					
323	25/10/21	01:00:00	20.484					
324	25/10/21	02:00:00	20.484					
325	25/10/21	03:00:00	20.484					
326	25/10/21	04:00:00	20.555					
327	25/10/21	05:00:00	20.627					
328	25/10/21	06:00:00	20.603					
329	25/10/21	07:00:00	20.484					
330	25/10/21	08:00:00	20.460					
331	25/10/21	09:00:00	20.579					
332	25/10/21	10:00:00	20.579					
333	25/10/21	11:00:00	20.579					
334	25/10/21	12:00:00	20.603					
335	25/10/21	13:00:00	20.627					
336	25/10/21	14:00:00	20.627					
337	25/10/21	15:00:00	20.531					
338	25/10/21	16:00:00	20.531					
339	25/10/21	17:00:00	20.579					
340	25/10/21	18:00:00	20.531					
341	25/10/21	19:00:00	20.507					
342	25/10/21	20:00:00	20.198					
343	25/10/21	21:00:00	20.388					
344	25/10/21	22:00:00	20.484					
345	25/10/21	23:00:00	20.507					
346	26/10/21	00:00:00	20.531					
347	26/10/21	01:00:00	20.531					
348	26/10/21	02:00:00	20.436					
349	26/10/21	03:00:00	20.031					
350	26/10/21	04:00:00	20.412					
351	26/10/21	05:00:00	20.460					
352	26/10/21	06:00:00	20.460					
353	26/10/21	07:00:00	20.317					
354	26/10/21	08:00:00	20.412					
355	26/10/21	09:00:00	20.436					
356	26/10/21	10:00:00	20.460					
357	26/10/21	11:00:00	20.460					
358	26/10/21	12:00:00	20.436					
359	26/10/21	13:00:00	20.460					
360	26/10/21	14:00:00	20.412					
361	26/10/21	15:00:00	20.388					
362	26/10/21	16:00:00	20.341					
363	26/10/21	17:00:00	20.293					
364	26/10/21	18:00:00	20.317					
365	26/10/21	19:00:00	20.293					
366	26/10/21	20:00:00	20.198					
367	26/10/21	21:00:00	20.341					
368	26/10/21	22:00:00	20.341					
369	26/10/21	23:00:00	20.341					
370	27/10/21	00:00:00	20.341					
371	27/10/21	01:00:00	20.341					
372	27/10/21	02:00:00	20.341					
373	27/10/21	03:00:00	20.317					
374	27/10/21	04:00:00	20.317					
375	27/10/21	05:00:00	20.317					
376	27/10/21	06:00:00	20.293					
377	27/10/21	07:00:00	20.293					
378	27/10/21	08:00:00	20.293					
379	27/10/21	09:00:00	20.293					
380	27/10/21	10:00:00	20.269					
381	27/10/21	11:00:00	20.246					
382	27/10/21	12:00:00	20.269					
383	27/10/21	13:00:00	20.246					
384	27/10/21	14:00:00	20.222					
385	27/10/21	15:00:00	20.246					
386	27/10/21	16:00:00	20.174					
387	27/10/21	17:00:00	20.174					
388	27/10/21	18:00:00	20.198					
389	27/10/21	19:00:00	20.198					
