"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618093, SEN S/N: 20618093, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Acoplador adjunto (LGR S/N: 20618093, SEN S/N: 20618093)"	"Host conectado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Parado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Final de archivo (LGR S/N: 20618093, SEN S/N: 20618093)"
1	11/10/21	13:00:00	18.200	Registrado				
2	11/10/21	14:00:00	16.987					
3	11/10/21	15:00:00	16.487					
4	11/10/21	16:00:00	16.606					
5	11/10/21	17:00:00	16.725					
6	11/10/21	18:00:00	15.867					
7	11/10/21	19:00:00	16.582					
8	11/10/21	20:00:00	16.201					
9	11/10/21	21:00:00	15.772					
10	11/10/21	22:00:00	17.058					
11	11/10/21	23:00:00	16.915					
12	12/10/21	00:00:00	15.819					
13	12/10/21	01:00:00	15.843					
14	12/10/21	02:00:00	15.724					
15	12/10/21	03:00:00	16.725					
16	12/10/21	04:00:00	16.963					
17	12/10/21	05:00:00	16.725					
18	12/10/21	06:00:00	17.368					
19	12/10/21	07:00:00	18.343					
20	12/10/21	08:00:00	17.938					
21	12/10/21	09:00:00	18.271					
22	12/10/21	10:00:00	17.605					
23	12/10/21	11:00:00	15.986					
24	12/10/21	12:00:00	16.868					
25	12/10/21	13:00:00	16.249					
26	12/10/21	14:00:00	16.487					
27	12/10/21	15:00:00	16.106					
28	12/10/21	16:00:00	15.915					
29	12/10/21	17:00:00	16.272					
30	12/10/21	18:00:00	16.701					
31	12/10/21	19:00:00	16.725					
32	12/10/21	20:00:00	16.820					
33	12/10/21	21:00:00	17.415					
34	12/10/21	22:00:00	17.962					
35	12/10/21	23:00:00	16.820					
36	13/10/21	00:00:00	16.606					
37	13/10/21	01:00:00	16.058					
38	13/10/21	02:00:00	15.605					
39	13/10/21	03:00:00	15.700					
40	13/10/21	04:00:00	16.582					
41	13/10/21	05:00:00	15.390					
42	13/10/21	06:00:00	16.225					
43	13/10/21	07:00:00	17.320					
44	13/10/21	08:00:00	16.534					
45	13/10/21	09:00:00	16.868					
46	13/10/21	10:00:00	16.582					
47	13/10/21	11:00:00	16.558					
48	13/10/21	12:00:00	16.677					
49	13/10/21	13:00:00	16.177					
50	13/10/21	14:00:00	16.392					
51	13/10/21	15:00:00	16.296					
52	13/10/21	16:00:00	16.463					
53	13/10/21	17:00:00	15.963					
54	13/10/21	18:00:00	16.415					
55	13/10/21	19:00:00	16.582					
56	13/10/21	20:00:00	16.415					
57	13/10/21	21:00:00	16.225					
58	13/10/21	22:00:00	15.819					
59	13/10/21	23:00:00	15.748					
60	14/10/21	00:00:00	15.819					
61	14/10/21	01:00:00	15.915					
62	14/10/21	02:00:00	15.772					
63	14/10/21	03:00:00	16.201					
64	14/10/21	04:00:00	16.511					
65	14/10/21	05:00:00	16.058					
66	14/10/21	06:00:00	16.320					
67	14/10/21	07:00:00	15.915					
68	14/10/21	08:00:00	15.819					
69	14/10/21	09:00:00	16.915					
70	14/10/21	10:00:00	16.463					
71	14/10/21	11:00:00	16.630					
72	14/10/21	12:00:00	16.010					
73	14/10/21	13:00:00	16.129					
74	14/10/21	14:00:00	16.106					
75	14/10/21	15:00:00	15.676					
76	14/10/21	16:00:00	15.986					
77	14/10/21	17:00:00	16.511					
78	14/10/21	18:00:00	16.392					
79	14/10/21	19:00:00	16.439					
80	14/10/21	20:00:00	16.439					
81	14/10/21	21:00:00	16.368					
82	14/10/21	22:00:00	16.082					
83	14/10/21	23:00:00	17.962					
84	15/10/21	00:00:00	18.200					
85	15/10/21	01:00:00	18.200					
86	15/10/21	02:00:00	17.582					
87	15/10/21	03:00:00	17.962					
88	15/10/21	04:00:00	17.344					
89	15/10/21	05:00:00	16.368					
90	15/10/21	06:00:00	17.082					
91	15/10/21	07:00:00	16.606					
92	15/10/21	08:00:00	16.201					
93	15/10/21	09:00:00	17.082					
94	15/10/21	10:00:00	17.748					
