"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011397, SEN S/N: 11011397)"	"Acoplador separado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Acoplador adjunto (LGR S/N: 11011397, SEN S/N: 11011397)"	"Host conectado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Parado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Final de archivo (LGR S/N: 11011397, SEN S/N: 11011397)"
1	24/06/21	10:00:00	24.798	Registrado				
2	24/06/21	11:00:00	24.774					
3	24/06/21	12:00:00	24.798					
4	24/06/21	13:00:00	24.823					
5	24/06/21	14:00:00	24.847					
6	24/06/21	15:00:00	24.895					
7	24/06/21	16:00:00	24.919					
8	24/06/21	17:00:00	24.968					
9	24/06/21	18:00:00	24.992					
10	24/06/21	19:00:00	25.016					
11	24/06/21	20:00:00	25.040					
12	24/06/21	21:00:00	25.065					
13	24/06/21	22:00:00	25.065					
14	24/06/21	23:00:00	25.065					
15	25/06/21	00:00:00	25.040					
16	25/06/21	01:00:00	25.040					
17	25/06/21	02:00:00	25.040					
18	25/06/21	03:00:00	25.016					
19	25/06/21	04:00:00	24.992					
20	25/06/21	05:00:00	24.992					
21	25/06/21	06:00:00	24.968					
22	25/06/21	07:00:00	24.944					
23	25/06/21	08:00:00	24.919					
24	25/06/21	09:00:00	24.871					
25	25/06/21	10:00:00	24.847					
26	25/06/21	11:00:00	24.823					
27	25/06/21	12:00:00	24.823					
28	25/06/21	13:00:00	24.847					
29	25/06/21	14:00:00	24.895					
30	25/06/21	15:00:00	24.919					
31	25/06/21	16:00:00	24.944					
32	25/06/21	17:00:00	24.992					
33	25/06/21	18:00:00	25.016					
34	25/06/21	19:00:00	25.016					
35	25/06/21	20:00:00	25.040					
36	25/06/21	21:00:00	25.065					
37	25/06/21	22:00:00	25.065					
38	25/06/21	23:00:00	25.065					
39	26/06/21	00:00:00	25.065					
40	26/06/21	01:00:00	25.040					
41	26/06/21	02:00:00	25.040					
42	26/06/21	03:00:00	25.040					
43	26/06/21	04:00:00	25.016					
44	26/06/21	05:00:00	24.992					
45	26/06/21	06:00:00	24.992					
46	26/06/21	07:00:00	24.968					
47	26/06/21	08:00:00	24.944					
48	26/06/21	09:00:00	24.919					
49	26/06/21	10:00:00	24.895					
50	26/06/21	11:00:00	24.895					
51	26/06/21	12:00:00	24.919					
52	26/06/21	13:00:00	24.944					
53	26/06/21	14:00:00	24.992					
54	26/06/21	15:00:00	25.016					
55	26/06/21	16:00:00	25.040					
56	26/06/21	17:00:00	25.065					
57	26/06/21	18:00:00	25.089					
58	26/06/21	19:00:00	25.113					
59	26/06/21	20:00:00	25.113					
60	26/06/21	21:00:00	25.113					
61	26/06/21	22:00:00	25.113					
62	26/06/21	23:00:00	25.113					
63	27/06/21	00:00:00	25.113					
64	27/06/21	01:00:00	25.113					
65	27/06/21	02:00:00	25.089					
66	27/06/21	03:00:00	25.089					
67	27/06/21	04:00:00	25.065					
68	27/06/21	05:00:00	25.065					
69	27/06/21	06:00:00	25.040					
70	27/06/21	07:00:00	25.016					
71	27/06/21	08:00:00	24.992					
72	27/06/21	09:00:00	24.992					
73	27/06/21	10:00:00	24.968					
74	27/06/21	11:00:00	24.968					
75	27/06/21	12:00:00	24.992					
76	27/06/21	13:00:00	24.992					
77	27/06/21	14:00:00	25.040					
78	27/06/21	15:00:00	25.065					
79	27/06/21	16:00:00	25.089					
80	27/06/21	17:00:00	25.113					
81	27/06/21	18:00:00	25.137					
82	27/06/21	19:00:00	25.162					
83	27/06/21	20:00:00	25.186					
84	27/06/21	21:00:00	25.186					
85	27/06/21	22:00:00	25.186					
86	27/06/21	23:00:00	25.186					
87	28/06/21	00:00:00	25.186					
88	28/06/21	01:00:00	25.186					
89	28/06/21	02:00:00	25.186					
90	28/06/21	03:00:00	25.162					
91	28/06/21	04:00:00	25.162					
92	28/06/21	05:00:00	25.137					
93	28/06/21	06:00:00	25.137					
94	28/06/21	07:00:00	25.113					
95	28/06/21	08:00:00	25.089					
96	28/06/21	09:00:00	25.089					
97	28/06/21	10:00:00	25.065					
98	28/06/21	11:00:00	25.089					
99	28/06/21	12:00:00	25.137					
100	28/06/21	13:00:00	25.453					
101	28/06/21	14:00:00	25.501					
102	28/06/21	15:00:00	25.501					
103	28/06/21	16:00:00	25.550					
104	28/06/21	17:00:00	28.866					
105	28/06/21	18:00:00	28.221					
