"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
122	11/09/22	14:00:00	26.256					
123	11/09/22	15:00:00	26.280					
124	11/09/22	16:00:00	26.280					
125	11/09/22	17:00:00	26.256					
126	11/09/22	18:00:00	26.231					
127	11/09/22	19:00:00	26.231					
128	11/09/22	20:00:00	26.182					
129	11/09/22	21:00:00	26.207					
130	11/09/22	22:00:00	26.207					
131	11/09/22	23:00:00	26.207					
132	12/09/22	00:00:00	26.207					
133	12/09/22	01:00:00	26.256					
134	12/09/22	02:00:00	26.207					
135	12/09/22	03:00:00	26.207					
136	12/09/22	04:00:00	26.085					
137	12/09/22	05:00:00	26.036					
138	12/09/22	06:00:00	26.061					
139	12/09/22	07:00:00	25.963					
140	12/09/22	08:00:00	26.109					
141	12/09/22	09:00:00	26.158					
142	12/09/22	10:00:00	26.085					
143	12/09/22	11:00:00	26.134					
