N.º	Fecha	Tiempo, GMT+02:00	Pres abs, kPa (LGR S/N: 20353241, SEN S/N: 20353241)	Temp, °C (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador separado (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador adjunto (LGR S/N: 20353241, SEN S/N: 20353241)	Host conectado (LGR S/N: 20353241, SEN S/N: 20353241)	Parado (LGR S/N: 20353241, SEN S/N: 20353241)	Final de archivo (LGR S/N: 20353241, SEN S/N: 20353241)
1	14/06/22	09:00:00	27.862						
2	14/06/22	10:00:00	18.14						
3	14/06/22	11:00:00	21.569						
4	14/06/22	12:00:00	21.76						
5	14/06/22	13:00:00	21.664						
6	14/06/22	14:00:00	21.473						
7	14/06/22	15:00:00	21.664						
8	14/06/22	16:00:00	22.238						
9	14/06/22	17:00:00	22.142						
10	14/06/22	18:00:00	22.238						
11	14/06/22	19:00:00	22.238						
12	14/06/22	20:00:00	22.142						
13	14/06/22	21:00:00	22.238						
14	14/06/22	22:00:00	22.525						
15	14/06/22	23:00:00	22.525						
16	15/06/22	00:00:00	22.812						
17	15/06/22	01:00:00	23.1						
18	15/06/22	02:00:00	22.908						
19	15/06/22	03:00:00	22.908						
20	15/06/22	04:00:00	22.812						
21	15/06/22	05:00:00	23.004						
22	15/06/22	06:00:00	23.1						
23	15/06/22	07:00:00	23.1						
24	15/06/22	08:00:00	22.812						
25	15/06/22	09:00:00	22.621						
26	15/06/22	10:00:00	22.333						
27	15/06/22	11:00:00	22.046						
28	15/06/22	12:00:00	22.046						
29	15/06/22	13:00:00	22.142						
30	15/06/22	14:00:00	22.142						
31	15/06/22	15:00:00	22.238						
32	15/06/22	16:00:00	22.142						
33	15/06/22	17:00:00	22.238						
34	15/06/22	18:00:00	22.238						
35	15/06/22	19:00:00	22.621						
36	15/06/22	20:00:00	23.484						
37	15/06/22	21:00:00	23.773						
38	15/06/22	22:00:00	23.773						
39	15/06/22	23:00:00	23.677						
40	16/06/22	00:00:00	23.581						
41	16/06/22	01:00:00	23.484						
42	16/06/22	02:00:00	23.581						
43	16/06/22	03:00:00	23.581						
44	16/06/22	04:00:00	23.484						
45	16/06/22	05:00:00	22.717						
46	16/06/22	06:00:00	22.238						
47	16/06/22	07:00:00	21.951						
48	16/06/22	08:00:00	21.569						
49	16/06/22	09:00:00	21.473						
50	16/06/22	10:00:00	21.569						
51	16/06/22	11:00:00	21.855						
52	16/06/22	12:00:00	22.333						
53	16/06/22	13:00:00	22.621						
54	16/06/22	14:00:00	21.855						
55	16/06/22	15:00:00	21.951						
56	16/06/22	16:00:00	22.717						
57	16/06/22	17:00:00	22.238						
58	16/06/22	18:00:00	22.525						
59	16/06/22	19:00:00	22.429						
60	16/06/22	20:00:00	22.621						
61	16/06/22	21:00:00	22.812						
62	16/06/22	22:00:00	23.004						
63	16/06/22	23:00:00	22.812						
64	17/06/22	00:00:00	22.812						
65	17/06/22	01:00:00	22.812						
66	17/06/22	02:00:00	22.717						
67	17/06/22	03:00:00	22.525						
68	17/06/22	04:00:00	22.525						
69	17/06/22	05:00:00	22.621						
70	17/06/22	06:00:00	23.004						
71	17/06/22	07:00:00	22.717						
72	17/06/22	08:00:00	22.717						
73	17/06/22	09:00:00	22.908						
74	17/06/22	10:00:00	22.812						
75	17/06/22	11:00:00	22.429						
76	17/06/22	12:00:00	22.429						
77	17/06/22	13:00:00	22.333						
78	17/06/22	14:00:00	22.046						
79	17/06/22	15:00:00	22.238						
80	17/06/22	16:00:00	23.196						
81	17/06/22	17:00:00	22.812						
82	17/06/22	18:00:00	22.908						
83	17/06/22	19:00:00	23.1						
84	17/06/22	20:00:00	23.004						
85	17/06/22	21:00:00	23.292						
86	17/06/22	22:00:00	23.581						
87	17/06/22	23:00:00	23.677						
88	18/06/22	00:00:00	23.773						
89	18/06/22	01:00:00	23.966						
90	18/06/22	02:00:00	23.869						
91	18/06/22	03:00:00	23.966						
92	18/06/22	04:00:00	23.966						
93	18/06/22	05:00:00	23.869						
94	18/06/22	06:00:00	23.869						
95	18/06/22	07:00:00	23.869						
96	18/06/22	08:00:00	23.581						
97	18/06/22	09:00:00	23.484						
98	18/06/22	10:00:00	23.388						
99	18/06/22	11:00:00	23.484						
100	18/06/22	12:00:00	23.869						
101	18/06/22	13:00:00	23.677						
102	18/06/22	14:00:00	23.773						
103	18/06/22	15:00:00	23.869						
104	18/06/22	16:00:00	23.773						
105	18/06/22	17:00:00	23.1						
106	18/06/22	18:00:00	23.773						
107	18/06/22	19:00:00	23.292						
108	18/06/22	20:00:00	23.869						
109	18/06/22	21:00:00	24.062						
110	18/06/22	22:00:00	24.062						
111	18/06/22	23:00:00	23.869						
112	19/06/22	00:00:00	23.966						
113	19/06/22	01:00:00	23.966						
114	19/06/22	02:00:00	24.062						
115	19/06/22	03:00:00	24.062						
116	19/06/22	04:00:00	24.255						
117	19/06/22	05:00:00	24.158						
118	19/06/22	06:00:00	24.158						
119	19/06/22	07:00:00	24.158						
120	19/06/22	08:00:00	24.158						
121	19/06/22	09:00:00	23.966						
122	19/06/22	10:00:00	23.773						
123	19/06/22	11:00:00	23.966						
124	19/06/22	12:00:00	24.062						
125	19/06/22	13:00:00	24.062						
126	19/06/22	14:00:00	23.869						
127	19/06/22	15:00:00	24.062						
128	19/06/22	16:00:00	23.581						
129	19/06/22	17:00:00	23.966						
130	19/06/22	18:00:00	23.869						
131	19/06/22	19:00:00	24.448						
132	19/06/22	20:00:00	24.545						
133	19/06/22	21:00:00	24.545						
134	19/06/22	22:00:00	25.028						
135	19/06/22	23:00:00	25.028						
136	20/06/22	00:00:00	25.125						
137	20/06/22	01:00:00	25.125						
138	20/06/22	02:00:00	25.222						
139	20/06/22	03:00:00	25.222						
140	20/06/22	04:00:00	25.125						
141	20/06/22	05:00:00	25.125						
142	20/06/22	06:00:00	25.028						
143	20/06/22	07:00:00	25.028						
144	20/06/22	08:00:00	24.738						
145	20/06/22	09:00:00	24.835						
146	20/06/22	10:00:00	24.738						
147	20/06/22	11:00:00	24.448						
148	20/06/22	12:00:00	24.545						
149	20/06/22	13:00:00	24.835						
150	20/06/22	14:00:00	24.835						
151	20/06/22	15:00:00	24.641						
152	20/06/22	16:00:00	23.966						
153	20/06/22	17:00:00	24.255						
154	20/06/22	18:00:00	24.931						
155	20/06/22	19:00:00	24.931						
156	20/06/22	20:00:00	25.028						
157	20/06/22	21:00:00	25.028						
158	20/06/22	22:00:00	24.835						
159	20/06/22	23:00:00	25.028						
160	21/06/22	00:00:00	25.028						
161	21/06/22	01:00:00	24.931						
162	21/06/22	02:00:00	25.028						
163	21/06/22	03:00:00	25.028						
164	21/06/22	04:00:00	24.931						
165	21/06/22	05:00:00	24.738						
166	21/06/22	06:00:00	24.931						
167	21/06/22	07:00:00	24.545						
168	21/06/22	08:00:00	24.641						
169	21/06/22	09:00:00	24.545						
170	21/06/22	10:00:00	23.581						
171	21/06/22	11:00:00	22.908						
172	21/06/22	12:00:00	22.238						
173	21/06/22	13:00:00	22.238						
174	21/06/22	14:00:00	22.429						
175	21/06/22	15:00:00	23.966						
176	21/06/22	16:00:00	24.545						
177	21/06/22	17:00:00	24.641						
178	21/06/22	18:00:00	24.835						
179	21/06/22	19:00:00	25.125						
180	21/06/22	20:00:00	25.125						
181	21/06/22	21:00:00	25.222						
182	21/06/22	22:00:00	25.125						
183	21/06/22	23:00:00	25.028						
184	22/06/22	00:00:00	24.931						
185	22/06/22	01:00:00	24.641						
186	22/06/22	02:00:00	24.545						
187	22/06/22	03:00:00	24.351						
188	22/06/22	04:00:00	24.062						
189	22/06/22	05:00:00	24.255						
190	22/06/22	06:00:00	24.738						
191	22/06/22	07:00:00	24.835						
192	22/06/22	08:00:00	24.738						
193	22/06/22	09:00:00	24.835						
194	22/06/22	10:00:00	24.835						
195	22/06/22	11:00:00	24.738						
196	22/06/22	12:00:00	24.835						
197	22/06/22	13:00:00	24.351						
198	22/06/22	14:00:00	24.835						
199	22/06/22	15:00:00	24.835						
200	22/06/22	16:00:00	24.835						
201	22/06/22	17:00:00	24.931						
202	22/06/22	18:00:00	25.028						
203	22/06/22	19:00:00	25.028						
204	22/06/22	20:00:00	25.125						
205	22/06/22	21:00:00	25.125						
206	22/06/22	22:00:00	25.125						
207	22/06/22	23:00:00	24.931						
208	23/06/22	00:00:00	25.028						
209	23/06/22	01:00:00	24.931						
210	23/06/22	02:00:00	24.931						
211	23/06/22	03:00:00	24.931						
212	23/06/22	04:00:00	24.931						
213	23/06/22	05:00:00	24.931						
214	23/06/22	06:00:00	24.931						
215	23/06/22	07:00:00	24.931						
216	23/06/22	08:00:00	24.931						
217	23/06/22	09:00:00	24.931						
218	23/06/22	10:00:00	25.028						
219	23/06/22	11:00:00	24.931						
220	23/06/22	12:00:00	25.028						
221	23/06/22	13:00:00	24.931						
222	23/06/22	14:00:00	24.931						
223	23/06/22	15:00:00	24.931						
224	23/06/22	16:00:00	25.028						
225	23/06/22	17:00:00	25.028						
226	23/06/22	18:00:00	25.028						
227	23/06/22	19:00:00	25.222						
228	23/06/22	20:00:00	25.319						
229	23/06/22	21:00:00	25.222						
230	23/06/22	22:00:00	25.222						
231	23/06/22	23:00:00	25.125						
232	24/06/22	00:00:00	25.222						
233	24/06/22	01:00:00	25.319						
234	24/06/22	02:00:00	25.319						
235	24/06/22	03:00:00	25.319						
236	24/06/22	04:00:00	25.222						
237	24/06/22	05:00:00	25.222						
238	24/06/22	06:00:00	25.222						
239	24/06/22	07:00:00	25.222						
240	24/06/22	08:00:00	25.222						
241	24/06/22	09:00:00	25.222						
242	24/06/22	10:00:00	25.125						
243	24/06/22	11:00:00	25.125						
244	24/06/22	12:00:00	25.125						
245	24/06/22	13:00:00	25.028						
246	24/06/22	14:00:00	25.028						
247	24/06/22	15:00:00	25.028						
248	24/06/22	16:00:00	24.931						
249	24/06/22	17:00:00	25.125						
250	24/06/22	18:00:00	25.125						
251	24/06/22	19:00:00	25.028						
252	24/06/22	20:00:00	25.028						
253	24/06/22	21:00:00	25.028						
254	24/06/22	22:00:00	24.931						
255	24/06/22	23:00:00	24.835						
256	25/06/22	00:00:00	24.835						
257	25/06/22	01:00:00	24.738						
258	25/06/22	02:00:00	24.738						
259	25/06/22	03:00:00	24.641						
260	25/06/22	04:00:00	24.738						
261	25/06/22	05:00:00	24.738						
262	25/06/22	06:00:00	24.738						
263	25/06/22	07:00:00	24.738						
264	25/06/22	08:00:00	24.641						
265	25/06/22	09:00:00	24.641						
266	25/06/22	10:00:00	24.641						
267	25/06/22	11:00:00	24.641						
268	25/06/22	12:00:00	24.545						
269	25/06/22	13:00:00	24.641						
270	25/06/22	14:00:00	24.448						
271	25/06/22	15:00:00	24.158						
272	25/06/22	16:00:00	24.158						
273	25/06/22	17:00:00	24.062						
274	25/06/22	18:00:00	23.966						
275	25/06/22	19:00:00	23.966						
276	25/06/22	20:00:00	24.062						
277	25/06/22	21:00:00	23.869						
278	25/06/22	22:00:00	23.869						
279	25/06/22	23:00:00	23.966						
280	26/06/22	00:00:00	23.869						
281	26/06/22	01:00:00	24.062						
282	26/06/22	02:00:00	24.158						
283	26/06/22	03:00:00	24.255						
284	26/06/22	04:00:00	24.255						
285	26/06/22	05:00:00	24.448						
286	26/06/22	06:00:00	24.448						
287	26/06/22	07:00:00	24.351						
288	26/06/22	08:00:00	24.351						
289	26/06/22	09:00:00	24.351						
290	26/06/22	10:00:00	24.158						
291	26/06/22	11:00:00	24.255						
292	26/06/22	12:00:00	24.158						
293	26/06/22	13:00:00	24.158						
294	26/06/22	14:00:00	24.255						
295	26/06/22	15:00:00	24.255						
296	26/06/22	16:00:00	24.158						
297	26/06/22	17:00:00	24.158						
298	26/06/22	18:00:00	24.158						
299	26/06/22	19:00:00	24.158						
300	26/06/22	20:00:00	24.158						
301	26/06/22	21:00:00	24.158						
302	26/06/22	22:00:00	24.158						
303	26/06/22	23:00:00	24.158						
304	27/06/22	00:00:00	24.255						
305	27/06/22	01:00:00	24.351						
306	27/06/22	02:00:00	24.351						
307	27/06/22	03:00:00	24.255						
308	27/06/22	04:00:00	24.255						
309	27/06/22	05:00:00	24.255						
310	27/06/22	06:00:00	24.255						
311	27/06/22	07:00:00	24.255						
312	27/06/22	08:00:00	24.255						
313	27/06/22	09:00:00	24.255						
314	27/06/22	10:00:00	24.255						
315	27/06/22	11:00:00	24.255						
316	27/06/22	12:00:00	24.255						
317	27/06/22	13:00:00	24.158						
318	27/06/22	14:00:00	23.484						
319	27/06/22	15:00:00	24.351						
320	27/06/22	16:00:00	24.351						
321	27/06/22	17:00:00	24.448						
322	27/06/22	18:00:00	24.448						
323	27/06/22	19:00:00	24.641						
324	27/06/22	20:00:00	24.351						
325	27/06/22	21:00:00	24.351						
326	27/06/22	22:00:00	24.255						
327	27/06/22	23:00:00	24.545						
328	28/06/22	00:00:00	24.062						
329	28/06/22	01:00:00	24.158						
330	28/06/22	02:00:00	24.351						
331	28/06/22	03:00:00	24.448						
332	28/06/22	04:00:00	24.448						
333	28/06/22	05:00:00	24.545						
334	28/06/22	06:00:00	24.448						
335	28/06/22	07:00:00	24.448						
336	28/06/22	08:00:00	24.351						
337	28/06/22	09:00:00	24.351						
338	28/06/22	10:00:00	24.351						
339	28/06/22	11:00:00	24.351						
340	28/06/22	12:00:00	24.351						
341	28/06/22	13:00:00	24.448						
342	28/06/22	14:00:00	24.641						
343	28/06/22	15:00:00	24.448						
344	28/06/22	16:00:00	24.448						
345	28/06/22	17:00:00	24.351						
346	28/06/22	18:00:00	24.351						
347	28/06/22	19:00:00	24.448						
348	28/06/22	20:00:00	24.448						
349	28/06/22	21:00:00	24.351						
350	28/06/22	22:00:00	23.966						
351	28/06/22	23:00:00	23.869						
352	29/06/22	00:00:00	23.869						
353	29/06/22	01:00:00	23.773						
354	29/06/22	02:00:00	23.869						
355	29/06/22	03:00:00	23.869						
356	29/06/22	04:00:00	23.869						
357	29/06/22	05:00:00	23.004						
358	29/06/22	06:00:00	22.908						
359	29/06/22	07:00:00	23.1						
360	29/06/22	08:00:00	23.292						
361	29/06/22	09:00:00	23.484						
362	29/06/22	10:00:00	23.581						
363	29/06/22	11:00:00	23.677						
364	29/06/22	12:00:00	23.773						
365	29/06/22	13:00:00	23.773						
366	29/06/22	14:00:00	23.773						
367	29/06/22	15:00:00	23.869						
368	29/06/22	16:00:00	23.869						
369	29/06/22	17:00:00	23.869						
370	29/06/22	18:00:00	23.773						
371	29/06/22	19:00:00	23.773						
372	29/06/22	20:00:00	23.773						
373	29/06/22	21:00:00	23.773						
374	29/06/22	22:00:00	23.773						
375	29/06/22	23:00:00	23.773						
376	30/06/22	00:00:00	23.677						
377	30/06/22	01:00:00	23.677						
378	30/06/22	02:00:00	23.581						
379	30/06/22	03:00:00	23.581						
380	30/06/22	04:00:00	23.581						
381	30/06/22	05:00:00	23.581						
382	30/06/22	06:00:00	23.484						
383	30/06/22	07:00:00	23.484						
384	30/06/22	08:00:00	23.484						
385	30/06/22	09:00:00	23.484						
386	30/06/22	10:00:00	23.484						
387	30/06/22	11:00:00	23.484						
388	30/06/22	12:00:00	23.581						
389	30/06/22	13:00:00	23.581						
390	30/06/22	14:00:00	23.484						
391	30/06/22	15:00:00	23.484						
392	30/06/22	16:00:00	23.004						
393	30/06/22	17:00:00	22.908						
394	30/06/22	18:00:00	23.004						
395	30/06/22	19:00:00	23.004						
396	30/06/22	20:00:00	23.1						
397	30/06/22	21:00:00	23.1						
398	30/06/22	22:00:00	23.1						
399	30/06/22	23:00:00	23.292						
400	01/07/22	00:00:00	23.292						
401	01/07/22	01:00:00	23.388						
402	01/07/22	02:00:00	23.581						
403	01/07/22	03:00:00	23.581						
404	01/07/22	04:00:00	23.773						
405	01/07/22	05:00:00	23.773						
406	01/07/22	06:00:00	23.773						
407	01/07/22	07:00:00	23.773						
408	01/07/22	08:00:00	23.773						
409	01/07/22	09:00:00	23.773						
410	01/07/22	10:00:00	23.773						
411	01/07/22	11:00:00	23.869						
412	01/07/22	12:00:00	23.966						
413	01/07/22	13:00:00	23.966						
414	01/07/22	14:00:00	23.966						
415	01/07/22	15:00:00	23.966						
416	01/07/22	16:00:00	23.966						
417	01/07/22	17:00:00	23.869						
418	01/07/22	18:00:00	23.869						
419	01/07/22	19:00:00	23.869						
420	01/07/22	20:00:00	23.677						
421	01/07/22	21:00:00	23.581						
422	01/07/22	22:00:00	23.484						
423	01/07/22	23:00:00	23.484						
424	02/07/22	00:00:00	23.484						
425	02/07/22	01:00:00	23.581						
426	02/07/22	02:00:00	23.581						
427	02/07/22	03:00:00	23.581						
428	02/07/22	04:00:00	23.581						
429	02/07/22	05:00:00	23.484						
430	02/07/22	06:00:00	23.484						
431	02/07/22	07:00:00	23.484						
432	02/07/22	08:00:00	23.484						
433	02/07/22	09:00:00	23.196						
434	02/07/22	10:00:00	23.292						
435	02/07/22	11:00:00	23.292						
436	02/07/22	12:00:00	23.292						
437	02/07/22	13:00:00	23.677						
438	02/07/22	14:00:00	23.581						
439	02/07/22	15:00:00	23.773						
440	02/07/22	16:00:00	23.773						
441	02/07/22	17:00:00	23.773						
442	02/07/22	18:00:00	23.677						
443	02/07/22	19:00:00	23.581						
444	02/07/22	20:00:00	23.581						
445	02/07/22	21:00:00	23.484						
446	02/07/22	22:00:00	23.484						
447	02/07/22	23:00:00	23.484						
448	03/07/22	00:00:00	23.677						
449	03/07/22	01:00:00	23.773						
450	03/07/22	02:00:00	23.677						
451	03/07/22	03:00:00	23.581						
452	03/07/22	04:00:00	23.581						
453	03/07/22	05:00:00	23.581						
454	03/07/22	06:00:00	23.581						
455	03/07/22	07:00:00	23.484						
456	03/07/22	08:00:00	23.484						
457	03/07/22	09:00:00	23.484						
458	03/07/22	10:00:00	23.484						
459	03/07/22	11:00:00	23.388						
460	03/07/22	12:00:00	23.196						
461	03/07/22	13:00:00	23.196						
462	03/07/22	14:00:00	23.196						
463	03/07/22	15:00:00	23.581						
464	03/07/22	16:00:00	24.158						
465	03/07/22	17:00:00	24.641						
466	03/07/22	18:00:00	24.641						
467	03/07/22	19:00:00	24.641						
468	03/07/22	20:00:00	24.545						
469	03/07/22	21:00:00	24.641						
470	03/07/22	22:00:00	24.641						
471	03/07/22	23:00:00	24.641						
472	04/07/22	00:00:00	24.641						
473	04/07/22	01:00:00	24.545						
474	04/07/22	02:00:00	24.545						
475	04/07/22	03:00:00	24.545						
476	04/07/22	04:00:00	24.545						
477	04/07/22	05:00:00	24.641						
478	04/07/22	06:00:00	24.641						
479	04/07/22	07:00:00	24.545						
480	04/07/22	08:00:00	24.545						
481	04/07/22	09:00:00	24.545						
482	04/07/22	10:00:00	24.641						
483	04/07/22	11:00:00	24.545						
484	04/07/22	12:00:00	24.641						
485	04/07/22	13:00:00	24.641						
486	04/07/22	14:00:00	24.641						
487	04/07/22	15:00:00	24.738						
488	04/07/22	16:00:00	24.931						
489	04/07/22	17:00:00	25.028						
490	04/07/22	18:00:00	25.028						
491	04/07/22	19:00:00	25.028						
492	04/07/22	20:00:00	24.931						
493	04/07/22	21:00:00	24.835						
494	04/07/22	22:00:00	24.835						
495	04/07/22	23:00:00	24.835						
496	05/07/22	00:00:00	24.835						
497	05/07/22	01:00:00	24.835						
498	05/07/22	02:00:00	24.835						
499	05/07/22	03:00:00	24.835						
500	05/07/22	04:00:00	24.738						
501	05/07/22	05:00:00	24.738						
502	05/07/22	06:00:00	24.738						
503	05/07/22	07:00:00	24.641						
504	05/07/22	08:00:00	24.738						
505	05/07/22	09:00:00	24.738						
506	05/07/22	10:00:00	24.641						
507	05/07/22	11:00:00	24.448						
508	05/07/22	12:00:00	24.545						
509	05/07/22	13:00:00	24.351						
510	05/07/22	14:00:00	24.351						
511	05/07/22	15:00:00	24.545						
512	05/07/22	16:00:00	24.738						
513	05/07/22	17:00:00	24.931						
514	05/07/22	18:00:00	24.738						
515	05/07/22	19:00:00	24.545						
516	05/07/22	20:00:00	24.448						
517	05/07/22	21:00:00	24.351						
518	05/07/22	22:00:00	24.255						
519	05/07/22	23:00:00	24.255						
520	06/07/22	00:00:00	24.255						
521	06/07/22	01:00:00	24.255						
522	06/07/22	02:00:00	24.255						
523	06/07/22	03:00:00	24.351						
524	06/07/22	04:00:00	24.255						
525	06/07/22	05:00:00	24.255						
526	06/07/22	06:00:00	24.255						
527	06/07/22	07:00:00	24.255						
528	06/07/22	08:00:00	24.255						
529	06/07/22	09:00:00	24.255						
530	06/07/22	10:00:00	24.255						
531	06/07/22	11:00:00	24.255						
532	06/07/22	12:00:00	24.255						
533	06/07/22	13:00:00	24.255						
534	06/07/22	14:00:00	23.677						
535	06/07/22	15:00:00	23.773						
536	06/07/22	16:00:00	23.869						
537	06/07/22	17:00:00	23.773						
538	06/07/22	18:00:00	23.677						
539	06/07/22	19:00:00	23.773						
540	06/07/22	20:00:00	23.773						
541	06/07/22	21:00:00	23.677						
542	06/07/22	22:00:00	23.966						
543	06/07/22	23:00:00	23.966						
544	07/07/22	00:00:00	23.966						
545	07/07/22	01:00:00	23.966						
546	07/07/22	02:00:00	24.062						
547	07/07/22	03:00:00	23.966						
548	07/07/22	04:00:00	23.966						
549	07/07/22	05:00:00	23.966						
550	07/07/22	06:00:00	23.484						
551	07/07/22	07:00:00	23.388						
552	07/07/22	08:00:00	24.158						
553	07/07/22	09:00:00	24.062						
554	07/07/22	10:00:00	24.062						
555	07/07/22	11:00:00	23.966						
556	07/07/22	12:00:00	24.062						
557	07/07/22	13:00:00	23.966						
558	07/07/22	14:00:00	24.448						
559	07/07/22	15:00:00	24.545						
560	07/07/22	16:00:00	24.545						
561	07/07/22	17:00:00	24.641						
562	07/07/22	18:00:00	24.545						
563	07/07/22	19:00:00	24.448						
564	07/07/22	20:00:00	24.448						
565	07/07/22	21:00:00	24.255						
566	07/07/22	22:00:00	23.966						
567	07/07/22	23:00:00	24.158						
568	08/07/22	00:00:00	24.351						
569	08/07/22	01:00:00	24.448						
570	08/07/22	02:00:00	24.351						
571	08/07/22	03:00:00	24.545						
572	08/07/22	04:00:00	24.351						
573	08/07/22	05:00:00	24.351						
574	08/07/22	06:00:00	24.158						
575	08/07/22	07:00:00	23.966						
576	08/07/22	08:00:00	23.484						
577	08/07/22	09:00:00	23.869						
578	08/07/22	10:00:00	23.966						
579	08/07/22	11:00:00	24.158						
580	08/07/22	12:00:00	24.835						
581	08/07/22	13:00:00	24.931						
582	08/07/22	14:00:00	24.448						
583	08/07/22	15:00:00	24.545						
584	08/07/22	16:00:00	24.641						
585	08/07/22	17:00:00	24.641						
586	08/07/22	18:00:00	24.931						
587	08/07/22	19:00:00	25.028						
588	08/07/22	20:00:00	25.125						
589	08/07/22	21:00:00	25.028						
590	08/07/22	22:00:00	25.028						
591	08/07/22	23:00:00	25.028						
592	09/07/22	00:00:00	25.125						
593	09/07/22	01:00:00	25.222						
594	09/07/22	02:00:00	25.319						
595	09/07/22	03:00:00	25.513						
596	09/07/22	04:00:00	25.708						
597	09/07/22	05:00:00	25.708						
598	09/07/22	06:00:00	25.513						
599	09/07/22	07:00:00	25.416						
600	09/07/22	08:00:00	25.416						
601	09/07/22	09:00:00	25.319						
602	09/07/22	10:00:00	25.222						
603	09/07/22	11:00:00	25.416						
604	09/07/22	12:00:00	25.513						
605	09/07/22	13:00:00	25.513						
606	09/07/22	14:00:00	25.416						
607	09/07/22	15:00:00	25.61						
608	09/07/22	16:00:00	25.708						
609	09/07/22	17:00:00	25.61						
610	09/07/22	18:00:00	25.513						
611	09/07/22	19:00:00	25.61						
612	09/07/22	20:00:00	25.708						
613	09/07/22	21:00:00	25.708						
614	09/07/22	22:00:00	25.708						
615	09/07/22	23:00:00	25.61						
616	10/07/22	00:00:00	25.513						
617	10/07/22	01:00:00	25.513						
618	10/07/22	02:00:00	25.513						
619	10/07/22	03:00:00	25.513						
620	10/07/22	04:00:00	25.513						
621	10/07/22	05:00:00	25.513						
622	10/07/22	06:00:00	25.416						
623	10/07/22	07:00:00	25.416						
624	10/07/22	08:00:00	25.319						
625	10/07/22	09:00:00	25.222						
626	10/07/22	10:00:00	25.222						
627	10/07/22	11:00:00	25.416						
628	10/07/22	12:00:00	25.222						
629	10/07/22	13:00:00	25.222						
630	10/07/22	14:00:00	25.125						
631	10/07/22	15:00:00	24.931						
632	10/07/22	16:00:00	25.125						
633	10/07/22	17:00:00	25.125						
634	10/07/22	18:00:00	25.125						
635	10/07/22	19:00:00	25.222						
636	10/07/22	20:00:00	25.222						
637	10/07/22	21:00:00	25.222						
638	10/07/22	22:00:00	25.319						
639	10/07/22	23:00:00	25.222						
640	11/07/22	00:00:00	25.125						
641	11/07/22	01:00:00	25.222						
642	11/07/22	02:00:00	25.222						
643	11/07/22	03:00:00	25.222						
644	11/07/22	04:00:00	25.125						
645	11/07/22	05:00:00	25.222						
646	11/07/22	06:00:00	25.222						
647	11/07/22	07:00:00	25.222						
648	11/07/22	08:00:00	25.222						
649	11/07/22	09:00:00	25.125						
650	11/07/22	10:00:00	25.028						
651	11/07/22	11:00:00	25.028						
652	11/07/22	12:00:00	25.222						
653	11/07/22	13:00:00	25.125						
654	11/07/22	14:00:00	25.125						
655	11/07/22	15:00:00	25.222						
656	11/07/22	16:00:00	25.028						
657	11/07/22	17:00:00	25.125						
658	11/07/22	18:00:00	25.222						
659	11/07/22	19:00:00	25.416						
660	11/07/22	20:00:00	25.513						
661	11/07/22	21:00:00	25.416						
662	11/07/22	22:00:00	25.513						
663	11/07/22	23:00:00	25.416						
664	12/07/22	00:00:00	25.416						
665	12/07/22	01:00:00	24.641						
666	12/07/22	02:00:00	24.351						
667	12/07/22	03:00:00	25.222						
668	12/07/22	04:00:00	25.222						
669	12/07/22	05:00:00	25.319						
670	12/07/22	06:00:00	25.319						
671	12/07/22	07:00:00	25.319						
672	12/07/22	08:00:00	25.319						
673	12/07/22	09:00:00	25.416						
674	12/07/22	10:00:00	25.416						
675	12/07/22	11:00:00	25.416						
676	12/07/22	12:00:00	25.416						
677	12/07/22	13:00:00	25.319						
678	12/07/22	14:00:00	25.61						
679	12/07/22	15:00:00	25.416						
680	12/07/22	16:00:00	25.513						
681	12/07/22	17:00:00	25.416						
682	12/07/22	18:00:00	25.708						
683	12/07/22	19:00:00	25.708						
684	12/07/22	20:00:00	25.708						
685	12/07/22	21:00:00	25.902						
686	12/07/22	22:00:00	26						
687	12/07/22	23:00:00	25.902						
688	13/07/22	00:00:00	25.902						
689	13/07/22	01:00:00	25.902						
690	13/07/22	02:00:00	25.902						
691	13/07/22	03:00:00	25.902						
692	13/07/22	04:00:00	25.902						
693	13/07/22	05:00:00	25.902						
694	13/07/22	06:00:00	25.902						
695	13/07/22	07:00:00	25.902						
696	13/07/22	08:00:00	25.805						
697	13/07/22	09:00:00	25.805						
698	13/07/22	10:00:00	25.902						
699	13/07/22	11:00:00	25.902						
700	13/07/22	12:00:00	25.902						
701	13/07/22	13:00:00	25.708						
702	13/07/22	14:00:00	25.902						
703	13/07/22	15:00:00	25.416						
704	13/07/22	16:00:00	25.319						
705	13/07/22	17:00:00	25.125						
706	13/07/22	18:00:00	25.61						
707	13/07/22	19:00:00	25.61						
708	13/07/22	20:00:00	26						
709	13/07/22	21:00:00	26.195						
710	13/07/22	22:00:00	26.097						
711	13/07/22	23:00:00	26.195						
712	14/07/22	00:00:00	26.195						
713	14/07/22	01:00:00	26.292						
714	14/07/22	02:00:00	26.39						
715	14/07/22	03:00:00	26.39						
716	14/07/22	04:00:00	26.39						
717	14/07/22	05:00:00	26.292						
718	14/07/22	06:00:00	26.292						
719	14/07/22	07:00:00	26.195						
720	14/07/22	08:00:00	26.195						
721	14/07/22	09:00:00	26.195						
722	14/07/22	10:00:00	26.195						
723	14/07/22	11:00:00	26.195						
