"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229165, SEN S/N: 20229165)"	"Temp, °C (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador separado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador adjunto (LGR S/N: 20229165, SEN S/N: 20229165)"	"Host conectado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Parado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Final de archivo (LGR S/N: 20229165, SEN S/N: 20229165)"
1	14/06/22	09:00:00	26.39	Registrado					
2	14/06/22	10:00:00	18.045						
3	14/06/22	11:00:00	18.14						
4	14/06/22	12:00:00	18.711						
5	14/06/22	13:00:00	18.711						
6	14/06/22	14:00:00	18.806						
7	14/06/22	15:00:00	18.996						
8	14/06/22	16:00:00	19.187						
9	14/06/22	17:00:00	19.472						
10	14/06/22	18:00:00	19.377						
11	14/06/22	19:00:00	19.472						
12	14/06/22	20:00:00	19.472						
13	14/06/22	21:00:00	19.567						
14	14/06/22	22:00:00	19.282						
15	14/06/22	23:00:00	19.377						
16	15/06/22	00:00:00	19.282						
17	15/06/22	01:00:00	18.996						
18	15/06/22	02:00:00	19.092						
19	15/06/22	03:00:00	18.806						
20	15/06/22	04:00:00	18.616						
21	15/06/22	05:00:00	18.426						
22	15/06/22	06:00:00	18.996						
23	15/06/22	07:00:00	19.092						
24	15/06/22	08:00:00	18.616						
25	15/06/22	09:00:00	17.475						
26	15/06/22	10:00:00	18.331						
27	15/06/22	11:00:00	18.711						
28	15/06/22	12:00:00	18.045						
29	15/06/22	13:00:00	18.616						
30	15/06/22	14:00:00	18.996						
31	15/06/22	15:00:00	19.377						
32	15/06/22	16:00:00	18.901						
33	15/06/22	17:00:00	18.996						
34	15/06/22	18:00:00	18.711						
35	15/06/22	19:00:00	18.901						
36	15/06/22	20:00:00	18.521						
37	15/06/22	21:00:00	17.76						
38	15/06/22	22:00:00	18.236						
39	15/06/22	23:00:00	18.806						
40	16/06/22	00:00:00	18.806						
41	16/06/22	01:00:00	18.426						
42	16/06/22	02:00:00	18.616						
43	16/06/22	03:00:00	17.855						
44	16/06/22	04:00:00	18.14						
45	16/06/22	05:00:00	18.331						
46	16/06/22	06:00:00	18.236						
47	16/06/22	07:00:00	17.379						
48	16/06/22	08:00:00	16.523						
49	16/06/22	09:00:00	16.427						
50	16/06/22	10:00:00	16.523						
51	16/06/22	11:00:00	16.237						
52	16/06/22	12:00:00	16.427						
53	16/06/22	13:00:00	17.189						
54	16/06/22	14:00:00	18.236						
55	16/06/22	15:00:00	19.187						
56	16/06/22	16:00:00	19.472						
57	16/06/22	17:00:00	19.853						
58	16/06/22	18:00:00	19.948						
59	16/06/22	19:00:00	18.426						
60	16/06/22	20:00:00	18.236						
61	16/06/22	21:00:00	19.092						
62	16/06/22	22:00:00	18.996						
63	16/06/22	23:00:00	18.806						
64	17/06/22	00:00:00	18.14						
65	17/06/22	01:00:00	16.713						
66	17/06/22	02:00:00	16.903						
67	17/06/22	03:00:00	16.713						
68	17/06/22	04:00:00	17.284						
69	17/06/22	05:00:00	17.475						
70	17/06/22	06:00:00	17.284						
71	17/06/22	07:00:00	18.426						
72	17/06/22	08:00:00	18.521						
73	17/06/22	09:00:00	18.996						
74	17/06/22	10:00:00	19.377						
75	17/06/22	11:00:00	18.996						
76	17/06/22	12:00:00	18.616						
77	17/06/22	13:00:00	18.426						
78	17/06/22	14:00:00	18.521						
79	17/06/22	15:00:00	18.426						
80	17/06/22	16:00:00	18.996						
81	17/06/22	17:00:00	19.282						
82	17/06/22	18:00:00	19.662						
83	17/06/22	19:00:00	19.662						
84	17/06/22	20:00:00	19.662						
85	17/06/22	21:00:00	19.567						
86	17/06/22	22:00:00	19.472						
87	17/06/22	23:00:00	19.662						
88	18/06/22	00:00:00	19.948						
89	18/06/22	01:00:00	19.377						
90	18/06/22	02:00:00	19.187						
91	18/06/22	03:00:00	19.187						
92	18/06/22	04:00:00	19.282						
93	18/06/22	05:00:00	18.331						
94	18/06/22	06:00:00	18.331						
95	18/06/22	07:00:00	17.855						
96	18/06/22	08:00:00	18.236						
97	18/06/22	09:00:00	17.855						
98	18/06/22	10:00:00	17.094						
99	18/06/22	11:00:00	17.57						
100	18/06/22	12:00:00	17.95						
101	18/06/22	13:00:00	18.521						
102	18/06/22	14:00:00	17.855						
103	18/06/22	15:00:00	18.045						
104	18/06/22	16:00:00	18.521						
105	18/06/22	17:00:00	18.236						
106	18/06/22	18:00:00	18.521						
107	18/06/22	19:00:00	18.521						
108	18/06/22	20:00:00	18.616						
109	18/06/22	21:00:00	18.616						
110	18/06/22	22:00:00	18.616						
111	18/06/22	23:00:00	18.616						
112	19/06/22	00:00:00	18.711						
113	19/06/22	01:00:00	19.472						
114	19/06/22	02:00:00	19.662						
115	19/06/22	03:00:00	19.662						
116	19/06/22	04:00:00	19.567						
117	19/06/22	05:00:00	19.377						
118	19/06/22	06:00:00	18.901						
119	19/06/22	07:00:00	19.187						
120	19/06/22	08:00:00	19.092						
121	19/06/22	09:00:00	19.092						
122	19/06/22	10:00:00	19.282						
123	19/06/22	11:00:00	19.472						
124	19/06/22	12:00:00	18.996						
125	19/06/22	13:00:00	18.331						
126	19/06/22	14:00:00	17.855						
127	19/06/22	15:00:00	18.331						
128	19/06/22	16:00:00	17.475						
129	19/06/22	17:00:00	17.95						
130	19/06/22	18:00:00	18.901						
131	19/06/22	19:00:00	19.758						
132	19/06/22	20:00:00	20.615						
133	19/06/22	21:00:00	20.805						
134	19/06/22	22:00:00	20.519						
135	19/06/22	23:00:00	19.853						
136	20/06/22	00:00:00	19.187						
137	20/06/22	01:00:00	19.187						
138	20/06/22	02:00:00	19.282						
139	20/06/22	03:00:00	18.711						
140	20/06/22	04:00:00	17.95						
