"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
134	12/09/22	02:00:00	26.304					
135	12/09/22	03:00:00	26.280					
136	12/09/22	04:00:00	26.256					
137	12/09/22	05:00:00	26.231					
138	12/09/22	06:00:00	26.182					
139	12/09/22	07:00:00	26.207					
140	12/09/22	08:00:00	26.182					
141	12/09/22	09:00:00	26.231					
142	12/09/22	10:00:00	26.207					
143	12/09/22	11:00:00	26.207					
144	12/09/22	12:00:00	26.256					
145	12/09/22	13:00:00	26.304					
146	12/09/22	14:00:00	26.353					
147	12/09/22	15:00:00	26.378					
148	12/09/22	16:00:00	26.524					
149	12/09/22	17:00:00	26.475					
150	12/09/22	18:00:00	26.500					
151	12/09/22	19:00:00	26.549					
152	12/09/22	20:00:00	26.329					
153	12/09/22	21:00:00	26.256					
154	12/09/22	22:00:00	26.207					
155	12/09/22	23:00:00	26.158					
156	13/09/22	00:00:00	26.134					
157	13/09/22	01:00:00	26.036					
158	13/09/22	02:00:00	26.158					
159	13/09/22	03:00:00	26.061					
160	13/09/22	04:00:00	26.012					
161	13/09/22	05:00:00	25.963					
162	13/09/22	06:00:00	26.061					
163	13/09/22	07:00:00	26.061					
164	13/09/22	08:00:00	26.085					
165	13/09/22	09:00:00	26.085					
166	13/09/22	10:00:00	26.061					
167	13/09/22	11:00:00	26.085					
168	13/09/22	12:00:00	26.182					
169	13/09/22	13:00:00	26.280					
170	13/09/22	14:00:00	26.353					
171	13/09/22	15:00:00	26.353					
172	13/09/22	16:00:00	26.329					
173	13/09/22	17:00:00	26.329					
174	13/09/22	18:00:00	26.353					
175	13/09/22	19:00:00	26.353					
176	13/09/22	20:00:00	26.402					
177	13/09/22	21:00:00	26.280					
178	13/09/22	22:00:00	26.304					
179	13/09/22	23:00:00	26.256					
180	14/09/22	00:00:00	26.256					
181	14/09/22	01:00:00	26.256					
182	14/09/22	02:00:00	26.231					
183	14/09/22	03:00:00	26.207					
184	14/09/22	04:00:00	26.182					
185	14/09/22	05:00:00	26.158					
186	14/09/22	06:00:00	26.061					
187	14/09/22	07:00:00	26.085					
188	14/09/22	08:00:00	26.085					
189	14/09/22	09:00:00	26.085					
190	14/09/22	10:00:00	26.061					
191	14/09/22	11:00:00	26.061					
192	14/09/22	12:00:00	26.085					
193	14/09/22	13:00:00	26.134					
194	14/09/22	14:00:00	26.134					
195	14/09/22	15:00:00	26.109					
196	14/09/22	16:00:00	26.085					
197	14/09/22	17:00:00	26.109					
198	14/09/22	18:00:00	26.109					
199	14/09/22	19:00:00	26.085					
200	14/09/22	20:00:00	26.085					
201	14/09/22	21:00:00	26.085					
202	14/09/22	22:00:00	26.085					
203	14/09/22	23:00:00	26.085					
204	15/09/22	00:00:00	26.012					
205	15/09/22	01:00:00	26.061					
206	15/09/22	02:00:00	26.061					
207	15/09/22	03:00:00	26.061					
208	15/09/22	04:00:00	26.061					
209	15/09/22	05:00:00	26.061					
210	15/09/22	06:00:00	26.061					
211	15/09/22	07:00:00	26.036					
212	15/09/22	08:00:00	26.036					
213	15/09/22	09:00:00	26.036					
214	15/09/22	10:00:00	26.036					
215	15/09/22	11:00:00	26.085					
216	15/09/22	12:00:00	26.085					
217	15/09/22	13:00:00	26.085					
218	15/09/22	14:00:00	26.061					
219	15/09/22	15:00:00	26.085					
220	15/09/22	16:00:00	26.134					
221	15/09/22	17:00:00	26.036					
222	15/09/22	18:00:00	25.939					
223	15/09/22	19:00:00	25.963					
224	15/09/22	20:00:00	25.914					
225	15/09/22	21:00:00	26.036					
226	15/09/22	22:00:00	26.085					
227	15/09/22	23:00:00	26.085					
228	16/09/22	00:00:00	26.085					
229	16/09/22	01:00:00	26.036					
230	16/09/22	02:00:00	26.036					
231	16/09/22	03:00:00	26.012					
232	16/09/22	04:00:00	26.012					
233	16/09/22	05:00:00	26.012					
234	16/09/22	06:00:00	25.987					
235	16/09/22	07:00:00	25.987					
236	16/09/22	08:00:00	25.963					
237	16/09/22	09:00:00	25.939					
238	16/09/22	10:00:00	25.914					
239	16/09/22	11:00:00	25.914					
240	16/09/22	12:00:00	25.939					
241	16/09/22	13:00:00	26.061					
242	16/09/22	14:00:00	26.109					
243	16/09/22	15:00:00	26.134					
244	16/09/22	16:00:00	26.207					
245	16/09/22	17:00:00	26.207					
246	16/09/22	18:00:00	26.158					
247	16/09/22	19:00:00	26.134					
248	16/09/22	20:00:00	26.085					
249	16/09/22	21:00:00	26.061					
250	16/09/22	22:00:00	25.987					
251	16/09/22	23:00:00	25.890					
252	17/09/22	00:00:00	25.914					
253	17/09/22	01:00:00	25.841					
254	17/09/22	02:00:00	25.817					
255	17/09/22	03:00:00	25.817					
256	17/09/22	04:00:00	25.768					
257	17/09/22	05:00:00	25.720					
258	17/09/22	06:00:00	25.720					
259	17/09/22	07:00:00	25.695					
260	17/09/22	08:00:00	25.671					
261	17/09/22	09:00:00	25.695					
262	17/09/22	10:00:00	25.695					
263	17/09/22	11:00:00	25.720					
264	17/09/22	12:00:00	25.720					
265	17/09/22	13:00:00	25.720					
266	17/09/22	14:00:00	25.768					
267	17/09/22	15:00:00	25.793					
268	17/09/22	16:00:00	25.793					
269	17/09/22	17:00:00	25.695					
270	17/09/22	18:00:00	25.623					
271	17/09/22	19:00:00	25.623					
272	17/09/22	20:00:00	25.623					
273	17/09/22	21:00:00	25.525					
274	17/09/22	22:00:00	25.501					
275	17/09/22	23:00:00	25.477					
276	18/09/22	00:00:00	25.525					
277	18/09/22	01:00:00	25.525					
278	18/09/22	02:00:00	25.550					
279	18/09/22	03:00:00	25.525					
280	18/09/22	04:00:00	25.501					
281	18/09/22	05:00:00	25.501					
282	18/09/22	06:00:00	25.525					
283	18/09/22	07:00:00	25.525					
284	18/09/22	08:00:00	25.501					
285	18/09/22	09:00:00	25.501					
286	18/09/22	10:00:00	25.477					
287	18/09/22	11:00:00	25.477					
288	18/09/22	12:00:00	25.525					
289	18/09/22	13:00:00	25.525					
290	18/09/22	14:00:00	25.525					
291	18/09/22	15:00:00	25.598					
292	18/09/22	16:00:00	25.623					
293	18/09/22	17:00:00	25.695					
294	18/09/22	18:00:00	25.671					
295	18/09/22	19:00:00	25.598					
296	18/09/22	20:00:00	25.550					
297	18/09/22	21:00:00	25.550					
298	18/09/22	22:00:00	25.525					
299	18/09/22	23:00:00	25.501					
300	19/09/22	00:00:00	25.477					
301	19/09/22	01:00:00	25.453					
302	19/09/22	02:00:00	25.453					
303	19/09/22	03:00:00	25.428					
304	19/09/22	04:00:00	25.380					
305	19/09/22	05:00:00	25.331					
306	19/09/22	06:00:00	25.331					
307	19/09/22	07:00:00	25.307					
308	19/09/22	08:00:00	25.331					
309	19/09/22	09:00:00	25.380					
310	19/09/22	10:00:00	25.404					
311	19/09/22	11:00:00	25.453					
312	19/09/22	12:00:00	25.501					
313	19/09/22	13:00:00	25.550					
314	19/09/22	14:00:00	25.574					
315	19/09/22	15:00:00	25.574					
316	19/09/22	16:00:00	25.574					
317	19/09/22	17:00:00	25.501					
318	19/09/22	18:00:00	25.380					
319	19/09/22	19:00:00	25.477					
320	19/09/22	20:00:00	25.428					
321	19/09/22	21:00:00	25.404					
322	19/09/22	22:00:00	25.380					
323	19/09/22	23:00:00	25.331					
324	20/09/22	00:00:00	25.428					
325	20/09/22	01:00:00	25.428					
326	20/09/22	02:00:00	25.404					
327	20/09/22	03:00:00	25.380					
328	20/09/22	04:00:00	25.380					
329	20/09/22	05:00:00	25.331					
330	20/09/22	06:00:00	25.283					
331	20/09/22	07:00:00	25.162					
332	20/09/22	08:00:00	25.186					
333	20/09/22	09:00:00	25.089					
334	20/09/22	10:00:00	25.089					
335	20/09/22	11:00:00	25.089					
336	20/09/22	12:00:00	25.258					
337	20/09/22	13:00:00	25.162					
338	20/09/22	14:00:00	25.162					
339	20/09/22	15:00:00	25.283					
340	20/09/22	16:00:00	25.258					
341	20/09/22	17:00:00	25.404					
342	20/09/22	18:00:00	25.525					
343	20/09/22	19:00:00	25.477					
344	20/09/22	20:00:00	25.380					
345	20/09/22	21:00:00	25.355					
346	20/09/22	22:00:00	25.307					
347	20/09/22	23:00:00	25.258					
348	21/09/22	00:00:00	25.210					
349	21/09/22	01:00:00	25.186					
350	21/09/22	02:00:00	25.162					
351	21/09/22	03:00:00	25.137					
352	21/09/22	04:00:00	25.089					
353	21/09/22	05:00:00	25.065					
354	21/09/22	06:00:00	25.040					
355	21/09/22	07:00:00	25.040					
356	21/09/22	08:00:00	25.016					
357	21/09/22	09:00:00	24.944					
358	21/09/22	10:00:00	24.919					
359	21/09/22	11:00:00	24.895					
360	21/09/22	12:00:00	24.919					
361	21/09/22	13:00:00	24.944					
362	21/09/22	14:00:00	24.968					
363	21/09/22	15:00:00	24.944					
364	21/09/22	16:00:00	24.968					
365	21/09/22	17:00:00	24.992					
366	21/09/22	18:00:00	24.895					
367	21/09/22	19:00:00	24.653					
368	21/09/22	20:00:00	24.605					
369	21/09/22	21:00:00	24.557					
370	21/09/22	22:00:00	24.508					
371	21/09/22	23:00:00	24.557					
372	22/09/22	00:00:00	24.532					
373	22/09/22	01:00:00	24.508					
374	22/09/22	02:00:00	24.460					
375	22/09/22	03:00:00	24.436					
376	22/09/22	04:00:00	24.412					
377	22/09/22	05:00:00	24.388					
378	22/09/22	06:00:00	24.363					
379	22/09/22	07:00:00	24.363					
380	22/09/22	08:00:00	24.363					
381	22/09/22	09:00:00	24.339					
382	22/09/22	10:00:00	24.339					
383	22/09/22	11:00:00	24.388					
384	22/09/22	12:00:00	24.460					
385	22/09/22	13:00:00	24.557					
386	22/09/22	14:00:00	24.605					
387	22/09/22	15:00:00	24.605					
388	22/09/22	16:00:00	24.677					
389	22/09/22	17:00:00	24.653					
390	22/09/22	18:00:00	24.557					
391	22/09/22	19:00:00	24.436					
392	22/09/22	20:00:00	24.484					
393	22/09/22	21:00:00	24.460					
394	22/09/22	22:00:00	24.436					
395	22/09/22	23:00:00	24.412					
396	23/09/22	00:00:00	24.388					
397	23/09/22	01:00:00	24.363					
398	23/09/22	02:00:00	24.339					
399	23/09/22	03:00:00	24.315					
400	23/09/22	04:00:00	24.315					
401	23/09/22	05:00:00	24.315					
402	23/09/22	06:00:00	24.291					
403	23/09/22	07:00:00	24.267					
404	23/09/22	08:00:00	24.267					
405	23/09/22	09:00:00	24.291					
406	23/09/22	10:00:00	24.267					
407	23/09/22	11:00:00	24.291					
408	23/09/22	12:00:00	24.267					
409	23/09/22	13:00:00	24.267					
410	23/09/22	14:00:00	24.363					
411	23/09/22	15:00:00	24.484					
412	23/09/22	16:00:00	24.532					
413	23/09/22	17:00:00	24.557					
414	23/09/22	18:00:00	24.508					
415	23/09/22	19:00:00	24.460					
416	23/09/22	20:00:00	24.436					
417	23/09/22	21:00:00	24.412					
418	23/09/22	22:00:00	24.388					
419	23/09/22	23:00:00	24.388					
420	24/09/22	00:00:00	24.388					
421	24/09/22	01:00:00	24.363					
422	24/09/22	02:00:00	24.339					
423	24/09/22	03:00:00	24.315					
424	24/09/22	04:00:00	24.315					
425	24/09/22	05:00:00	24.291					
426	24/09/22	06:00:00	24.267					
427	24/09/22	07:00:00	24.243					
428	24/09/22	08:00:00	24.219					
429	24/09/22	09:00:00	24.219					
430	24/09/22	10:00:00	24.195					
431	24/09/22	11:00:00	24.195					
432	24/09/22	12:00:00	24.195					
433	24/09/22	13:00:00	24.171					
434	24/09/22	14:00:00	24.146					
435	24/09/22	15:00:00	24.146					
436	24/09/22	16:00:00	24.146					
437	24/09/22	17:00:00	24.146					
438	24/09/22	18:00:00	24.146					
439	24/09/22	19:00:00	24.146					
440	24/09/22	20:00:00	24.122					
441	24/09/22	21:00:00	24.122					
442	24/09/22	22:00:00	24.098					
443	24/09/22	23:00:00	24.074					
444	25/09/22	00:00:00	24.074					
445	25/09/22	01:00:00	24.050					
446	25/09/22	02:00:00	24.074					
447	25/09/22	03:00:00	24.050					
448	25/09/22	04:00:00	24.026					
449	25/09/22	05:00:00	23.761					
450	25/09/22	06:00:00	23.785					
451	25/09/22	07:00:00	23.689					
452	25/09/22	08:00:00	23.641					
453	25/09/22	09:00:00	23.617					
454	25/09/22	10:00:00	23.593					
455	25/09/22	11:00:00	23.593					
456	25/09/22	12:00:00	23.569					
457	25/09/22	13:00:00	23.400					
458	25/09/22	14:00:00	22.800					
459	25/09/22	15:00:00	22.657					
460	25/09/22	16:00:00	22.513					
461	25/09/22	17:00:00	22.369					
462	25/09/22	18:00:00	22.561					
463	25/09/22	19:00:00	22.920					
464	25/09/22	20:00:00	22.705					
465	25/09/22	21:00:00	22.633					
466	25/09/22	22:00:00	22.705					
467	25/09/22	23:00:00	22.537					
468	26/09/22	00:00:00	22.729					
469	26/09/22	01:00:00	22.729					
470	26/09/22	02:00:00	22.753					
471	26/09/22	03:00:00	22.753					
472	26/09/22	04:00:00	22.729					
473	26/09/22	05:00:00	22.729					
474	26/09/22	06:00:00	22.776					
475	26/09/22	07:00:00	22.513					
476	26/09/22	08:00:00	22.441					
477	26/09/22	09:00:00	22.465					
478	26/09/22	10:00:00	22.465					
479	26/09/22	11:00:00	22.561					
480	26/09/22	12:00:00	22.776					
481	26/09/22	13:00:00	22.753					
482	26/09/22	14:00:00	22.920					
483	26/09/22	15:00:00	23.136					
484	26/09/22	16:00:00	23.352					
485	26/09/22	17:00:00	23.328					
486	26/09/22	18:00:00	23.280					
487	26/09/22	19:00:00	23.256					
488	26/09/22	20:00:00	23.280					
489	26/09/22	21:00:00	23.256					
490	26/09/22	22:00:00	23.256					
491	26/09/22	23:00:00	23.232					
492	27/09/22	00:00:00	23.232					
493	27/09/22	01:00:00	23.160					
494	27/09/22	02:00:00	22.968					
495	27/09/22	03:00:00	22.992					
496	27/09/22	04:00:00	22.920					
497	27/09/22	05:00:00	23.016					
498	27/09/22	06:00:00	22.920					
499	27/09/22	07:00:00	22.729					
500	27/09/22	08:00:00	22.250					
501	27/09/22	09:00:00	22.513					
502	27/09/22	10:00:00	22.417					
503	27/09/22	11:00:00	22.298					
504	27/09/22	12:00:00	22.369					
505	27/09/22	13:00:00	22.489					
506	27/09/22	14:00:00	22.513					
507	27/09/22	15:00:00	22.585					
508	27/09/22	16:00:00	22.681					
509	27/09/22	17:00:00	22.800					
510	27/09/22	18:00:00	22.729					
