"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
144	12/09/22	12:00:00	17.534				
145	12/09/22	13:00:00	16.963				
146	12/09/22	14:00:00	17.558				
147	12/09/22	15:00:00	17.796				
148	12/09/22	16:00:00	17.106				
149	12/09/22	17:00:00	18.057				
150	12/09/22	18:00:00	18.533				
151	12/09/22	19:00:00	18.461				
152	12/09/22	20:00:00	18.604				
153	12/09/22	21:00:00	17.629				
154	12/09/22	22:00:00	17.368				
155	12/09/22	23:00:00	17.106				
156	13/09/22	00:00:00	17.177				
157	13/09/22	01:00:00	17.653				
158	13/09/22	02:00:00	17.272				
159	13/09/22	03:00:00	17.344				
160	13/09/22	04:00:00	17.106				
161	13/09/22	05:00:00	16.915				
162	13/09/22	06:00:00	17.249				
163	13/09/22	07:00:00	17.701				
164	13/09/22	08:00:00	17.772				
165	13/09/22	09:00:00	17.891				
166	13/09/22	10:00:00	18.557				
167	13/09/22	11:00:00	17.677				
168	13/09/22	12:00:00	17.986				
169	13/09/22	13:00:00	17.724				
170	13/09/22	14:00:00	17.510				
171	13/09/22	15:00:00	17.629				
172	13/09/22	16:00:00	17.653				
173	13/09/22	17:00:00	17.843				
174	13/09/22	18:00:00	18.580				
175	13/09/22	19:00:00	17.558				
176	13/09/22	20:00:00	18.010				
177	13/09/22	21:00:00	17.867				
178	13/09/22	22:00:00	17.819				
179	13/09/22	23:00:00	18.604				
180	14/09/22	00:00:00	18.224				
181	14/09/22	01:00:00	18.129				
182	14/09/22	02:00:00	18.081				
183	14/09/22	03:00:00	19.246				
184	14/09/22	04:00:00	19.103				
185	14/09/22	05:00:00	18.485				
186	14/09/22	06:00:00	19.222				
187	14/09/22	07:00:00	19.389				
188	14/09/22	08:00:00	19.199				
189	14/09/22	09:00:00	25.890				
190	14/09/22	10:00:00	25.963				
191	14/09/22	11:00:00	25.963				
192	14/09/22	12:00:00	25.987				
193	14/09/22	13:00:00	24.219				
194	14/09/22	14:00:00	22.178				
195	14/09/22	15:00:00	25.987				
196	14/09/22	16:00:00	25.987				
197	14/09/22	17:00:00	25.987				
198	14/09/22	18:00:00	26.012				
199	14/09/22	19:00:00	26.036				
200	14/09/22	20:00:00	26.061				
201	14/09/22	21:00:00	26.061				
202	14/09/22	22:00:00	26.012				
203	14/09/22	23:00:00	25.744				
204	15/09/22	00:00:00	25.720				
205	15/09/22	01:00:00	25.647				
206	15/09/22	02:00:00	25.574				
207	15/09/22	03:00:00	25.574				
208	15/09/22	04:00:00	25.720				
209	15/09/22	05:00:00	25.695				
210	15/09/22	06:00:00	25.453				
211	15/09/22	07:00:00	25.550				
212	15/09/22	08:00:00	25.647				
213	15/09/22	09:00:00	24.847				
214	15/09/22	10:00:00	23.809				
215	15/09/22	11:00:00	23.376				
216	15/09/22	12:00:00	22.393				
217	15/09/22	13:00:00	23.930				
218	15/09/22	14:00:00	24.291				
219	15/09/22	15:00:00	24.339				
220	15/09/22	16:00:00	24.532				
221	15/09/22	17:00:00	24.532				
222	15/09/22	18:00:00	24.581				
223	15/09/22	19:00:00	25.234				
224	15/09/22	20:00:00	25.720				
225	15/09/22	21:00:00	25.793				
226	15/09/22	22:00:00	25.647				
227	15/09/22	23:00:00	25.744				
228	16/09/22	00:00:00	25.841				
229	16/09/22	01:00:00	25.744				
230	16/09/22	02:00:00	25.258				
231	16/09/22	03:00:00	25.890				
232	16/09/22	04:00:00	25.939				
233	16/09/22	05:00:00	25.914				
234	16/09/22	06:00:00	25.914				
235	16/09/22	07:00:00	25.550				
236	16/09/22	08:00:00	25.768				
237	16/09/22	09:00:00	25.793				
238	16/09/22	10:00:00	25.866				
239	16/09/22	11:00:00	25.866				
240	16/09/22	12:00:00	25.914				
241	16/09/22	13:00:00	25.939				
242	16/09/22	14:00:00	26.012				
243	16/09/22	15:00:00	26.061				
244	16/09/22	16:00:00	26.061				
245	16/09/22	17:00:00	26.061				
246	16/09/22	18:00:00	26.061				
247	16/09/22	19:00:00	25.987				
248	16/09/22	20:00:00	25.914				
249	16/09/22	21:00:00	25.914				
250	16/09/22	22:00:00	25.841				
251	16/09/22	23:00:00	25.841				
252	17/09/22	00:00:00	25.841				
253	17/09/22	01:00:00	25.671				
254	17/09/22	02:00:00	25.453				
255	17/09/22	03:00:00	25.598				
256	17/09/22	04:00:00	25.501				
257	17/09/22	05:00:00	25.574				
258	17/09/22	06:00:00	25.623				
259	17/09/22	07:00:00	25.647				
260	17/09/22	08:00:00	25.647				
261	17/09/22	09:00:00	25.647				
262	17/09/22	10:00:00	25.647				
263	17/09/22	11:00:00	25.671				
264	17/09/22	12:00:00	25.598				
265	17/09/22	13:00:00	25.623				
266	17/09/22	14:00:00	25.065				
267	17/09/22	15:00:00	25.016				
268	17/09/22	16:00:00	24.992				
269	17/09/22	17:00:00	25.040				
270	17/09/22	18:00:00	25.186				
271	17/09/22	19:00:00	25.258				
272	17/09/22	20:00:00	25.331				
273	17/09/22	21:00:00	25.477				
274	17/09/22	22:00:00	25.477				
275	17/09/22	23:00:00	25.428				
276	18/09/22	00:00:00	25.525				
277	18/09/22	01:00:00	25.477				
278	18/09/22	02:00:00	25.404				
279	18/09/22	03:00:00	25.331				
280	18/09/22	04:00:00	23.088				
281	18/09/22	05:00:00	21.963				
282	18/09/22	06:00:00	22.968				
283	18/09/22	07:00:00	22.633				
284	18/09/22	08:00:00	24.315				
285	18/09/22	09:00:00	24.146				
286	18/09/22	10:00:00	22.274				
287	18/09/22	11:00:00	24.171				
288	18/09/22	12:00:00	22.585				
289	18/09/22	13:00:00	24.871				
290	18/09/22	14:00:00	25.380				
291	18/09/22	15:00:00	25.380				
292	18/09/22	16:00:00	24.702				
293	18/09/22	17:00:00	21.843				
294	18/09/22	18:00:00	22.489				
295	18/09/22	19:00:00	25.380				
296	18/09/22	20:00:00	25.331				
297	18/09/22	21:00:00	25.380				
298	18/09/22	22:00:00	25.331				
299	18/09/22	23:00:00	18.390				
300	19/09/22	00:00:00	18.557				
301	19/09/22	01:00:00	23.040				
302	19/09/22	02:00:00	24.267				
303	19/09/22	03:00:00	24.919				
304	19/09/22	04:00:00	25.137				
305	19/09/22	05:00:00	24.895				
306	19/09/22	06:00:00	25.234				
307	19/09/22	07:00:00	25.258				
308	19/09/22	08:00:00	25.331				
309	19/09/22	09:00:00	25.283				
310	19/09/22	10:00:00	25.283				
311	19/09/22	11:00:00	24.919				
312	19/09/22	12:00:00	24.871				
313	19/09/22	13:00:00	25.210				
314	19/09/22	14:00:00	23.905				
315	19/09/22	15:00:00	23.978				
316	19/09/22	16:00:00	24.267				
317	19/09/22	17:00:00	23.978				
318	19/09/22	18:00:00	24.581				
319	19/09/22	19:00:00	24.436				
320	19/09/22	20:00:00	24.895				
321	19/09/22	21:00:00	24.919				
322	19/09/22	22:00:00	24.944				
323	19/09/22	23:00:00	24.968				
324	20/09/22	00:00:00	25.065				
325	20/09/22	01:00:00	25.380				
326	20/09/22	02:00:00	25.307				
327	20/09/22	03:00:00	25.186				
328	20/09/22	04:00:00	24.871				
329	20/09/22	05:00:00	24.412				
330	20/09/22	06:00:00	20.770				
331	20/09/22	07:00:00	22.920				
332	20/09/22	08:00:00	22.729				
333	20/09/22	09:00:00	24.798				
334	20/09/22	10:00:00	22.657				
335	20/09/22	11:00:00	20.555				
336	20/09/22	12:00:00	22.609				
337	20/09/22	13:00:00	24.992				
338	20/09/22	14:00:00	24.171				
339	20/09/22	15:00:00	24.944				
340	20/09/22	16:00:00	24.171				
341	20/09/22	17:00:00	24.702				
342	20/09/22	18:00:00	24.919				
343	20/09/22	19:00:00	22.058				
344	20/09/22	20:00:00	22.250				
345	20/09/22	21:00:00	19.151				
346	20/09/22	22:00:00	18.580				
347	20/09/22	23:00:00	18.652				
348	21/09/22	00:00:00	19.651				
349	21/09/22	01:00:00	19.770				
350	21/09/22	02:00:00	18.818				
351	21/09/22	03:00:00	19.555				
352	21/09/22	04:00:00	19.413				
353	21/09/22	05:00:00	19.817				
354	21/09/22	06:00:00	19.389				
355	21/09/22	07:00:00	19.960				
356	21/09/22	08:00:00	19.436				
357	21/09/22	09:00:00	21.819				
358	21/09/22	10:00:00	22.178				
359	21/09/22	11:00:00	19.032				
