"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
1797	20/11/22	09:00:00	19.722					
1798	20/11/22	10:00:00	19.722					
1799	20/11/22	11:00:00	19.722					
1800	20/11/22	12:00:00	19.746					
1801	20/11/22	13:00:00	19.770					
1802	20/11/22	14:00:00	19.770					
1803	20/11/22	15:00:00	19.770					
1804	20/11/22	16:00:00	19.770					
1805	20/11/22	17:00:00	19.770					
1806	20/11/22	18:00:00	19.746					
1807	20/11/22	19:00:00	19.722					
1808	20/11/22	20:00:00	19.770					
1809	20/11/22	21:00:00	19.746					
1810	20/11/22	22:00:00	19.722					
1811	20/11/22	23:00:00	19.722					
1812	21/11/22	00:00:00	19.698					
1813	21/11/22	01:00:00	19.674					
1814	21/11/22	02:00:00	19.674					
1815	21/11/22	03:00:00	19.651					
1816	21/11/22	04:00:00	19.674					
1817	21/11/22	05:00:00	19.674					
1818	21/11/22	06:00:00	19.674					
1819	21/11/22	07:00:00	19.674					
1820	21/11/22	08:00:00	19.651					
1821	21/11/22	09:00:00	19.627					
1822	21/11/22	10:00:00	19.627					
1823	21/11/22	11:00:00	19.603					
1824	21/11/22	12:00:00	19.603					
1825	21/11/22	13:00:00	19.603					
1826	21/11/22	14:00:00	19.603					
1827	21/11/22	15:00:00	19.603					
1828	21/11/22	16:00:00	19.603					
1829	21/11/22	17:00:00	19.603					
1830	21/11/22	18:00:00	19.603					
1831	21/11/22	19:00:00	19.603					
1832	21/11/22	20:00:00	19.579					
1833	21/11/22	21:00:00	19.579					
1834	21/11/22	22:00:00	19.579					
1835	21/11/22	23:00:00	19.579					
1836	22/11/22	00:00:00	19.579					
1837	22/11/22	01:00:00	19.555					
1838	22/11/22	02:00:00	19.508					
1839	22/11/22	03:00:00	19.508					
1840	22/11/22	04:00:00	19.508					
1841	22/11/22	05:00:00	19.460					
1842	22/11/22	06:00:00	19.484					
1843	22/11/22	07:00:00	19.460					
1844	22/11/22	08:00:00	19.460					
1845	22/11/22	09:00:00	19.460					
1846	22/11/22	10:00:00	19.436					
1847	22/11/22	11:00:00	19.413					
1848	22/11/22	12:00:00	19.413					
1849	22/11/22	13:00:00	19.389					
1850	22/11/22	14:00:00	19.389					
1851	22/11/22	15:00:00	19.365					
1852	22/11/22	16:00:00	19.389					
1853	22/11/22	17:00:00	19.318					
1854	22/11/22	18:00:00	19.199					
1855	22/11/22	19:00:00	19.246					
1856	22/11/22	20:00:00	19.222					
1857	22/11/22	21:00:00	19.222					
1858	22/11/22	22:00:00	19.151					
1859	22/11/22	23:00:00	19.103					
1860	23/11/22	00:00:00	19.056					
1861	23/11/22	01:00:00	19.199					
1862	23/11/22	02:00:00	19.151					
1863	23/11/22	03:00:00	19.246					
1864	23/11/22	04:00:00	19.246					
1865	23/11/22	05:00:00	19.270					
1866	23/11/22	06:00:00	19.270					
1867	23/11/22	07:00:00	19.246					
1868	23/11/22	08:00:00	19.222					
1869	23/11/22	09:00:00	19.222					
1870	23/11/22	10:00:00	19.199					
1871	23/11/22	11:00:00	19.175					
1872	23/11/22	12:00:00	19.199					
1873	23/11/22	13:00:00	19.199					
1874	23/11/22	14:00:00	19.246					
1875	23/11/22	15:00:00	19.246					
1876	23/11/22	16:00:00	19.294					
1877	23/11/22	17:00:00	19.270					
1878	23/11/22	18:00:00	19.270					
1879	23/11/22	19:00:00	19.246					
1880	23/11/22	20:00:00	19.246					
1881	23/11/22	21:00:00	19.222					
1882	23/11/22	22:00:00	19.222					
1883	23/11/22	23:00:00	19.199					
1884	24/11/22	00:00:00	19.175					
1885	24/11/22	01:00:00	19.175					
1886	24/11/22	02:00:00	19.175					
1887	24/11/22	03:00:00	19.151					
1888	24/11/22	04:00:00	19.151					
1889	24/11/22	05:00:00	19.151					
1890	24/11/22	06:00:00	19.127					
1891	24/11/22	07:00:00	19.103					
1892	24/11/22	08:00:00	19.080					
1893	24/11/22	09:00:00	19.103					
1894	24/11/22	10:00:00	19.103					
1895	24/11/22	11:00:00	19.103					
1896	24/11/22	12:00:00	19.103					
1897	24/11/22	13:00:00	19.103					
1898	24/11/22	14:00:00	19.103					
1899	24/11/22	15:00:00	19.103					
1900	24/11/22	16:00:00	19.103					
1901	24/11/22	17:00:00	19.103					
1902	24/11/22	18:00:00	19.103					
1903	24/11/22	19:00:00	19.103					
1904	24/11/22	20:00:00	19.080					
1905	24/11/22	21:00:00	19.008					
1906	24/11/22	22:00:00	18.985					
1907	24/11/22	23:00:00	18.985					
1908	25/11/22	00:00:00	19.056					
1909	25/11/22	01:00:00	19.056					
1910	25/11/22	02:00:00	19.056					
1911	25/11/22	03:00:00	19.056					
1912	25/11/22	04:00:00	19.056					
1913	25/11/22	05:00:00	19.032					
1914	25/11/22	06:00:00	19.008					
1915	25/11/22	07:00:00	19.008					
1916	25/11/22	08:00:00	19.008					
1917	25/11/22	09:00:00	19.008					
1918	25/11/22	10:00:00	18.985					
1919	25/11/22	11:00:00	18.985					
1920	25/11/22	12:00:00	19.008					
1921	25/11/22	13:00:00	18.985					
1922	25/11/22	14:00:00	18.985					
1923	25/11/22	15:00:00	18.985					
1924	25/11/22	16:00:00	18.985					
1925	25/11/22	17:00:00	18.985					
1926	25/11/22	18:00:00	18.985					
1927	25/11/22	19:00:00	18.985					
1928	25/11/22	20:00:00	18.961					
1929	25/11/22	21:00:00	18.985					
1930	25/11/22	22:00:00	18.985					
1931	25/11/22	23:00:00	18.985					
1932	26/11/22	00:00:00	19.008					
1933	26/11/22	01:00:00	19.032					
1934	26/11/22	02:00:00	19.008					
1935	26/11/22	03:00:00	19.008					
1936	26/11/22	04:00:00	19.008					
1937	26/11/22	05:00:00	18.985					
1938	26/11/22	06:00:00	18.985					
1939	26/11/22	07:00:00	18.961					
1940	26/11/22	08:00:00	18.961					
1941	26/11/22	09:00:00	18.937					
1942	26/11/22	10:00:00	18.937					
1943	26/11/22	11:00:00	18.913					
1944	26/11/22	12:00:00	18.913					
1945	26/11/22	13:00:00	18.937					
1946	26/11/22	14:00:00	18.937					
1947	26/11/22	15:00:00	18.937					
1948	26/11/22	16:00:00	18.937					
1949	26/11/22	17:00:00	18.913					
1950	26/11/22	18:00:00	18.913					
1951	26/11/22	19:00:00	18.913					
1952	26/11/22	20:00:00	18.913					
1953	26/11/22	21:00:00	18.913					
1954	26/11/22	22:00:00	18.889					
1955	26/11/22	23:00:00	18.889					
1956	27/11/22	00:00:00	18.866					
1957	27/11/22	01:00:00	18.866					
1958	27/11/22	02:00:00	18.866					
1959	27/11/22	03:00:00	18.866					
1960	27/11/22	04:00:00	18.842					
1961	27/11/22	05:00:00	18.818					
1962	27/11/22	06:00:00	18.818					
1963	27/11/22	07:00:00	18.818					
1964	27/11/22	08:00:00	18.794					
1965	27/11/22	09:00:00	18.771					
1966	27/11/22	10:00:00	18.771					
1967	27/11/22	11:00:00	18.771					
1968	27/11/22	12:00:00	18.794					
1969	27/11/22	13:00:00	18.794					
1970	27/11/22	14:00:00	18.818					
1971	27/11/22	15:00:00	18.794					
1972	27/11/22	16:00:00	18.794					
1973	27/11/22	17:00:00	18.771					
1974	27/11/22	18:00:00	18.771					
1975	27/11/22	19:00:00	18.747					
1976	27/11/22	20:00:00	18.747					
1977	27/11/22	21:00:00	18.747					
1978	27/11/22	22:00:00	18.723					
1979	27/11/22	23:00:00	18.723					
1980	28/11/22	00:00:00	18.723					
1981	28/11/22	01:00:00	18.723					
1982	28/11/22	02:00:00	18.699					
1983	28/11/22	03:00:00	18.699					
1984	28/11/22	04:00:00	18.699					
1985	28/11/22	05:00:00	18.699					
1986	28/11/22	06:00:00	18.675					
1987	28/11/22	07:00:00	18.675					
1988	28/11/22	08:00:00	18.652					
1989	28/11/22	09:00:00	18.652					
1990	28/11/22	10:00:00	18.628					
1991	28/11/22	11:00:00	18.628					
1992	28/11/22	12:00:00	18.628					
1993	28/11/22	13:00:00	18.628					
1994	28/11/22	14:00:00	18.628					
1995	28/11/22	15:00:00	18.628					
1996	28/11/22	16:00:00	18.628					
1997	28/11/22	17:00:00	18.604					
1998	28/11/22	18:00:00	18.604					
1999	28/11/22	19:00:00	18.580					
2000	28/11/22	20:00:00	18.580					
2001	28/11/22	21:00:00	18.580					
2002	28/11/22	22:00:00	18.580					
2003	28/11/22	23:00:00	18.580					
2004	29/11/22	00:00:00	18.557					
2005	29/11/22	01:00:00	18.557					
2006	29/11/22	02:00:00	18.557					
2007	29/11/22	03:00:00	18.557					
2008	29/11/22	04:00:00	18.533					
2009	29/11/22	05:00:00	18.533					
2010	29/11/22	06:00:00	18.533					
2011	29/11/22	07:00:00	18.509					
2012	29/11/22	08:00:00	18.509					
2013	29/11/22	09:00:00	18.485					
2014	29/11/22	10:00:00	18.390					
2015	29/11/22	11:00:00	18.390					
2016	29/11/22	12:00:00	18.366					
2017	29/11/22	13:00:00	18.366					
2018	29/11/22	14:00:00	18.271					
2019	29/11/22	15:00:00	18.247					
2020	29/11/22	16:00:00	18.366					
2021	29/11/22	17:00:00	18.319					
2022	29/11/22	18:00:00	18.319					
2023	29/11/22	19:00:00	18.224					
2024	29/11/22	20:00:00	18.200					
2025	29/11/22	21:00:00	18.200					
2026	29/11/22	22:00:00	18.200					
2027	29/11/22	23:00:00	18.295					
2028	30/11/22	00:00:00	18.366					
2029	30/11/22	01:00:00	18.343					
2030	30/11/22	02:00:00	18.343					
2031	30/11/22	03:00:00	18.343					
2032	30/11/22	04:00:00	18.343					
2033	30/11/22	05:00:00	18.319					
2034	30/11/22	06:00:00	18.295					
2035	30/11/22	07:00:00	18.247					
2036	30/11/22	08:00:00	18.271					
2037	30/11/22	09:00:00	18.271					
2038	30/11/22	10:00:00	18.295					
2039	30/11/22	11:00:00	18.295					
2040	30/11/22	12:00:00	18.271					
2041	30/11/22	13:00:00	18.247					
2042	30/11/22	14:00:00	18.295					
2043	30/11/22	15:00:00	18.295					
2044	30/11/22	16:00:00	18.295					
2045	30/11/22	17:00:00	18.295					
2046	30/11/22	18:00:00	18.295					
2047	30/11/22	19:00:00	18.271					
2048	30/11/22	20:00:00	18.247					
2049	30/11/22	21:00:00	18.247					
2050	30/11/22	22:00:00	18.224					
2051	30/11/22	23:00:00	18.224					
2052	01/12/22	00:00:00	18.200					
2053	01/12/22	01:00:00	18.176					
2054	01/12/22	02:00:00	18.176					
2055	01/12/22	03:00:00	18.152					
2056	01/12/22	04:00:00	18.152					
2057	01/12/22	05:00:00	18.129					
2058	01/12/22	06:00:00	18.129					
2059	01/12/22	07:00:00	18.129					
2060	01/12/22	08:00:00	18.105					
2061	01/12/22	09:00:00	18.105					
2062	01/12/22	10:00:00	18.105					
2063	01/12/22	11:00:00	18.105					
2064	01/12/22	12:00:00	18.105					
2065	01/12/22	13:00:00	18.105					
2066	01/12/22	14:00:00	18.105					
2067	01/12/22	15:00:00	18.105					
2068	01/12/22	16:00:00	18.105					
2069	01/12/22	17:00:00	18.105					
2070	01/12/22	18:00:00	18.010					
2071	01/12/22	19:00:00	18.010					
2072	01/12/22	20:00:00	17.962					
2073	01/12/22	21:00:00	17.938					
2074	01/12/22	22:00:00	17.915					
2075	01/12/22	23:00:00	17.891					
2076	02/12/22	00:00:00	17.891					
2077	02/12/22	01:00:00	17.891					
2078	02/12/22	02:00:00	17.867					
2079	02/12/22	03:00:00	17.867					
2080	02/12/22	04:00:00	17.867					
2081	02/12/22	05:00:00	17.867					
2082	02/12/22	06:00:00	17.843					
2083	02/12/22	07:00:00	17.819					
2084	02/12/22	08:00:00	17.819					
2085	02/12/22	09:00:00	17.819					
2086	02/12/22	10:00:00	17.819					
2087	02/12/22	11:00:00	17.819					
2088	02/12/22	12:00:00	17.819					
2089	02/12/22	13:00:00	17.819					
2090	02/12/22	14:00:00	17.796					
2091	02/12/22	15:00:00	17.796					
2092	02/12/22	16:00:00	17.796					
2093	02/12/22	17:00:00	17.819					
2094	02/12/22	18:00:00	17.772					
2095	02/12/22	19:00:00	17.796					
2096	02/12/22	20:00:00	17.796					
2097	02/12/22	21:00:00	17.772					
2098	02/12/22	22:00:00	17.748					
2099	02/12/22	23:00:00	17.724					
2100	03/12/22	00:00:00	17.724					
2101	03/12/22	01:00:00	17.724					
2102	03/12/22	02:00:00	17.724					
2103	03/12/22	03:00:00	17.701					
2104	03/12/22	04:00:00	17.701					
2105	03/12/22	05:00:00	17.677					
2106	03/12/22	06:00:00	17.677					
2107	03/12/22	07:00:00	17.677					
2108	03/12/22	08:00:00	17.653					
2109	03/12/22	09:00:00	17.653					
2110	03/12/22	10:00:00	17.653					
2111	03/12/22	11:00:00	17.653					
2112	03/12/22	12:00:00	17.653					
2113	03/12/22	13:00:00	17.653					
2114	03/12/22	14:00:00	17.724					
2115	03/12/22	15:00:00	17.748					
2116	03/12/22	16:00:00	17.796					
2117	03/12/22	17:00:00	17.796					
2118	03/12/22	18:00:00	17.796					
2119	03/12/22	19:00:00	17.796					
2120	03/12/22	20:00:00	17.796					
2121	03/12/22	21:00:00	17.796					
2122	03/12/22	22:00:00	17.772					
2123	03/12/22	23:00:00	17.748					
2124	04/12/22	00:00:00	17.748					
2125	04/12/22	01:00:00	17.748					
2126	04/12/22	02:00:00	17.724					
2127	04/12/22	03:00:00	17.724					
2128	04/12/22	04:00:00	17.724					
2129	04/12/22	05:00:00	17.724					
2130	04/12/22	06:00:00	17.724					
2131	04/12/22	07:00:00	17.724					
2132	04/12/22	08:00:00	17.724					
2133	04/12/22	09:00:00	17.724					
2134	04/12/22	10:00:00	17.582					
2135	04/12/22	11:00:00	17.629					
2136	04/12/22	12:00:00	17.653					
2137	04/12/22	13:00:00	17.653					
2138	04/12/22	14:00:00	17.724					
2139	04/12/22	15:00:00	17.796					
2140	04/12/22	16:00:00	17.796					
2141	04/12/22	17:00:00	17.772					
2142	04/12/22	18:00:00	17.772					
2143	04/12/22	19:00:00	17.772					
2144	04/12/22	20:00:00	17.772					
2145	04/12/22	21:00:00	17.796					
2146	04/12/22	22:00:00	17.796					
2147	04/12/22	23:00:00	17.796					
2148	05/12/22	00:00:00	17.796					
2149	05/12/22	01:00:00	17.796					
2150	05/12/22	02:00:00	17.796					
2151	05/12/22	03:00:00	17.796					
2152	05/12/22	04:00:00	17.796					
2153	05/12/22	05:00:00	17.772					
2154	05/12/22	06:00:00	17.724					
2155	05/12/22	07:00:00	17.724					
2156	05/12/22	08:00:00	17.724					
2157	05/12/22	09:00:00	17.724					
2158	05/12/22	10:00:00	17.724					
2159	05/12/22	11:00:00	17.748					
2160	05/12/22	12:00:00	17.819					
2161	05/12/22	13:00:00	17.891					
2162	05/12/22	14:00:00	17.915					
2163	05/12/22	15:00:00	17.962					
2164	05/12/22	16:00:00	18.010					
2165	05/12/22	17:00:00	18.033					
2166	05/12/22	18:00:00	18.033					
2167	05/12/22	19:00:00	18.033					
2168	05/12/22	20:00:00	18.033					
2169	05/12/22	21:00:00	17.962					
2170	05/12/22	22:00:00	17.962					
2171	05/12/22	23:00:00	17.938					
2172	06/12/22	00:00:00	17.915					
2173	06/12/22	01:00:00	17.891					
2174	06/12/22	02:00:00	17.915					
2175	06/12/22	03:00:00	17.891					
2176	06/12/22	04:00:00	17.891					
2177	06/12/22	05:00:00	17.867					
2178	06/12/22	06:00:00	17.867					
2179	06/12/22	07:00:00	17.867					
2180	06/12/22	08:00:00	17.867					
2181	06/12/22	09:00:00	17.867					
2182	06/12/22	10:00:00	17.867					
2183	06/12/22	11:00:00	17.867					
2184	06/12/22	12:00:00	17.843					
2185	06/12/22	13:00:00	17.867					
2186	06/12/22	14:00:00	17.867					
2187	06/12/22	15:00:00	17.772					
2188	06/12/22	16:00:00	17.748					
2189	06/12/22	17:00:00	17.772					
2190	06/12/22	18:00:00	17.843					
2191	06/12/22	19:00:00	17.843					
2192	06/12/22	20:00:00	17.819					
2193	06/12/22	21:00:00	17.796					
2194	06/12/22	22:00:00	17.843					
2195	06/12/22	23:00:00	17.843					
2196	07/12/22	00:00:00	17.867					
2197	07/12/22	01:00:00	17.867					
2198	07/12/22	02:00:00	17.867					
2199	07/12/22	03:00:00	17.867					
2200	07/12/22	04:00:00	17.867					
2201	07/12/22	05:00:00	17.867					
2202	07/12/22	06:00:00	17.867					
2203	07/12/22	07:00:00	17.867					
2204	07/12/22	08:00:00	17.843					
2205	07/12/22	09:00:00	17.843					
2206	07/12/22	10:00:00	17.843					
2207	07/12/22	11:00:00	17.843					
2208	07/12/22	12:00:00	17.843					
2209	07/12/22	13:00:00	17.843					
2210	07/12/22	14:00:00	17.867					
2211	07/12/22	15:00:00	17.867					
2212	07/12/22	16:00:00	17.867					
2213	07/12/22	17:00:00	17.843					
2214	07/12/22	18:00:00	17.867					
2215	07/12/22	19:00:00	17.867					
2216	07/12/22	20:00:00	17.867					
2217	07/12/22	21:00:00	17.843					
2218	07/12/22	22:00:00	17.843					
2219	07/12/22	23:00:00	17.819					
2220	08/12/22	00:00:00	17.819					
2221	08/12/22	01:00:00	17.843					
2222	08/12/22	02:00:00	17.843					
2223	08/12/22	03:00:00	17.843					
2224	08/12/22	04:00:00	17.843					
2225	08/12/22	05:00:00	17.843					
2226	08/12/22	06:00:00	17.867					
2227	08/12/22	07:00:00	17.843					
2228	08/12/22	08:00:00	17.843					
2229	08/12/22	09:00:00	17.819					
2230	08/12/22	10:00:00	17.819					
2231	08/12/22	11:00:00	17.819					
2232	08/12/22	12:00:00	17.819					
2233	08/12/22	13:00:00	17.796					
2234	08/12/22	14:00:00	17.772					
2235	08/12/22	15:00:00	17.772					
2236	08/12/22	16:00:00	17.772					
2237	08/12/22	17:00:00	17.748					
2238	08/12/22	18:00:00	17.724					
2239	08/12/22	19:00:00	17.582					
2240	08/12/22	20:00:00	17.582					
2241	08/12/22	21:00:00	17.605					
2242	08/12/22	22:00:00	17.582					
2243	08/12/22	23:00:00	17.582					
2244	09/12/22	00:00:00	17.582					
2245	09/12/22	01:00:00	17.558					
2246	09/12/22	02:00:00	17.558					
2247	09/12/22	03:00:00	17.558					
2248	09/12/22	04:00:00	17.558					
2249	09/12/22	05:00:00	17.534					
2250	09/12/22	06:00:00	17.534					
2251	09/12/22	07:00:00	17.510					
2252	09/12/22	08:00:00	17.510					
2253	09/12/22	09:00:00	17.486					
2254	09/12/22	10:00:00	17.510					
2255	09/12/22	11:00:00	17.534					
2256	09/12/22	12:00:00	17.534					
2257	09/12/22	13:00:00	17.582					
2258	09/12/22	14:00:00	17.582					
2259	09/12/22	15:00:00	17.534					
2260	09/12/22	16:00:00	17.510					
2261	09/12/22	17:00:00	17.486					
2262	09/12/22	18:00:00	17.510					
2263	09/12/22	19:00:00	17.510					
2264	09/12/22	20:00:00	17.510					
2265	09/12/22	21:00:00	17.510					
2266	09/12/22	22:00:00	17.534					
2267	09/12/22	23:00:00	17.558					
2268	10/12/22	00:00:00	17.558					
2269	10/12/22	01:00:00	17.558					
2270	10/12/22	02:00:00	17.558					
2271	10/12/22	03:00:00	17.582					
2272	10/12/22	04:00:00	17.558					
2273	10/12/22	05:00:00	17.558					
2274	10/12/22	06:00:00	17.558					
2275	10/12/22	07:00:00	17.415					
2276	10/12/22	08:00:00	17.439					
2277	10/12/22	09:00:00	17.415					
2278	10/12/22	10:00:00	17.439					
2279	10/12/22	11:00:00	17.439					
2280	10/12/22	12:00:00	17.486					
2281	10/12/22	13:00:00	17.486					
2282	10/12/22	14:00:00	17.486					
2283	10/12/22	15:00:00	17.439					
2284	10/12/22	16:00:00	17.439					
2285	10/12/22	17:00:00	17.486					
2286	10/12/22	18:00:00	17.510					
2287	10/12/22	19:00:00	17.534					
2288	10/12/22	20:00:00	17.534					
2289	10/12/22	21:00:00	17.439					
2290	10/12/22	22:00:00	17.463					
2291	10/12/22	23:00:00	17.534					
2292	11/12/22	00:00:00	17.534					
2293	11/12/22	01:00:00	17.534					
2294	11/12/22	02:00:00	17.486					
2295	11/12/22	03:00:00	17.463					
2296	11/12/22	04:00:00	17.486					
2297	11/12/22	05:00:00	17.486					
2298	11/12/22	06:00:00	17.439					
2299	11/12/22	07:00:00	17.463					
2300	11/12/22	08:00:00	17.463					
2301	11/12/22	09:00:00	17.439					
2302	11/12/22	10:00:00	17.439					
2303	11/12/22	11:00:00	17.415					
2304	11/12/22	12:00:00	17.391					
2305	11/12/22	13:00:00	17.368					
2306	11/12/22	14:00:00	17.344					
2307	11/12/22	15:00:00	17.320					
2308	11/12/22	16:00:00	17.296					
2309	11/12/22	17:00:00	17.296					
2310	11/12/22	18:00:00	17.296					
2311	11/12/22	19:00:00	17.272					
2312	11/12/22	20:00:00	17.296					
2313	11/12/22	21:00:00	17.272					
2314	11/12/22	22:00:00	17.272					
2315	11/12/22	23:00:00	17.272					
2316	12/12/22	00:00:00	17.272					
2317	12/12/22	01:00:00	17.320					
2318	12/12/22	02:00:00	17.272					
2319	12/12/22	03:00:00	17.272					
2320	12/12/22	04:00:00	17.296					
2321	12/12/22	05:00:00	17.320					
2322	12/12/22	06:00:00	17.296					
2323	12/12/22	07:00:00	17.296					
2324	12/12/22	08:00:00	17.296					
2325	12/12/22	09:00:00	17.272					
2326	12/12/22	10:00:00	17.249					
2327	12/12/22	11:00:00	17.249					
2328	12/12/22	12:00:00	17.201					
2329	12/12/22	13:00:00	17.201					
2330	12/12/22	14:00:00	17.201					
2331	12/12/22	15:00:00	17.201					
2332	12/12/22	16:00:00	17.201					
2333	12/12/22	17:00:00	17.249					
2334	12/12/22	18:00:00	17.249					
2335	12/12/22	19:00:00	17.225					
2336	12/12/22	20:00:00	17.201					
2337	12/12/22	21:00:00	17.177					
2338	12/12/22	22:00:00	17.177					
2339	12/12/22	23:00:00	17.177					
2340	13/12/22	00:00:00	17.177					
2341	13/12/22	01:00:00	17.130					
2342	13/12/22	02:00:00	17.153					
2343	13/12/22	03:00:00	17.153					
2344	13/12/22	04:00:00	17.106					
2345	13/12/22	05:00:00	17.130					
2346	13/12/22	06:00:00	17.106					
2347	13/12/22	07:00:00	17.130					
2348	13/12/22	08:00:00	17.130					
2349	13/12/22	09:00:00	17.106					
2350	13/12/22	10:00:00	17.082					
2351	13/12/22	11:00:00	17.106					
2352	13/12/22	12:00:00	17.058					
2353	13/12/22	13:00:00	17.082					
2354	13/12/22	14:00:00	17.082					
2355	13/12/22	15:00:00	17.058					
2356	13/12/22	16:00:00	17.082					
2357	13/12/22	17:00:00	17.058					
2358	13/12/22	18:00:00	17.058					
2359	13/12/22	19:00:00	17.034					
2360	13/12/22	20:00:00	17.034					
2361	13/12/22	21:00:00	16.963					
2362	13/12/22	22:00:00	16.915					
2363	13/12/22	23:00:00	16.892					
2364	14/12/22	00:00:00	16.820					
2365	14/12/22	01:00:00	16.844					
2366	14/12/22	02:00:00	16.844					
2367	14/12/22	03:00:00	16.820					
2368	14/12/22	04:00:00	16.820					
2369	14/12/22	05:00:00	16.820					
2370	14/12/22	06:00:00	16.820					
2371	14/12/22	07:00:00	16.820					
2372	14/12/22	08:00:00	16.820					
2373	14/12/22	09:00:00	16.796					
2374	14/12/22	10:00:00	16.773					
2375	14/12/22	11:00:00	16.773					
2376	14/12/22	12:00:00	16.749					
2377	14/12/22	13:00:00	16.773					
2378	14/12/22	14:00:00	16.773					
2379	14/12/22	15:00:00	16.773					
2380	14/12/22	16:00:00	16.773					
2381	14/12/22	17:00:00	16.796					
2382	14/12/22	18:00:00	16.796					
2383	14/12/22	19:00:00	16.820					
2384	14/12/22	20:00:00	16.868					
2385	14/12/22	21:00:00	16.868					
2386	14/12/22	22:00:00	16.868					
2387	14/12/22	23:00:00	16.892					
2388	15/12/22	00:00:00	16.939					
2389	15/12/22	01:00:00	16.963					
2390	15/12/22	02:00:00	16.963					
2391	15/12/22	03:00:00	16.963					
2392	15/12/22	04:00:00	16.963					
2393	15/12/22	05:00:00	16.963					
2394	15/12/22	06:00:00	16.963					
2395	15/12/22	07:00:00	16.963					
2396	15/12/22	08:00:00	16.963					
2397	15/12/22	09:00:00	16.963					
2398	15/12/22	10:00:00	16.963					
2399	15/12/22	11:00:00	16.939					
2400	15/12/22	12:00:00	16.915					
2401	15/12/22	13:00:00	16.915					
2402	15/12/22	14:00:00	16.915					
2403	15/12/22	15:00:00	16.915					
2404	15/12/22	16:00:00	16.915					
2405	15/12/22	17:00:00	16.892					
2406	15/12/22	18:00:00	16.892					
2407	15/12/22	19:00:00	16.868					
2408	15/12/22	20:00:00	16.868					
2409	15/12/22	21:00:00	16.844					
2410	15/12/22	22:00:00	16.844					
2411	15/12/22	23:00:00	16.820					
2412	16/12/22	00:00:00	16.796					
2413	16/12/22	01:00:00	16.773					
2414	16/12/22	02:00:00	16.796					
2415	16/12/22	03:00:00	16.796					
2416	16/12/22	04:00:00	16.796					
2417	16/12/22	05:00:00	16.749					
2418	16/12/22	06:00:00	16.749					
2419	16/12/22	07:00:00	16.749					
2420	16/12/22	08:00:00	16.773					
2421	16/12/22	09:00:00	16.796					
2422	16/12/22	10:00:00	16.796					
2423	16/12/22	11:00:00	16.796					
2424	16/12/22	12:00:00	16.796					
2425	16/12/22	13:00:00	16.796					
2426	16/12/22	14:00:00	16.749					
2427	16/12/22	15:00:00	16.749					
2428	16/12/22	16:00:00	16.630					
2429	16/12/22	17:00:00	16.606					
2430	16/12/22	18:00:00	16.630					
2431	16/12/22	19:00:00	16.654					
2432	16/12/22	20:00:00	16.630					
2433	16/12/22	21:00:00	16.630					
2434	16/12/22	22:00:00	16.606					
2435	16/12/22	23:00:00	16.582					
2436	17/12/22	00:00:00	16.582					
2437	17/12/22	01:00:00	16.582					
2438	17/12/22	02:00:00	16.582					
2439	17/12/22	03:00:00	16.582					
2440	17/12/22	04:00:00	16.606					
2441	17/12/22	05:00:00	16.582					
2442	17/12/22	06:00:00	16.582					
2443	17/12/22	07:00:00	16.511					
2444	17/12/22	08:00:00	16.534					
2445	17/12/22	09:00:00	16.534					
2446	17/12/22	10:00:00	16.511					
2447	17/12/22	11:00:00	16.463					
2448	17/12/22	12:00:00	16.439					
2449	17/12/22	13:00:00	16.439					
2450	17/12/22	14:00:00	16.415					
2451	17/12/22	15:00:00	16.392					
2452	17/12/22	16:00:00	16.368					
2453	17/12/22	17:00:00	16.368					
2454	17/12/22	18:00:00	16.368					
2455	17/12/22	19:00:00	16.368					
2456	17/12/22	20:00:00	16.368					
2457	17/12/22	21:00:00	16.392					
2458	17/12/22	22:00:00	16.392					
2459	17/12/22	23:00:00	16.368					
2460	18/12/22	00:00:00	16.320					
2461	18/12/22	01:00:00	16.249					
2462	18/12/22	02:00:00	16.201					
2463	18/12/22	03:00:00	16.201					
2464	18/12/22	04:00:00	16.249					
2465	18/12/22	05:00:00	16.296					
2466	18/12/22	06:00:00	16.296					
2467	18/12/22	07:00:00	16.296					
2468	18/12/22	08:00:00	16.296					
2469	18/12/22	09:00:00	16.225					
2470	18/12/22	10:00:00	15.676					
2471	18/12/22	11:00:00	15.748					
2472	18/12/22	12:00:00	15.533					
2473	18/12/22	13:00:00	15.605					
2474	18/12/22	14:00:00	15.581					
2475	18/12/22	15:00:00	15.724					
2476	18/12/22	16:00:00	15.867					
2477	18/12/22	17:00:00	16.058					
2478	18/12/22	18:00:00	16.296					
2479	18/12/22	19:00:00	16.249					
2480	18/12/22	20:00:00	16.225					
2481	18/12/22	21:00:00	16.249					
2482	18/12/22	22:00:00	16.177					
2483	18/12/22	23:00:00	16.368					
