"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235958, SEN S/N: 20235958, LBL: 25 mètres)"	"Acoplador separado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Acoplador adjunto (LGR S/N: 20235958, SEN S/N: 20235958)"	"Host conectado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Parado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Final de archivo (LGR S/N: 20235958, SEN S/N: 20235958)"
111	04/10/22	01:00:00	21.127					
112	04/10/22	02:00:00	21.151					
113	04/10/22	03:00:00	20.341					
114	04/10/22	04:00:00	20.269					
115	04/10/22	05:00:00	20.603					
116	04/10/22	06:00:00	20.746					
117	04/10/22	07:00:00	20.793					
118	04/10/22	08:00:00	20.627					
119	04/10/22	09:00:00	20.222					
120	04/10/22	10:00:00	20.246					
121	04/10/22	11:00:00	20.436					
122	04/10/22	12:00:00	20.436					
123	04/10/22	13:00:00	19.888					
124	04/10/22	14:00:00	19.698					
125	04/10/22	15:00:00	19.770					
126	04/10/22	16:00:00	19.841					
127	04/10/22	17:00:00	19.841					
128	04/10/22	18:00:00	19.674					
129	04/10/22	19:00:00	19.532					
130	04/10/22	20:00:00	19.746					
131	04/10/22	21:00:00	19.651					
132	04/10/22	22:00:00	19.793					
133	04/10/22	23:00:00	20.055					
134	05/10/22	00:00:00	20.269					
135	05/10/22	01:00:00	20.436					
136	05/10/22	02:00:00	20.341					
137	05/10/22	03:00:00	20.388					
138	05/10/22	04:00:00	20.388					
139	05/10/22	05:00:00	19.603					
140	05/10/22	06:00:00	19.912					
141	05/10/22	07:00:00	19.888					
142	05/10/22	08:00:00	19.865					
143	05/10/22	09:00:00	19.865					
144	05/10/22	10:00:00	20.055					
145	05/10/22	11:00:00	20.103					
146	05/10/22	12:00:00	19.793					
147	05/10/22	13:00:00	20.031					
148	05/10/22	14:00:00	20.055					
149	05/10/22	15:00:00	19.770					
150	05/10/22	16:00:00	20.007					
151	05/10/22	17:00:00	19.722					
152	05/10/22	18:00:00	19.460					
153	05/10/22	19:00:00	19.841					
154	05/10/22	20:00:00	19.508					
155	05/10/22	21:00:00	19.056					
156	05/10/22	22:00:00	19.294					
157	05/10/22	23:00:00	19.365					
158	06/10/22	00:00:00	19.770					
159	06/10/22	01:00:00	19.770					
160	06/10/22	02:00:00	20.079					
161	06/10/22	03:00:00	20.222					
162	06/10/22	04:00:00	20.293					
163	06/10/22	05:00:00	20.388					
164	06/10/22	06:00:00	20.198					
165	06/10/22	07:00:00	20.269					
166	06/10/22	08:00:00	20.436					
167	06/10/22	09:00:00	20.222					
168	06/10/22	10:00:00	19.984					
169	06/10/22	11:00:00	20.150					
170	06/10/22	12:00:00	20.126					
171	06/10/22	13:00:00	20.150					
172	06/10/22	14:00:00	20.126					
173	06/10/22	15:00:00	20.103					
174	06/10/22	16:00:00	20.150					
175	06/10/22	17:00:00	20.174					
176	06/10/22	18:00:00	20.103					
177	06/10/22	19:00:00	20.150					
178	06/10/22	20:00:00	20.198					
179	06/10/22	21:00:00	20.269					
180	06/10/22	22:00:00	20.341					
181	06/10/22	23:00:00	20.103					
182	07/10/22	00:00:00	20.269					
183	07/10/22	01:00:00	20.388					
184	07/10/22	02:00:00	20.722					
185	07/10/22	03:00:00	20.746					
186	07/10/22	04:00:00	20.650					
187	07/10/22	05:00:00	20.674					
188	07/10/22	06:00:00	20.603					
189	07/10/22	07:00:00	20.627					
190	07/10/22	08:00:00	20.531					
191	07/10/22	09:00:00	20.579					
192	07/10/22	10:00:00	20.484					
193	07/10/22	11:00:00	20.507					
194	07/10/22	12:00:00	20.484					
195	07/10/22	13:00:00	20.484					
196	07/10/22	14:00:00	20.460					
197	07/10/22	15:00:00	20.484					
198	07/10/22	16:00:00	20.507					
199	07/10/22	17:00:00	20.460					
200	07/10/22	18:00:00	20.555					
201	07/10/22	19:00:00	20.603					
202	07/10/22	20:00:00	20.746					
203	07/10/22	21:00:00	20.793					
204	07/10/22	22:00:00	20.865					
205	07/10/22	23:00:00	20.650					
206	08/10/22	00:00:00	20.627					
207	08/10/22	01:00:00	20.627					
208	08/10/22	02:00:00	20.674					
209	08/10/22	03:00:00	20.746					
210	08/10/22	04:00:00	20.722					
211	08/10/22	05:00:00	20.770					
212	08/10/22	06:00:00	20.746					
213	08/10/22	07:00:00	20.603					
214	08/10/22	08:00:00	20.531					
215	08/10/22	09:00:00	20.365					
216	08/10/22	10:00:00	21.223					
217	08/10/22	11:00:00	21.413					
218	08/10/22	12:00:00	21.223					
219	08/10/22	13:00:00	20.913					
220	08/10/22	14:00:00	20.555					
221	08/10/22	15:00:00	20.436					
222	08/10/22	16:00:00	20.269					
223	08/10/22	17:00:00	20.317					
224	08/10/22	18:00:00	19.888					
225	08/10/22	19:00:00	19.674					
226	08/10/22	20:00:00	19.746					
227	08/10/22	21:00:00	20.031					
228	08/10/22	22:00:00	20.341					
229	08/10/22	23:00:00	20.579					
230	09/10/22	00:00:00	20.507					
231	09/10/22	01:00:00	20.388					
232	09/10/22	02:00:00	20.150					
233	09/10/22	03:00:00	20.341					
234	09/10/22	04:00:00	20.579					
235	09/10/22	05:00:00	20.579					
236	09/10/22	06:00:00	20.055					
237	09/10/22	07:00:00	20.079					
238	09/10/22	08:00:00	19.674					
239	09/10/22	09:00:00	19.603					
240	09/10/22	10:00:00	19.484					
241	09/10/22	11:00:00	19.508					
242	09/10/22	12:00:00	19.722					
243	09/10/22	13:00:00	19.936					
244	09/10/22	14:00:00	19.770					
245	09/10/22	15:00:00	19.984					
246	09/10/22	16:00:00	19.793					
247	09/10/22	17:00:00	19.722					
248	09/10/22	18:00:00	19.746					
249	09/10/22	19:00:00	19.912					
250	09/10/22	20:00:00	20.007					
251	09/10/22	21:00:00	20.150					
252	09/10/22	22:00:00	20.174					
253	09/10/22	23:00:00	20.079					
254	10/10/22	00:00:00	20.055					
255	10/10/22	01:00:00	20.650					
256	10/10/22	02:00:00	20.650					
257	10/10/22	03:00:00	20.317					
258	10/10/22	04:00:00	20.365					
259	10/10/22	05:00:00	20.198					
260	10/10/22	06:00:00	20.174					
261	10/10/22	07:00:00	20.293					
262	10/10/22	08:00:00	20.436					
263	10/10/22	09:00:00	20.531					
264	10/10/22	10:00:00	20.507					
265	10/10/22	11:00:00	20.531					
266	10/10/22	12:00:00	20.460					
267	10/10/22	13:00:00	20.365					
268	10/10/22	14:00:00	20.555					
269	10/10/22	15:00:00	20.198					
270	10/10/22	16:00:00	20.436					
271	10/10/22	17:00:00	20.031					
272	10/10/22	18:00:00	19.865					
273	10/10/22	19:00:00	19.936					
274	10/10/22	20:00:00	19.698					
275	10/10/22	21:00:00	19.746					
276	10/10/22	22:00:00	20.007					
277	10/10/22	23:00:00	20.174					
278	11/10/22	00:00:00	20.484					
279	11/10/22	01:00:00	20.531					
280	11/10/22	02:00:00	20.603					
281	11/10/22	03:00:00	20.603					
282	11/10/22	04:00:00	20.198					
283	11/10/22	05:00:00	20.174					
284	11/10/22	06:00:00	20.103					
285	11/10/22	07:00:00	20.222					
286	11/10/22	08:00:00	20.126					
287	11/10/22	09:00:00	19.936					
288	11/10/22	10:00:00	19.770					
289	11/10/22	11:00:00	19.817					
290	11/10/22	12:00:00	19.817					
291	11/10/22	13:00:00	20.103					
292	11/10/22	14:00:00	20.317					
293	11/10/22	15:00:00	20.460					
294	11/10/22	16:00:00	20.746					
295	11/10/22	17:00:00	20.507					
296	11/10/22	18:00:00	20.388					
297	11/10/22	19:00:00	20.507					
298	11/10/22	20:00:00	20.412					
299	11/10/22	21:00:00	20.198					
300	11/10/22	22:00:00	19.912					
301	11/10/22	23:00:00	19.817					
302	12/10/22	00:00:00	19.674					
303	12/10/22	01:00:00	19.793					
304	12/10/22	02:00:00	20.293					
305	12/10/22	03:00:00	20.222					
306	12/10/22	04:00:00	20.198					
307	12/10/22	05:00:00	20.365					
308	12/10/22	06:00:00	20.246					
309	12/10/22	07:00:00	20.150					
310	12/10/22	08:00:00	20.174					
311	12/10/22	09:00:00	19.936					
312	12/10/22	10:00:00	19.746					
313	12/10/22	11:00:00	19.436					
314	12/10/22	12:00:00	19.127					
315	12/10/22	13:00:00	19.151					
316	12/10/22	14:00:00	19.318					
317	12/10/22	15:00:00	19.175					
318	12/10/22	16:00:00	19.484					
319	12/10/22	17:00:00	19.579					
320	12/10/22	18:00:00	19.674					
321	12/10/22	19:00:00	19.579					
322	12/10/22	20:00:00	19.627					
323	12/10/22	21:00:00	19.746					
324	12/10/22	22:00:00	19.793					
325	12/10/22	23:00:00	19.460					
326	13/10/22	00:00:00	19.603					
327	13/10/22	01:00:00	20.007					
328	13/10/22	02:00:00	20.222					
329	13/10/22	03:00:00	20.531					
330	13/10/22	04:00:00	20.460					
331	13/10/22	05:00:00	20.412					
332	13/10/22	06:00:00	20.484					
333	13/10/22	07:00:00	20.293					
334	13/10/22	08:00:00	20.246					
335	13/10/22	09:00:00	20.198					
336	13/10/22	10:00:00	19.984					
337	13/10/22	11:00:00	20.174					
338	13/10/22	12:00:00	20.055					
339	13/10/22	13:00:00	19.698					
340	13/10/22	14:00:00	19.817					
341	13/10/22	15:00:00	19.984					
342	13/10/22	16:00:00	20.174					
343	13/10/22	17:00:00	20.317					
344	13/10/22	18:00:00	19.888					
345	13/10/22	19:00:00	19.627					
346	13/10/22	20:00:00	19.888					
347	13/10/22	21:00:00	20.103					
348	13/10/22	22:00:00	19.984					
349	13/10/22	23:00:00	20.293					
350	14/10/22	00:00:00	20.460					
351	14/10/22	01:00:00	20.555					
352	14/10/22	02:00:00	20.603					
353	14/10/22	03:00:00	20.484					
354	14/10/22	04:00:00	20.365					
355	14/10/22	05:00:00	20.865					
356	14/10/22	06:00:00	20.627					
357	14/10/22	07:00:00	20.341					
358	14/10/22	08:00:00	20.222					
359	14/10/22	09:00:00	20.341					
360	14/10/22	10:00:00	20.126					
361	14/10/22	11:00:00	19.627					
362	14/10/22	12:00:00	19.793					
363	14/10/22	13:00:00	19.793					
364	14/10/22	14:00:00	19.627					
365	14/10/22	15:00:00	19.817					
366	14/10/22	16:00:00	20.198					
367	14/10/22	17:00:00	20.103					
368	14/10/22	18:00:00	20.079					
369	14/10/22	19:00:00	19.865					
370	14/10/22	20:00:00	20.103					
371	14/10/22	21:00:00	20.079					
372	14/10/22	22:00:00	20.198					
373	14/10/22	23:00:00	20.388					
374	15/10/22	00:00:00	20.484					
375	15/10/22	01:00:00	20.793					
376	15/10/22	02:00:00	20.770					
377	15/10/22	03:00:00	21.103					
378	15/10/22	04:00:00	20.770					
379	15/10/22	05:00:00	20.746					
380	15/10/22	06:00:00	20.722					
381	15/10/22	07:00:00	20.579					
382	15/10/22	08:00:00	20.460					
383	15/10/22	09:00:00	20.484					
384	15/10/22	10:00:00	20.484					
385	15/10/22	11:00:00	20.627					
386	15/10/22	12:00:00	20.698					
387	15/10/22	13:00:00	20.770					
388	15/10/22	14:00:00	20.913					
389	15/10/22	15:00:00	21.103					
390	15/10/22	16:00:00	20.984					
391	15/10/22	17:00:00	20.674					
392	15/10/22	18:00:00	20.388					
393	15/10/22	19:00:00	20.222					
394	15/10/22	20:00:00	20.198					
395	15/10/22	21:00:00	20.412					
396	15/10/22	22:00:00	20.126					
397	15/10/22	23:00:00	20.079					
398	16/10/22	00:00:00	20.126					
399	16/10/22	01:00:00	20.793					
400	16/10/22	02:00:00	21.008					
401	16/10/22	03:00:00	20.936					
402	16/10/22	04:00:00	20.793					
403	16/10/22	05:00:00	20.841					
404	16/10/22	06:00:00	20.770					
405	16/10/22	07:00:00	20.817					
406	16/10/22	08:00:00	20.341					
407	16/10/22	09:00:00	20.174					
408	16/10/22	10:00:00	19.722					
409	16/10/22	11:00:00	19.770					
410	16/10/22	12:00:00	20.055					
411	16/10/22	13:00:00	20.246					
412	16/10/22	14:00:00	20.460					
413	16/10/22	15:00:00	20.460					
414	16/10/22	16:00:00	20.436					
415	16/10/22	17:00:00	20.484					
416	16/10/22	18:00:00	20.579					
417	16/10/22	19:00:00	20.722					
418	16/10/22	20:00:00	20.674					
419	16/10/22	21:00:00	20.269					
420	16/10/22	22:00:00	20.174					
421	16/10/22	23:00:00	20.198					
422	17/10/22	00:00:00	20.055					
423	17/10/22	01:00:00	19.984					
424	17/10/22	02:00:00	19.960					
425	17/10/22	03:00:00	20.603					
426	17/10/22	04:00:00	20.960					
427	17/10/22	05:00:00	21.032					
428	17/10/22	06:00:00	21.032					
429	17/10/22	07:00:00	21.032					
430	17/10/22	08:00:00	20.627					
431	17/10/22	09:00:00	20.436					
432	17/10/22	10:00:00	20.388					
433	17/10/22	11:00:00	20.198					
434	17/10/22	12:00:00	20.341					
435	17/10/22	13:00:00	20.174					
436	17/10/22	14:00:00	19.674					
437	17/10/22	15:00:00	19.484					
438	17/10/22	16:00:00	19.032					
439	17/10/22	17:00:00	19.080					
440	17/10/22	18:00:00	19.508					
441	17/10/22	19:00:00	19.579					
442	17/10/22	20:00:00	19.674					
443	17/10/22	21:00:00	19.627					
444	17/10/22	22:00:00	19.841					
445	17/10/22	23:00:00	20.341					
446	18/10/22	00:00:00	19.793					
447	18/10/22	01:00:00	19.817					
448	18/10/22	02:00:00	19.365					
449	18/10/22	03:00:00	19.294					
450	18/10/22	04:00:00	19.484					
451	18/10/22	05:00:00	19.770					
452	18/10/22	06:00:00	20.150					
453	18/10/22	07:00:00	20.103					
454	18/10/22	08:00:00	20.126					
455	18/10/22	09:00:00	19.770					
456	18/10/22	10:00:00	19.746					
457	18/10/22	11:00:00	19.484					
458	18/10/22	12:00:00	19.365					
459	18/10/22	13:00:00	19.318					
460	18/10/22	14:00:00	19.103					
461	18/10/22	15:00:00	19.103					
462	18/10/22	16:00:00	18.937					
463	18/10/22	17:00:00	18.937					
464	18/10/22	18:00:00	18.985					
465	18/10/22	19:00:00	19.603					
466	18/10/22	20:00:00	19.936					
467	18/10/22	21:00:00	19.984					
468	18/10/22	22:00:00	19.960					
469	18/10/22	23:00:00	20.031					
470	19/10/22	00:00:00	20.150					
471	19/10/22	01:00:00	20.150					
472	19/10/22	02:00:00	20.174					
473	19/10/22	03:00:00	20.293					
474	19/10/22	04:00:00	20.436					
475	19/10/22	05:00:00	20.341					
476	19/10/22	06:00:00	20.269					
477	19/10/22	07:00:00	20.222					
478	19/10/22	08:00:00	20.174					
479	19/10/22	09:00:00	20.388					
480	19/10/22	10:00:00	20.460					
481	19/10/22	11:00:00	20.531					
482	19/10/22	12:00:00	20.531					
483	19/10/22	13:00:00	20.555					
484	19/10/22	14:00:00	20.650					
485	19/10/22	15:00:00	20.603					
486	19/10/22	16:00:00	20.579					
487	19/10/22	17:00:00	20.555					
488	19/10/22	18:00:00	20.603					
489	19/10/22	19:00:00	20.817					
490	19/10/22	20:00:00	20.913					
491	19/10/22	21:00:00	21.079					
492	19/10/22	22:00:00	21.127					
493	19/10/22	23:00:00	20.984					
494	20/10/22	00:00:00	21.103					
495	20/10/22	01:00:00	21.581					
496	20/10/22	02:00:00	21.461					
497	20/10/22	03:00:00	21.748					
498	20/10/22	04:00:00	21.437					
499	20/10/22	05:00:00	21.485					
500	20/10/22	06:00:00	21.413					
501	20/10/22	07:00:00	21.342					
502	20/10/22	08:00:00	21.366					
503	20/10/22	09:00:00	21.557					
504	20/10/22	10:00:00	21.437					
505	20/10/22	11:00:00	21.485					
506	20/10/22	12:00:00	21.581					
507	20/10/22	13:00:00	21.581					
508	20/10/22	14:00:00	21.270					
509	20/10/22	15:00:00	21.270					
510	20/10/22	16:00:00	20.817					
511	20/10/22	17:00:00	21.199					
512	20/10/22	18:00:00	20.889					
513	20/10/22	19:00:00	20.841					
514	20/10/22	20:00:00	20.817					
515	20/10/22	21:00:00	20.817					
516	20/10/22	22:00:00	20.746					
517	20/10/22	23:00:00	20.913					
518	21/10/22	00:00:00	21.032					
519	21/10/22	01:00:00	21.223					
520	21/10/22	02:00:00	21.008					
521	21/10/22	03:00:00	21.079					
522	21/10/22	04:00:00	20.103					
523	21/10/22	05:00:00	20.293					
524	21/10/22	06:00:00	20.484					
525	21/10/22	07:00:00	20.412					
526	21/10/22	08:00:00	20.365					
527	21/10/22	09:00:00	20.531					
528	21/10/22	10:00:00	20.484					
529	21/10/22	11:00:00	20.484					
530	21/10/22	12:00:00	19.698					
531	21/10/22	13:00:00	19.127					
532	21/10/22	14:00:00	19.484					
533	21/10/22	15:00:00	19.674					
534	21/10/22	16:00:00	19.651					
535	21/10/22	17:00:00	19.627					
536	21/10/22	18:00:00	19.318					
537	21/10/22	19:00:00	18.747					
538	21/10/22	20:00:00	18.723					
539	21/10/22	21:00:00	18.675					
540	21/10/22	22:00:00	18.675					
541	21/10/22	23:00:00	18.794					
542	22/10/22	00:00:00	19.103					
543	22/10/22	01:00:00	19.484					
544	22/10/22	02:00:00	19.579					
545	22/10/22	03:00:00	19.460					
546	22/10/22	04:00:00	19.341					
547	22/10/22	05:00:00	19.508					
548	22/10/22	06:00:00	19.555					
549	22/10/22	07:00:00	19.199					
550	22/10/22	08:00:00	19.318					
551	22/10/22	09:00:00	19.817					
552	22/10/22	10:00:00	20.246					
553	22/10/22	11:00:00	20.507					
554	22/10/22	12:00:00	20.674					
555	22/10/22	13:00:00	20.603					
556	22/10/22	14:00:00	20.555					
557	22/10/22	15:00:00	20.603					
558	22/10/22	16:00:00	20.531					
559	22/10/22	17:00:00	20.412					
560	22/10/22	18:00:00	20.650					
561	22/10/22	19:00:00	20.913					
562	22/10/22	20:00:00	20.913					
563	22/10/22	21:00:00	20.889					
564	22/10/22	22:00:00	20.960					
565	22/10/22	23:00:00	21.342					
566	23/10/22	00:00:00	21.485					
567	23/10/22	01:00:00	21.485					
568	23/10/22	02:00:00	21.557					
569	23/10/22	03:00:00	21.581					
570	23/10/22	04:00:00	21.318					
571	23/10/22	05:00:00	21.294					
572	23/10/22	06:00:00	21.628					
573	23/10/22	07:00:00	21.700					
574	23/10/22	08:00:00	21.581					
575	23/10/22	09:00:00	21.533					
576	23/10/22	10:00:00	21.318					
577	23/10/22	11:00:00	21.461					
578	23/10/22	12:00:00	21.318					
579	23/10/22	13:00:00	21.318					
580	23/10/22	14:00:00	21.294					
581	23/10/22	15:00:00	21.366					
582	23/10/22	16:00:00	21.366					
583	23/10/22	17:00:00	21.270					
584	23/10/22	18:00:00	21.008					
585	23/10/22	19:00:00	20.388					
586	23/10/22	20:00:00	20.484					
587	23/10/22	21:00:00	20.531					
588	23/10/22	22:00:00	20.793					
589	23/10/22	23:00:00	20.936					
590	24/10/22	00:00:00	21.008					
591	24/10/22	01:00:00	20.984					
592	24/10/22	02:00:00	20.103					
593	24/10/22	03:00:00	20.103					
594	24/10/22	04:00:00	20.079					
595	24/10/22	05:00:00	19.365					
596	24/10/22	06:00:00	19.294					
597	24/10/22	07:00:00	19.413					
598	24/10/22	08:00:00	19.318					
599	24/10/22	09:00:00	19.389					
600	24/10/22	10:00:00	19.413					
601	24/10/22	11:00:00	19.460					
602	24/10/22	12:00:00	19.817					
603	24/10/22	13:00:00	19.817					
604	24/10/22	14:00:00	19.722					
605	24/10/22	15:00:00	19.627					
606	24/10/22	16:00:00	19.579					
607	24/10/22	17:00:00	19.984					
608	24/10/22	18:00:00	20.126					
609	24/10/22	19:00:00	20.103					
610	24/10/22	20:00:00	20.222					
611	24/10/22	21:00:00	20.412					
612	24/10/22	22:00:00	20.317					
613	24/10/22	23:00:00	20.079					
614	25/10/22	00:00:00	20.507					
615	25/10/22	01:00:00	20.913					
616	25/10/22	02:00:00	20.960					
617	25/10/22	03:00:00	21.032					
618	25/10/22	04:00:00	21.103					
619	25/10/22	05:00:00	21.103					
620	25/10/22	06:00:00	20.960					
621	25/10/22	07:00:00	20.770					
622	25/10/22	08:00:00	20.412					
623	25/10/22	09:00:00	20.388					
624	25/10/22	10:00:00	20.603					
625	25/10/22	11:00:00	20.817					
626	25/10/22	12:00:00	20.722					
627	25/10/22	13:00:00	20.913					
628	25/10/22	14:00:00	20.722					
629	25/10/22	15:00:00	20.603					
630	25/10/22	16:00:00	20.770					
631	25/10/22	17:00:00	20.960					
632	25/10/22	18:00:00	21.151					
633	25/10/22	19:00:00	21.151					
634	25/10/22	20:00:00	21.342					
635	25/10/22	21:00:00	21.390					
636	25/10/22	22:00:00	21.437					
637	25/10/22	23:00:00	21.557					
638	26/10/22	00:00:00	21.604					
639	26/10/22	01:00:00	21.604					
640	26/10/22	02:00:00	21.700					
641	26/10/22	03:00:00	21.676					
642	26/10/22	04:00:00	21.557					
643	26/10/22	05:00:00	21.485					
644	26/10/22	06:00:00	21.390					
645	26/10/22	07:00:00	21.366					
646	26/10/22	08:00:00	21.342					
647	26/10/22	09:00:00	21.199					
648	26/10/22	10:00:00	21.175					
649	26/10/22	11:00:00	21.175					
650	26/10/22	12:00:00	21.127					
651	26/10/22	13:00:00	21.079					
652	26/10/22	14:00:00	21.032					
653	26/10/22	15:00:00	20.865					
654	26/10/22	16:00:00	20.889					
655	26/10/22	17:00:00	20.865					
656	26/10/22	18:00:00	20.817					
657	26/10/22	19:00:00	20.841					
658	26/10/22	20:00:00	20.865					
659	26/10/22	21:00:00	20.889					
660	26/10/22	22:00:00	20.960					
661	26/10/22	23:00:00	21.032					
662	27/10/22	00:00:00	21.032					
663	27/10/22	01:00:00	21.056					
664	27/10/22	02:00:00	21.103					
665	27/10/22	03:00:00	21.151					
666	27/10/22	04:00:00	21.127					
667	27/10/22	05:00:00	21.008					
668	27/10/22	06:00:00	20.293					
669	27/10/22	07:00:00	20.103					
670	27/10/22	08:00:00	20.150					
671	27/10/22	09:00:00	20.103					
672	27/10/22	10:00:00	20.055					
673	27/10/22	11:00:00	20.055					
674	27/10/22	12:00:00	20.174					
675	27/10/22	13:00:00	20.460					
676	27/10/22	14:00:00	21.008					
677	27/10/22	15:00:00	21.032					
678	27/10/22	16:00:00	21.103					
679	27/10/22	17:00:00	21.103					
680	27/10/22	18:00:00	21.151					
681	27/10/22	19:00:00	21.199					
682	27/10/22	20:00:00	21.151					
683	27/10/22	21:00:00	21.127					
684	27/10/22	22:00:00	21.103					
685	27/10/22	23:00:00	21.246					
686	28/10/22	00:00:00	21.342					
687	28/10/22	01:00:00	21.390					
688	28/10/22	02:00:00	21.437					
689	28/10/22	03:00:00	21.533					
690	28/10/22	04:00:00	21.533					
691	28/10/22	05:00:00	21.557					
692	28/10/22	06:00:00	21.413					
693	28/10/22	07:00:00	20.841					
694	28/10/22	08:00:00	20.770					
695	28/10/22	09:00:00	20.579					
696	28/10/22	10:00:00	20.484					
697	28/10/22	11:00:00	20.198					
698	28/10/22	12:00:00	20.222					
699	28/10/22	13:00:00	20.079					
700	28/10/22	14:00:00	19.912					
701	28/10/22	15:00:00	20.126					
702	28/10/22	16:00:00	20.722					
703	28/10/22	17:00:00	21.390					
704	28/10/22	18:00:00	21.581					
705	28/10/22	19:00:00	21.581					
706	28/10/22	20:00:00	21.366					
707	28/10/22	21:00:00	21.318					
708	28/10/22	22:00:00	21.342					
709	28/10/22	23:00:00	21.366					
710	29/10/22	00:00:00	21.437					
