Titre de tracé : Causiniere_10m
"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20554768, SEN S/N: 20554768)"""
1,14/04/2021 04:00:00 PM,17.677,Enregistré,,,
2,14/04/2021 05:00:00 PM,17.510,,,,
3,14/04/2021 06:00:00 PM,17.391,,,,
4,14/04/2021 07:00:00 PM,17.296,,,,
5,14/04/2021 08:00:00 PM,17.201,,,,
6,14/04/2021 09:00:00 PM,17.130,,,,
7,14/04/2021 10:00:00 PM,17.082,,,,
8,14/04/2021 11:00:00 PM,17.034,,,,
9,15/04/2021 12:00:00 AM,17.011,,,,
10,15/04/2021 01:00:00 AM,16.987,,,,
11,15/04/2021 02:00:00 AM,16.963,,,,
12,15/04/2021 03:00:00 AM,16.939,,,,
13,15/04/2021 04:00:00 AM,16.939,,,,
14,15/04/2021 05:00:00 AM,16.963,,,,
15,15/04/2021 06:00:00 AM,16.915,,,,
16,15/04/2021 07:00:00 AM,16.868,,,,
17,15/04/2021 08:00:00 AM,16.868,,,,
18,15/04/2021 09:00:00 AM,16.892,,,,
19,15/04/2021 10:00:00 AM,16.915,,,,
20,15/04/2021 11:00:00 AM,17.130,,,,
21,15/04/2021 12:00:00 PM,16.773,,,,
22,15/04/2021 01:00:00 PM,16.463,,,,
23,15/04/2021 02:00:00 PM,16.320,,,,
24,15/04/2021 03:00:00 PM,16.296,,,,
25,15/04/2021 04:00:00 PM,16.272,,,,
26,15/04/2021 05:00:00 PM,16.272,,,,
27,15/04/2021 06:00:00 PM,16.201,,,,
28,15/04/2021 07:00:00 PM,16.153,,,,
29,15/04/2021 08:00:00 PM,16.129,,,,
30,15/04/2021 09:00:00 PM,16.082,,,,
31,15/04/2021 10:00:00 PM,16.058,,,,
32,15/04/2021 11:00:00 PM,16.058,,,,
33,16/04/2021 12:00:00 AM,16.058,,,,
34,16/04/2021 01:00:00 AM,16.034,,,,
35,16/04/2021 02:00:00 AM,15.986,,,,
36,16/04/2021 03:00:00 AM,15.986,,,,
37,16/04/2021 04:00:00 AM,15.963,,,,
38,16/04/2021 05:00:00 AM,15.963,,,,
39,16/04/2021 06:00:00 AM,15.939,,,,
40,16/04/2021 07:00:00 AM,12.799,,,,
41,16/04/2021 08:00:00 AM,14.242,,,,
42,16/04/2021 09:00:00 AM,14.505,,,,
43,16/04/2021 10:00:00 AM,14.505,,,,
44,16/04/2021 11:00:00 AM,14.577,,,,
45,16/04/2021 12:00:00 PM,14.697,,,,
46,16/04/2021 01:00:00 PM,14.649,,,,
47,16/04/2021 02:00:00 PM,14.625,,,,
48,16/04/2021 03:00:00 PM,14.529,,,,
49,16/04/2021 04:00:00 PM,14.505,,,,
50,16/04/2021 05:00:00 PM,14.529,,,,
51,16/04/2021 06:00:00 PM,14.505,,,,
52,16/04/2021 07:00:00 PM,14.505,,,,
53,16/04/2021 08:00:00 PM,14.481,,,,
54,16/04/2021 09:00:00 PM,14.457,,,,
55,16/04/2021 10:00:00 PM,14.433,,,,
56,16/04/2021 11:00:00 PM,14.433,,,,
57,17/04/2021 12:00:00 AM,14.409,,,,
58,17/04/2021 01:00:00 AM,14.385,,,,
59,17/04/2021 02:00:00 AM,14.385,,,,
60,17/04/2021 03:00:00 AM,14.385,,,,
61,17/04/2021 04:00:00 AM,14.385,,,,
62,17/04/2021 05:00:00 AM,14.361,,,,
63,17/04/2021 06:00:00 AM,14.385,,,,
64,17/04/2021 07:00:00 AM,14.385,,,,
65,17/04/2021 08:00:00 AM,14.385,,,,
66,17/04/2021 09:00:00 AM,14.385,,,,
67,17/04/2021 10:00:00 AM,14.385,,,,
68,17/04/2021 11:00:00 AM,14.409,,,,
69,17/04/2021 12:00:00 PM,14.409,,,,
70,17/04/2021 01:00:00 PM,14.409,,,,
71,17/04/2021 02:00:00 PM,14.433,,,,
72,17/04/2021 03:00:00 PM,14.409,,,,
73,17/04/2021 04:00:00 PM,14.385,,,,
74,17/04/2021 05:00:00 PM,14.385,,,,
75,17/04/2021 06:00:00 PM,14.409,,,,
76,17/04/2021 07:00:00 PM,14.385,,,,
77,17/04/2021 08:00:00 PM,14.385,,,,
78,17/04/2021 09:00:00 PM,14.385,,,,
79,17/04/2021 10:00:00 PM,14.385,,,,
80,17/04/2021 11:00:00 PM,14.361,,,,
81,18/04/2021 12:00:00 AM,14.337,,,,
82,18/04/2021 01:00:00 AM,14.361,,,,
83,18/04/2021 02:00:00 AM,14.337,,,,
84,18/04/2021 03:00:00 AM,14.337,,,,
85,18/04/2021 04:00:00 AM,14.314,,,,
86,18/04/2021 05:00:00 AM,14.314,,,,
87,18/04/2021 06:00:00 AM,14.314,,,,
88,18/04/2021 07:00:00 AM,14.361,,,,
89,18/04/2021 08:00:00 AM,14.409,,,,
90,18/04/2021 09:00:00 AM,14.505,,,,
91,18/04/2021 10:00:00 AM,14.505,,,,
92,18/04/2021 11:00:00 AM,14.697,,,,
93,18/04/2021 12:00:00 PM,14.768,,,,
94,18/04/2021 01:00:00 PM,14.649,,,,
95,18/04/2021 02:00:00 PM,14.505,,,,
96,18/04/2021 03:00:00 PM,14.625,,,,
97,18/04/2021 04:00:00 PM,14.601,,,,
98,18/04/2021 05:00:00 PM,14.553,,,,
99,18/04/2021 06:00:00 PM,14.433,,,,
100,18/04/2021 07:00:00 PM,14.433,,,,
101,18/04/2021 08:00:00 PM,14.409,,,,
102,18/04/2021 09:00:00 PM,14.433,,,,
103,18/04/2021 10:00:00 PM,14.409,,,,
104,18/04/2021 11:00:00 PM,14.385,,,,
105,19/04/2021 12:00:00 AM,14.409,,,,
106,19/04/2021 01:00:00 AM,14.433,,,,
107,19/04/2021 02:00:00 AM,14.457,,,,
108,19/04/2021 03:00:00 AM,14.433,,,,
109,19/04/2021 04:00:00 AM,14.409,,,,
110,19/04/2021 05:00:00 AM,14.433,,,,
111,19/04/2021 06:00:00 AM,14.457,,,,
112,19/04/2021 07:00:00 AM,14.481,,,,
113,19/04/2021 08:00:00 AM,14.481,,,,
114,19/04/2021 09:00:00 AM,14.553,,,,
115,19/04/2021 10:00:00 AM,14.649,,,,
116,19/04/2021 11:00:00 AM,14.601,,,,
117,19/04/2021 12:00:00 PM,14.601,,,,
118,19/04/2021 01:00:00 PM,14.601,,,,
119,19/04/2021 02:00:00 PM,14.505,,,,
120,19/04/2021 03:00:00 PM,14.481,,,,
121,19/04/2021 04:00:00 PM,14.457,,,,
122,19/04/2021 05:00:00 PM,14.601,,,,
123,19/04/2021 06:00:00 PM,14.433,,,,
124,19/04/2021 07:00:00 PM,14.529,,,,
125,19/04/2021 08:00:00 PM,14.505,,,,
126,19/04/2021 09:00:00 PM,14.505,,,,
127,19/04/2021 10:00:00 PM,14.457,,,,
128,19/04/2021 11:00:00 PM,14.409,,,,
129,20/04/2021 12:00:00 AM,14.409,,,,
130,20/04/2021 01:00:00 AM,14.385,,,,
131,20/04/2021 02:00:00 AM,14.385,,,,
132,20/04/2021 03:00:00 AM,14.361,,,,
133,20/04/2021 04:00:00 AM,14.385,,,,
134,20/04/2021 05:00:00 AM,14.409,,,,
135,20/04/2021 06:00:00 AM,14.409,,,,
136,20/04/2021 07:00:00 AM,14.409,,,,
137,20/04/2021 08:00:00 AM,14.457,,,,
138,20/04/2021 09:00:00 AM,14.577,,,,
139,20/04/2021 10:00:00 AM,14.649,,,,
140,20/04/2021 11:00:00 AM,14.673,,,,
141,20/04/2021 12:00:00 PM,15.008,,,,
142,20/04/2021 01:00:00 PM,14.792,,,,
143,20/04/2021 02:00:00 PM,14.625,,,,
144,20/04/2021 03:00:00 PM,14.529,,,,
145,20/04/2021 04:00:00 PM,14.409,,,,
146,20/04/2021 05:00:00 PM,14.673,,,,
147,20/04/2021 06:00:00 PM,14.649,,,,
148,20/04/2021 07:00:00 PM,14.625,,,,
149,20/04/2021 08:00:00 PM,14.553,,,,
150,20/04/2021 09:00:00 PM,14.553,,,,
151,20/04/2021 10:00:00 PM,14.505,,,,
152,20/04/2021 11:00:00 PM,14.481,,,,
153,21/04/2021 12:00:00 AM,14.457,,,,
154,21/04/2021 01:00:00 AM,14.457,,,,
155,21/04/2021 02:00:00 AM,14.433,,,,
156,21/04/2021 03:00:00 AM,14.433,,,,
157,21/04/2021 04:00:00 AM,14.385,,,,
158,21/04/2021 05:00:00 AM,14.481,,,,
159,21/04/2021 06:00:00 AM,14.505,,,,
160,21/04/2021 07:00:00 AM,14.409,,,,
161,21/04/2021 08:00:00 AM,14.553,,,,
162,21/04/2021 09:00:00 AM,14.505,,,,
163,21/04/2021 10:00:00 AM,14.625,,,,
164,21/04/2021 11:00:00 AM,14.816,,,,
165,21/04/2021 12:00:00 PM,14.721,,,,
166,21/04/2021 01:00:00 PM,14.745,,,,
167,21/04/2021 02:00:00 PM,14.673,,,,
168,21/04/2021 03:00:00 PM,14.840,,,,
169,21/04/2021 04:00:00 PM,14.960,,,,
170,21/04/2021 05:00:00 PM,14.912,,,,
171,21/04/2021 06:00:00 PM,14.816,,,,
172,21/04/2021 07:00:00 PM,14.721,,,,
173,21/04/2021 08:00:00 PM,14.649,,,,
174,21/04/2021 09:00:00 PM,14.625,,,,
175,21/04/2021 10:00:00 PM,14.553,,,,
176,21/04/2021 11:00:00 PM,14.529,,,,
177,22/04/2021 12:00:00 AM,14.577,,,,
178,22/04/2021 01:00:00 AM,14.625,,,,
179,22/04/2021 02:00:00 AM,14.673,,,,
180,22/04/2021 03:00:00 AM,14.601,,,,
181,22/04/2021 04:00:00 AM,14.601,,,,
182,22/04/2021 05:00:00 AM,14.601,,,,
183,22/04/2021 06:00:00 AM,14.601,,,,
184,22/04/2021 07:00:00 AM,14.625,,,,
185,22/04/2021 08:00:00 AM,14.673,,,,
186,22/04/2021 09:00:00 AM,14.768,,,,
187,22/04/2021 10:00:00 AM,14.792,,,,
188,22/04/2021 11:00:00 AM,14.888,,,,
189,22/04/2021 12:00:00 PM,14.960,,,,
190,22/04/2021 01:00:00 PM,15.008,,,,
191,22/04/2021 02:00:00 PM,14.888,,,,
192,22/04/2021 03:00:00 PM,14.816,,,,
193,22/04/2021 04:00:00 PM,14.768,,,,
194,22/04/2021 05:00:00 PM,14.768,,,,
195,22/04/2021 06:00:00 PM,14.768,,,,
196,22/04/2021 07:00:00 PM,14.721,,,,
197,22/04/2021 08:00:00 PM,14.721,,,,
198,22/04/2021 09:00:00 PM,14.625,,,,
199,22/04/2021 10:00:00 PM,14.649,,,,
200,22/04/2021 11:00:00 PM,14.649,,,,
201,23/04/2021 12:00:00 AM,14.745,,,,
202,23/04/2021 01:00:00 AM,14.792,,,,
203,23/04/2021 02:00:00 AM,14.768,,,,
204,23/04/2021 03:00:00 AM,14.721,,,,
205,23/04/2021 04:00:00 AM,14.697,,,,
206,23/04/2021 05:00:00 AM,14.625,,,,
207,23/04/2021 06:00:00 AM,14.625,,,,
208,23/04/2021 07:00:00 AM,14.792,,,,
209,23/04/2021 08:00:00 AM,14.864,,,,
210,23/04/2021 09:00:00 AM,14.960,,,,
211,23/04/2021 10:00:00 AM,14.984,,,,
212,23/04/2021 11:00:00 AM,14.912,,,,
213,23/04/2021 12:00:00 PM,15.008,,,,
214,23/04/2021 01:00:00 PM,15.031,,,,
215,23/04/2021 02:00:00 PM,14.864,,,,
216,23/04/2021 03:00:00 PM,14.936,,,,
217,23/04/2021 04:00:00 PM,14.912,,,,
218,23/04/2021 05:00:00 PM,14.888,,,,
219,23/04/2021 06:00:00 PM,14.840,,,,
220,23/04/2021 07:00:00 PM,14.745,,,,
221,23/04/2021 08:00:00 PM,14.649,,,,
222,23/04/2021 09:00:00 PM,14.673,,,,
223,23/04/2021 10:00:00 PM,14.816,,,,
224,23/04/2021 11:00:00 PM,14.792,,,,
225,24/04/2021 12:00:00 AM,14.792,,,,
226,24/04/2021 01:00:00 AM,14.816,,,,
227,24/04/2021 02:00:00 AM,14.792,,,,
228,24/04/2021 03:00:00 AM,14.721,,,,
229,24/04/2021 04:00:00 AM,14.553,,,,
230,24/04/2021 05:00:00 AM,14.673,,,,
231,24/04/2021 06:00:00 AM,14.768,,,,
232,24/04/2021 07:00:00 AM,14.649,,,,
233,24/04/2021 08:00:00 AM,14.721,,,,
234,24/04/2021 09:00:00 AM,14.816,,,,
235,24/04/2021 10:00:00 AM,14.888,,,,
236,24/04/2021 11:00:00 AM,14.888,,,,
237,24/04/2021 12:00:00 PM,14.936,,,,
238,24/04/2021 01:00:00 PM,14.960,,,,
239,24/04/2021 02:00:00 PM,14.960,,,,
240,24/04/2021 03:00:00 PM,14.816,,,,
241,24/04/2021 04:00:00 PM,14.792,,,,
242,24/04/2021 05:00:00 PM,14.745,,,,
243,24/04/2021 06:00:00 PM,14.649,,,,
244,24/04/2021 07:00:00 PM,14.601,,,,
245,24/04/2021 08:00:00 PM,14.697,,,,
246,24/04/2021 09:00:00 PM,14.649,,,,
247,24/04/2021 10:00:00 PM,14.697,,,,
248,24/04/2021 11:00:00 PM,14.697,,,,
249,25/04/2021 12:00:00 AM,14.697,,,,
250,25/04/2021 01:00:00 AM,14.697,,,,
251,25/04/2021 02:00:00 AM,14.721,,,,
252,25/04/2021 03:00:00 AM,14.721,,,,
253,25/04/2021 04:00:00 AM,14.745,,,,
254,25/04/2021 05:00:00 AM,14.864,,,,
255,25/04/2021 06:00:00 AM,14.721,,,,
256,25/04/2021 07:00:00 AM,14.768,,,,
257,25/04/2021 08:00:00 AM,14.912,,,,
258,25/04/2021 09:00:00 AM,15.055,,,,
259,25/04/2021 10:00:00 AM,15.055,,,,
260,25/04/2021 11:00:00 AM,15.199,,,,
261,25/04/2021 12:00:00 PM,15.247,,,,
262,25/04/2021 01:00:00 PM,15.151,,,,
263,25/04/2021 02:00:00 PM,15.008,,,,
264,25/04/2021 03:00:00 PM,14.768,,,,
265,25/04/2021 04:00:00 PM,15.008,,,,
266,25/04/2021 05:00:00 PM,14.816,,,,
267,25/04/2021 06:00:00 PM,14.960,,,,
268,25/04/2021 07:00:00 PM,14.936,,,,
269,25/04/2021 08:00:00 PM,14.697,,,,
270,25/04/2021 09:00:00 PM,14.721,,,,
271,25/04/2021 10:00:00 PM,14.625,,,,
272,25/04/2021 11:00:00 PM,14.625,,,,
273,26/04/2021 12:00:00 AM,14.673,,,,
274,26/04/2021 01:00:00 AM,14.601,,,,
275,26/04/2021 02:00:00 AM,14.792,,,,
276,26/04/2021 03:00:00 AM,14.721,,,,
277,26/04/2021 04:00:00 AM,14.792,,,,
278,26/04/2021 05:00:00 AM,14.936,,,,
279,26/04/2021 06:00:00 AM,14.816,,,,
280,26/04/2021 07:00:00 AM,14.553,,,,
281,26/04/2021 08:00:00 AM,14.481,,,,
282,26/04/2021 09:00:00 AM,14.745,,,,
283,26/04/2021 10:00:00 AM,15.223,,,,
284,26/04/2021 11:00:00 AM,15.127,,,,
285,26/04/2021 12:00:00 PM,15.199,,,,
286,26/04/2021 01:00:00 PM,15.175,,,,
287,26/04/2021 02:00:00 PM,15.175,,,,
288,26/04/2021 03:00:00 PM,15.199,,,,
289,26/04/2021 04:00:00 PM,15.294,,,,
290,26/04/2021 05:00:00 PM,15.318,,,,
291,26/04/2021 06:00:00 PM,15.175,,,,
292,26/04/2021 07:00:00 PM,15.127,,,,
293,26/04/2021 08:00:00 PM,15.127,,,,
294,26/04/2021 09:00:00 PM,15.127,,,,
295,26/04/2021 10:00:00 PM,15.103,,,,
296,26/04/2021 11:00:00 PM,14.768,,,,
297,27/04/2021 12:00:00 AM,14.960,,,,
298,27/04/2021 01:00:00 AM,15.031,,,,
299,27/04/2021 02:00:00 AM,15.079,,,,
300,27/04/2021 03:00:00 AM,15.079,,,,
301,27/04/2021 04:00:00 AM,15.079,,,,
302,27/04/2021 05:00:00 AM,15.103,,,,
303,27/04/2021 06:00:00 AM,15.103,,,,
304,27/04/2021 07:00:00 AM,15.103,,,,
305,27/04/2021 08:00:00 AM,15.103,,,,
306,27/04/2021 09:00:00 AM,15.151,,,,
307,27/04/2021 10:00:00 AM,15.151,,,,
308,27/04/2021 11:00:00 AM,15.151,,,,
309,27/04/2021 12:00:00 PM,15.175,,,,
310,27/04/2021 01:00:00 PM,15.175,,,,
311,27/04/2021 02:00:00 PM,15.175,,,,
312,27/04/2021 03:00:00 PM,15.175,,,,
313,27/04/2021 04:00:00 PM,15.175,,,,
314,27/04/2021 05:00:00 PM,15.199,,,,
315,27/04/2021 06:00:00 PM,15.199,,,,
316,27/04/2021 07:00:00 PM,15.175,,,,
317,27/04/2021 08:00:00 PM,15.199,,,,
318,27/04/2021 09:00:00 PM,15.199,,,,
319,27/04/2021 10:00:00 PM,15.055,,,,
320,27/04/2021 11:00:00 PM,15.103,,,,
321,28/04/2021 12:00:00 AM,15.175,,,,
322,28/04/2021 01:00:00 AM,15.151,,,,
323,28/04/2021 02:00:00 AM,15.151,,,,
324,28/04/2021 03:00:00 AM,15.151,,,,
325,28/04/2021 04:00:00 AM,15.151,,,,
326,28/04/2021 05:00:00 AM,15.127,,,,
327,28/04/2021 06:00:00 AM,15.031,,,,
328,28/04/2021 07:00:00 AM,15.008,,,,
329,28/04/2021 08:00:00 AM,15.055,,,,
330,28/04/2021 09:00:00 AM,15.103,,,,
331,28/04/2021 10:00:00 AM,15.127,,,,
332,28/04/2021 11:00:00 AM,14.960,,,,
333,28/04/2021 12:00:00 PM,15.175,,,,
334,28/04/2021 01:00:00 PM,15.247,,,,
335,28/04/2021 02:00:00 PM,15.270,,,,
336,28/04/2021 03:00:00 PM,15.270,,,,
337,28/04/2021 04:00:00 PM,15.175,,,,
338,28/04/2021 05:00:00 PM,15.175,,,,
339,28/04/2021 06:00:00 PM,15.103,,,,
340,28/04/2021 07:00:00 PM,15.103,,,,
341,28/04/2021 08:00:00 PM,15.079,,,,
342,28/04/2021 09:00:00 PM,15.103,,,,
343,28/04/2021 10:00:00 PM,15.079,,,,
344,28/04/2021 11:00:00 PM,15.103,,,,
345,29/04/2021 12:00:00 AM,15.079,,,,
346,29/04/2021 01:00:00 AM,15.127,,,,
347,29/04/2021 02:00:00 AM,15.055,,,,
