Date	Time	5	10	15	20	25	30	35	40
29/05/2021	03:00:00	16.296	16.225		16.058	15.605	15.605	15.414	15.557
29/05/2021	04:00:00	16.32	16.296		16.153	15.819	15.605	15.414	15.557
29/05/2021	05:00:00	16.249	16.296		16.106	15.748	15.557	15.39	15.581
29/05/2021	06:00:00	16.272	16.344		16.01	15.652	15.533	15.342	15.509
29/05/2021	07:00:00	16.344	16.32		15.963	15.724	15.605	15.366	15.485
29/05/2021	08:00:00	16.344	16.32		16.129	15.843	15.7	15.342	15.366
29/05/2021	09:00:00	16.296	16.392		16.153	15.939	15.843	15.366	15.485
29/05/2021	10:00:00	16.225	16.368		16.106	15.772	15.605	15.294	15.103
29/05/2021	11:00:00	16.392	16.392		15.915	15.533	15.533	14.912	14.816
29/05/2021	12:00:00	16.606	16.534		15.986	15.7	15.557	15.342	15.27
29/05/2021	13:00:00	16.463	16.368		16.129	15.819	15.676	15.366	15.39
29/05/2021	14:00:00	16.487	16.463		16.082	15.963	15.986	15.605	15.676
29/05/2021	15:00:00	17.153	16.272		16.058	15.748	15.748	15.581	15.676
29/05/2021	16:00:00	17.415	16.201		15.986	15.676	15.724	15.581	15.175
29/05/2021	17:00:00	16.725	16.177		15.963	15.819	15.796	15.581	15.652
29/05/2021	18:00:00	16.368	16.392		15.986	15.629	15.676	15.031	15.151
29/05/2021	19:00:00	16.582	16.463		15.772	15.581	15.676	15.127	15.199
29/05/2021	20:00:00	16.296	16.225		15.915	15.7	15.724	15.533	15.629
29/05/2021	21:00:00	16.439	16.106		15.867	15.676	15.724	15.485	15.557
29/05/2021	22:00:00	16.272	16.177		15.915	15.724	15.724	15.318	15.485
29/05/2021	23:00:00	16.296	16.201		15.867	15.629	15.676	15.294	14.888
30/05/2021	00:00:00	16.439	16.249		15.867	15.676	15.629	14.96	14.673
30/05/2021	01:00:00	16.415	16.153		15.867	15.581	15.151	14.409	14.601
30/05/2021	02:00:00	16.439	16.272		15.939	15.629	15.652	15.27	15.008
30/05/2021	03:00:00	16.511	16.296		15.819	15.605	15.581	15.151	15.079
30/05/2021	04:00:00	16.225	16.463		15.819	15.629	15.676	15.294	15.079
30/05/2021	05:00:00	16.415	16.392		15.963	15.7	15.7	15.247	15.318
30/05/2021	06:00:00	16.32	16.677		15.939	15.629	15.676	15.27	14.96
30/05/2021	07:00:00	16.32	16.463		15.939	15.652	15.485	14.745	14.888
30/05/2021	08:00:00	16.63	16.368		15.891	15.605	15.199	14.792	14.96
30/05/2021	09:00:00	16.677	16.463		15.915	15.676	15.438	14.888	15.031
30/05/2021	10:00:00	16.677	16.796		16.01	15.819	15.724	15.151	15.199
30/05/2021	11:00:00	16.701	16.439		16.034	15.843	15.796	15.366	15.27
30/05/2021	12:00:00	16.749	16.892		16.368	15.891	15.772	15.605	15.509
30/05/2021	13:00:00	16.701	17.011		16.32	16.153	16.153	15.724	15.748
30/05/2021	14:00:00	16.892	16.439		16.01	15.819	15.819	15.151	15.414
30/05/2021	15:00:00	17.439	16.487		16.249	15.867	15.867	15.199	15.175
30/05/2021	16:00:00	16.915	16.511		16.296	15.7	15.366	15.031	15.103
30/05/2021	17:00:00	16.963	16.725		16.201	15.676	15.438	15.079	15.055
30/05/2021	18:00:00	16.701	16.606		16.415	15.915	15.748	15.533	15.366
30/05/2021	19:00:00	17.082	16.463		16.082	15.819	15.819	15.581	15.629
30/05/2021	20:00:00	17.106	16.511		16.296	15.796	15.819	15.652	15.629
30/05/2021	21:00:00	17.058	16.773		16.32	16.034	15.843	15.7	15.772
30/05/2021	22:00:00	16.987	16.63		16.368	15.939	15.867	15.676	15.557
30/05/2021	23:00:00	17.034	16.511		16.153	15.891	15.843	15.366	15.414
31/05/2021	00:00:00	17.058	16.487		16.034	15.819	15.652	15.318	15.414
31/05/2021	01:00:00	16.987	16.439		16.058	15.676	15.629	15.199	15.342
31/05/2021	02:00:00	16.963	16.511		16.106	15.629	15.557	15.199	15.247
31/05/2021	03:00:00	16.63	16.701		16.272	15.891	15.676	15.27	15.318
31/05/2021	04:00:00	16.487	16.892		16.225	15.891	15.819	15.39	15.509
31/05/2021	05:00:00	16.915	17.153		16.177	15.891	15.819	15.438	15.509
31/05/2021	06:00:00	17.011	16.701		16.153	15.939	15.891	15.581	15.629
31/05/2021	07:00:00	17.011	16.796		16.177	15.819	15.772	15.366	15.509
31/05/2021	08:00:00	17.058	16.915		16.153	15.986	16.01	15.629	15.676
31/05/2021	09:00:00	17.058	16.82		16.153	15.963	16.082	15.652	15.796
31/05/2021	10:00:00	17.13	16.534		15.963	15.819	15.915	15.772	15.843
31/05/2021	11:00:00	17.034	16.796		16.106	15.915	16.01	15.748	15.891
31/05/2021	12:00:00	16.868	16.796		16.082	15.986	15.986	15.772	15.915
31/05/2021	13:00:00	16.939	17.201		16.225	16.058	16.106	15.867	15.819
31/05/2021	14:00:00	17.296	16.82		16.034	15.915	16.01	15.533	15.533
31/05/2021	15:00:00	17.082	17.201		16.201	15.939	16.01	15.055	15.127
31/05/2021	16:00:00	17.058	17.225		16.225	15.986	16.01	15.485	15.199
31/05/2021	17:00:00	17.51	16.915		16.272	16.01	16.058	15.151	15.008
31/05/2021	18:00:00	17.724	16.677		16.225	16.034	16.082	15.223	15.247
31/05/2021	19:00:00	17.915	17.106		16.225	16.01	15.915	14.936	15.103
31/05/2021	20:00:00	18.105	17.368		16.201	16.058	16.082	15.533	15.414
31/05/2021	21:00:00	18.129	17.13		16.272	16.082	16.153	15.819	15.629
31/05/2021	22:00:00	18.224	17.106		16.201	16.058	16.153	15.843	15.676
31/05/2021	23:00:00	18.105	17.058		16.225	16.034	15.939	15.294	15.438
01/06/2021	00:00:00	17.177	16.796		16.153	16.01	15.819	15.366	15.461
01/06/2021	01:00:00	16.963	16.773		16.201	15.986	15.581	15.342	15.438
01/06/2021	02:00:00	16.725	16.63		16.249	16.01	15.796	15.438	15.533
01/06/2021	03:00:00	16.963	16.534		16.201	15.843	15.748	15.485	15.629
01/06/2021	04:00:00	17.153	16.558		16.177	15.796	15.748	15.438	15.509
01/06/2021	05:00:00	17.344	16.868		16.225	16.01	15.963	15.581	15.605
01/06/2021	06:00:00	16.939	16.654		16.201	15.939	15.796	15.533	15.509
01/06/2021	07:00:00	16.868	16.534		16.153	15.867	15.7	15.438	15.031
01/06/2021	08:00:00	16.796	16.582		16.153	15.819	15.652	14.912	14.936
01/06/2021	09:00:00	16.749	16.582		16.153	15.867	15.748	14.912	14.936
01/06/2021	10:00:00	17.463	16.796		16.177	15.772	15.342	14.745	14.912
01/06/2021	11:00:00	17.249	16.773		16.201	15.366	14.984	14.768	14.96
01/06/2021	12:00:00	16.606	16.82		16.106	15.031	15.079	14.912	15.008
01/06/2021	13:00:00	16.511	16.868		15.652	15.175	15.27	15.031	15.127
01/06/2021	14:00:00	16.796	16.63		16.058	15.199	15.175	14.96	15.103
01/06/2021	15:00:00	16.844	16.439		15.819	15.199	15.27	15.008	15.151
01/06/2021	16:00:00	17.011	16.32		15.772	15.294	15.294	15.031	15.031
01/06/2021	17:00:00	16.773	16.511		15.963	15.414	15.318	15.055	15.127
01/06/2021	18:00:00	17.415	16.677		15.915	15.39	15.342	15.127	14.792
01/06/2021	19:00:00	17.986	16.677		15.891	15.39	15.318	15.127	14.816
01/06/2021	20:00:00	17.915	16.582		15.963	15.509	15.366	15.127	15.151
01/06/2021	21:00:00	17.605	16.654		15.7	15.342	15.294	15.127	15.27
01/06/2021	22:00:00	17.058	16.463		15.629	15.175	15.27	15.103	15.247
01/06/2021	23:00:00	16.63	16.534		15.581	15.247	15.318	15.175	15.294
02/06/2021	00:00:00	17.106	16.201		15.39	15.247	15.342	15.127	15.294
02/06/2021	01:00:00	16.773	16.153		15.414	15.27	15.294	15.103	15.199
02/06/2021	02:00:00	16.796	16.153		15.438	15.199	15.008	14.721	14.936
02/06/2021	03:00:00	16.939	16.106		15.485	15.39	15.27	14.792	14.984
02/06/2021	04:00:00	17.058	16.177		15.533	15.366	15.318	14.816	14.984
02/06/2021	05:00:00	16.844	15.867		15.533	15.461	15.557	15.27	15.294
02/06/2021	06:00:00	16.439	15.843		15.509	15.438	15.509	15.294	15.39
02/06/2021	07:00:00	16.368	15.652		15.533	15.438	15.509	15.318	15.055
02/06/2021	08:00:00	16.558	15.7		15.533	15.438	15.533	15.366	15.438
02/06/2021	09:00:00	16.344	15.7		15.533	15.438	15.509	15.247	15.103
02/06/2021	10:00:00	16.677	15.748		15.581	15.485	15.557	15.151	15.294
02/06/2021	11:00:00	16.058	15.772		15.652	15.342	15.366	15.175	15.342
02/06/2021	12:00:00	16.487	15.843		15.461	15.247	15.366	15.223	15.342
02/06/2021	13:00:00	16.439	15.915		15.557	15.461	15.557	15.366	15.438
02/06/2021	14:00:00	17.701	15.986		15.724	15.557	15.676	15.509	15.629
02/06/2021	15:00:00	18.675	15.963		15.748	15.533	15.652	15.485	15.629
02/06/2021	16:00:00	18.794	16.034		15.843	15.581	15.676	15.533	15.318
02/06/2021	17:00:00	17.629	16.034		15.772	15.557	15.652	15.199	15.342
02/06/2021	18:00:00	18.057	16.058		15.772	15.533	15.629	15.485	15.414
02/06/2021	19:00:00	17.153	16.106		15.796	15.605	15.676	15.485	15.509
02/06/2021	20:00:00	17.534	16.129		15.819	15.605	15.652	15.509	15.461
02/06/2021	21:00:00	16.725	16.153		15.843	15.581	15.676	15.39	15.461
02/06/2021	22:00:00	16.725	16.153		15.724	15.605	15.7	15.438	15.27
02/06/2021	23:00:00	16.415	16.249		15.796	15.629	15.724	15.342	14.745
03/06/2021	00:00:00	16.677	16.201		15.867	15.652	15.748	15.438	14.984
03/06/2021	01:00:00	16.654	16.129		15.891	15.7	15.772	15.318	15.031
03/06/2021	02:00:00	17.534	16.058		15.843	15.7	15.342	14.601	14.792
03/06/2021	03:00:00	17.106	16.225		15.867	15.652	15.39	14.673	14.84
03/06/2021	04:00:00	16.392	16.201		15.891	15.629	14.888	14.625	14.768
03/06/2021	05:00:00	16.582	16.201		15.915	15.676	14.984	14.697	14.745
03/06/2021	06:00:00	16.534	16.201		15.939	15.7	15.27	14.768	14.888
03/06/2021	07:00:00	16.725	16.106		15.915	15.7	15.509	14.888	14.96
03/06/2021	08:00:00	16.701	15.986		15.843	15.629	15.438	14.84	14.984
03/06/2021	09:00:00	16.701	16.082		15.843	15.605	15.438	14.721	14.84
03/06/2021	10:00:00	16.725	16.296		15.891	15.724	15.533	15.055	14.936
03/06/2021	11:00:00	17.13	16.32		15.891	15.724	15.461	14.936	14.936
03/06/2021	12:00:00	18.414	16.439		15.915	15.724	15.485	15.151	14.912
03/06/2021	13:00:00	18.818	16.773		15.986	15.724	15.7	14.96	14.936
03/06/2021	14:00:00	18.533	16.677		15.986	15.819	15.772	15.27	14.984
03/06/2021	15:00:00	19.127	16.963		16.01	15.772	15.772	15.27	15.055
03/06/2021	16:00:00	18.295	17.344		16.034	15.796	15.772	15.414	15.223
03/06/2021	17:00:00	19.722	17.13		16.082	15.724	15.724	15.318	14.361
03/06/2021	18:00:00	18.2	17.819		16.034	15.724	15.676	14.29	14.122
03/06/2021	19:00:00	18.152	17.106		16.034	15.676	15.438	13.882	14.122
03/06/2021	20:00:00	17.724	16.963		15.963	15.724	14.745	13.882	14.098
03/06/2021	21:00:00	17.772	16.939		16.034	15.748	15.079	13.858	14.074
03/06/2021	22:00:00	18.057	16.82		15.963	15.652	15.079	13.906	14.122
03/06/2021	23:00:00	17.51	16.963		15.939	15.414	15.103	14.242	14.266
04/06/2021	00:00:00	17.653	17.058		15.891	15.199	14.745	14.385	14.553
04/06/2021	01:00:00	17.819	17.058		16.01	15.533	15.103	14.673	14.768
04/06/2021	02:00:00	18.057	16.892		15.963	15.676	15.294	14.792	14.912
04/06/2021	03:00:00	17.867	16.773		15.891	15.533	15.151	14.864	14.984
04/06/2021	04:00:00	17.439	17.011		15.939	15.629	15.39	14.96	15.103
04/06/2021	05:00:00	18.343	16.892		15.867	15.629	15.533	15.27	15.247
04/06/2021	06:00:00	18.366	17.106		15.796	15.605	15.509	14.745	14.768
04/06/2021	07:00:00	18.461	17.106		15.867	15.318	15.031	14.649	14.649
04/06/2021	08:00:00	18.414	16.868		15.963	15.127	14.721	14.29	14.481
04/06/2021	09:00:00	18.652	16.892		15.843	15.247	15.055	14.29	14.385
04/06/2021	10:00:00	18.509	16.82		15.939	15.27	15.151	14.673	14.433
04/06/2021	11:00:00	18.533	17.272		16.249	15.724	15.414	14.984	14.888
04/06/2021	12:00:00	18.58	17.582		16.296	16.01	15.318	14.84	14.84
04/06/2021	13:00:00	18.533	16.701		16.249	16.106	15.652	14.816	14.457
04/06/2021	14:00:00	18.58	16.892		16.129	16.034	16.106	14.912	14.457
04/06/2021	15:00:00	18.652	16.796		16.034	15.939	16.034	15.724	14.888
04/06/2021	16:00:00	18.985	16.582		16.177	15.867	15.867	15.557	14.96
04/06/2021	17:00:00	19.056	17.082		16.296	15.867	15.7	15.39	15.103
04/06/2021	18:00:00	19.199	17.677		16.249	15.796	15.629	15.438	15.485
04/06/2021	19:00:00	19.436	17.867		15.963	15.724	15.772	15.533	15.342
04/06/2021	20:00:00	19.674	18.224		15.867	15.605	15.7	15.533	15.247
04/06/2021	21:00:00	19.674	18.628		15.963	15.629	15.724	15.557	15.485
04/06/2021	22:00:00	19.579	18.628		15.986	15.724	15.7	15.318	15.103
04/06/2021	23:00:00	19.651	18.58		15.963	15.7	15.509	15.103	14.888
05/06/2021	00:00:00	19.865	18.295		16.034	15.7	15.7	15.294	15.008
05/06/2021	01:00:00	19.841	19.127		17.439	16.058	16.034	15.724	15.557
05/06/2021	02:00:00	19.865	19.127		16.344	15.963	15.819	15.557	15.055
05/06/2021	03:00:00	19.865	19.246		16.534	15.819	15.724	14.601	14.625
05/06/2021	04:00:00	19.698	19.246		16.963	15.867	15.819	15.318	14.745
05/06/2021	05:00:00	19.77	19.555		17.201	16.201	15.843	15.605	15.509
05/06/2021	06:00:00	19.77	19.579		16.82	16.129	15.843	15.676	15.605
05/06/2021	07:00:00	19.746	20.317		17.891	16.725	16.582	15.915	15.891
05/06/2021	08:00:00	19.746	20.46		18.295	17.296	16.225	15.939	15.819
05/06/2021	09:00:00	19.817	20.46		19.103	17.558	16.963	15.986	15.939
05/06/2021	10:00:00	20.103	20.555		20.365	18.39	18.105	16.654	16.034
05/06/2021	11:00:00	20.222	20.579		18.343	17.819	17.891	17.677	15.748
05/06/2021	12:00:00	20.341	20.507		20.317	17.249	17.153	16.963	16.987
05/06/2021	13:00:00	20.412	20.436		19.127	18.247	17.415	16.511	16.558
05/06/2021	14:00:00	20.436	20.484		19.294	18.271	16.344	16.153	16.272
05/06/2021	15:00:00	20.388	20.579		18.913	18.2	16.129	15.939	16.082
05/06/2021	16:00:00	20.412	20.46		18.866	17.058	16.868	16.01	16.01
05/06/2021	17:00:00	20.388	20.174		18.057	17.058	17.034	16.177	15.986
05/06/2021	18:00:00	20.388	19.96		19.817	17.677	16.939	15.915	15.772
05/06/2021	19:00:00	20.388	19.984		17.938	17.534	16.773	15.867	16.01
05/06/2021	20:00:00	20.388	20.436		18.033	16.606	16.296	15.939	15.986
05/06/2021	21:00:00	20.365	20.317		17.011	16.415	16.463	16.32	15.915
05/06/2021	22:00:00	20.341	20.46		17.13	16.463	16.511	16.32	15.414
05/06/2021	23:00:00	20.341	20.412		16.773	16.344	16.439	15.39	15.605
06/06/2021	00:00:00	20.341	20.079		17.13	16.32	16.368	15.724	15.7
06/06/2021	01:00:00	20.341	19.175		16.463	16.153	16.153	15.915	15.509
06/06/2021	02:00:00	20.293	18.961		16.511	16.082	16.058	15.629	15.27
06/06/2021	03:00:00	20.222	18.866		16.654	16.225	16.201	15.772	15.199
06/06/2021	04:00:00	20.126	18.866		17.701	16.344	16.272	15.963	15.605
06/06/2021	05:00:00	19.294	18.961		17.724	16.534	16.344	15.939	15.915
06/06/2021	06:00:00	19.674	19.151		17.463	16.439	16.296	15.819	15.557
06/06/2021	07:00:00	19.817	19.532		17.534	16.368	16.082	15.151	15.175
06/06/2021	08:00:00	18.771	19.151		17.51	16.249	15.915	15.676	15.199
06/06/2021	09:00:00	19.365	19.175		17.796	16.129	16.177	15.819	15.27
06/06/2021	10:00:00	19.888	19.127		17.772	16.225	16.153	15.819	15.366
06/06/2021	11:00:00	20.031	19.175		18.271	17.153	16.32	16.034	16.034
06/06/2021	12:00:00	19.651	18.866		18.39	17.748	16.63	16.415	16.225
06/06/2021	13:00:00	19.793	19.341		18.533	18.105	17.534	17.106	16.844
06/06/2021	14:00:00	20.436	19.103		17.986	17.177	16.892	16.296	16.296
06/06/2021	15:00:00	20.436	18.818		16.844	16.439	16.511	15.963	16.058
06/06/2021	16:00:00	19.984	18.794		16.511	16.201	16.272	15.819	15.819
06/06/2021	17:00:00	19.722	18.485		16.487	16.106	16.201	15.963	15.27
06/06/2021	18:00:00	19.318	18.509		16.749	16.153	16.201	15.939	15.438
06/06/2021	19:00:00	19.151	18.533		16.582	16.153	16.201	15.939	15.748
06/06/2021	20:00:00	19.127	18.628		17.082	16.201	16.272	15.986	15.461
06/06/2021	21:00:00	18.794	18.699		17.011	16.32	16.32	15.986	15.414
06/06/2021	22:00:00	19.651	18.747		17.153	16.32	16.272	15.939	15.461
06/06/2021	23:00:00	19.46	18.723		16.82	16.129	16.058	15.819	15.581
07/06/2021	00:00:00	19.056	18.747		16.725	16.153	15.915	15.652	15.557
07/06/2021	01:00:00	18.818	18.533		16.63	15.939	15.772	15.414	15.342
07/06/2021	02:00:00	18.675	18.461		16.701	16.225	16.034	15.652	15.676
07/06/2021	03:00:00	18.771	18.271		16.249	16.058	16.01	15.605	15.629
07/06/2021	04:00:00	18.628	18.129		16.153	15.891	15.796	15.27	15.27
07/06/2021	05:00:00	18.176	17.867		16.344	15.963	15.867	15.366	15.342
07/06/2021	06:00:00	18.343	18.129		16.415	16.082	15.915	15.724	15.724
07/06/2021	07:00:00	18.485	18.2		16.511	16.058	16.01	15.772	15.843
07/06/2021	08:00:00	18.628	18.224		17.13	16.296	16.296	16.01	15.939
07/06/2021	09:00:00	19.103	18.295		17.796	16.487	16.249	15.915	15.867
07/06/2021	10:00:00	19.627	18.319		17.51	16.511	16.344	15.867	15.748
07/06/2021	11:00:00	19.532	18.461		17.629	16.249	16.272	16.058	16.129
07/06/2021	12:00:00	19.532	18.461		17.558	16.415	16.272	16.01	15.867
07/06/2021	13:00:00	19.912	18.604		17.296	16.344	16.249	15.414	15.461
07/06/2021	14:00:00	19.865	18.675		16.963	16.129	16.082	15.342	15.461
07/06/2021	15:00:00	20.007	18.509		16.987	16.129	16.106	15.772	15.509
07/06/2021	16:00:00	19.08	18.533		16.439	16.082	15.867	15.294	15.485
07/06/2021	17:00:00	18.913	18.366		16.368	16.01	15.629	15.27	15.438
07/06/2021	18:00:00	18.723	18.152		16.773	16.106	15.796	15.39	15.485
07/06/2021	19:00:00	19.246	18.366		16.511	16.106	16.034	15.414	15.533
07/06/2021	20:00:00	19.508	18.937		16.82	16.106	16.106	15.748	15.581
07/06/2021	21:00:00	18.961	18.652		16.415	16.058	16.01	15.581	15.629
07/06/2021	22:00:00	18.866	18.723		16.558	16.106	15.963	15.509	15.581
07/06/2021	23:00:00	18.771	18.01		16.63	15.963	15.724	15.438	15.438
08/06/2021	00:00:00	18.866	17.629		16.249	15.963	15.843	15.509	15.557
08/06/2021	01:00:00	17.819	17.629		16.32	16.034	15.963	15.581	15.485
08/06/2021	02:00:00	18.485	17.891		16.415	16.106	16.129	15.843	15.724
08/06/2021	03:00:00	18.747	18.343		16.868	16.272	16.249	15.939	15.915
08/06/2021	04:00:00	18.699	18.961		16.82	16.249	16.32	15.748	15.652
08/06/2021	05:00:00	18.866	18.818		16.987	16.439	16.225	15.509	15.581
08/06/2021	06:00:00	19.246	19.175		16.725	16.201	16.058	15.318	15.509
08/06/2021	07:00:00	19.484	18.961		16.701	16.225	16.01	15.366	15.509
08/06/2021	08:00:00	19.532	19.341		17.13	16.201	15.939	15.533	15.557
08/06/2021	09:00:00	19.555	18.961		16.511	16.177	16.106	15.676	15.605
08/06/2021	10:00:00	19.603	18.58		16.558	16.225	16.082	15.533	15.509
08/06/2021	11:00:00	19.651	18.39		16.511	16.153	15.819	15.509	15.247
08/06/2021	12:00:00	19.389	18.485		16.606	16.225	16.01	15.629	15.629
08/06/2021	13:00:00	19.508	17.772		16.534	16.201	16.153	15.796	15.796
08/06/2021	14:00:00	19.222	17.962		17.177	16.368	16.225	15.891	15.915
08/06/2021	15:00:00	19.579	18.414		16.844	16.129	16.058	15.772	15.915
08/06/2021	16:00:00	19.603	18.675		16.939	16.082	15.939	15.605	15.605
08/06/2021	17:00:00	19.912	18.247		16.892	16.153	16.153	16.01	15.963
08/06/2021	18:00:00	20.031	18.033		16.749	16.201	16.272	16.034	15.963
08/06/2021	19:00:00	20.174	18.557		16.534	16.106	16.177	16.01	15.652
08/06/2021	20:00:00	20.055	18.247		16.677	16.129	16.034	15.581	15.724
08/06/2021	21:00:00	20.15	18.01		16.868	16.249	16.249	16.034	15.724
08/06/2021	22:00:00	20.246	18.105		17.177	16.32	16.32	16.201	15.796
08/06/2021	23:00:00	20.079	18.271		16.844	16.225	16.296	15.939	15.843
09/06/2021	00:00:00	19.056	17.915		16.534	16.249	16.32	15.652	15.796
09/06/2021	01:00:00	18.818	18.129		16.773	16.249	16.32	15.676	15.748
09/06/2021	02:00:00	18.818	18.057		16.725	16.415	16.249	15.819	15.772
09/06/2021	03:00:00	18.889	18.438		16.915	16.487	16.415	16.01	15.748
09/06/2021	04:00:00	19.008	18.533		16.868	16.415	16.415	16.034	15.676
09/06/2021	05:00:00	18.771	18.271		17.034	16.439	16.296	15.843	15.7
09/06/2021	06:00:00	18.723	17.796		16.606	16.296	16.225	15.509	15.605
09/06/2021	07:00:00	18.557	17.32		16.915	16.368	16.32	16.01	15.676
09/06/2021	08:00:00	18.58	17.867		16.987	16.63	16.415	15.986	15.843
09/06/2021	09:00:00	18.771	17.391		17.13	16.915	16.796	16.296	15.891
09/06/2021	10:00:00	18.866	17.701		16.987	16.773	16.773	16.249	15.986
09/06/2021	11:00:00	19.318	17.344		16.963	16.844	16.725	16.392	16.153
09/06/2021	12:00:00	19.318	17.701		16.868	16.749	16.796	16.487	16.32
09/06/2021	13:00:00	19.603	17.819		16.844	16.749	16.868	16.677	16.463
09/06/2021	14:00:00	20.341	18.01		16.915	16.654	16.773	16.63	16.439
09/06/2021	15:00:00	20.246	17.962		17.011	16.892	16.987	16.773	16.344
09/06/2021	16:00:00	19.793	18.01		17.082	16.892	17.034	16.701	16.201
09/06/2021	17:00:00	19.77	17.891		17.486	16.654	16.558	16.058	16.153
09/06/2021	18:00:00	19.484	17.986		17.011	16.677	16.201	15.939	16.106
09/06/2021	19:00:00	19.389	18.057		17.272	16.558	16.225	15.843	15.867
09/06/2021	20:00:00	19.199	18.033		17.463	16.773	16.463	15.963	15.986
09/06/2021	21:00:00	19.817	18.176		17.225	16.915	16.725	16.272	16.153
09/06/2021	22:00:00	19.032	17.486		17.106	16.844	16.654	15.867	15.819
09/06/2021	23:00:00	18.247	17.201		16.939	16.82	16.82	15.963	15.7
10/06/2021	00:00:00	18.366	17.177		16.939	16.677	16.63	15.891	15.724
10/06/2021	01:00:00	18.295	17.582		16.868	16.701	16.606	15.843	15.843
10/06/2021	02:00:00	18.081	17.344		16.773	16.654	16.63	16.058	16.129
10/06/2021	03:00:00	17.891	17.391		16.677	16.439	16.487	16.034	16.01
10/06/2021	04:00:00	17.724	17.558		16.868	16.487	16.582	16.272	16.153
10/06/2021	05:00:00	17.843	17.938		17.201	16.63	16.63	16.296	16.296
10/06/2021	06:00:00	18.224	17.915		16.963	16.582	16.63	16.392	16.201
10/06/2021	07:00:00	18.129	18.533		17.249	16.63	16.63	15.867	15.796
10/06/2021	08:00:00	18.176	18.557		17.344	16.796	16.677	16.106	15.867
10/06/2021	09:00:00	18.438	18.081		17.463	16.701	16.558	15.915	15.819
10/06/2021	10:00:00	18.509	18.176		17.368	16.963	16.725	16.177	16.106
10/06/2021	11:00:00	18.652	18.675		17.439	16.963	16.796	16.225	16.177
10/06/2021	12:00:00	18.866	19.008		17.772	17.034	16.844	16.439	16.249
10/06/2021	13:00:00	18.913	19.08		18.247	17.439	17.201	16.915	16.606
10/06/2021	14:00:00	19.27	19.436		18.39	17.605	17.32	16.844	16.796
10/06/2021	15:00:00	19.436	19.532		18.509	17.629	17.32	16.773	16.272
10/06/2021	16:00:00	19.793	19.199		17.653	16.915	16.558	15.557	15.748
10/06/2021	17:00:00	19.96	19.389		17.32	16.677	16.439	15.461	14.84
10/06/2021	18:00:00	20.627	18.818		17.106	16.534	16.249	15.891	15.079
10/06/2021	19:00:00	20.388	19.532		17.249	16.749	16.63	15.915	15.891
10/06/2021	20:00:00	19.96	18.889		17.344	16.892	16.725	16.296	15.963
10/06/2021	21:00:00	19.318	18.176		17.32	16.915	16.654	15.748	15.629
10/06/2021	22:00:00	18.794	18.485		17.201	16.82	16.701	16.201	15.891
10/06/2021	23:00:00	19.436	18.461		17.415	16.987	16.844	16.225	16.225
11/06/2021	00:00:00	19.888	18.58		17.391	16.963	16.725	16.368	16.272
11/06/2021	01:00:00	19.508	18.438		17.439	16.915	16.796	16.201	16.01
11/06/2021	02:00:00	19.103	18.271		17.368	16.892	16.749	16.272	15.867
11/06/2021	03:00:00	18.889	18.176		17.153	16.749	16.582	15.581	14.96
11/06/2021	04:00:00	18.771	18.295		17.153	16.796	16.272	15.318	14.768
11/06/2021	05:00:00	18.842	17.819		17.272	16.796	16.368	15.199	14.864
11/06/2021	06:00:00	18.961	17.772		17.153	16.725	16.701	15.533	14.792
11/06/2021	07:00:00	19.103	17.368		16.915	16.582	16.606	15.986	15.605
11/06/2021	08:00:00	19.246	17.915		16.725	16.487	16.463	16.129	15.867
11/06/2021	09:00:00	18.39	18.033		16.701	16.463	16.439	15.963	15.724
11/06/2021	10:00:00	18.771	18.057		16.773	16.582	16.487	16.153	15.366
11/06/2021	11:00:00	19.508	18.176		16.892	16.677	16.582	16.201	16.058
11/06/2021	12:00:00	20.031	18.39		16.939	16.701	16.701	16.32	16.058
11/06/2021	13:00:00	19.698	19.246		16.939	16.63	16.392	15.414	15.199
11/06/2021	14:00:00	20.198	19.318		16.796	16.439	15.963	15.27	15.199
11/06/2021	15:00:00	19.865	19.032		16.701	16.463	16.296	15.581	15.127
11/06/2021	16:00:00	20.222	18.771		16.749	16.487	16.392	15.819	15.366
11/06/2021	17:00:00	20.412	19.294		16.892	16.558	16.392	16.01	15.796
11/06/2021	18:00:00	20.269	19.246		16.868	16.487	16.415	15.843	15.676
11/06/2021	19:00:00	19.984	18.509		17.034	16.415	16.201	15.509	15.151
11/06/2021	20:00:00	19.865	18.604		17.463	16.392	16.153	15.318	15.055
11/06/2021	21:00:00	19.841	18.295		17.225	16.439	16.344	15.461	15.199
11/06/2021	22:00:00	19.817	18.247		17.296	16.534	16.582	15.605	15.247
11/06/2021	23:00:00	19.603	18.295		17.51	16.534	16.32	15.676	15.342
12/06/2021	00:00:00	19.508	18.628		17.249	16.582	16.201	15.7	15.581
12/06/2021	01:00:00	19.627	18.58		17.296	16.439	16.177	15.772	15.533
12/06/2021	02:00:00	19.532	18.771		17.034	16.392	15.986	15.629	15.247
12/06/2021	03:00:00	19.674	18.699		16.963	16.701	16.01	15.533	15.151
12/06/2021	04:00:00	19.627	18.485		16.987	16.677	16.249	15.533	15.223
12/06/2021	05:00:00	20.055	19.08		16.963	16.654	16.487	15.724	15.342
12/06/2021	06:00:00	19.888	19.175		17.058	16.749	16.225	15.605	15.414
