"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
22/11/22	06:00:00	19.222
22/11/22	07:00:00	18.461
22/11/22	08:00:00	18.081
22/11/22	09:00:00	18.01
22/11/22	10:00:00	18.2
22/11/22	11:00:00	19.27
22/11/22	12:00:00	19.555
22/11/22	13:00:00	19.555
22/11/22	14:00:00	18.913
22/11/22	15:00:00	18.485
22/11/22	16:00:00	17.867
22/11/22	17:00:00	17.391
22/11/22	18:00:00	18.509
22/11/22	19:00:00	18.414
22/11/22	20:00:00	18.747
22/11/22	21:00:00	18.771
22/11/22	22:00:00	19.008
22/11/22	23:00:00	19.199
23/11/22	00:00:00	19.222
23/11/22	01:00:00	19.365
23/11/22	02:00:00	19.294
23/11/22	03:00:00	19.294
23/11/22	04:00:00	19.341
23/11/22	05:00:00	19.436
23/11/22	06:00:00	19.436
23/11/22	07:00:00	19.436
23/11/22	08:00:00	19.46
23/11/22	09:00:00	19.484
23/11/22	10:00:00	19.484
23/11/22	11:00:00	19.508
23/11/22	12:00:00	19.508
23/11/22	13:00:00	19.508
23/11/22	14:00:00	19.508
23/11/22	15:00:00	19.508
23/11/22	16:00:00	19.508
23/11/22	17:00:00	19.484
23/11/22	18:00:00	19.484
23/11/22	19:00:00	19.484
23/11/22	20:00:00	19.484
23/11/22	21:00:00	19.484
23/11/22	22:00:00	19.484
23/11/22	23:00:00	19.46
24/11/22	00:00:00	19.365
24/11/22	01:00:00	19.436
24/11/22	02:00:00	19.436
24/11/22	03:00:00	19.413
24/11/22	04:00:00	19.389
24/11/22	05:00:00	19.389
24/11/22	06:00:00	19.389
24/11/22	07:00:00	19.389
24/11/22	08:00:00	19.389
24/11/22	09:00:00	19.389
24/11/22	10:00:00	19.413
24/11/22	11:00:00	19.341
24/11/22	12:00:00	19.413
24/11/22	13:00:00	19.413
24/11/22	14:00:00	19.413
24/11/22	15:00:00	19.436
24/11/22	16:00:00	19.436
24/11/22	17:00:00	19.413
24/11/22	18:00:00	19.413
24/11/22	19:00:00	19.413
24/11/22	20:00:00	19.413
24/11/22	21:00:00	19.436
24/11/22	22:00:00	19.413
24/11/22	23:00:00	19.413
25/11/22	00:00:00	19.436
25/11/22	01:00:00	19.436
25/11/22	02:00:00	19.436
25/11/22	03:00:00	19.341
25/11/22	04:00:00	19.389
25/11/22	05:00:00	19.341
25/11/22	06:00:00	19.199
25/11/22	07:00:00	19.294
25/11/22	08:00:00	19.365
25/11/22	09:00:00	19.246
25/11/22	10:00:00	19.318
25/11/22	11:00:00	19.318
25/11/22	12:00:00	19.341
25/11/22	13:00:00	19.318
25/11/22	14:00:00	19.222
25/11/22	15:00:00	19.222
25/11/22	16:00:00	19.151
25/11/22	17:00:00	19.08
25/11/22	18:00:00	19.175
25/11/22	19:00:00	19.27
25/11/22	20:00:00	19.246
25/11/22	21:00:00	19.27
25/11/22	22:00:00	19.27
25/11/22	23:00:00	19.246
26/11/22	00:00:00	19.199
26/11/22	01:00:00	19.175
26/11/22	02:00:00	19.151
26/11/22	03:00:00	19.103
26/11/22	04:00:00	19.103
26/11/22	05:00:00	19.127
26/11/22	06:00:00	19.151
26/11/22	07:00:00	19.151
26/11/22	08:00:00	19.103
26/11/22	09:00:00	19.103
26/11/22	10:00:00	19.032
26/11/22	11:00:00	18.961
26/11/22	12:00:00	18.937
26/11/22	13:00:00	18.842
26/11/22	14:00:00	18.794
26/11/22	15:00:00	19.103
26/11/22	16:00:00	19.08
26/11/22	17:00:00	19.056
26/11/22	18:00:00	18.985
26/11/22	19:00:00	18.985
26/11/22	20:00:00	18.985
26/11/22	21:00:00	19.008
26/11/22	22:00:00	19.032
26/11/22	23:00:00	19.032
27/11/22	00:00:00	19.056
27/11/22	01:00:00	18.985
27/11/22	02:00:00	19.008
27/11/22	03:00:00	18.961
27/11/22	04:00:00	18.961
27/11/22	05:00:00	18.937
27/11/22	06:00:00	18.866
27/11/22	07:00:00	18.866
27/11/22	08:00:00	18.866
27/11/22	09:00:00	18.866
27/11/22	10:00:00	18.889
27/11/22	11:00:00	18.889
27/11/22	12:00:00	18.889
27/11/22	13:00:00	18.842
27/11/22	14:00:00	18.628
27/11/22	15:00:00	18.818
27/11/22	16:00:00	18.866
27/11/22	17:00:00	18.818
27/11/22	18:00:00	18.866
27/11/22	19:00:00	18.889
27/11/22	20:00:00	18.889
27/11/22	21:00:00	18.889
27/11/22	22:00:00	18.913
27/11/22	23:00:00	18.866
28/11/22	00:00:00	18.818
28/11/22	01:00:00	18.866
28/11/22	02:00:00	18.818
28/11/22	03:00:00	18.866
28/11/22	04:00:00	18.866
28/11/22	05:00:00	18.794
28/11/22	06:00:00	18.794
28/11/22	07:00:00	18.842
28/11/22	08:00:00	18.937
28/11/22	09:00:00	18.913
28/11/22	10:00:00	18.866
28/11/22	11:00:00	18.913
28/11/22	12:00:00	18.866
28/11/22	13:00:00	18.866
28/11/22	14:00:00	18.866
28/11/22	15:00:00	18.842
28/11/22	16:00:00	18.842
28/11/22	17:00:00	18.818
28/11/22	18:00:00	18.818
28/11/22	19:00:00	18.794
28/11/22	20:00:00	18.794
28/11/22	21:00:00	18.794
28/11/22	22:00:00	18.771
28/11/22	23:00:00	18.771
29/11/22	00:00:00	18.675
29/11/22	01:00:00	18.699
29/11/22	02:00:00	18.652
29/11/22	03:00:00	18.723
29/11/22	04:00:00	18.723
29/11/22	05:00:00	18.699
29/11/22	06:00:00	18.699
29/11/22	07:00:00	18.699
29/11/22	08:00:00	18.675
29/11/22	09:00:00	18.699
29/11/22	10:00:00	18.699
29/11/22	11:00:00	18.675
29/11/22	12:00:00	18.675
29/11/22	13:00:00	18.723
