11/05/2022 10:00:00	22.848	
11/05/2022 11:00:00	22.8
11/05/2022 12:00:00	22.776
11/05/2022 13:00:00	22.824
11/05/2022 14:00:00	22.872
11/05/2022 15:00:00	22.848
11/05/2022 16:00:00	22.8
11/05/2022 17:00:00	22.872
11/05/2022 18:00:00	22.992
11/05/2022 19:00:00	23.04
11/05/2022 20:00:00	23.04
11/05/2022 21:00:00	22.992
11/05/2022 22:00:00	22.896
11/05/2022 23:00:00	22.776
12/05/2022 00:00:00	22.633
12/05/2022 01:00:00	22.489
12/05/2022 02:00:00	22.369
12/05/2022 03:00:00	22.274
12/05/2022 04:00:00	22.202
12/05/2022 05:00:00	22.13
12/05/2022 06:00:00	22.106
12/05/2022 07:00:00	22.154
12/05/2022 08:00:00	22.25
12/05/2022 09:00:00	22.369
12/05/2022 10:00:00	22.513
12/05/2022 11:00:00	22.681
12/05/2022 12:00:00	22.729
12/05/2022 13:00:00	22.824
12/05/2022 14:00:00	22.848
12/05/2022 15:00:00	22.824
12/05/2022 16:00:00	22.92
12/05/2022 17:00:00	23.088
12/05/2022 18:00:00	23.208
12/05/2022 19:00:00	21.891
12/05/2022 20:00:00	22.106
12/05/2022 21:00:00	22.25
12/05/2022 22:00:00	22.321
12/05/2022 23:00:00	22.345
13/05/2022 00:00:00	22.369
13/05/2022 01:00:00	22.369
13/05/2022 02:00:00	22.345
13/05/2022 03:00:00	22.321
13/05/2022 04:00:00	22.298
13/05/2022 05:00:00	22.298
13/05/2022 06:00:00	22.321
13/05/2022 07:00:00	22.369
13/05/2022 08:00:00	22.441
13/05/2022 09:00:00	22.609
13/05/2022 10:00:00	22.657
13/05/2022 11:00:00	19.508
13/05/2022 12:00:00	18.366
13/05/2022 13:00:00	19.222
13/05/2022 14:00:00	20.96
13/05/2022 15:00:00	19.841
13/05/2022 16:00:00	22.393
13/05/2022 17:00:00	24.412
13/05/2022 18:00:00	22.705
13/05/2022 19:00:00	20.77
13/05/2022 20:00:00	20.412
13/05/2022 21:00:00	20.031
13/05/2022 22:00:00	19.936
13/05/2022 23:00:00	19.912
14/05/2022 00:00:00	19.96
14/05/2022 01:00:00	20.007
14/05/2022 02:00:00	20.031
14/05/2022 03:00:00	20.055
14/05/2022 04:00:00	20.103
14/05/2022 05:00:00	20.103
14/05/2022 06:00:00	20.126
14/05/2022 07:00:00	20.15
14/05/2022 08:00:00	20.174
14/05/2022 09:00:00	20.317
14/05/2022 10:00:00	20.436
14/05/2022 11:00:00	20.531
14/05/2022 12:00:00	21.843
14/05/2022 13:00:00	21.867
14/05/2022 14:00:00	21.27
14/05/2022 15:00:00	20.889
14/05/2022 16:00:00	20.603
14/05/2022 17:00:00	20.388
14/05/2022 18:00:00	20.222
14/05/2022 19:00:00	20.126
14/05/2022 20:00:00	20.031
14/05/2022 21:00:00	19.96
14/05/2022 22:00:00	19.865
14/05/2022 23:00:00	19.793
15/05/2022 00:00:00	19.698
15/05/2022 01:00:00	19.603
15/05/2022 02:00:00	19.484
15/05/2022 03:00:00	19.389
15/05/2022 04:00:00	19.341
15/05/2022 05:00:00	19.294
15/05/2022 06:00:00	19.294
15/05/2022 07:00:00	19.341
15/05/2022 08:00:00	20.436
15/05/2022 09:00:00	16.129
15/05/2022 10:00:00	16.415
15/05/2022 11:00:00	16.654
15/05/2022 12:00:00	16.439
15/05/2022 13:00:00	16.296
15/05/2022 14:00:00	16.392
15/05/2022 15:00:00	16.392
15/05/2022 16:00:00	16.654
15/05/2022 17:00:00	16.249
15/05/2022 18:00:00	16.177
15/05/2022 19:00:00	16.368
15/05/2022 20:00:00	16.296
15/05/2022 21:00:00	16.249
15/05/2022 22:00:00	16.415
15/05/2022 23:00:00	16.439
16/05/2022 00:00:00	16.511
16/05/2022 01:00:00	16.249
16/05/2022 02:00:00	16.32
16/05/2022 03:00:00	16.296
16/05/2022 04:00:00	16.272
16/05/2022 05:00:00	16.129
16/05/2022 06:00:00	16.082
16/05/2022 07:00:00	16.344
16/05/2022 08:00:00	16.415
16/05/2022 09:00:00	16.582
16/05/2022 10:00:00	16.582
16/05/2022 11:00:00	16.463
16/05/2022 12:00:00	16.415
16/05/2022 13:00:00	16.439
16/05/2022 14:00:00	16.487
16/05/2022 15:00:00	16.749
16/05/2022 16:00:00	16.487
16/05/2022 17:00:00	16.415
16/05/2022 18:00:00	16.296
16/05/2022 19:00:00	16.296
16/05/2022 20:00:00	16.439
16/05/2022 21:00:00	16.463
16/05/2022 22:00:00	16.511
16/05/2022 23:00:00	16.606
17/05/2022 00:00:00	16.701
17/05/2022 01:00:00	16.701
17/05/2022 02:00:00	16.749
17/05/2022 03:00:00	16.749
17/05/2022 04:00:00	16.749
17/05/2022 05:00:00	16.606
17/05/2022 06:00:00	16.344
17/05/2022 07:00:00	16.439
17/05/2022 08:00:00	16.368
17/05/2022 09:00:00	16.392
17/05/2022 10:00:00	16.415
17/05/2022 11:00:00	16.558
17/05/2022 12:00:00	16.511
17/05/2022 13:00:00	16.463
17/05/2022 14:00:00	16.415
17/05/2022 15:00:00	16.415
17/05/2022 16:00:00	16.487
17/05/2022 17:00:00	16.511
17/05/2022 18:00:00	16.534
17/05/2022 19:00:00	16.725
17/05/2022 20:00:00	16.892
17/05/2022 21:00:00	16.939
17/05/2022 22:00:00	16.868
17/05/2022 23:00:00	16.844
18/05/2022 00:00:00	16.82
18/05/2022 01:00:00	16.892
18/05/2022 02:00:00	16.606
18/05/2022 03:00:00	16.511
18/05/2022 04:00:00	16.368
18/05/2022 05:00:00	16.511
18/05/2022 06:00:00	16.415
18/05/2022 07:00:00	16.082
18/05/2022 08:00:00	16.344
18/05/2022 09:00:00	16.344
18/05/2022 10:00:00	16.701
18/05/2022 11:00:00	16.415
18/05/2022 12:00:00	16.511
18/05/2022 13:00:00	16.63
18/05/2022 14:00:00	16.63
18/05/2022 15:00:00	16.558
18/05/2022 16:00:00	16.392
18/05/2022 17:00:00	16.701
18/05/2022 18:00:00	16.773
18/05/2022 19:00:00	16.796
18/05/2022 20:00:00	16.987
18/05/2022 21:00:00	17.13
18/05/2022 22:00:00	16.796
18/05/2022 23:00:00	16.82
19/05/2022 00:00:00	16.915
19/05/2022 01:00:00	16.844
19/05/2022 02:00:00	16.963
19/05/2022 03:00:00	17.011
19/05/2022 04:00:00	16.963
19/05/2022 05:00:00	16.63
19/05/2022 06:00:00	16.725
19/05/2022 07:00:00	17.034
19/05/2022 08:00:00	16.654
19/05/2022 09:00:00	16.106
19/05/2022 10:00:00	16.249
19/05/2022 11:00:00	16.534
19/05/2022 12:00:00	16.582
19/05/2022 13:00:00	16.582
19/05/2022 14:00:00	16.63
19/05/2022 15:00:00	16.677
19/05/2022 16:00:00	17.13
19/05/2022 17:00:00	17.106
19/05/2022 18:00:00	16.654
