11/05/2022 10:00:00	22.872	
11/05/2022 11:00:00	22.824
11/05/2022 12:00:00	22.8
11/05/2022 13:00:00	22.872
11/05/2022 14:00:00	22.872
11/05/2022 15:00:00	22.872
11/05/2022 16:00:00	22.824
11/05/2022 17:00:00	22.896
11/05/2022 18:00:00	23.016
11/05/2022 19:00:00	23.04
11/05/2022 20:00:00	23.064
11/05/2022 21:00:00	22.992
11/05/2022 22:00:00	22.896
11/05/2022 23:00:00	22.776
12/05/2022 00:00:00	22.633
12/05/2022 01:00:00	22.513
12/05/2022 02:00:00	22.369
12/05/2022 03:00:00	22.298
12/05/2022 04:00:00	22.202
12/05/2022 05:00:00	22.13
12/05/2022 06:00:00	22.106
12/05/2022 07:00:00	22.178
12/05/2022 08:00:00	22.274
12/05/2022 09:00:00	22.393
12/05/2022 10:00:00	22.537
12/05/2022 11:00:00	22.705
12/05/2022 12:00:00	22.753
12/05/2022 13:00:00	22.848
12/05/2022 14:00:00	22.872
12/05/2022 15:00:00	22.848
12/05/2022 16:00:00	22.92
12/05/2022 17:00:00	23.112
12/05/2022 18:00:00	23.232
12/05/2022 19:00:00	21.891
12/05/2022 20:00:00	22.106
12/05/2022 21:00:00	22.25
12/05/2022 22:00:00	22.321
12/05/2022 23:00:00	22.345
13/05/2022 00:00:00	22.369
13/05/2022 01:00:00	22.369
13/05/2022 02:00:00	22.345
13/05/2022 03:00:00	22.321
13/05/2022 04:00:00	22.321
13/05/2022 05:00:00	22.298
13/05/2022 06:00:00	22.321
13/05/2022 07:00:00	22.393
13/05/2022 08:00:00	22.465
13/05/2022 09:00:00	22.609
13/05/2022 10:00:00	22.657
13/05/2022 11:00:00	19.555
13/05/2022 12:00:00	18.295
13/05/2022 13:00:00	19.175
13/05/2022 14:00:00	20.96
13/05/2022 15:00:00	19.865
13/05/2022 16:00:00	21.963
13/05/2022 17:00:00	23.472
13/05/2022 18:00:00	23.208
13/05/2022 19:00:00	21.533
13/05/2022 20:00:00	20.841
13/05/2022 21:00:00	20.341
13/05/2022 22:00:00	20.126
13/05/2022 23:00:00	20.031
14/05/2022 00:00:00	20.007
14/05/2022 01:00:00	20.031
14/05/2022 02:00:00	20.031
14/05/2022 03:00:00	20.055
14/05/2022 04:00:00	20.055
14/05/2022 05:00:00	20.079
14/05/2022 06:00:00	20.103
14/05/2022 07:00:00	20.126
14/05/2022 08:00:00	20.15
14/05/2022 09:00:00	20.246
14/05/2022 10:00:00	20.365
14/05/2022 11:00:00	20.484
14/05/2022 12:00:00	21.7
14/05/2022 13:00:00	21.939
14/05/2022 14:00:00	21.151
14/05/2022 15:00:00	20.817
14/05/2022 16:00:00	20.555
14/05/2022 17:00:00	20.341
14/05/2022 18:00:00	20.174
14/05/2022 19:00:00	20.055
14/05/2022 20:00:00	19.96
14/05/2022 21:00:00	19.888
14/05/2022 22:00:00	19.817
14/05/2022 23:00:00	19.722
15/05/2022 00:00:00	19.651
15/05/2022 01:00:00	19.579
15/05/2022 02:00:00	19.46
15/05/2022 03:00:00	19.341
15/05/2022 04:00:00	19.27
15/05/2022 05:00:00	19.222
15/05/2022 06:00:00	19.199
15/05/2022 07:00:00	19.222
15/05/2022 08:00:00	20.15
15/05/2022 09:00:00	19.08
15/05/2022 10:00:00	19.389
15/05/2022 11:00:00	19.246
15/05/2022 12:00:00	19.246
15/05/2022 13:00:00	19.103
15/05/2022 14:00:00	19.151
15/05/2022 15:00:00	18.747
15/05/2022 16:00:00	18.723
15/05/2022 17:00:00	18.794
15/05/2022 18:00:00	18.818
15/05/2022 19:00:00	19.246
15/05/2022 20:00:00	18.985
15/05/2022 21:00:00	19.056
15/05/2022 22:00:00	19.056
15/05/2022 23:00:00	19.651
16/05/2022 00:00:00	19.603
16/05/2022 01:00:00	19.508
16/05/2022 02:00:00	19.46
16/05/2022 03:00:00	19.532
16/05/2022 04:00:00	19.579
16/05/2022 05:00:00	19.579
16/05/2022 06:00:00	19.603
16/05/2022 07:00:00	19.627
16/05/2022 08:00:00	19.77
16/05/2022 09:00:00	19.793
16/05/2022 10:00:00	19.817
16/05/2022 11:00:00	19.722
16/05/2022 12:00:00	19.77
16/05/2022 13:00:00	19.746
16/05/2022 14:00:00	19.746
16/05/2022 15:00:00	19.698
16/05/2022 16:00:00	19.627
16/05/2022 17:00:00	19.722
16/05/2022 18:00:00	19.698
16/05/2022 19:00:00	19.603
16/05/2022 20:00:00	20.341
16/05/2022 21:00:00	20.126
16/05/2022 22:00:00	19.841
16/05/2022 23:00:00	19.912
17/05/2022 00:00:00	19.793
17/05/2022 01:00:00	19.746
17/05/2022 02:00:00	19.746
17/05/2022 03:00:00	19.651
17/05/2022 04:00:00	19.722
17/05/2022 05:00:00	19.77
17/05/2022 06:00:00	19.912
17/05/2022 07:00:00	19.984
17/05/2022 08:00:00	20.055
17/05/2022 09:00:00	20.103
17/05/2022 10:00:00	20.103
17/05/2022 11:00:00	19.984
17/05/2022 12:00:00	20.007
17/05/2022 13:00:00	19.77
17/05/2022 14:00:00	19.318
17/05/2022 15:00:00	19.746
17/05/2022 16:00:00	19.746
17/05/2022 17:00:00	19.674
17/05/2022 18:00:00	19.627
17/05/2022 19:00:00	19.674
17/05/2022 20:00:00	19.579
17/05/2022 21:00:00	19.674
17/05/2022 22:00:00	19.365
17/05/2022 23:00:00	20.269
18/05/2022 00:00:00	20.222
18/05/2022 01:00:00	20.222
18/05/2022 02:00:00	20.246
18/05/2022 03:00:00	20.293
18/05/2022 04:00:00	20.269
18/05/2022 05:00:00	20.317
18/05/2022 06:00:00	20.269
