11/05/2022 10:00:00	22.824	
11/05/2022 11:00:00	22.776
11/05/2022 12:00:00	22.753
11/05/2022 13:00:00	22.8
11/05/2022 14:00:00	22.848
11/05/2022 15:00:00	22.824
11/05/2022 16:00:00	22.776
11/05/2022 17:00:00	22.872
11/05/2022 18:00:00	22.992
11/05/2022 19:00:00	23.016
11/05/2022 20:00:00	23.016
11/05/2022 21:00:00	22.944
11/05/2022 22:00:00	22.848
11/05/2022 23:00:00	22.729
12/05/2022 00:00:00	22.585
12/05/2022 01:00:00	22.465
12/05/2022 02:00:00	22.321
12/05/2022 03:00:00	22.226
12/05/2022 04:00:00	22.154
12/05/2022 05:00:00	22.082
12/05/2022 06:00:00	22.058
12/05/2022 07:00:00	22.13
12/05/2022 08:00:00	22.226
12/05/2022 09:00:00	22.345
12/05/2022 10:00:00	22.489
12/05/2022 11:00:00	22.681
12/05/2022 12:00:00	22.705
12/05/2022 13:00:00	22.8
12/05/2022 14:00:00	22.824
12/05/2022 15:00:00	22.8
12/05/2022 16:00:00	22.896
12/05/2022 17:00:00	23.064
12/05/2022 18:00:00	23.16
12/05/2022 19:00:00	21.867
12/05/2022 20:00:00	22.082
12/05/2022 21:00:00	22.226
12/05/2022 22:00:00	22.298
12/05/2022 23:00:00	22.321
13/05/2022 00:00:00	22.345
13/05/2022 01:00:00	22.345
13/05/2022 02:00:00	22.298
13/05/2022 03:00:00	22.298
13/05/2022 04:00:00	22.274
13/05/2022 05:00:00	22.25
13/05/2022 06:00:00	22.274
13/05/2022 07:00:00	22.345
13/05/2022 08:00:00	22.417
13/05/2022 09:00:00	22.561
13/05/2022 10:00:00	22.633
13/05/2022 11:00:00	19.484
13/05/2022 12:00:00	18.247
13/05/2022 13:00:00	19.175
13/05/2022 14:00:00	20.913
13/05/2022 15:00:00	19.817
13/05/2022 16:00:00	22.369
13/05/2022 17:00:00	23.641
13/05/2022 18:00:00	23.112
13/05/2022 19:00:00	21.127
13/05/2022 20:00:00	20.603
13/05/2022 21:00:00	20.15
13/05/2022 22:00:00	19.984
13/05/2022 23:00:00	19.912
14/05/2022 00:00:00	19.912
14/05/2022 01:00:00	19.936
14/05/2022 02:00:00	19.96
14/05/2022 03:00:00	19.984
14/05/2022 04:00:00	20.007
14/05/2022 05:00:00	20.031
14/05/2022 06:00:00	20.055
14/05/2022 07:00:00	20.079
14/05/2022 08:00:00	20.103
14/05/2022 09:00:00	20.198
14/05/2022 10:00:00	20.341
14/05/2022 11:00:00	20.46
14/05/2022 12:00:00	21.676
14/05/2022 13:00:00	21.819
14/05/2022 14:00:00	21.175
14/05/2022 15:00:00	20.841
14/05/2022 16:00:00	20.531
14/05/2022 17:00:00	20.317
14/05/2022 18:00:00	20.15
14/05/2022 19:00:00	20.031
14/05/2022 20:00:00	19.96
14/05/2022 21:00:00	19.865
14/05/2022 22:00:00	19.793
14/05/2022 23:00:00	19.722
15/05/2022 00:00:00	19.651
15/05/2022 01:00:00	19.555
15/05/2022 02:00:00	19.436
15/05/2022 03:00:00	19.341
15/05/2022 04:00:00	19.27
15/05/2022 05:00:00	19.222
15/05/2022 06:00:00	19.199
15/05/2022 07:00:00	19.222
15/05/2022 08:00:00	20.15
15/05/2022 09:00:00	17.534
15/05/2022 10:00:00	17.962
15/05/2022 11:00:00	17.843
15/05/2022 12:00:00	17.772
15/05/2022 13:00:00	17.772
15/05/2022 14:00:00	17.796
15/05/2022 15:00:00	18.319
15/05/2022 16:00:00	18.557
15/05/2022 17:00:00	18.271
15/05/2022 18:00:00	18.675
15/05/2022 19:00:00	18.485
15/05/2022 20:00:00	17.772
15/05/2022 21:00:00	17.724
15/05/2022 22:00:00	17.677
15/05/2022 23:00:00	17.296
16/05/2022 00:00:00	18.057
16/05/2022 01:00:00	18.913
16/05/2022 02:00:00	19.341
16/05/2022 03:00:00	19.46
16/05/2022 04:00:00	19.508
16/05/2022 05:00:00	19.484
16/05/2022 06:00:00	19.413
16/05/2022 07:00:00	18.152
16/05/2022 08:00:00	19.341
16/05/2022 09:00:00	19.08
16/05/2022 10:00:00	19.365
16/05/2022 11:00:00	19.175
16/05/2022 12:00:00	19.579
16/05/2022 13:00:00	17.724
16/05/2022 14:00:00	17.558
16/05/2022 15:00:00	18.01
16/05/2022 16:00:00	18.081
16/05/2022 17:00:00	18.723
16/05/2022 18:00:00	18.414
16/05/2022 19:00:00	18.39
16/05/2022 20:00:00	18.675
16/05/2022 21:00:00	18.699
16/05/2022 22:00:00	18.152
16/05/2022 23:00:00	19.389
17/05/2022 00:00:00	19.579
17/05/2022 01:00:00	19.627
17/05/2022 02:00:00	19.674
