"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291508, SEN S/N: 20291508, LBL: Aire_25m_02072020)"	"Acoplador separado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Acoplador adjunto (LGR S/N: 20291508, SEN S/N: 20291508)"	"Host conectado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Parado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Final de archivo (LGR S/N: 20291508, SEN S/N: 20291508)"
491	23/07/20	02:00:00	23.160					
492	23/07/20	03:00:00	23.256					
493	23/07/20	04:00:00	23.064					
494	23/07/20	05:00:00	22.753					
495	23/07/20	06:00:00	21.891					
496	23/07/20	07:00:00	21.008					
497	23/07/20	08:00:00	21.533					
498	23/07/20	09:00:00	22.537					
499	23/07/20	10:00:00	23.376					
500	23/07/20	11:00:00	23.521					
501	23/07/20	12:00:00	23.930					
502	23/07/20	13:00:00	24.074					
503	23/07/20	14:00:00	24.074					
504	23/07/20	15:00:00	24.944					
505	23/07/20	16:00:00	25.113					
506	23/07/20	17:00:00	24.315					
507	23/07/20	18:00:00	23.881					
508	23/07/20	19:00:00	23.448					
509	23/07/20	20:00:00	23.112					
510	23/07/20	21:00:00	22.920					
511	23/07/20	22:00:00	24.171					
512	23/07/20	23:00:00	24.339					
513	24/07/20	00:00:00	24.219					
514	24/07/20	01:00:00	24.339					
515	24/07/20	02:00:00	24.484					
516	24/07/20	03:00:00	24.581					
517	24/07/20	04:00:00	24.605					
518	24/07/20	05:00:00	24.557					
519	24/07/20	06:00:00	24.581					
520	24/07/20	07:00:00	23.641					
