"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933125, SEN S/N: 10933125, LBL: Porros 25m_01072020)"	"Acoplador separado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Acoplador adjunto (LGR S/N: 10933125, SEN S/N: 10933125)"	"Host conectado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Parado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Final de archivo (LGR S/N: 10933125, SEN S/N: 10933125)"
1	01/07/20	12:00:00	22.130	Registrado				
2	01/07/20	13:00:00	22.274					
3	01/07/20	14:00:00	22.513					
4	01/07/20	15:00:00	22.705					
5	01/07/20	16:00:00	22.848					
6	01/07/20	17:00:00	22.202					
7	01/07/20	18:00:00	22.585					
8	01/07/20	19:00:00	22.369					
9	01/07/20	20:00:00	21.676					
10	01/07/20	21:00:00	21.509					
11	01/07/20	22:00:00	22.465					
12	01/07/20	23:00:00	21.963					
13	02/07/20	00:00:00	21.724					
14	02/07/20	01:00:00	22.417					
15	02/07/20	02:00:00	22.753					
16	02/07/20	03:00:00	23.136					
17	02/07/20	04:00:00	23.112					
18	02/07/20	05:00:00	23.280					
19	02/07/20	06:00:00	22.848					
20	02/07/20	07:00:00	22.824					
21	02/07/20	08:00:00	22.992					
22	02/07/20	09:00:00	21.748					
23	02/07/20	10:00:00	21.652					
24	02/07/20	11:00:00	21.461					
25	02/07/20	12:00:00	20.079					
26	02/07/20	13:00:00	19.698					
27	02/07/20	14:00:00	19.627					
28	02/07/20	15:00:00	19.056					
29	02/07/20	16:00:00	19.365					
30	02/07/20	17:00:00	19.865					
31	02/07/20	18:00:00	19.865					
32	02/07/20	19:00:00	20.126					
33	02/07/20	20:00:00	20.365					
34	02/07/20	21:00:00	20.627					
35	02/07/20	22:00:00	20.507					
36	02/07/20	23:00:00	20.555					
37	03/07/20	00:00:00	20.388					
38	03/07/20	01:00:00	20.436					
39	03/07/20	02:00:00	20.507					
40	03/07/20	03:00:00	20.674					
41	03/07/20	04:00:00	20.293					
42	03/07/20	05:00:00	20.174					
43	03/07/20	06:00:00	20.484					
44	03/07/20	07:00:00	20.341					
45	03/07/20	08:00:00	20.174					
46	03/07/20	09:00:00	20.126					
47	03/07/20	10:00:00	20.341					
48	03/07/20	11:00:00	20.317					
49	03/07/20	12:00:00	20.198					
50	03/07/20	13:00:00	20.388					
51	03/07/20	14:00:00	20.507					
52	03/07/20	15:00:00	20.698					
53	03/07/20	16:00:00	20.198					
54	03/07/20	17:00:00	19.960					
55	03/07/20	18:00:00	19.413					
56	03/07/20	19:00:00	19.103					
57	03/07/20	20:00:00	18.889					
58	03/07/20	21:00:00	18.771					
59	03/07/20	22:00:00	18.319					
60	03/07/20	23:00:00	18.247					
61	04/07/20	00:00:00	18.033					
62	04/07/20	01:00:00	18.010					
63	04/07/20	02:00:00	18.247					
64	04/07/20	03:00:00	18.533					
65	04/07/20	04:00:00	17.582					
66	04/07/20	05:00:00	17.463					
67	04/07/20	06:00:00	17.486					
68	04/07/20	07:00:00	17.986					
69	04/07/20	08:00:00	20.388					
70	04/07/20	09:00:00	19.080					
71	04/07/20	10:00:00	19.579					
72	04/07/20	11:00:00	19.532					
73	04/07/20	12:00:00	19.579					
74	04/07/20	13:00:00	19.674					
75	04/07/20	14:00:00	19.817					
76	04/07/20	15:00:00	21.032					
77	04/07/20	16:00:00	20.650					
78	04/07/20	17:00:00	20.722					
79	04/07/20	18:00:00	20.555					
80	04/07/20	19:00:00	20.436					
81	04/07/20	20:00:00	20.817					
82	04/07/20	21:00:00	20.627					
83	04/07/20	22:00:00	20.960					
84	04/07/20	23:00:00	20.770					
85	05/07/20	00:00:00	20.889					
86	05/07/20	01:00:00	21.127					
87	05/07/20	02:00:00	21.199					
88	05/07/20	03:00:00	21.056					
89	05/07/20	04:00:00	21.056					
90	05/07/20	05:00:00	21.175					
91	05/07/20	06:00:00	21.199					
92	05/07/20	07:00:00	21.652					
93	05/07/20	08:00:00	21.461					
94	05/07/20	09:00:00	21.437					
95	05/07/20	10:00:00	21.079					
96	05/07/20	11:00:00	21.581					
97	05/07/20	12:00:00	22.130					
98	05/07/20	13:00:00	21.915					
99	05/07/20	14:00:00	22.298					
100	05/07/20	15:00:00	22.250					
101	05/07/20	16:00:00	22.321					
102	05/07/20	17:00:00	22.681					
103	05/07/20	18:00:00	22.824					
104	05/07/20	19:00:00	22.896					
105	05/07/20	20:00:00	23.064					
106	05/07/20	21:00:00	23.208					
107	05/07/20	22:00:00	23.280					
108	05/07/20	23:00:00	23.256					
109	06/07/20	00:00:00	23.521					
110	06/07/20	01:00:00	23.545					
111	06/07/20	02:00:00	23.064					
112	06/07/20	03:00:00	23.448					
113	06/07/20	04:00:00	23.232					
114	06/07/20	05:00:00	23.617					
115	06/07/20	06:00:00	24.002					
116	06/07/20	07:00:00	24.146					
117	06/07/20	08:00:00	24.195					
118	06/07/20	09:00:00	24.291					
119	06/07/20	10:00:00	24.267					
120	06/07/20	11:00:00	24.363					
121	06/07/20	12:00:00	24.388					
122	06/07/20	13:00:00	24.291					
123	06/07/20	14:00:00	24.363					
124	06/07/20	15:00:00	23.833					
125	06/07/20	16:00:00	24.098					
126	06/07/20	17:00:00	23.376					
127	06/07/20	18:00:00	23.545					
128	06/07/20	19:00:00	23.785					
129	06/07/20	20:00:00	23.497					
130	06/07/20	21:00:00	23.881					
131	06/07/20	22:00:00	22.657					
132	06/07/20	23:00:00	22.417					
133	07/07/20	00:00:00	20.889					
134	07/07/20	01:00:00	20.412					
135	07/07/20	02:00:00	20.603					
136	07/07/20	03:00:00	20.627					
137	07/07/20	04:00:00	20.007					
138	07/07/20	05:00:00	19.698					
139	07/07/20	06:00:00	20.055					
140	07/07/20	07:00:00	20.103					
141	07/07/20	08:00:00	20.269					
142	07/07/20	09:00:00	20.579					
143	07/07/20	10:00:00	20.698					
144	07/07/20	11:00:00	20.865					
145	07/07/20	12:00:00	20.913					
146	07/07/20	13:00:00	20.555					
147	07/07/20	14:00:00	20.865					
148	07/07/20	15:00:00	20.388					
149	07/07/20	16:00:00	20.055					
150	07/07/20	17:00:00	19.722					
151	07/07/20	18:00:00	19.460					
152	07/07/20	19:00:00	19.460					
153	07/07/20	20:00:00	18.747					
154	07/07/20	21:00:00	18.818					
155	07/07/20	22:00:00	18.794					
156	07/07/20	23:00:00	18.771					
157	08/07/20	00:00:00	18.889					
158	08/07/20	01:00:00	19.770					
159	08/07/20	02:00:00	20.007					
160	08/07/20	03:00:00	20.388					
161	08/07/20	04:00:00	21.008					
162	08/07/20	05:00:00	20.198					
163	08/07/20	06:00:00	20.198					
164	08/07/20	07:00:00	20.365					
165	08/07/20	08:00:00	20.198					
166	08/07/20	09:00:00	20.793					
167	08/07/20	10:00:00	21.151					
168	08/07/20	11:00:00	20.889					
169	08/07/20	12:00:00	20.650					
170	08/07/20	13:00:00	20.936					
171	08/07/20	14:00:00	21.056					
172	08/07/20	15:00:00	21.246					
173	08/07/20	16:00:00	21.175					
174	08/07/20	17:00:00	21.413					
175	08/07/20	18:00:00	21.533					
176	08/07/20	19:00:00	21.604					
177	08/07/20	20:00:00	21.748					
178	08/07/20	21:00:00	21.748					
179	08/07/20	22:00:00	21.772					
180	08/07/20	23:00:00	21.604					
181	09/07/20	00:00:00	21.628					
182	09/07/20	01:00:00	21.676					
183	09/07/20	02:00:00	21.676					
184	09/07/20	03:00:00	21.700					
185	09/07/20	04:00:00	21.795					
186	09/07/20	05:00:00	21.843					
187	09/07/20	06:00:00	21.867					
188	09/07/20	07:00:00	21.748					
189	09/07/20	08:00:00	21.246					
190	09/07/20	09:00:00	22.011					
191	09/07/20	10:00:00	22.441					
192	09/07/20	11:00:00	22.944					
193	09/07/20	12:00:00	22.896					
194	09/07/20	13:00:00	22.944					
195	09/07/20	14:00:00	23.160					
196	09/07/20	15:00:00	23.641					
197	09/07/20	16:00:00	23.737					
198	09/07/20	17:00:00	23.737					
199	09/07/20	18:00:00	23.881					
200	09/07/20	19:00:00	23.881					
201	09/07/20	20:00:00	24.026					
202	09/07/20	21:00:00	23.954					
203	09/07/20	22:00:00	23.881					
204	09/07/20	23:00:00	23.737					
205	10/07/20	00:00:00	23.617					
206	10/07/20	01:00:00	23.593					
207	10/07/20	02:00:00	23.424					
208	10/07/20	03:00:00	23.256					
209	10/07/20	04:00:00	23.569					
210	10/07/20	05:00:00	23.641					
211	10/07/20	06:00:00	23.737					
212	10/07/20	07:00:00	23.857					
213	10/07/20	08:00:00	24.026					
214	10/07/20	09:00:00	24.074					
215	10/07/20	10:00:00	24.050					
216	10/07/20	11:00:00	23.857					
217	10/07/20	12:00:00	24.050					
218	10/07/20	13:00:00	23.881					
219	10/07/20	14:00:00	23.569					
220	10/07/20	15:00:00	23.857					
221	10/07/20	16:00:00	24.002					
222	10/07/20	17:00:00	24.074					
223	10/07/20	18:00:00	23.833					
224	10/07/20	19:00:00	22.106					
225	10/07/20	20:00:00	20.531					
226	10/07/20	21:00:00	20.412					
227	10/07/20	22:00:00	20.531					
228	10/07/20	23:00:00	21.509					
229	11/07/20	00:00:00	22.298					
230	11/07/20	01:00:00	22.274					
231	11/07/20	02:00:00	22.465					
232	11/07/20	03:00:00	22.920					
233	11/07/20	04:00:00	23.112					
234	11/07/20	05:00:00	23.569					
235	11/07/20	06:00:00	23.593					
236	11/07/20	07:00:00	22.872					
237	11/07/20	08:00:00	23.112					
238	11/07/20	09:00:00	23.064					
239	11/07/20	10:00:00	23.376					
240	11/07/20	11:00:00	22.920					
241	11/07/20	12:00:00	22.753					
242	11/07/20	13:00:00	22.369					
243	11/07/20	14:00:00	21.652					
244	11/07/20	15:00:00	21.318					
245	11/07/20	16:00:00	20.603					
246	11/07/20	17:00:00	21.199					
247	11/07/20	18:00:00	20.031					
248	11/07/20	19:00:00	19.532					
249	11/07/20	20:00:00	19.246					
