"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_22052019)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
659	17/10/20	00:00:00	21.199					
660	17/10/20	01:00:00	21.246					
661	17/10/20	02:00:00	21.246					
662	17/10/20	03:00:00	21.246					
663	17/10/20	04:00:00	21.246					
664	17/10/20	05:00:00	21.246					
665	17/10/20	06:00:00	21.246					
666	17/10/20	07:00:00	21.246					
667	17/10/20	08:00:00	21.246					
668	17/10/20	09:00:00	21.223					
669	17/10/20	10:00:00	21.223					
670	17/10/20	11:00:00	21.223					
671	17/10/20	12:00:00	21.246					
672	17/10/20	13:00:00	21.270					
673	17/10/20	14:00:00	21.270					
674	17/10/20	15:00:00	21.270					
675	17/10/20	16:00:00	21.246					
676	17/10/20	17:00:00	21.246					
677	17/10/20	18:00:00	21.270					
678	17/10/20	19:00:00	21.270					
679	17/10/20	20:00:00	21.246					
680	17/10/20	21:00:00	21.246					
681	17/10/20	22:00:00	21.246					
682	17/10/20	23:00:00	21.246					
683	18/10/20	00:00:00	21.246					
684	18/10/20	01:00:00	21.246					
685	18/10/20	02:00:00	21.246					
686	18/10/20	03:00:00	21.246					
687	18/10/20	04:00:00	21.223					
688	18/10/20	05:00:00	21.223					
689	18/10/20	06:00:00	21.223					
690	18/10/20	07:00:00	21.199					
691	18/10/20	08:00:00	21.199					
692	18/10/20	09:00:00	21.175					
693	18/10/20	10:00:00	21.199					
694	18/10/20	11:00:00	21.223					
695	18/10/20	12:00:00	21.246					
696	18/10/20	13:00:00	21.246					
697	18/10/20	14:00:00	21.246					
698	18/10/20	15:00:00	21.223					
699	18/10/20	16:00:00	21.199					
700	18/10/20	17:00:00	21.175					
701	18/10/20	18:00:00	21.175					
702	18/10/20	19:00:00	21.294					
703	18/10/20	20:00:00	21.342					
704	18/10/20	21:00:00	21.318					
705	18/10/20	22:00:00	21.294					
706	18/10/20	23:00:00	21.246					
707	19/10/20	00:00:00	21.246					
708	19/10/20	01:00:00	21.246					
709	19/10/20	02:00:00	21.246					
710	19/10/20	03:00:00	21.223					
711	19/10/20	04:00:00	21.223					
712	19/10/20	05:00:00	21.223					
713	19/10/20	06:00:00	21.199					
714	19/10/20	07:00:00	21.199					
715	19/10/20	08:00:00	21.151					
716	19/10/20	09:00:00	21.151					
717	19/10/20	10:00:00	21.199					
718	19/10/20	11:00:00	21.246					
719	19/10/20	12:00:00	21.342					
720	19/10/20	13:00:00	21.294					
721	19/10/20	14:00:00	21.342					
722	19/10/20	15:00:00	21.461					
723	19/10/20	16:00:00	21.390					
724	19/10/20	17:00:00	21.294					
725	19/10/20	18:00:00	21.270					
726	19/10/20	19:00:00	21.246					
727	19/10/20	20:00:00	21.246					
728	19/10/20	21:00:00	21.246					
729	19/10/20	22:00:00	21.199					
730	19/10/20	23:00:00	21.175					
731	20/10/20	00:00:00	21.151					
732	20/10/20	01:00:00	21.151					
733	20/10/20	02:00:00	21.151					
734	20/10/20	03:00:00	21.151					
735	20/10/20	04:00:00	21.151					
736	20/10/20	05:00:00	21.151					
737	20/10/20	06:00:00	21.151					
738	20/10/20	07:00:00	21.151					
739	20/10/20	08:00:00	21.151					
740	20/10/20	09:00:00	21.175					
741	20/10/20	10:00:00	21.223					
742	20/10/20	11:00:00	21.246					
743	20/10/20	12:00:00	21.270					
744	20/10/20	13:00:00	21.294					
745	20/10/20	14:00:00	21.318					
746	20/10/20	15:00:00	21.366					
747	20/10/20	16:00:00	21.342					
748	20/10/20	17:00:00	21.366					
749	20/10/20	18:00:00	21.342					
750	20/10/20	19:00:00	21.294					
751	20/10/20	20:00:00	21.294					
752	20/10/20	21:00:00	21.246					
753	20/10/20	22:00:00	21.223					
754	20/10/20	23:00:00	21.246					
755	21/10/20	00:00:00	21.246					
756	21/10/20	01:00:00	21.246					
757	21/10/20	02:00:00	21.223					
758	21/10/20	03:00:00	21.223					
759	21/10/20	04:00:00	21.199					
760	21/10/20	05:00:00	21.199					
761	21/10/20	06:00:00	21.199					
762	21/10/20	07:00:00	21.175					
763	21/10/20	08:00:00	21.175					
764	21/10/20	09:00:00	21.175					
765	21/10/20	10:00:00	21.199					
766	21/10/20	11:00:00	21.199					
767	21/10/20	12:00:00	21.270					
768	21/10/20	13:00:00	21.294					
769	21/10/20	14:00:00	21.318					
770	21/10/20	15:00:00	21.342					
771	21/10/20	16:00:00	21.366					
772	21/10/20	17:00:00	21.342					
773	21/10/20	18:00:00	21.318					
774	21/10/20	19:00:00	21.294					
775	21/10/20	20:00:00	21.294					
776	21/10/20	21:00:00	21.294					
777	21/10/20	22:00:00	21.294					
778	21/10/20	23:00:00	21.246					
779	22/10/20	00:00:00	21.294					
780	22/10/20	01:00:00	21.270					
781	22/10/20	02:00:00	21.246					
782	22/10/20	03:00:00	21.246					
783	22/10/20	04:00:00	21.246					
784	22/10/20	05:00:00	21.223					
785	22/10/20	06:00:00	21.223					
786	22/10/20	07:00:00	21.223					
787	22/10/20	08:00:00	21.223					
788	22/10/20	09:00:00	21.246					
789	22/10/20	10:00:00	21.246					
790	22/10/20	11:00:00	21.270					
791	22/10/20	12:00:00	21.270					
792	22/10/20	13:00:00	21.342					
793	22/10/20	14:00:00	21.342					
794	22/10/20	15:00:00	21.390					
795	22/10/20	16:00:00	21.390					
796	22/10/20	17:00:00	21.390					
797	22/10/20	18:00:00	21.342					
798	22/10/20	19:00:00	21.342					
799	22/10/20	20:00:00	21.318					
800	22/10/20	21:00:00	21.318					
801	22/10/20	22:00:00	21.294					
802	22/10/20	23:00:00	21.294					
803	23/10/20	00:00:00	21.294					
804	23/10/20	01:00:00	21.270					
805	23/10/20	02:00:00	21.246					
806	23/10/20	03:00:00	21.246					
807	23/10/20	04:00:00	21.246					
808	23/10/20	05:00:00	21.246					
809	23/10/20	06:00:00	21.246					
810	23/10/20	07:00:00	21.270					
811	23/10/20	08:00:00	21.342					
812	23/10/20	09:00:00	21.294					
813	23/10/20	10:00:00	21.246					
814	23/10/20	11:00:00	21.294					
815	23/10/20	12:00:00	21.366					
816	23/10/20	13:00:00	21.366					
817	23/10/20	14:00:00	21.342					
818	23/10/20	15:00:00	21.318					
819	23/10/20	16:00:00	21.294					
820	23/10/20	17:00:00	21.294					
821	23/10/20	18:00:00	21.294					
822	23/10/20	19:00:00	21.318					
823	23/10/20	20:00:00	21.318					
824	23/10/20	21:00:00	21.318					
825	23/10/20	22:00:00	21.318					
826	23/10/20	23:00:00	21.294					
827	24/10/20	00:00:00	21.294					
828	24/10/20	01:00:00	21.270					
829	24/10/20	02:00:00	21.270					
830	24/10/20	03:00:00	21.246					
831	24/10/20	04:00:00	21.246					
832	24/10/20	05:00:00	21.270					
833	24/10/20	06:00:00	21.246					
834	24/10/20	07:00:00	21.246					
835	24/10/20	08:00:00	21.270					
836	24/10/20	09:00:00	21.270					
837	24/10/20	10:00:00	21.270					
838	24/10/20	11:00:00	21.294					
839	24/10/20	12:00:00	21.294					
840	24/10/20	13:00:00	21.318					
841	24/10/20	14:00:00	21.318					
842	24/10/20	15:00:00	21.294					
843	24/10/20	16:00:00	21.318					
844	24/10/20	17:00:00	21.294					
845	24/10/20	18:00:00	21.294					
846	24/10/20	19:00:00	21.318					
847	24/10/20	20:00:00	21.294					
848	24/10/20	21:00:00	21.270					
849	24/10/20	22:00:00	21.294					
850	24/10/20	23:00:00	21.270					
851	25/10/20	00:00:00	21.246					
852	25/10/20	01:00:00	21.223					
853	25/10/20	02:00:00	21.223					
854	25/10/20	03:00:00	21.223					
855	25/10/20	04:00:00	21.223					
856	25/10/20	05:00:00	21.223					
857	25/10/20	06:00:00	21.223					
858	25/10/20	07:00:00	21.199					
859	25/10/20	08:00:00	21.199					
860	25/10/20	09:00:00	21.199					
861	25/10/20	10:00:00	21.199					
862	25/10/20	11:00:00	21.199					
863	25/10/20	12:00:00	21.223					
864	25/10/20	13:00:00	21.318					
865	25/10/20	14:00:00	21.366					
866	25/10/20	15:00:00	21.413					
867	25/10/20	16:00:00	21.413					
868	25/10/20	17:00:00	21.413					
869	25/10/20	18:00:00	21.366					
870	25/10/20	19:00:00	21.366					
871	25/10/20	20:00:00	21.342					
872	25/10/20	21:00:00	21.318					
873	25/10/20	22:00:00	21.318					
874	25/10/20	23:00:00	21.294					
875	26/10/20	00:00:00	21.270					
876	26/10/20	01:00:00	21.270					
877	26/10/20	02:00:00	21.294					
878	26/10/20	03:00:00	21.294					
879	26/10/20	04:00:00	21.342					
880	26/10/20	05:00:00	21.342					
881	26/10/20	06:00:00	21.413					
882	26/10/20	07:00:00	21.413					
883	26/10/20	08:00:00	21.413					
884	26/10/20	09:00:00	21.390					
885	26/10/20	10:00:00	21.366					
886	26/10/20	11:00:00	21.366					
887	26/10/20	12:00:00	21.342					
888	26/10/20	13:00:00	21.342					
889	26/10/20	14:00:00	21.318					
890	26/10/20	15:00:00	21.318					
891	26/10/20	16:00:00	21.294					
892	26/10/20	17:00:00	21.270					
893	26/10/20	18:00:00	21.246					
894	26/10/20	19:00:00	21.246					
895	26/10/20	20:00:00	21.199					
896	26/10/20	21:00:00	21.199					
897	26/10/20	22:00:00	21.151					
898	26/10/20	23:00:00	21.151					
899	27/10/20	00:00:00	21.151					
900	27/10/20	01:00:00	21.151					
901	27/10/20	02:00:00	21.151					
902	27/10/20	03:00:00	21.151					
903	27/10/20	04:00:00	21.151					
904	27/10/20	05:00:00	21.103					
905	27/10/20	06:00:00	21.079					
906	27/10/20	07:00:00	21.056					
907	27/10/20	08:00:00	21.079					
908	27/10/20	09:00:00	21.056					
909	27/10/20	10:00:00	21.056					
910	27/10/20	11:00:00	21.056					
911	27/10/20	12:00:00	21.079					
912	27/10/20	13:00:00	21.079					
913	27/10/20	14:00:00	21.079					
914	27/10/20	15:00:00	21.079					
915	27/10/20	16:00:00	21.056					
916	27/10/20	17:00:00	21.032					
917	27/10/20	18:00:00	21.008					
918	27/10/20	19:00:00	20.984					
919	27/10/20	20:00:00	20.936					
920	27/10/20	21:00:00	20.960					
921	27/10/20	22:00:00	20.936					
922	27/10/20	23:00:00	20.889					
923	28/10/20	00:00:00	20.865					
924	28/10/20	01:00:00	20.865					
925	28/10/20	02:00:00	20.865					
926	28/10/20	03:00:00	20.913					
927	28/10/20	04:00:00	20.889					
928	28/10/20	05:00:00	20.889					
929	28/10/20	06:00:00	20.889					
930	28/10/20	07:00:00	20.865					
931	28/10/20	08:00:00	20.841					
932	28/10/20	09:00:00	20.841					
933	28/10/20	10:00:00	20.865					
934	28/10/20	11:00:00	20.889					
935	28/10/20	12:00:00	20.913					
936	28/10/20	13:00:00	20.913					
937	28/10/20	14:00:00	20.936					
938	28/10/20	15:00:00	20.984					
939	28/10/20	16:00:00	20.984					
940	28/10/20	17:00:00	20.960					
941	28/10/20	18:00:00	20.936					
942	28/10/20	19:00:00	20.913					
943	28/10/20	20:00:00	20.913					
944	28/10/20	21:00:00	20.913					
945	28/10/20	22:00:00	20.889					
946	28/10/20	23:00:00	20.889					
947	29/10/20	00:00:00	20.865					
948	29/10/20	01:00:00	20.865					
949	29/10/20	02:00:00	20.865					
950	29/10/20	03:00:00	20.865					
951	29/10/20	04:00:00	20.865					
952	29/10/20	05:00:00	20.865					
953	29/10/20	06:00:00	20.841					
954	29/10/20	07:00:00	20.841					
955	29/10/20	08:00:00	20.817					
956	29/10/20	09:00:00	20.817					
957	29/10/20	10:00:00	20.817					
958	29/10/20	11:00:00	20.817					
959	29/10/20	12:00:00	20.841					
960	29/10/20	13:00:00	20.889					
961	29/10/20	14:00:00	20.913					
962	29/10/20	15:00:00	20.889					
963	29/10/20	16:00:00	20.817					
964	29/10/20	17:00:00	20.770					
965	29/10/20	18:00:00	20.746					
966	29/10/20	19:00:00	20.627					
967	29/10/20	20:00:00	20.603					
968	29/10/20	21:00:00	20.531					
969	29/10/20	22:00:00	20.674					
970	29/10/20	23:00:00	20.770					
971	30/10/20	00:00:00	20.650					
972	30/10/20	01:00:00	20.579					
973	30/10/20	02:00:00	20.627					
974	30/10/20	03:00:00	20.698					
975	30/10/20	04:00:00	20.722					
976	30/10/20	05:00:00	20.722					
977	30/10/20	06:00:00	20.698					
978	30/10/20	07:00:00	20.722					
979	30/10/20	08:00:00	20.722					
980	30/10/20	09:00:00	20.722					
981	30/10/20	10:00:00	20.746					
982	30/10/20	11:00:00	20.770					
983	30/10/20	12:00:00	20.793					
984	30/10/20	13:00:00	20.770					
985	30/10/20	14:00:00	20.841					
986	30/10/20	15:00:00	20.913					
987	30/10/20	16:00:00	20.865					
988	30/10/20	17:00:00	20.817					
989	30/10/20	18:00:00	20.722					
990	30/10/20	19:00:00	20.674					
991	30/10/20	20:00:00	20.650					
992	30/10/20	21:00:00	20.650					
993	30/10/20	22:00:00	20.650					
994	30/10/20	23:00:00	20.650					
995	31/10/20	00:00:00	20.650					
996	31/10/20	01:00:00	20.674					
997	31/10/20	02:00:00	20.698					
998	31/10/20	03:00:00	20.674					
999	31/10/20	04:00:00	20.674					
1000	31/10/20	05:00:00	20.650					
1001	31/10/20	06:00:00	20.627					
1002	31/10/20	07:00:00	20.627					
1003	31/10/20	08:00:00	20.603					
1004	31/10/20	09:00:00	20.627					
1005	31/10/20	10:00:00	20.627					
1006	31/10/20	11:00:00	20.674					
1007	31/10/20	12:00:00	20.722					
1008	31/10/20	13:00:00	20.793					
1009	31/10/20	14:00:00	20.817					
1010	31/10/20	15:00:00	20.841					
1011	31/10/20	16:00:00	20.793					
1012	31/10/20	17:00:00	20.746					
1013	31/10/20	18:00:00	20.674					
1014	31/10/20	19:00:00	20.674					
1015	31/10/20	20:00:00	20.698					
1016	31/10/20	21:00:00	20.698					
1017	31/10/20	22:00:00	20.674					
1018	31/10/20	23:00:00	20.674					
1019	01/11/20	00:00:00	20.674					
1020	01/11/20	01:00:00	20.698					
1021	01/11/20	02:00:00	20.698					
1022	01/11/20	03:00:00	20.698					
1023	01/11/20	04:00:00	20.674					
1024	01/11/20	05:00:00	20.674					
1025	01/11/20	06:00:00	20.650					
1026	01/11/20	07:00:00	20.650					
1027	01/11/20	08:00:00	20.627					
1028	01/11/20	09:00:00	20.627					
1029	01/11/20	10:00:00	20.674					
1030	01/11/20	11:00:00	20.722					
1031	01/11/20	12:00:00	20.770					
1032	01/11/20	13:00:00	20.793					
1033	01/11/20	14:00:00	20.746					
1034	01/11/20	15:00:00	20.722					
1035	01/11/20	16:00:00	20.698					
1036	01/11/20	17:00:00	20.674					
1037	01/11/20	18:00:00	20.627					
1038	01/11/20	19:00:00	20.627					
1039	01/11/20	20:00:00	20.650					
1040	01/11/20	21:00:00	20.674					
1041	01/11/20	22:00:00	20.674					
1042	01/11/20	23:00:00	20.674					
1043	02/11/20	00:00:00	20.698					
1044	02/11/20	01:00:00	20.698					
1045	02/11/20	02:00:00	20.698					
1046	02/11/20	03:00:00	20.698					
1047	02/11/20	04:00:00	20.698					
1048	02/11/20	05:00:00	20.722					
1049	02/11/20	06:00:00	20.722					
1050	02/11/20	07:00:00	20.698					
1051	02/11/20	08:00:00	20.698					
1052	02/11/20	09:00:00	20.698					
1053	02/11/20	10:00:00	20.722					
1054	02/11/20	11:00:00	20.770					
1055	02/11/20	12:00:00	20.841					
1056	02/11/20	13:00:00	20.865					
1057	02/11/20	14:00:00	20.960					
1058	02/11/20	15:00:00	20.936					
1059	02/11/20	16:00:00	20.960					
1060	02/11/20	17:00:00	20.913					
1061	02/11/20	18:00:00	20.865					
1062	02/11/20	19:00:00	20.817					
1063	02/11/20	20:00:00	20.770					
1064	02/11/20	21:00:00	20.746					
1065	02/11/20	22:00:00	20.746					
1066	02/11/20	23:00:00	20.746					
1067	03/11/20	00:00:00	20.746					
1068	03/11/20	01:00:00	20.722					
1069	03/11/20	02:00:00	20.722					
1070	03/11/20	03:00:00	20.722					
1071	03/11/20	04:00:00	20.722					
1072	03/11/20	05:00:00	20.722					
1073	03/11/20	06:00:00	20.722					
1074	03/11/20	07:00:00	20.698					
1075	03/11/20	08:00:00	20.698					
1076	03/11/20	09:00:00	20.674					
1077	03/11/20	10:00:00	20.698					
1078	03/11/20	11:00:00	20.770					
1079	03/11/20	12:00:00	20.817					
1080	03/11/20	13:00:00	20.793					
1081	03/11/20	14:00:00	20.889					
1082	03/11/20	15:00:00	20.746					
1083	03/11/20	16:00:00	20.627					
1084	03/11/20	17:00:00	20.555					
1085	03/11/20	18:00:00	20.507					
1086	03/11/20	19:00:00	20.388					
1087	03/11/20	20:00:00	20.222					
1088	03/11/20	21:00:00	20.246					
1089	03/11/20	22:00:00	20.198					
1090	03/11/20	23:00:00	20.317					
1091	04/11/20	00:00:00	20.293					
1092	04/11/20	01:00:00	20.388					
1093	04/11/20	02:00:00	20.412					
1094	04/11/20	03:00:00	20.436					
1095	04/11/20	04:00:00	20.460					
1096	04/11/20	05:00:00	20.388					
1097	04/11/20	06:00:00	20.388					
1098	04/11/20	07:00:00	20.388					
1099	04/11/20	08:00:00	20.365					
1100	04/11/20	09:00:00	20.365					
1101	04/11/20	10:00:00	20.341					
1102	04/11/20	11:00:00	20.293					
1103	04/11/20	12:00:00	20.365					
1104	04/11/20	13:00:00	20.388					
1105	04/11/20	14:00:00	20.412					
1106	04/11/20	15:00:00	20.412					
1107	04/11/20	16:00:00	20.388					
1108	04/11/20	17:00:00	20.388					
1109	04/11/20	18:00:00	20.269					
1110	04/11/20	19:00:00	20.365					
1111	04/11/20	20:00:00	20.341					
1112	04/11/20	21:00:00	20.341					
1113	04/11/20	22:00:00	20.341					
1114	04/11/20	23:00:00	20.341					
1115	05/11/20	00:00:00	20.293					
1116	05/11/20	01:00:00	20.293					
1117	05/11/20	02:00:00	20.293					
1118	05/11/20	03:00:00	20.317					
1119	05/11/20	04:00:00	20.317					
1120	05/11/20	05:00:00	20.317					
1121	05/11/20	06:00:00	20.317					
1122	05/11/20	07:00:00	20.341					
1123	05/11/20	08:00:00	20.365					
1124	05/11/20	09:00:00	20.341					
1125	05/11/20	10:00:00	20.341					
1126	05/11/20	11:00:00	20.341					
1127	05/11/20	12:00:00	20.436					
1128	05/11/20	13:00:00	20.388					
1129	05/11/20	14:00:00	20.388					
1130	05/11/20	15:00:00	20.388					
1131	05/11/20	16:00:00	20.388					
1132	05/11/20	17:00:00	20.388					
1133	05/11/20	18:00:00	20.388					
1134	05/11/20	19:00:00	20.341					
1135	05/11/20	20:00:00	20.341					
1136	05/11/20	21:00:00	20.341					
1137	05/11/20	22:00:00	20.317					
1138	05/11/20	23:00:00	20.317					
1139	06/11/20	00:00:00	20.317					
1140	06/11/20	01:00:00	20.341					
1141	06/11/20	02:00:00	20.317					
1142	06/11/20	03:00:00	20.341					
1143	06/11/20	04:00:00	20.317					
1144	06/11/20	05:00:00	20.317					
1145	06/11/20	06:00:00	20.317					
1146	06/11/20	07:00:00	20.317					
1147	06/11/20	08:00:00	20.293					
1148	06/11/20	09:00:00	20.317					
1149	06/11/20	10:00:00	20.388					
1150	06/11/20	11:00:00	20.436					
1151	06/11/20	12:00:00	20.436					
1152	06/11/20	13:00:00	20.412					
1153	06/11/20	14:00:00	20.507					
1154	06/11/20	15:00:00	20.484					
1155	06/11/20	16:00:00	20.484					
1156	06/11/20	17:00:00	20.460					
1157	06/11/20	18:00:00	20.436					
1158	06/11/20	19:00:00	20.436					
1159	06/11/20	20:00:00	20.388					
1160	06/11/20	21:00:00	20.388					
1161	06/11/20	22:00:00	20.341					
1162	06/11/20	23:00:00	20.388					
1163	07/11/20	00:00:00	20.365					
1164	07/11/20	01:00:00	20.365					
1165	07/11/20	02:00:00	20.365					
1166	07/11/20	03:00:00	20.365					
1167	07/11/20	04:00:00	20.365					
1168	07/11/20	05:00:00	20.293					
1169	07/11/20	06:00:00	20.150					
1170	07/11/20	07:00:00	20.222					
1171	07/11/20	08:00:00	20.174					
1172	07/11/20	09:00:00	20.222					
1173	07/11/20	10:00:00	19.627					
1174	07/11/20	11:00:00	19.865					
1175	07/11/20	12:00:00	19.865					
1176	07/11/20	13:00:00	20.198					
1177	07/11/20	14:00:00	20.198					
1178	07/11/20	15:00:00	20.198					
1179	07/11/20	16:00:00	20.198					
1180	07/11/20	17:00:00	20.222					
1181	07/11/20	18:00:00	20.365					
1182	07/11/20	19:00:00	20.436					
1183	07/11/20	20:00:00	20.484					
1184	07/11/20	21:00:00	20.484					
1185	07/11/20	22:00:00	20.460					
1186	07/11/20	23:00:00	20.460					
1187	08/11/20	00:00:00	20.460					
1188	08/11/20	01:00:00	20.436					
1189	08/11/20	02:00:00	20.436					
1190	08/11/20	03:00:00	20.412					
1191	08/11/20	04:00:00	20.412					
1192	08/11/20	05:00:00	20.412					
1193	08/11/20	06:00:00	20.388					
1194	08/11/20	07:00:00	20.388					
1195	08/11/20	08:00:00	20.388					
1196	08/11/20	09:00:00	20.388					
1197	08/11/20	10:00:00	20.412					
1198	08/11/20	11:00:00	20.436					
1199	08/11/20	12:00:00	20.460					
1200	08/11/20	13:00:00	20.531					
1201	08/11/20	14:00:00	20.531					
1202	08/11/20	15:00:00	20.507					
1203	08/11/20	16:00:00	20.484					
1204	08/11/20	17:00:00	20.460					
1205	08/11/20	18:00:00	20.484					
1206	08/11/20	19:00:00	20.436					
1207	08/11/20	20:00:00	20.436					
1208	08/11/20	21:00:00	20.484					
1209	08/11/20	22:00:00	20.436					
1210	08/11/20	23:00:00	20.436					
1211	09/11/20	00:00:00	20.460					
1212	09/11/20	01:00:00	20.460					
1213	09/11/20	02:00:00	20.436					
1214	09/11/20	03:00:00	20.436					
1215	09/11/20	04:00:00	20.436					
1216	09/11/20	05:00:00	20.436					
1217	09/11/20	06:00:00	20.412					
1218	09/11/20	07:00:00	20.412					
1219	09/11/20	08:00:00	20.412					
1220	09/11/20	09:00:00	20.412					
1221	09/11/20	10:00:00	20.436					
1222	09/11/20	11:00:00	20.436					
1223	09/11/20	12:00:00	20.460					
1224	09/11/20	13:00:00	20.507					
1225	09/11/20	14:00:00	20.579					
1226	09/11/20	15:00:00	20.579					
1227	09/11/20	16:00:00	20.555					
1228	09/11/20	17:00:00	20.484					
1229	09/11/20	18:00:00	20.436					
1230	09/11/20	19:00:00	20.412					
1231	09/11/20	20:00:00	20.412					
1232	09/11/20	21:00:00	20.436					
1233	09/11/20	22:00:00	20.436					
1234	09/11/20	23:00:00	20.436					
1235	10/11/20	00:00:00	20.436					
1236	10/11/20	01:00:00	20.436					
1237	10/11/20	02:00:00	20.436					
1238	10/11/20	03:00:00	20.412					
1239	10/11/20	04:00:00	20.412					
1240	10/11/20	05:00:00	20.388					
1241	10/11/20	06:00:00	20.388					
1242	10/11/20	07:00:00	20.388					
1243	10/11/20	08:00:00	20.388					
1244	10/11/20	09:00:00	20.365					
1245	10/11/20	10:00:00	20.412					
1246	10/11/20	11:00:00	20.436					
1247	10/11/20	12:00:00	20.507					
1248	10/11/20	13:00:00	20.531					
1249	10/11/20	14:00:00	20.555					
1250	10/11/20	15:00:00	20.484					
1251	10/11/20	16:00:00	20.484					
1252	10/11/20	17:00:00	20.412					
1253	10/11/20	18:00:00	20.388					
1254	10/11/20	19:00:00	20.388					
1255	10/11/20	20:00:00	20.388					
1256	10/11/20	21:00:00	20.365					
1257	10/11/20	22:00:00	20.341					
1258	10/11/20	23:00:00	20.365					
1259	11/11/20	00:00:00	20.365					
1260	11/11/20	01:00:00	20.341					
1261	11/11/20	02:00:00	20.341					
1262	11/11/20	03:00:00	20.293					
1263	11/11/20	04:00:00	20.293					
1264	11/11/20	05:00:00	20.293					
1265	11/11/20	06:00:00	20.293					
1266	11/11/20	07:00:00	20.269					
1267	11/11/20	08:00:00	20.269					
1268	11/11/20	09:00:00	20.269					
1269	11/11/20	10:00:00	20.269					
1270	11/11/20	11:00:00	20.317					
1271	11/11/20	12:00:00	20.388					
1272	11/11/20	13:00:00	20.365					
1273	11/11/20	14:00:00	20.388					
1274	11/11/20	15:00:00	20.341					
1275	11/11/20	16:00:00	20.341					
1276	11/11/20	17:00:00	20.341					
1277	11/11/20	18:00:00	20.293					
1278	11/11/20	19:00:00	20.293					
1279	11/11/20	20:00:00	20.317					
1280	11/11/20	21:00:00	20.317					
1281	11/11/20	22:00:00	20.293					
1282	11/11/20	23:00:00	20.317					
1283	12/11/20	00:00:00	20.293					
1284	12/11/20	01:00:00	20.293					
1285	12/11/20	02:00:00	20.293					
1286	12/11/20	03:00:00	20.269					
1287	12/11/20	04:00:00	20.269					
1288	12/11/20	05:00:00	20.269					
1289	12/11/20	06:00:00	20.269					
1290	12/11/20	07:00:00	20.269					
1291	12/11/20	08:00:00	20.269					
1292	12/11/20	09:00:00	20.269					
1293	12/11/20	10:00:00	20.269					
1294	12/11/20	11:00:00	20.269					
1295	12/11/20	12:00:00	20.269					
1296	12/11/20	13:00:00	20.388					
1297	12/11/20	14:00:00	20.388					
1298	12/11/20	15:00:00	20.317					
1299	12/11/20	16:00:00	20.317					
1300	12/11/20	17:00:00	20.293					
1301	12/11/20	18:00:00	20.269					
1302	12/11/20	19:00:00	20.246					
1303	12/11/20	20:00:00	20.246					
1304	12/11/20	21:00:00	20.246					
1305	12/11/20	22:00:00	20.269					
1306	12/11/20	23:00:00	20.293					
1307	13/11/20	00:00:00	20.293					
1308	13/11/20	01:00:00	20.293					
1309	13/11/20	02:00:00	20.269					
1310	13/11/20	03:00:00	20.269					
1311	13/11/20	04:00:00	20.269					
1312	13/11/20	05:00:00	20.269					
1313	13/11/20	06:00:00	20.293					
1314	13/11/20	07:00:00	20.293					
1315	13/11/20	08:00:00	20.246					
1316	13/11/20	09:00:00	20.246					
1317	13/11/20	10:00:00	20.269					
1318	13/11/20	11:00:00	20.317					
1319	13/11/20	12:00:00	20.388					
1320	13/11/20	13:00:00	20.388					
1321	13/11/20	14:00:00	20.412					
1322	13/11/20	15:00:00	20.388					
1323	13/11/20	16:00:00	20.341					
1324	13/11/20	17:00:00	20.293					
1325	13/11/20	18:00:00	20.269					
1326	13/11/20	19:00:00	20.269					
1327	13/11/20	20:00:00	20.293					
1328	13/11/20	21:00:00	20.293					
1329	13/11/20	22:00:00	20.293					
1330	13/11/20	23:00:00	20.246					
1331	14/11/20	00:00:00	20.269					
1332	14/11/20	01:00:00	20.246					
1333	14/11/20	02:00:00	20.269					
1334	14/11/20	03:00:00	20.269					
1335	14/11/20	04:00:00	20.246					
1336	14/11/20	05:00:00	20.222					
1337	14/11/20	06:00:00	20.246					
1338	14/11/20	07:00:00	20.269					
1339	14/11/20	08:00:00	20.269					
1340	14/11/20	09:00:00	20.269					
1341	14/11/20	10:00:00	20.293					
1342	14/11/20	11:00:00	20.341					
1343	14/11/20	12:00:00	20.388					
1344	14/11/20	13:00:00	20.484					
1345	14/11/20	14:00:00	20.507					
1346	14/11/20	15:00:00	20.484					
1347	14/11/20	16:00:00	20.460					
1348	14/11/20	17:00:00	20.436					
1349	14/11/20	18:00:00	20.436					
1350	14/11/20	19:00:00	20.436					
1351	14/11/20	20:00:00	20.412					
1352	14/11/20	21:00:00	20.412					
1353	14/11/20	22:00:00	20.412					
1354	14/11/20	23:00:00	20.388					
1355	15/11/20	00:00:00	20.388					
1356	15/11/20	01:00:00	20.388					
1357	15/11/20	02:00:00	20.388					
1358	15/11/20	03:00:00	20.388					
1359	15/11/20	04:00:00	20.388					
1360	15/11/20	05:00:00	20.388					
1361	15/11/20	06:00:00	20.388					
1362	15/11/20	07:00:00	20.388					
