"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
711	20/05/22	21:10:00	15.843					
712	20/05/22	21:15:00	15.819					
713	20/05/22	21:20:00	15.819					
714	20/05/22	21:25:00	15.819					
715	20/05/22	21:30:00	15.843					
716	20/05/22	21:35:00	15.915					
717	20/05/22	21:40:00	15.867					
718	20/05/22	21:45:00	15.772					
719	20/05/22	21:50:00	15.772					
720	20/05/22	21:55:00	15.819					
721	20/05/22	22:00:00	15.819					
722	20/05/22	22:05:00	15.819					
723	20/05/22	22:10:00	15.843					
724	20/05/22	22:15:00	15.867					
725	20/05/22	22:20:00	15.843					
726	20/05/22	22:25:00	15.772					
727	20/05/22	22:30:00	15.772					
728	20/05/22	22:35:00	15.772					
729	20/05/22	22:40:00	15.772					
730	20/05/22	22:45:00	15.819					
731	20/05/22	22:50:00	15.891					
732	20/05/22	22:55:00	15.963					
733	20/05/22	23:00:00	16.034					
734	20/05/22	23:05:00	16.082					
735	20/05/22	23:10:00	16.106					
736	20/05/22	23:15:00	16.106					
737	20/05/22	23:20:00	16.129					
738	20/05/22	23:25:00	16.153					
739	20/05/22	23:30:00	16.177					
740	20/05/22	23:35:00	16.177					
741	20/05/22	23:40:00	16.177					
742	20/05/22	23:45:00	16.201					
743	20/05/22	23:50:00	16.201					
744	20/05/22	23:55:00	16.201					
745	21/05/22	00:00:00	16.201					
746	21/05/22	00:05:00	16.153					
747	21/05/22	00:10:00	16.129					
748	21/05/22	00:15:00	16.153					
749	21/05/22	00:20:00	16.201					
750	21/05/22	00:25:00	16.201					
751	21/05/22	00:30:00	16.201					
752	21/05/22	00:35:00	16.201					
753	21/05/22	00:40:00	16.225					
754	21/05/22	00:45:00	16.225					
755	21/05/22	00:50:00	16.225					
756	21/05/22	00:55:00	16.225					
757	21/05/22	01:00:00	16.225					
758	21/05/22	01:05:00	16.225					
759	21/05/22	01:10:00	16.201					
760	21/05/22	01:15:00	16.177					
761	21/05/22	01:20:00	16.153					
762	21/05/22	01:25:00	16.129					
763	21/05/22	01:30:00	16.129					
764	21/05/22	01:35:00	16.177					
765	21/05/22	01:40:00	16.201					
766	21/05/22	01:45:00	16.225					
767	21/05/22	01:50:00	16.225					
768	21/05/22	01:55:00	16.249					
769	21/05/22	02:00:00	16.249					
770	21/05/22	02:05:00	16.320					
771	21/05/22	02:10:00	16.344					
772	21/05/22	02:15:00	16.415					
773	21/05/22	02:20:00	16.534					
774	21/05/22	02:25:00	16.606					
775	21/05/22	02:30:00	16.392					
776	21/05/22	02:35:00	16.296					
777	21/05/22	02:40:00	16.225					
778	21/05/22	02:45:00	16.153					
779	21/05/22	02:50:00	16.106					
780	21/05/22	02:55:00	16.058					
781	21/05/22	03:00:00	16.058					
782	21/05/22	03:05:00	16.058					
783	21/05/22	03:10:00	16.058					
784	21/05/22	03:15:00	16.082					
785	21/05/22	03:20:00	16.106					
786	21/05/22	03:25:00	16.129					
787	21/05/22	03:30:00	16.153					
788	21/05/22	03:35:00	16.153					
789	21/05/22	03:40:00	16.153					
790	21/05/22	03:45:00	16.177					
791	21/05/22	03:50:00	16.201					
792	21/05/22	03:55:00	16.201					
793	21/05/22	04:00:00	16.201					
794	21/05/22	04:05:00	16.225					
795	21/05/22	04:10:00	16.249					
796	21/05/22	04:15:00	16.272					
797	21/05/22	04:20:00	16.296					
798	21/05/22	04:25:00	16.344					
799	21/05/22	04:30:00	16.415					
800	21/05/22	04:35:00	16.439					
801	21/05/22	04:40:00	16.511					
802	21/05/22	04:45:00	16.558					
803	21/05/22	04:50:00	16.606					
804	21/05/22	04:55:00	16.773					
805	21/05/22	05:00:00	16.892					
806	21/05/22	05:05:00	16.939					
807	21/05/22	05:10:00	16.963					
808	21/05/22	05:15:00	16.987					
809	21/05/22	05:20:00	17.011					
810	21/05/22	05:25:00	17.034					
811	21/05/22	05:30:00	17.058					
812	21/05/22	05:35:00	17.106					
813	21/05/22	05:40:00	17.177					
814	21/05/22	05:45:00	17.249					
815	21/05/22	05:50:00	17.320					
816	21/05/22	05:55:00	17.344					
817	21/05/22	06:00:00	17.225					
818	21/05/22	06:05:00	17.153					
819	21/05/22	06:10:00	17.130					
820	21/05/22	06:15:00	17.082					
821	21/05/22	06:20:00	17.082					
822	21/05/22	06:25:00	17.106					
823	21/05/22	06:30:00	17.011					
824	21/05/22	06:35:00	16.844					
825	21/05/22	06:40:00	16.749					
826	21/05/22	06:45:00	16.582					
827	21/05/22	06:50:00	16.487					
828	21/05/22	06:55:00	16.415					
829	21/05/22	07:00:00	16.392					
830	21/05/22	07:05:00	16.392					
831	21/05/22	07:10:00	16.368					
832	21/05/22	07:15:00	16.368					
833	21/05/22	07:20:00	16.368					
834	21/05/22	07:25:00	16.368					
835	21/05/22	07:30:00	16.392					
836	21/05/22	07:35:00	16.392					
837	21/05/22	07:40:00	16.392					
838	21/05/22	07:45:00	16.463					
839	21/05/22	07:50:00	16.511					
840	21/05/22	07:55:00	16.558					
841	21/05/22	08:00:00	16.582					
842	21/05/22	08:05:00	16.582					
843	21/05/22	08:10:00	16.487					
844	21/05/22	08:15:00	16.463					
845	21/05/22	08:20:00	16.439					
846	21/05/22	08:25:00	16.439					
847	21/05/22	08:30:00	16.415					
848	21/05/22	08:35:00	16.439					
849	21/05/22	08:40:00	16.463					
850	21/05/22	08:45:00	16.487					
851	21/05/22	08:50:00	16.487					
852	21/05/22	08:55:00	16.487					
853	21/05/22	09:00:00	16.511					
854	21/05/22	09:05:00	16.534					
855	21/05/22	09:10:00	16.582					
856	21/05/22	09:15:00	16.654					
857	21/05/22	09:20:00	16.796					
858	21/05/22	09:25:00	16.820					
859	21/05/22	09:30:00	16.725					
860	21/05/22	09:35:00	16.701					
861	21/05/22	09:40:00	16.654					
862	21/05/22	09:45:00	16.630					
863	21/05/22	09:50:00	16.582					
864	21/05/22	09:55:00	16.582					
865	21/05/22	10:00:00	16.558					
866	21/05/22	10:05:00	16.558					
867	21/05/22	10:10:00	16.582					
868	21/05/22	10:15:00	16.606					
869	21/05/22	10:20:00	16.630					
870	21/05/22	10:25:00	16.630					
871	21/05/22	10:30:00	16.630					
872	21/05/22	10:35:00	16.630					
873	21/05/22	10:40:00	16.630					
874	21/05/22	10:45:00	16.630					
875	21/05/22	10:50:00	16.630					
876	21/05/22	10:55:00	16.654					
877	21/05/22	11:00:00	16.677					
878	21/05/22	11:05:00	16.606					
879	21/05/22	11:10:00	16.534					
880	21/05/22	11:15:00	16.534					
881	21/05/22	11:20:00	16.534					
882	21/05/22	11:25:00	16.534					
883	21/05/22	11:30:00	16.534					
884	21/05/22	11:35:00	16.534					
885	21/05/22	11:40:00	16.582					
886	21/05/22	11:45:00	16.606					
887	21/05/22	11:50:00	16.582					
888	21/05/22	11:55:00	16.606					
889	21/05/22	12:00:00	16.606					
890	21/05/22	12:05:00	16.606					
891	21/05/22	12:10:00	16.606					
892	21/05/22	12:15:00	16.582					
893	21/05/22	12:20:00	16.630					
894	21/05/22	12:25:00	16.677					
895	21/05/22	12:30:00	16.701					
896	21/05/22	12:35:00	16.725					
897	21/05/22	12:40:00	16.725					
898	21/05/22	12:45:00	16.725					
899	21/05/22	12:50:00	16.725					
900	21/05/22	12:55:00	16.725					
901	21/05/22	13:00:00	16.630					
902	21/05/22	13:05:00	16.606					
903	21/05/22	13:10:00	16.582					
904	21/05/22	13:15:00	16.582					
905	21/05/22	13:20:00	16.534					
906	21/05/22	13:25:00	16.487					
907	21/05/22	13:30:00	16.415					
908	21/05/22	13:35:00	16.344					
909	21/05/22	13:40:00	16.344					
910	21/05/22	13:45:00	16.320					
911	21/05/22	13:50:00	16.320					
912	21/05/22	13:55:00	16.320					
913	21/05/22	14:00:00	16.296					
914	21/05/22	14:05:00	16.320					
915	21/05/22	14:10:00	16.368					
916	21/05/22	14:15:00	16.368					
917	21/05/22	14:20:00	16.320					
918	21/05/22	14:25:00	16.296					
919	21/05/22	14:30:00	16.320					
920	21/05/22	14:35:00	16.296					
921	21/05/22	14:40:00	16.272					
922	21/05/22	14:45:00	16.272					
923	21/05/22	14:50:00	16.272					
924	21/05/22	14:55:00	16.272					
925	21/05/22	15:00:00	16.272					
926	21/05/22	15:05:00	16.272					
927	21/05/22	15:10:00	16.272					
928	21/05/22	15:15:00	16.272					
929	21/05/22	15:20:00	16.272					
930	21/05/22	15:25:00	16.296					
931	21/05/22	15:30:00	16.296					
932	21/05/22	15:35:00	16.296					
933	21/05/22	15:40:00	16.296					
934	21/05/22	15:45:00	16.249					
935	21/05/22	15:50:00	16.249					
936	21/05/22	15:55:00	16.249					
937	21/05/22	16:00:00	16.249					
938	21/05/22	16:05:00	16.249					
939	21/05/22	16:10:00	16.249					
940	21/05/22	16:15:00	16.225					
941	21/05/22	16:20:00	16.249					
942	21/05/22	16:25:00	16.225					
943	21/05/22	16:30:00	16.225					
944	21/05/22	16:35:00	16.225					
945	21/05/22	16:40:00	16.225					
946	21/05/22	16:45:00	16.225					
947	21/05/22	16:50:00	16.225					
948	21/05/22	16:55:00	16.225					
949	21/05/22	17:00:00	16.249					
950	21/05/22	17:05:00	16.249					
951	21/05/22	17:10:00	16.249					
952	21/05/22	17:15:00	16.249					
953	21/05/22	17:20:00	16.249					
954	21/05/22	17:25:00	16.272					
955	21/05/22	17:30:00	16.272					
956	21/05/22	17:35:00	16.296					
957	21/05/22	17:40:00	16.296					
958	21/05/22	17:45:00	16.320					
959	21/05/22	17:50:00	16.320					
960	21/05/22	17:55:00	16.368					
961	21/05/22	18:00:00	16.534					
962	21/05/22	18:05:00	16.534					
963	21/05/22	18:10:00	16.630					
964	21/05/22	18:15:00	16.677					
965	21/05/22	18:20:00	16.677					
966	21/05/22	18:25:00	16.558					
967	21/05/22	18:30:00	16.511					
968	21/05/22	18:35:00	16.558					
969	21/05/22	18:40:00	16.582					
970	21/05/22	18:45:00	16.439					
971	21/05/22	18:50:00	16.392					
972	21/05/22	18:55:00	16.463					
973	21/05/22	19:00:00	16.582					
974	21/05/22	19:05:00	16.677					
975	21/05/22	19:10:00	16.773					
976	21/05/22	19:15:00	16.725					
977	21/05/22	19:20:00	16.630					
978	21/05/22	19:25:00	16.582					
979	21/05/22	19:30:00	16.630					
980	21/05/22	19:35:00	16.654					
981	21/05/22	19:40:00	16.701					
982	21/05/22	19:45:00	16.725					
983	21/05/22	19:50:00	16.606					
984	21/05/22	19:55:00	16.677					
985	21/05/22	20:00:00	16.534					
986	21/05/22	20:05:00	16.558					
987	21/05/22	20:10:00	16.630					
988	21/05/22	20:15:00	16.749					
989	21/05/22	20:20:00	16.796					
990	21/05/22	20:25:00	16.844					
991	21/05/22	20:30:00	16.677					
992	21/05/22	20:35:00	16.749					
993	21/05/22	20:40:00	16.725					
994	21/05/22	20:45:00	16.773					
995	21/05/22	20:50:00	16.796					
996	21/05/22	20:55:00	16.820					
997	21/05/22	21:00:00	16.868					
998	21/05/22	21:05:00	16.796					
999	21/05/22	21:10:00	16.582					
1000	21/05/22	21:15:00	16.344					
1001	21/05/22	21:20:00	16.225					
1002	21/05/22	21:25:00	16.153					
1003	21/05/22	21:30:00	16.129					
1004	21/05/22	21:35:00	16.129					
1005	21/05/22	21:40:00	16.320					
1006	21/05/22	21:45:00	16.487					
1007	21/05/22	21:50:00	16.534					
1008	21/05/22	21:55:00	16.582					
1009	21/05/22	22:00:00	16.439					
1010	21/05/22	22:05:00	16.344					
1011	21/05/22	22:10:00	16.296					
1012	21/05/22	22:15:00	16.296					
1013	21/05/22	22:20:00	16.296					
1014	21/05/22	22:25:00	16.320					
1015	21/05/22	22:30:00	16.201					
1016	21/05/22	22:35:00	16.106					
1017	21/05/22	22:40:00	16.058					
1018	21/05/22	22:45:00	16.058					
1019	21/05/22	22:50:00	16.225					
1020	21/05/22	22:55:00	16.153					
1021	21/05/22	23:00:00	16.082					
1022	21/05/22	23:05:00	16.058					
1023	21/05/22	23:10:00	16.010					
1024	21/05/22	23:15:00	15.986					
1025	21/05/22	23:20:00	15.915					
1026	21/05/22	23:25:00	15.843					
1027	21/05/22	23:30:00	15.796					
1028	21/05/22	23:35:00	15.772					
1029	21/05/22	23:40:00	15.748					
1030	21/05/22	23:45:00	15.724					
1031	21/05/22	23:50:00	15.676					
1032	21/05/22	23:55:00	15.652					
1033	22/05/22	00:00:00	15.629					
1034	22/05/22	00:05:00	15.581					
1035	22/05/22	00:10:00	15.557					
1036	22/05/22	00:15:00	15.557					
1037	22/05/22	00:20:00	15.581					
1038	22/05/22	00:25:00	15.724					
1039	22/05/22	00:30:00	15.772					
1040	22/05/22	00:35:00	15.915					
1041	22/05/22	00:40:00	15.891					
1042	22/05/22	00:45:00	15.843					
1043	22/05/22	00:50:00	15.819					
1044	22/05/22	00:55:00	15.796					
1045	22/05/22	01:00:00	15.819					
1046	22/05/22	01:05:00	15.819					
1047	22/05/22	01:10:00	15.843					
1048	22/05/22	01:15:00	15.843					
1049	22/05/22	01:20:00	15.819					
1050	22/05/22	01:25:00	15.819					
1051	22/05/22	01:30:00	15.819					
1052	22/05/22	01:35:00	15.819					
1053	22/05/22	01:40:00	15.819					
1054	22/05/22	01:45:00	15.819					
1055	22/05/22	01:50:00	15.819					
1056	22/05/22	01:55:00	15.796					
1057	22/05/22	02:00:00	15.796					
1058	22/05/22	02:05:00	15.700					
1059	22/05/22	02:10:00	15.605					
1060	22/05/22	02:15:00	15.581					
1061	22/05/22	02:20:00	15.581					
1062	22/05/22	02:25:00	15.581					
1063	22/05/22	02:30:00	15.652					
1064	22/05/22	02:35:00	15.700					
1065	22/05/22	02:40:00	15.724					
1066	22/05/22	02:45:00	15.748					
1067	22/05/22	02:50:00	15.772					
1068	22/05/22	02:55:00	15.796					
1069	22/05/22	03:00:00	15.796					
1070	22/05/22	03:05:00	15.843					
1071	22/05/22	03:10:00	15.939					
1072	22/05/22	03:15:00	16.010					
1073	22/05/22	03:20:00	16.034					
1074	22/05/22	03:25:00	16.058					
1075	22/05/22	03:30:00	16.106					
1076	22/05/22	03:35:00	16.106					
1077	22/05/22	03:40:00	16.106					
1078	22/05/22	03:45:00	16.106					
1079	22/05/22	03:50:00	16.106					
1080	22/05/22	03:55:00	16.106					
1081	22/05/22	04:00:00	16.106					
1082	22/05/22	04:05:00	16.129					
1083	22/05/22	04:10:00	16.177					
1084	22/05/22	04:15:00	16.201					
1085	22/05/22	04:20:00	16.201					
1086	22/05/22	04:25:00	16.201					
1087	22/05/22	04:30:00	16.225					
1088	22/05/22	04:35:00	16.225					
1089	22/05/22	04:40:00	16.249					
1090	22/05/22	04:45:00	16.249					
1091	22/05/22	04:50:00	16.272					
1092	22/05/22	04:55:00	16.296					
1093	22/05/22	05:00:00	16.296					
1094	22/05/22	05:05:00	16.296					
1095	22/05/22	05:10:00	16.320					
1096	22/05/22	05:15:00	16.320					
1097	22/05/22	05:20:00	16.320					
1098	22/05/22	05:25:00	16.344					
1099	22/05/22	05:30:00	16.320					
1100	22/05/22	05:35:00	16.344					
1101	22/05/22	05:40:00	16.320					
1102	22/05/22	05:45:00	16.320					
1103	22/05/22	05:50:00	16.320					
1104	22/05/22	05:55:00	16.320					
1105	22/05/22	06:00:00	16.320					
1106	22/05/22	06:05:00	16.320					
1107	22/05/22	06:10:00	16.344					
1108	22/05/22	06:15:00	16.344					
1109	22/05/22	06:20:00	16.344					
1110	22/05/22	06:25:00	16.368					
1111	22/05/22	06:30:00	16.368					
1112	22/05/22	06:35:00	16.368					
1113	22/05/22	06:40:00	16.415					
1114	22/05/22	06:45:00	16.415					
1115	22/05/22	06:50:00	16.439					
1116	22/05/22	06:55:00	16.439					
1117	22/05/22	07:00:00	16.439					
1118	22/05/22	07:05:00	16.439					
1119	22/05/22	07:10:00	16.439					
1120	22/05/22	07:15:00	16.439					
1121	22/05/22	07:20:00	16.415					
1122	22/05/22	07:25:00	16.415					
1123	22/05/22	07:30:00	16.415					
1124	22/05/22	07:35:00	16.439					
1125	22/05/22	07:40:00	16.439					
1126	22/05/22	07:45:00	16.439					
1127	22/05/22	07:50:00	16.463					
1128	22/05/22	07:55:00	16.487					
1129	22/05/22	08:00:00	16.487					
1130	22/05/22	08:05:00	16.487					
1131	22/05/22	08:10:00	16.487					
1132	22/05/22	08:15:00	16.487					
1133	22/05/22	08:20:00	16.487					
1134	22/05/22	08:25:00	16.463					
1135	22/05/22	08:30:00	16.463					
1136	22/05/22	08:35:00	16.487					
1137	22/05/22	08:40:00	16.534					
1138	22/05/22	08:45:00	16.511					
1139	22/05/22	08:50:00	16.487					
1140	22/05/22	08:55:00	16.463					
1141	22/05/22	09:00:00	16.463					
1142	22/05/22	09:05:00	16.463					
1143	22/05/22	09:10:00	16.463					
1144	22/05/22	09:15:00	16.487					
1145	22/05/22	09:20:00	16.534					
1146	22/05/22	09:25:00	16.582					
1147	22/05/22	09:30:00	16.582					
1148	22/05/22	09:35:00	16.582					
1149	22/05/22	09:40:00	16.582					
1150	22/05/22	09:45:00	16.630					
1151	22/05/22	09:50:00	16.701					
1152	22/05/22	09:55:00	16.773					
1153	22/05/22	10:00:00	16.796					
1154	22/05/22	10:05:00	16.820					
1155	22/05/22	10:10:00	16.796					
1156	22/05/22	10:15:00	16.773					
1157	22/05/22	10:20:00	16.773					
1158	22/05/22	10:25:00	16.773					
1159	22/05/22	10:30:00	16.820					
1160	22/05/22	10:35:00	16.868					
1161	22/05/22	10:40:00	16.868					
1162	22/05/22	10:45:00	16.892					
1163	22/05/22	10:50:00	16.915					
1164	22/05/22	10:55:00	17.058					
1165	22/05/22	11:00:00	17.130					
1166	22/05/22	11:05:00	17.225					
1167	22/05/22	11:10:00	17.296					
1168	22/05/22	11:15:00	17.368					
1169	22/05/22	11:20:00	17.296					
1170	22/05/22	11:25:00	17.034					
1171	22/05/22	11:30:00	16.892					
1172	22/05/22	11:35:00	16.796					
1173	22/05/22	11:40:00	16.749					
1174	22/05/22	11:45:00	16.725					
1175	22/05/22	11:50:00	16.725					
1176	22/05/22	11:55:00	16.773					
1177	22/05/22	12:00:00	16.796					
1178	22/05/22	12:05:00	16.820					
1179	22/05/22	12:10:00	16.796					
1180	22/05/22	12:15:00	16.773					
1181	22/05/22	12:20:00	16.558					
1182	22/05/22	12:25:00	16.582					
1183	22/05/22	12:30:00	16.654					
1184	22/05/22	12:35:00	16.701					
1185	22/05/22	12:40:00	16.701					
1186	22/05/22	12:45:00	16.677					
1187	22/05/22	12:50:00	16.606					
1188	22/05/22	12:55:00	16.320					
1189	22/05/22	13:00:00	16.129					
1190	22/05/22	13:05:00	16.010					
1191	22/05/22	13:10:00	16.129					
1192	22/05/22	13:15:00	16.249					
1193	22/05/22	13:20:00	16.296					
1194	22/05/22	13:25:00	16.201					
1195	22/05/22	13:30:00	16.177					
1196	22/05/22	13:35:00	16.177					
1197	22/05/22	13:40:00	16.201					
1198	22/05/22	13:45:00	16.225					
1199	22/05/22	13:50:00	16.225					
1200	22/05/22	13:55:00	16.177					
1201	22/05/22	14:00:00	16.153					
1202	22/05/22	14:05:00	16.106					
1203	22/05/22	14:10:00	16.106					
1204	22/05/22	14:15:00	16.106					
1205	22/05/22	14:20:00	16.106					
1206	22/05/22	14:25:00	16.106					
1207	22/05/22	14:30:00	16.106					
1208	22/05/22	14:35:00	16.106					
1209	22/05/22	14:40:00	16.082					
1210	22/05/22	14:45:00	16.058					
1211	22/05/22	14:50:00	16.034					
1212	22/05/22	14:55:00	15.963					
1213	22/05/22	15:00:00	15.915					
1214	22/05/22	15:05:00	15.915					
1215	22/05/22	15:10:00	15.939					
1216	22/05/22	15:15:00	15.963					
1217	22/05/22	15:20:00	15.986					
1218	22/05/22	15:25:00	15.986					
1219	22/05/22	15:30:00	16.010					
1220	22/05/22	15:35:00	16.010					
1221	22/05/22	15:40:00	16.010					
1222	22/05/22	15:45:00	15.963					
1223	22/05/22	15:50:00	15.963					
1224	22/05/22	15:55:00	15.963					
1225	22/05/22	16:00:00	15.939					
1226	22/05/22	16:05:00	15.939					
1227	22/05/22	16:10:00	15.939					
1228	22/05/22	16:15:00	15.939					
1229	22/05/22	16:20:00	15.915					
1230	22/05/22	16:25:00	15.867					
1231	22/05/22	16:30:00	15.867					
1232	22/05/22	16:35:00	15.867					
1233	22/05/22	16:40:00	15.891					
1234	22/05/22	16:45:00	15.915					
1235	22/05/22	16:50:00	15.915					
1236	22/05/22	16:55:00	15.915					
1237	22/05/22	17:00:00	15.915					
1238	22/05/22	17:05:00	15.843					
1239	22/05/22	17:10:00	15.772					
1240	22/05/22	17:15:00	15.724					
1241	22/05/22	17:20:00	15.652					
1242	22/05/22	17:25:00	15.629					
1243	22/05/22	17:30:00	15.605					
1244	22/05/22	17:35:00	15.629					
1245	22/05/22	17:40:00	15.629					
1246	22/05/22	17:45:00	15.605					
1247	22/05/22	17:50:00	15.629					
1248	22/05/22	17:55:00	15.629					
1249	22/05/22	18:00:00	15.629					
1250	22/05/22	18:05:00	15.629					
1251	22/05/22	18:10:00	15.629					
1252	22/05/22	18:15:00	15.629					
1253	22/05/22	18:20:00	15.629					
1254	22/05/22	18:25:00	15.629					
1255	22/05/22	18:30:00	15.629					
1256	22/05/22	18:35:00	15.629					
1257	22/05/22	18:40:00	15.629					
1258	22/05/22	18:45:00	15.629					
1259	22/05/22	18:50:00	15.629					
1260	22/05/22	18:55:00	15.629					
1261	22/05/22	19:00:00	15.629					
1262	22/05/22	19:05:00	15.629					
1263	22/05/22	19:10:00	15.629					
1264	22/05/22	19:15:00	15.629					
1265	22/05/22	19:20:00	15.629					
1266	22/05/22	19:25:00	15.652					
1267	22/05/22	19:30:00	15.676					
1268	22/05/22	19:35:00	15.724					
1269	22/05/22	19:40:00	15.748					
1270	22/05/22	19:45:00	15.772					
