"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
127	07/07/20	22:00:00	23.978					
128	07/07/20	23:00:00	23.978					
129	08/07/20	00:00:00	24.074					
130	08/07/20	01:00:00	24.146					
131	08/07/20	02:00:00	24.195					
132	08/07/20	03:00:00	24.195					
133	08/07/20	04:00:00	24.195					
134	08/07/20	05:00:00	24.171					
135	08/07/20	06:00:00	24.146					
136	08/07/20	07:00:00	24.098					
137	08/07/20	08:00:00	24.026					
138	08/07/20	09:00:00	24.026					
139	08/07/20	10:00:00	24.122					
140	08/07/20	11:00:00	24.074					
141	08/07/20	12:00:00	24.267					
142	08/07/20	13:00:00	24.436					
143	08/07/20	14:00:00	24.581					
144	08/07/20	15:00:00	24.484					
145	08/07/20	16:00:00	24.122					
146	08/07/20	17:00:00	24.243					
147	08/07/20	18:00:00	24.315					
148	08/07/20	19:00:00	24.195					
149	08/07/20	20:00:00	24.291					
150	08/07/20	21:00:00	24.267					
151	08/07/20	22:00:00	24.339					
152	08/07/20	23:00:00	24.315					
153	09/07/20	00:00:00	24.339					
154	09/07/20	01:00:00	24.388					
155	09/07/20	02:00:00	24.412					
156	09/07/20	03:00:00	24.412					
157	09/07/20	04:00:00	24.605					
158	09/07/20	05:00:00	24.726					
159	09/07/20	06:00:00	24.750					
160	09/07/20	07:00:00	24.774					
161	09/07/20	08:00:00	24.847					
162	09/07/20	09:00:00	24.895					
163	09/07/20	10:00:00	24.992					
164	09/07/20	11:00:00	25.040					
165	09/07/20	12:00:00	25.283					
166	09/07/20	13:00:00	25.744					
167	09/07/20	14:00:00	25.671					
168	09/07/20	15:00:00	25.866					
169	09/07/20	16:00:00	26.085					
170	09/07/20	17:00:00	26.012					
171	09/07/20	18:00:00	25.987					
172	09/07/20	19:00:00	25.939					
173	09/07/20	20:00:00	25.866					
174	09/07/20	21:00:00	25.793					
175	09/07/20	22:00:00	25.768					
176	09/07/20	23:00:00	25.744					
177	10/07/20	00:00:00	25.695					
178	10/07/20	01:00:00	25.331					
179	10/07/20	02:00:00	25.234					
180	10/07/20	03:00:00	25.283					
181	10/07/20	04:00:00	24.944					
182	10/07/20	05:00:00	24.944					
183	10/07/20	06:00:00	25.137					
184	10/07/20	07:00:00	25.137					
185	10/07/20	08:00:00	25.380					
186	10/07/20	09:00:00	25.331					
187	10/07/20	10:00:00	25.283					
188	10/07/20	11:00:00	25.137					
189	10/07/20	12:00:00	25.137					
190	10/07/20	13:00:00	25.283					
191	10/07/20	14:00:00	25.501					
192	10/07/20	15:00:00	25.525					
193	10/07/20	16:00:00	25.574					
194	10/07/20	17:00:00	25.574					
195	10/07/20	18:00:00	25.647					
196	10/07/20	19:00:00	25.647					
197	10/07/20	20:00:00	25.550					
198	10/07/20	21:00:00	25.501					
199	10/07/20	22:00:00	25.307					
200	10/07/20	23:00:00	25.016					
201	11/07/20	00:00:00	24.363					
202	11/07/20	01:00:00	24.871					
203	11/07/20	02:00:00	25.113					
204	11/07/20	03:00:00	25.113					
205	11/07/20	04:00:00	25.355					
206	11/07/20	05:00:00	25.283					
207	11/07/20	06:00:00	25.307					
208	11/07/20	07:00:00	25.283					
209	11/07/20	08:00:00	25.258					
210	11/07/20	09:00:00	25.355					
211	11/07/20	10:00:00	25.331					
212	11/07/20	11:00:00	24.968					
213	11/07/20	12:00:00	24.992					
214	11/07/20	13:00:00	24.968					
215	11/07/20	14:00:00	24.847					
216	11/07/20	15:00:00	24.992					
217	11/07/20	16:00:00	24.895					
218	11/07/20	17:00:00	24.992					
219	11/07/20	18:00:00	24.895					
220	11/07/20	19:00:00	24.847					
221	11/07/20	20:00:00	24.823					
222	11/07/20	21:00:00	24.798					
223	11/07/20	22:00:00	24.653					
224	11/07/20	23:00:00	25.040					
225	12/07/20	00:00:00	25.113					
226	12/07/20	01:00:00	25.089					
227	12/07/20	02:00:00	25.040					
228	12/07/20	03:00:00	25.016					
229	12/07/20	04:00:00	24.702					
230	12/07/20	05:00:00	24.726					
231	12/07/20	06:00:00	24.798					
232	12/07/20	07:00:00	25.137					
233	12/07/20	08:00:00	25.113					
234	12/07/20	09:00:00	25.113					
235	12/07/20	10:00:00	25.137					
236	12/07/20	11:00:00	25.210					
237	12/07/20	12:00:00	25.234					
238	12/07/20	13:00:00	25.355					
239	12/07/20	14:00:00	25.574					
240	12/07/20	15:00:00	25.574					
241	12/07/20	16:00:00	25.428					
242	12/07/20	17:00:00	25.428					
243	12/07/20	18:00:00	25.453					
244	12/07/20	19:00:00	25.404					
245	12/07/20	20:00:00	25.380					
246	12/07/20	21:00:00	25.355					
247	12/07/20	22:00:00	25.453					
248	12/07/20	23:00:00	25.428					
249	13/07/20	00:00:00	25.453					
250	13/07/20	01:00:00	25.428					
251	13/07/20	02:00:00	25.307					
252	13/07/20	03:00:00	25.186					
253	13/07/20	04:00:00	25.234					
254	13/07/20	05:00:00	25.283					
255	13/07/20	06:00:00	25.258					
256	13/07/20	07:00:00	25.162					
257	13/07/20	08:00:00	25.113					
258	13/07/20	09:00:00	25.065					
259	13/07/20	10:00:00	25.040					
260	13/07/20	11:00:00	25.040					
261	13/07/20	12:00:00	25.089					
262	13/07/20	13:00:00	25.089					
263	13/07/20	14:00:00	25.695					
264	13/07/20	15:00:00	25.720					
265	13/07/20	16:00:00	25.404					
266	13/07/20	17:00:00	25.477					
267	13/07/20	18:00:00	25.453					
268	13/07/20	19:00:00	25.453					
269	13/07/20	20:00:00	25.404					
270	13/07/20	21:00:00	25.380					
271	13/07/20	22:00:00	25.355					
272	13/07/20	23:00:00	25.307					
