"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Porros 15m_05022021)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
1	05/02/21	12:00:00	17.748	Registrado				
2	05/02/21	13:00:00	14.481					
3	05/02/21	14:00:00	14.505					
4	05/02/21	15:00:00	14.529					
5	05/02/21	16:00:00	14.505					
6	05/02/21	17:00:00	14.481					
7	05/02/21	18:00:00	14.457					
8	05/02/21	19:00:00	14.433					
9	05/02/21	20:00:00	14.409					
10	05/02/21	21:00:00	14.385					
11	05/02/21	22:00:00	14.385					
12	05/02/21	23:00:00	14.361					
13	06/02/21	00:00:00	14.361					
14	06/02/21	01:00:00	14.337					
15	06/02/21	02:00:00	14.337					
16	06/02/21	03:00:00	14.385					
17	06/02/21	04:00:00	14.385					
18	06/02/21	05:00:00	14.385					
19	06/02/21	06:00:00	14.385					
20	06/02/21	07:00:00	14.385					
21	06/02/21	08:00:00	14.361					
22	06/02/21	09:00:00	14.361					
23	06/02/21	10:00:00	14.337					
24	06/02/21	11:00:00	14.385					
25	06/02/21	12:00:00	14.385					
26	06/02/21	13:00:00	14.385					
27	06/02/21	14:00:00	14.385					
28	06/02/21	15:00:00	14.361					
29	06/02/21	16:00:00	14.337					
30	06/02/21	17:00:00	14.337					
31	06/02/21	18:00:00	14.361					
32	06/02/21	19:00:00	14.361					
33	06/02/21	20:00:00	14.385					
34	06/02/21	21:00:00	14.361					
35	06/02/21	22:00:00	14.361					
36	06/02/21	23:00:00	14.337					
37	07/02/21	00:00:00	14.337					
38	07/02/21	01:00:00	14.337					
39	07/02/21	02:00:00	14.337					
40	07/02/21	03:00:00	14.337					
41	07/02/21	04:00:00	14.337					
42	07/02/21	05:00:00	14.337					
43	07/02/21	06:00:00	14.337					
44	07/02/21	07:00:00	14.337					
45	07/02/21	08:00:00	14.337					
46	07/02/21	09:00:00	14.337					
47	07/02/21	10:00:00	14.361					
48	07/02/21	11:00:00	14.361					
49	07/02/21	12:00:00	14.361					
50	07/02/21	13:00:00	14.361					
51	07/02/21	14:00:00	14.361					
52	07/02/21	15:00:00	14.337					
53	07/02/21	16:00:00	14.337					
54	07/02/21	17:00:00	14.337					
55	07/02/21	18:00:00	14.337					
56	07/02/21	19:00:00	14.337					
57	07/02/21	20:00:00	14.337					
58	07/02/21	21:00:00	14.314					
59	07/02/21	22:00:00	14.314					
60	07/02/21	23:00:00	14.314					
61	08/02/21	00:00:00	14.290					
62	08/02/21	01:00:00	14.290					
63	08/02/21	02:00:00	14.290					
64	08/02/21	03:00:00	14.290					
65	08/02/21	04:00:00	14.266					
66	08/02/21	05:00:00	14.266					
67	08/02/21	06:00:00	14.266					
68	08/02/21	07:00:00	14.266					
69	08/02/21	08:00:00	14.242					
70	08/02/21	09:00:00	14.242					
71	08/02/21	10:00:00	14.266					
72	08/02/21	11:00:00	14.266					
73	08/02/21	12:00:00	14.266					
74	08/02/21	13:00:00	14.266					
75	08/02/21	14:00:00	14.266					
76	08/02/21	15:00:00	14.266					
77	08/02/21	16:00:00	14.266					
78	08/02/21	17:00:00	14.266					
79	08/02/21	18:00:00	14.266					
80	08/02/21	19:00:00	14.266					
81	08/02/21	20:00:00	14.266					
82	08/02/21	21:00:00	14.266					
83	08/02/21	22:00:00	14.266					
84	08/02/21	23:00:00	14.242					
85	09/02/21	00:00:00	14.266					
86	09/02/21	01:00:00	14.242					
87	09/02/21	02:00:00	14.242					
88	09/02/21	03:00:00	14.242					
89	09/02/21	04:00:00	14.242					
90	09/02/21	05:00:00	14.218					
91	09/02/21	06:00:00	14.218					
92	09/02/21	07:00:00	14.218					
93	09/02/21	08:00:00	14.194					
94	09/02/21	09:00:00	14.194					
95	09/02/21	10:00:00	14.218					
96	09/02/21	11:00:00	14.242					
97	09/02/21	12:00:00	14.266					
98	09/02/21	13:00:00	14.290					
99	09/02/21	14:00:00	14.290					
100	09/02/21	15:00:00	14.290					
101	09/02/21	16:00:00	14.290					
102	09/02/21	17:00:00	14.266					
103	09/02/21	18:00:00	14.242					
104	09/02/21	19:00:00	14.242					
105	09/02/21	20:00:00	14.218					
106	09/02/21	21:00:00	14.194					
107	09/02/21	22:00:00	14.194					
108	09/02/21	23:00:00	14.194					
109	10/02/21	00:00:00	14.194					
110	10/02/21	01:00:00	14.194					
111	10/02/21	02:00:00	14.194					
112	10/02/21	03:00:00	14.194					
113	10/02/21	04:00:00	14.194					
114	10/02/21	05:00:00	14.194					
115	10/02/21	06:00:00	14.194					
116	10/02/21	07:00:00	14.194					
117	10/02/21	08:00:00	14.194					
118	10/02/21	09:00:00	14.194					
119	10/02/21	10:00:00	14.194					
120	10/02/21	11:00:00	14.170					
121	10/02/21	12:00:00	14.146					
122	10/02/21	13:00:00	14.170					
123	10/02/21	14:00:00	14.170					
124	10/02/21	15:00:00	14.194					
125	10/02/21	16:00:00	14.170					
126	10/02/21	17:00:00	14.170					
127	10/02/21	18:00:00	14.170					
128	10/02/21	19:00:00	14.170					
129	10/02/21	20:00:00	14.122					
130	10/02/21	21:00:00	14.122					
131	10/02/21	22:00:00	14.122					
132	10/02/21	23:00:00	14.098					
133	11/02/21	00:00:00	14.098					
134	11/02/21	01:00:00	14.098					
135	11/02/21	02:00:00	14.098					
136	11/02/21	03:00:00	14.098					
137	11/02/21	04:00:00	14.098					
138	11/02/21	05:00:00	14.098					
139	11/02/21	06:00:00	14.098					
140	11/02/21	07:00:00	14.098					
141	11/02/21	08:00:00	14.098					
142	11/02/21	09:00:00	14.074					
143	11/02/21	10:00:00	14.098					
144	11/02/21	11:00:00	14.098					
145	11/02/21	12:00:00	14.098					
146	11/02/21	13:00:00	14.122					
147	11/02/21	14:00:00	14.242					
148	11/02/21	15:00:00	14.266					
149	11/02/21	16:00:00	14.194					
150	11/02/21	17:00:00	14.170					
151	11/02/21	18:00:00	14.194					
152	11/02/21	19:00:00	14.194					
153	11/02/21	20:00:00	14.146					
154	11/02/21	21:00:00	14.122					
155	11/02/21	22:00:00	14.122					
156	11/02/21	23:00:00	14.122					
157	12/02/21	00:00:00	14.146					
158	12/02/21	01:00:00	14.146					
159	12/02/21	02:00:00	14.146					
160	12/02/21	03:00:00	14.122					
161	12/02/21	04:00:00	14.122					
162	12/02/21	05:00:00	14.122					
163	12/02/21	06:00:00	14.122					
164	12/02/21	07:00:00	14.122					
165	12/02/21	08:00:00	14.122					
166	12/02/21	09:00:00	14.122					
167	12/02/21	10:00:00	14.146					
168	12/02/21	11:00:00	14.146					
169	12/02/21	12:00:00	14.170					
170	12/02/21	13:00:00	14.170					
171	12/02/21	14:00:00	14.170					
172	12/02/21	15:00:00	14.170					
173	12/02/21	16:00:00	14.170					
