"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
160	28/10/21	06:00:00	21.557					
161	28/10/21	07:00:00	21.700					
162	28/10/21	08:00:00	21.604					
163	28/10/21	09:00:00	21.604					
164	28/10/21	10:00:00	21.604					
165	28/10/21	11:00:00	21.748					
166	28/10/21	12:00:00	21.724					
167	28/10/21	13:00:00	21.509					
168	28/10/21	14:00:00	21.437					
169	28/10/21	15:00:00	21.175					
170	28/10/21	16:00:00	21.008					
171	28/10/21	17:00:00	20.936					
172	28/10/21	18:00:00	21.604					
173	28/10/21	19:00:00	21.628					
174	28/10/21	20:00:00	21.724					
175	28/10/21	21:00:00	21.700					
176	28/10/21	22:00:00	21.676					
177	28/10/21	23:00:00	21.772					
178	29/10/21	00:00:00	21.676					
179	29/10/21	01:00:00	21.533					
180	29/10/21	02:00:00	21.390					
181	29/10/21	03:00:00	21.557					
182	29/10/21	04:00:00	21.604					
183	29/10/21	05:00:00	21.795					
184	29/10/21	06:00:00	21.963					
185	29/10/21	07:00:00	21.915					
186	29/10/21	08:00:00	21.819					
187	29/10/21	09:00:00	21.700					
188	29/10/21	10:00:00	21.604					
189	29/10/21	11:00:00	21.557					
190	29/10/21	12:00:00	21.437					
191	29/10/21	13:00:00	21.390					
192	29/10/21	14:00:00	21.413					
193	29/10/21	15:00:00	21.509					
194	29/10/21	16:00:00	21.413					
195	29/10/21	17:00:00	21.437					
196	29/10/21	18:00:00	21.485					
197	29/10/21	19:00:00	21.509					
198	29/10/21	20:00:00	21.700					
199	29/10/21	21:00:00	21.604					
200	29/10/21	22:00:00	21.557					
201	29/10/21	23:00:00	21.533					
202	30/10/21	00:00:00	21.485					
203	30/10/21	01:00:00	21.509					
204	30/10/21	02:00:00	21.413					
205	30/10/21	03:00:00	21.366					
206	30/10/21	04:00:00	21.509					
207	30/10/21	05:00:00	21.581					
208	30/10/21	06:00:00	21.604					
209	30/10/21	07:00:00	21.604					
210	30/10/21	08:00:00	21.628					
211	30/10/21	09:00:00	21.676					
212	30/10/21	10:00:00	21.724					
213	30/10/21	11:00:00	21.772					
214	30/10/21	12:00:00	21.748					
215	30/10/21	13:00:00	21.748					
216	30/10/21	14:00:00	21.676					
217	30/10/21	15:00:00	21.724					
218	30/10/21	16:00:00	21.628					
219	30/10/21	17:00:00	21.604					
220	30/10/21	18:00:00	21.533					
221	30/10/21	19:00:00	21.557					
222	30/10/21	20:00:00	21.581					
223	30/10/21	21:00:00	21.628					
224	30/10/21	22:00:00	21.628					
225	30/10/21	23:00:00	21.724					
226	31/10/21	00:00:00	21.676					
227	31/10/21	01:00:00	21.509					
228	31/10/21	02:00:00	21.485					
229	31/10/21	03:00:00	21.485					
230	31/10/21	04:00:00	21.509					
231	31/10/21	05:00:00	21.557					
232	31/10/21	06:00:00	21.581					
233	31/10/21	07:00:00	21.724					
234	31/10/21	08:00:00	21.724					
235	31/10/21	09:00:00	21.748					
236	31/10/21	10:00:00	21.748					
237	31/10/21	11:00:00	21.748					
238	31/10/21	12:00:00	21.748					
239	31/10/21	13:00:00	21.724					
240	31/10/21	14:00:00	21.748					
241	31/10/21	15:00:00	21.748					
242	31/10/21	16:00:00	21.772					
243	31/10/21	17:00:00	21.748					
244	31/10/21	18:00:00	21.437					
245	31/10/21	19:00:00	21.318					
246	31/10/21	20:00:00	21.390					
247	31/10/21	21:00:00	21.581					
248	31/10/21	22:00:00	21.509					
249	31/10/21	23:00:00	21.461					
250	01/11/21	00:00:00	21.581					
251	01/11/21	01:00:00	21.628					
252	01/11/21	02:00:00	21.628					
253	01/11/21	03:00:00	21.652					
254	01/11/21	04:00:00	21.604					
255	01/11/21	05:00:00	21.509					
256	01/11/21	06:00:00	21.461					
257	01/11/21	07:00:00	21.557					
258	01/11/21	08:00:00	21.509					
259	01/11/21	09:00:00	21.581					
260	01/11/21	10:00:00	21.604					
261	01/11/21	11:00:00	21.676					
262	01/11/21	12:00:00	21.557					
263	01/11/21	13:00:00	21.437					
264	01/11/21	14:00:00	21.413					
265	01/11/21	15:00:00	21.461					
266	01/11/21	16:00:00	21.437					
267	01/11/21	17:00:00	21.413					
268	01/11/21	18:00:00	21.413					
269	01/11/21	19:00:00	21.509					
270	01/11/21	20:00:00	21.557					
271	01/11/21	21:00:00	21.581					
272	01/11/21	22:00:00	21.557					
273	01/11/21	23:00:00	21.581					
274	02/11/21	00:00:00	21.652					
275	02/11/21	01:00:00	21.724					
276	02/11/21	02:00:00	21.724					
277	02/11/21	03:00:00	21.748					
278	02/11/21	04:00:00	21.772					
279	02/11/21	05:00:00	21.724					
280	02/11/21	06:00:00	21.724					
281	02/11/21	07:00:00	21.700					
282	02/11/21	08:00:00	21.700					
283	02/11/21	09:00:00	21.700					
284	02/11/21	10:00:00	21.748					
285	02/11/21	11:00:00	21.795					
286	02/11/21	12:00:00	21.819					
287	02/11/21	13:00:00	21.819					
288	02/11/21	14:00:00	21.700					
289	02/11/21	15:00:00	21.676					
290	02/11/21	16:00:00	21.748					
291	02/11/21	17:00:00	21.795					
292	02/11/21	18:00:00	21.795					
293	02/11/21	19:00:00	21.795					
294	02/11/21	20:00:00	21.795					
295	02/11/21	21:00:00	21.772					
296	02/11/21	22:00:00	21.748					
297	02/11/21	23:00:00	21.748					
298	03/11/21	00:00:00	21.748					
299	03/11/21	01:00:00	21.748					
300	03/11/21	02:00:00	21.748					
301	03/11/21	03:00:00	21.748					
302	03/11/21	04:00:00	21.748					
303	03/11/21	05:00:00	21.748					
304	03/11/21	06:00:00	21.748					
305	03/11/21	07:00:00	21.772					
306	03/11/21	08:00:00	21.772					
307	03/11/21	09:00:00	21.795					
308	03/11/21	10:00:00	21.795					
309	03/11/21	11:00:00	21.819					
310	03/11/21	12:00:00	21.795					
311	03/11/21	13:00:00	21.795					
312	03/11/21	14:00:00	21.795					
313	03/11/21	15:00:00	21.772					
314	03/11/21	16:00:00	21.748					
315	03/11/21	17:00:00	21.772					
316	03/11/21	18:00:00	21.772					
317	03/11/21	19:00:00	21.748					
318	03/11/21	20:00:00	21.748					
319	03/11/21	21:00:00	21.748					
320	03/11/21	22:00:00	21.772					
321	03/11/21	23:00:00	21.748					
322	04/11/21	00:00:00	21.748					
323	04/11/21	01:00:00	21.748					
324	04/11/21	02:00:00	21.748					
325	04/11/21	03:00:00	21.748					
326	04/11/21	04:00:00	21.748					
327	04/11/21	05:00:00	21.748					
328	04/11/21	06:00:00	21.748					
329	04/11/21	07:00:00	21.748					
330	04/11/21	08:00:00	21.748					
331	04/11/21	09:00:00	21.748					
332	04/11/21	10:00:00	21.748					
333	04/11/21	11:00:00	21.748					
334	04/11/21	12:00:00	21.772					
335	04/11/21	13:00:00	21.748					
336	04/11/21	14:00:00	21.724					
337	04/11/21	15:00:00	21.724					
338	04/11/21	16:00:00	21.724					
339	04/11/21	17:00:00	21.724					
340	04/11/21	18:00:00	21.748					
341	04/11/21	19:00:00	21.748					
342	04/11/21	20:00:00	21.748					
343	04/11/21	21:00:00	21.748					
344	04/11/21	22:00:00	21.724					
345	04/11/21	23:00:00	21.724					
346	05/11/21	00:00:00	21.724					
347	05/11/21	01:00:00	21.724					
348	05/11/21	02:00:00	21.748					
349	05/11/21	03:00:00	21.748					
350	05/11/21	04:00:00	21.748					
351	05/11/21	05:00:00	21.748					
352	05/11/21	06:00:00	21.676					
353	05/11/21	07:00:00	21.748					
354	05/11/21	08:00:00	21.676					
355	05/11/21	09:00:00	21.676					
356	05/11/21	10:00:00	21.700					
357	05/11/21	11:00:00	21.724					
358	05/11/21	12:00:00	21.748					
359	05/11/21	13:00:00	21.700					
360	05/11/21	14:00:00	21.700					
361	05/11/21	15:00:00	21.724					
362	05/11/21	16:00:00	21.724					
363	05/11/21	17:00:00	21.724					
364	05/11/21	18:00:00	21.700					
365	05/11/21	19:00:00	21.700					
366	05/11/21	20:00:00	21.724					
367	05/11/21	21:00:00	21.724					
368	05/11/21	22:00:00	21.676					
369	05/11/21	23:00:00	21.652					
370	06/11/21	00:00:00	21.652					
371	06/11/21	01:00:00	21.676					
372	06/11/21	02:00:00	21.676					
373	06/11/21	03:00:00	21.676					
374	06/11/21	04:00:00	21.700					
375	06/11/21	05:00:00	21.724					
376	06/11/21	06:00:00	21.724					
377	06/11/21	07:00:00	21.724					
378	06/11/21	08:00:00	21.724					
379	06/11/21	09:00:00	21.724					
380	06/11/21	10:00:00	21.724					
381	06/11/21	11:00:00	21.724					
382	06/11/21	12:00:00	21.724					
383	06/11/21	13:00:00	21.724					
384	06/11/21	14:00:00	21.724					
385	06/11/21	15:00:00	21.724					
386	06/11/21	16:00:00	21.724					
387	06/11/21	17:00:00	21.652					
388	06/11/21	18:00:00	21.652					
389	06/11/21	19:00:00	21.652					
390	06/11/21	20:00:00	21.676					
391	06/11/21	21:00:00	21.676					
392	06/11/21	22:00:00	21.676					
393	06/11/21	23:00:00	21.676					
394	07/11/21	00:00:00	21.676					
395	07/11/21	01:00:00	21.676					
396	07/11/21	02:00:00	21.676					
397	07/11/21	03:00:00	21.676					
398	07/11/21	04:00:00	21.676					
399	07/11/21	05:00:00	21.676					
400	07/11/21	06:00:00	21.652					
401	07/11/21	07:00:00	21.652					
402	07/11/21	08:00:00	21.676					
403	07/11/21	09:00:00	21.652					
404	07/11/21	10:00:00	21.604					
405	07/11/21	11:00:00	21.628					
406	07/11/21	12:00:00	21.604					
407	07/11/21	13:00:00	21.604					
408	07/11/21	14:00:00	21.628					
409	07/11/21	15:00:00	21.628					
410	07/11/21	16:00:00	21.628					
411	07/11/21	17:00:00	21.628					
412	07/11/21	18:00:00	21.604					
413	07/11/21	19:00:00	21.604					
414	07/11/21	20:00:00	21.604					
415	07/11/21	21:00:00	21.628					
416	07/11/21	22:00:00	21.652					
417	07/11/21	23:00:00	21.676					
418	08/11/21	00:00:00	21.676					
419	08/11/21	01:00:00	21.676					
420	08/11/21	02:00:00	21.581					
421	08/11/21	03:00:00	21.533					
422	08/11/21	04:00:00	21.604					
423	08/11/21	05:00:00	21.581					
424	08/11/21	06:00:00	21.581					
425	08/11/21	07:00:00	21.557					
426	08/11/21	08:00:00	21.533					
427	08/11/21	09:00:00	21.533					
428	08/11/21	10:00:00	21.533					
429	08/11/21	11:00:00	21.557					
430	08/11/21	12:00:00	21.557					
431	08/11/21	13:00:00	21.581					
432	08/11/21	14:00:00	21.652					
433	08/11/21	15:00:00	21.652					
434	08/11/21	16:00:00	21.652					
435	08/11/21	17:00:00	21.676					
436	08/11/21	18:00:00	21.676					
437	08/11/21	19:00:00	21.700					
438	08/11/21	20:00:00	21.700					
439	08/11/21	21:00:00	21.700					
440	08/11/21	22:00:00	21.676					
441	08/11/21	23:00:00	21.676					
442	09/11/21	00:00:00	21.652					
443	09/11/21	01:00:00	21.628					
444	09/11/21	02:00:00	21.581					
445	09/11/21	03:00:00	21.604					
446	09/11/21	04:00:00	21.604					
447	09/11/21	05:00:00	21.628					
448	09/11/21	06:00:00	21.652					
449	09/11/21	07:00:00	21.652					
450	09/11/21	08:00:00	21.652					
451	09/11/21	09:00:00	21.652					
452	09/11/21	10:00:00	21.652					
453	09/11/21	11:00:00	21.676					
454	09/11/21	12:00:00	21.676					
455	09/11/21	13:00:00	21.676					
456	09/11/21	14:00:00	21.676					
457	09/11/21	15:00:00	21.676					
458	09/11/21	16:00:00	21.700					
459	09/11/21	17:00:00	21.676					
460	09/11/21	18:00:00	21.676					
461	09/11/21	19:00:00	21.676					
462	09/11/21	20:00:00	21.676					
463	09/11/21	21:00:00	21.676					
464	09/11/21	22:00:00	21.676					
465	09/11/21	23:00:00	21.676					
466	10/11/21	00:00:00	21.676					
467	10/11/21	01:00:00	21.676					
468	10/11/21	02:00:00	21.676					
469	10/11/21	03:00:00	21.676					
470	10/11/21	04:00:00	21.652					
471	10/11/21	05:00:00	21.652					
472	10/11/21	06:00:00	21.628					
473	10/11/21	07:00:00	21.628					
474	10/11/21	08:00:00	21.628					
475	10/11/21	09:00:00	21.604					
476	10/11/21	10:00:00	21.604					
477	10/11/21	11:00:00	21.604					
478	10/11/21	12:00:00	21.628					
479	10/11/21	13:00:00	21.628					
480	10/11/21	14:00:00	21.628					
481	10/11/21	15:00:00	21.628					
482	10/11/21	16:00:00	21.628					
483	10/11/21	17:00:00	21.628					
484	10/11/21	18:00:00	21.628					
485	10/11/21	19:00:00	21.628					
486	10/11/21	20:00:00	21.628					
487	10/11/21	21:00:00	21.628					
488	10/11/21	22:00:00	21.628					
489	10/11/21	23:00:00	21.628					
490	11/11/21	00:00:00	21.652					
491	11/11/21	01:00:00	21.652					
492	11/11/21	02:00:00	21.652					
493	11/11/21	03:00:00	21.652					
494	11/11/21	04:00:00	21.652					
495	11/11/21	05:00:00	21.604					
496	11/11/21	06:00:00	21.604					
497	11/11/21	07:00:00	21.604					
498	11/11/21	08:00:00	21.581					
499	11/11/21	09:00:00	21.581					
500	11/11/21	10:00:00	21.557					
501	11/11/21	11:00:00	21.557					
502	11/11/21	12:00:00	21.533					
503	11/11/21	13:00:00	21.533					
504	11/11/21	14:00:00	21.533					
505	11/11/21	15:00:00	21.557					
506	11/11/21	16:00:00	21.557					
507	11/11/21	17:00:00	21.557					
508	11/11/21	18:00:00	21.557					
509	11/11/21	19:00:00	21.557					
510	11/11/21	20:00:00	21.557					
511	11/11/21	21:00:00	21.557					
512	11/11/21	22:00:00	21.557					
513	11/11/21	23:00:00	21.557					
514	12/11/21	00:00:00	21.533					
515	12/11/21	01:00:00	21.533					
516	12/11/21	02:00:00	21.533					
517	12/11/21	03:00:00	21.533					
518	12/11/21	04:00:00	21.509					
519	12/11/21	05:00:00	21.509					
520	12/11/21	06:00:00	21.485					
521	12/11/21	07:00:00	21.461					
522	12/11/21	08:00:00	21.461					
523	12/11/21	09:00:00	21.461					
524	12/11/21	10:00:00	21.437					
525	12/11/21	11:00:00	21.437					
526	12/11/21	12:00:00	21.437					
527	12/11/21	13:00:00	21.437					
528	12/11/21	14:00:00	21.461					
529	12/11/21	15:00:00	21.461					
530	12/11/21	16:00:00	21.461					
531	12/11/21	17:00:00	21.461					
532	12/11/21	18:00:00	21.461					
533	12/11/21	19:00:00	21.461					
534	12/11/21	20:00:00	21.461					
535	12/11/21	21:00:00	21.461					
536	12/11/21	22:00:00	21.485					
537	12/11/21	23:00:00	21.485					
538	13/11/21	00:00:00	21.485					
539	13/11/21	01:00:00	21.485					
540	13/11/21	02:00:00	21.485					
541	13/11/21	03:00:00	21.485					
542	13/11/21	04:00:00	21.485					
543	13/11/21	05:00:00	21.461					
544	13/11/21	06:00:00	21.461					
545	13/11/21	07:00:00	21.461					
546	13/11/21	08:00:00	21.461					
547	13/11/21	09:00:00	21.461					
548	13/11/21	10:00:00	21.461					
549	13/11/21	11:00:00	21.461					
550	13/11/21	12:00:00	21.461					
551	13/11/21	13:00:00	21.461					
552	13/11/21	14:00:00	21.461					
553	13/11/21	15:00:00	21.461					
554	13/11/21	16:00:00	21.461					
555	13/11/21	17:00:00	21.461					
556	13/11/21	18:00:00	21.461					
557	13/11/21	19:00:00	21.461					
558	13/11/21	20:00:00	21.461					
559	13/11/21	21:00:00	21.461					
560	13/11/21	22:00:00	21.461					
561	13/11/21	23:00:00	21.461					
562	14/11/21	00:00:00	21.461					
563	14/11/21	01:00:00	21.461					
564	14/11/21	02:00:00	21.437					
565	14/11/21	03:00:00	21.437					
566	14/11/21	04:00:00	21.437					
567	14/11/21	05:00:00	21.413					
568	14/11/21	06:00:00	21.413					
569	14/11/21	07:00:00	21.390					
570	14/11/21	08:00:00	21.390					
571	14/11/21	09:00:00	21.390					
572	14/11/21	10:00:00	21.390					
573	14/11/21	11:00:00	21.390					
574	14/11/21	12:00:00	21.390					
575	14/11/21	13:00:00	21.413					
576	14/11/21	14:00:00	21.413					
577	14/11/21	15:00:00	21.413					
578	14/11/21	16:00:00	21.413					
579	14/11/21	17:00:00	21.413					
580	14/11/21	18:00:00	21.413					
581	14/11/21	19:00:00	21.413					
582	14/11/21	20:00:00	21.413					
583	14/11/21	21:00:00	21.413					
584	14/11/21	22:00:00	21.413					
585	14/11/21	23:00:00	21.413					
586	15/11/21	00:00:00	21.413					
587	15/11/21	01:00:00	21.413					
588	15/11/21	02:00:00	21.413					
589	15/11/21	03:00:00	21.413					
590	15/11/21	04:00:00	21.413					
591	15/11/21	05:00:00	21.413					
592	15/11/21	06:00:00	21.390					
593	15/11/21	07:00:00	21.390					
594	15/11/21	08:00:00	21.390					
595	15/11/21	09:00:00	21.366					
596	15/11/21	10:00:00	21.366					
597	15/11/21	11:00:00	21.366					
598	15/11/21	12:00:00	21.366					
599	15/11/21	13:00:00	21.390					
600	15/11/21	14:00:00	21.390					
601	15/11/21	15:00:00	21.390					
602	15/11/21	16:00:00	21.390					
603	15/11/21	17:00:00	21.366					
604	15/11/21	18:00:00	21.390					
605	15/11/21	19:00:00	21.390					
606	15/11/21	20:00:00	21.390					
607	15/11/21	21:00:00	21.390					
608	15/11/21	22:00:00	21.390					
609	15/11/21	23:00:00	21.390					
610	16/11/21	00:00:00	21.390					
611	16/11/21	01:00:00	21.390					
612	16/11/21	02:00:00	21.390					
613	16/11/21	03:00:00	21.390					
614	16/11/21	04:00:00	21.366					
615	16/11/21	05:00:00	21.366					
616	16/11/21	06:00:00	21.342					
617	16/11/21	07:00:00	21.342					
618	16/11/21	08:00:00	21.342					
619	16/11/21	09:00:00	21.342					
620	16/11/21	10:00:00	21.342					
621	16/11/21	11:00:00	21.342					
622	16/11/21	12:00:00	21.342					
623	16/11/21	13:00:00	21.342					
624	16/11/21	14:00:00	21.342					
625	16/11/21	15:00:00	21.342					
626	16/11/21	16:00:00	21.342					
627	16/11/21	17:00:00	21.342					
628	16/11/21	18:00:00	21.342					
629	16/11/21	19:00:00	21.342					
630	16/11/21	20:00:00	21.342					
631	16/11/21	21:00:00	21.342					
632	16/11/21	22:00:00	21.366					
633	16/11/21	23:00:00	21.366					
634	17/11/21	00:00:00	21.366					
635	17/11/21	01:00:00	21.366					
636	17/11/21	02:00:00	21.366					
637	17/11/21	03:00:00	21.366					
638	17/11/21	04:00:00	21.366					
639	17/11/21	05:00:00	21.342					
640	17/11/21	06:00:00	21.342					
641	17/11/21	07:00:00	21.342					
642	17/11/21	08:00:00	21.318					
643	17/11/21	09:00:00	21.318					
644	17/11/21	10:00:00	21.294					
645	17/11/21	11:00:00	21.294					
646	17/11/21	12:00:00	21.294					
647	17/11/21	13:00:00	21.294					
648	17/11/21	14:00:00	21.294					
649	17/11/21	15:00:00	21.318					
650	17/11/21	16:00:00	21.318					
651	17/11/21	17:00:00	21.318					
652	17/11/21	18:00:00	21.318					
653	17/11/21	19:00:00	21.318					
654	17/11/21	20:00:00	21.318					
655	17/11/21	21:00:00	21.318					
656	17/11/21	22:00:00	21.318					
657	17/11/21	23:00:00	21.318					
658	18/11/21	00:00:00	21.318					
659	18/11/21	01:00:00	21.318					
660	18/11/21	02:00:00	21.294					
661	18/11/21	03:00:00	21.294					
662	18/11/21	04:00:00	21.294					
663	18/11/21	05:00:00	21.294					
664	18/11/21	06:00:00	21.294					
665	18/11/21	07:00:00	21.294					
666	18/11/21	08:00:00	21.270					
667	18/11/21	09:00:00	21.270					
668	18/11/21	10:00:00	21.270					
669	18/11/21	11:00:00	21.270					
670	18/11/21	12:00:00	21.270					
671	18/11/21	13:00:00	21.270					
672	18/11/21	14:00:00	21.270					
673	18/11/21	15:00:00	21.270					
674	18/11/21	16:00:00	21.270					
675	18/11/21	17:00:00	21.270					
676	18/11/21	18:00:00	21.270					
677	18/11/21	19:00:00	21.270					
678	18/11/21	20:00:00	21.294					
679	18/11/21	21:00:00	21.270					
680	18/11/21	22:00:00	21.270					
681	18/11/21	23:00:00	21.270					
682	19/11/21	00:00:00	21.246					
683	19/11/21	01:00:00	21.246					
684	19/11/21	02:00:00	21.246					
685	19/11/21	03:00:00	21.223					
686	19/11/21	04:00:00	21.223					
687	19/11/21	05:00:00	21.223					
688	19/11/21	06:00:00	21.199					
689	19/11/21	07:00:00	21.199					
690	19/11/21	08:00:00	21.199					
691	19/11/21	09:00:00	21.199					
692	19/11/21	10:00:00	21.199					
693	19/11/21	11:00:00	21.199					
694	19/11/21	12:00:00	21.199					
695	19/11/21	13:00:00	21.199					
696	19/11/21	14:00:00	21.199					
697	19/11/21	15:00:00	21.199					
698	19/11/21	16:00:00	21.175					
699	19/11/21	17:00:00	21.175					
700	19/11/21	18:00:00	21.175					
701	19/11/21	19:00:00	21.175					
702	19/11/21	20:00:00	21.175					
703	19/11/21	21:00:00	21.175					
704	19/11/21	22:00:00	21.151					
705	19/11/21	23:00:00	21.151					
706	20/11/21	00:00:00	21.127					
707	20/11/21	01:00:00	21.127					
708	20/11/21	02:00:00	21.127					
709	20/11/21	03:00:00	21.103					
710	20/11/21	04:00:00	21.103					
711	20/11/21	05:00:00	21.103					
