"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
149	27/10/21	19:00:00	22.489					
150	27/10/21	20:00:00	22.489					
151	27/10/21	21:00:00	22.489					
152	27/10/21	22:00:00	22.489					
153	27/10/21	23:00:00	22.489					
154	28/10/21	00:00:00	22.489					
155	28/10/21	01:00:00	22.489					
156	28/10/21	02:00:00	22.489					
157	28/10/21	03:00:00	22.465					
158	28/10/21	04:00:00	22.465					
159	28/10/21	05:00:00	22.465					
160	28/10/21	06:00:00	22.441					
161	28/10/21	07:00:00	22.441					
162	28/10/21	08:00:00	22.441					
163	28/10/21	09:00:00	22.441					
164	28/10/21	10:00:00	22.441					
165	28/10/21	11:00:00	22.441					
166	28/10/21	12:00:00	22.465					
167	28/10/21	13:00:00	22.489					
168	28/10/21	14:00:00	22.489					
169	28/10/21	15:00:00	22.489					
170	28/10/21	16:00:00	22.465					
171	28/10/21	17:00:00	22.465					
172	28/10/21	18:00:00	22.465					
173	28/10/21	19:00:00	22.465					
174	28/10/21	20:00:00	22.489					
175	28/10/21	21:00:00	22.465					
176	28/10/21	22:00:00	22.465					
177	28/10/21	23:00:00	22.465					
178	29/10/21	00:00:00	22.465					
179	29/10/21	01:00:00	22.465					
180	29/10/21	02:00:00	22.465					
181	29/10/21	03:00:00	22.441					
182	29/10/21	04:00:00	22.441					
183	29/10/21	05:00:00	22.441					
184	29/10/21	06:00:00	22.393					
185	29/10/21	07:00:00	22.321					
186	29/10/21	08:00:00	22.321					
187	29/10/21	09:00:00	22.321					
188	29/10/21	10:00:00	22.345					
189	29/10/21	11:00:00	22.393					
190	29/10/21	12:00:00	22.393					
191	29/10/21	13:00:00	22.417					
192	29/10/21	14:00:00	22.441					
193	29/10/21	15:00:00	22.441					
194	29/10/21	16:00:00	22.441					
195	29/10/21	17:00:00	22.393					
196	29/10/21	18:00:00	22.369					
197	29/10/21	19:00:00	22.393					
198	29/10/21	20:00:00	22.321					
199	29/10/21	21:00:00	22.369					
200	29/10/21	22:00:00	22.274					
201	29/10/21	23:00:00	22.369					
202	30/10/21	00:00:00	22.393					
203	30/10/21	01:00:00	22.274					
204	30/10/21	02:00:00	22.250					
205	30/10/21	03:00:00	21.939					
206	30/10/21	04:00:00	21.819					
207	30/10/21	05:00:00	21.795					
208	30/10/21	06:00:00	21.867					
209	30/10/21	07:00:00	21.867					
210	30/10/21	08:00:00	21.843					
211	30/10/21	09:00:00	21.867					
212	30/10/21	10:00:00	21.939					
213	30/10/21	11:00:00	21.939					
214	30/10/21	12:00:00	21.987					
215	30/10/21	13:00:00	22.011					
216	30/10/21	14:00:00	21.963					
217	30/10/21	15:00:00	22.011					
218	30/10/21	16:00:00	22.034					
219	30/10/21	17:00:00	22.034					
220	30/10/21	18:00:00	22.011					
221	30/10/21	19:00:00	22.034					
222	30/10/21	20:00:00	22.034					
223	30/10/21	21:00:00	22.058					
224	30/10/21	22:00:00	22.058					
225	30/10/21	23:00:00	22.250					
226	31/10/21	00:00:00	22.178					
227	31/10/21	01:00:00	22.202					
228	31/10/21	02:00:00	22.202					
229	31/10/21	03:00:00	22.178					
230	31/10/21	04:00:00	22.202					
231	31/10/21	05:00:00	22.154					
232	31/10/21	06:00:00	22.154					
233	31/10/21	07:00:00	22.106					
234	31/10/21	08:00:00	22.058					
235	31/10/21	09:00:00	22.034					
236	31/10/21	10:00:00	21.987					
237	31/10/21	11:00:00	21.891					
238	31/10/21	12:00:00	21.867					
239	31/10/21	13:00:00	21.867					
240	31/10/21	14:00:00	21.915					
241	31/10/21	15:00:00	21.915					
242	31/10/21	16:00:00	21.915					
243	31/10/21	17:00:00	21.939					
244	31/10/21	18:00:00	21.915					
245	31/10/21	19:00:00	21.915					
246	31/10/21	20:00:00	21.987					
247	31/10/21	21:00:00	22.011					
248	31/10/21	22:00:00	21.939					
249	31/10/21	23:00:00	21.987					
250	01/11/21	00:00:00	21.987					
251	01/11/21	01:00:00	21.939					
252	01/11/21	02:00:00	21.915					
253	01/11/21	03:00:00	21.891					
254	01/11/21	04:00:00	21.867					
255	01/11/21	05:00:00	21.843					
256	01/11/21	06:00:00	21.867					
257	01/11/21	07:00:00	21.867					
258	01/11/21	08:00:00	21.867					
259	01/11/21	09:00:00	21.867					
260	01/11/21	10:00:00	21.867					
261	01/11/21	11:00:00	21.867					
262	01/11/21	12:00:00	21.891					
263	01/11/21	13:00:00	21.915					
264	01/11/21	14:00:00	21.891					
265	01/11/21	15:00:00	21.891					
266	01/11/21	16:00:00	21.891					
267	01/11/21	17:00:00	21.867					
268	01/11/21	18:00:00	21.843					
269	01/11/21	19:00:00	21.843					
270	01/11/21	20:00:00	21.843					
271	01/11/21	21:00:00	21.867					
272	01/11/21	22:00:00	21.915					
273	01/11/21	23:00:00	21.915					
274	02/11/21	00:00:00	21.939					
275	02/11/21	01:00:00	21.915					
276	02/11/21	02:00:00	21.891					
277	02/11/21	03:00:00	21.915					
278	02/11/21	04:00:00	21.939					
279	02/11/21	05:00:00	21.891					
280	02/11/21	06:00:00	21.891					
281	02/11/21	07:00:00	21.891					
282	02/11/21	08:00:00	21.891					
283	02/11/21	09:00:00	21.867					
284	02/11/21	10:00:00	21.867					
285	02/11/21	11:00:00	21.891					
286	02/11/21	12:00:00	21.915					
287	02/11/21	13:00:00	21.915					
288	02/11/21	14:00:00	21.939					
289	02/11/21	15:00:00	21.939					
290	02/11/21	16:00:00	21.915					
291	02/11/21	17:00:00	21.915					
292	02/11/21	18:00:00	21.891					
293	02/11/21	19:00:00	21.891					
294	02/11/21	20:00:00	21.891					
295	02/11/21	21:00:00	21.891					
296	02/11/21	22:00:00	21.891					
297	02/11/21	23:00:00	21.867					
298	03/11/21	00:00:00	21.891					
299	03/11/21	01:00:00	21.867					
300	03/11/21	02:00:00	21.891					
301	03/11/21	03:00:00	21.867					
302	03/11/21	04:00:00	21.867					
303	03/11/21	05:00:00	21.891					
304	03/11/21	06:00:00	21.843					
305	03/11/21	07:00:00	21.843					
306	03/11/21	08:00:00	21.843					
307	03/11/21	09:00:00	21.867					
308	03/11/21	10:00:00	21.867					
309	03/11/21	11:00:00	21.891					
310	03/11/21	12:00:00	21.891					
311	03/11/21	13:00:00	21.891					
312	03/11/21	14:00:00	21.891					
313	03/11/21	15:00:00	21.843					
314	03/11/21	16:00:00	21.867					
315	03/11/21	17:00:00	21.843					
316	03/11/21	18:00:00	21.867					
317	03/11/21	19:00:00	21.891					
318	03/11/21	20:00:00	21.891					
319	03/11/21	21:00:00	21.891					
320	03/11/21	22:00:00	21.867					
321	03/11/21	23:00:00	21.867					
322	04/11/21	00:00:00	21.867					
323	04/11/21	01:00:00	21.843					
324	04/11/21	02:00:00	21.843					
325	04/11/21	03:00:00	21.843					
326	04/11/21	04:00:00	21.843					
327	04/11/21	05:00:00	21.843					
328	04/11/21	06:00:00	21.843					
329	04/11/21	07:00:00	21.843					
330	04/11/21	08:00:00	21.843					
331	04/11/21	09:00:00	21.843					
332	04/11/21	10:00:00	21.867					
333	04/11/21	11:00:00	21.867					
334	04/11/21	12:00:00	21.867					
335	04/11/21	13:00:00	21.867					
336	04/11/21	14:00:00	21.867					
337	04/11/21	15:00:00	21.867					
338	04/11/21	16:00:00	21.843					
339	04/11/21	17:00:00	21.843					
340	04/11/21	18:00:00	21.843					
341	04/11/21	19:00:00	21.843					
342	04/11/21	20:00:00	21.843					
343	04/11/21	21:00:00	21.843					
344	04/11/21	22:00:00	21.843					
345	04/11/21	23:00:00	21.843					
346	05/11/21	00:00:00	21.843					
347	05/11/21	01:00:00	21.867					
348	05/11/21	02:00:00	21.867					
349	05/11/21	03:00:00	21.867					
350	05/11/21	04:00:00	21.867					
351	05/11/21	05:00:00	21.843					
352	05/11/21	06:00:00	21.819					
353	05/11/21	07:00:00	21.867					
354	05/11/21	08:00:00	21.843					
355	05/11/21	09:00:00	21.819					
356	05/11/21	10:00:00	21.843					
357	05/11/21	11:00:00	21.843					
358	05/11/21	12:00:00	21.843					
359	05/11/21	13:00:00	21.819					
360	05/11/21	14:00:00	21.819					
361	05/11/21	15:00:00	21.843					
362	05/11/21	16:00:00	21.843					
363	05/11/21	17:00:00	21.843					
364	05/11/21	18:00:00	21.843					
365	05/11/21	19:00:00	21.843					
366	05/11/21	20:00:00	21.843					
367	05/11/21	21:00:00	21.819					
368	05/11/21	22:00:00	21.843					
369	05/11/21	23:00:00	21.867					
370	06/11/21	00:00:00	21.843					
371	06/11/21	01:00:00	21.819					
372	06/11/21	02:00:00	21.843					
373	06/11/21	03:00:00	21.843					
374	06/11/21	04:00:00	21.843					
375	06/11/21	05:00:00	21.843					
376	06/11/21	06:00:00	21.867					
377	06/11/21	07:00:00	21.867					
378	06/11/21	08:00:00	21.843					
379	06/11/21	09:00:00	21.843					
380	06/11/21	10:00:00	21.843					
381	06/11/21	11:00:00	21.843					
382	06/11/21	12:00:00	21.843					
383	06/11/21	13:00:00	21.843					
384	06/11/21	14:00:00	21.843					
385	06/11/21	15:00:00	21.867					
386	06/11/21	16:00:00	21.891					
387	06/11/21	17:00:00	21.891					
388	06/11/21	18:00:00	21.891					
389	06/11/21	19:00:00	21.891					
390	06/11/21	20:00:00	21.891					
391	06/11/21	21:00:00	21.867					
392	06/11/21	22:00:00	21.867					
393	06/11/21	23:00:00	21.867					
394	07/11/21	00:00:00	21.867					
395	07/11/21	01:00:00	21.867					
396	07/11/21	02:00:00	21.867					
397	07/11/21	03:00:00	21.843					
398	07/11/21	04:00:00	21.819					
399	07/11/21	05:00:00	21.819					
400	07/11/21	06:00:00	21.819					
401	07/11/21	07:00:00	21.819					
402	07/11/21	08:00:00	21.843					
403	07/11/21	09:00:00	21.843					
404	07/11/21	10:00:00	21.867					
405	07/11/21	11:00:00	21.843					
406	07/11/21	12:00:00	21.843					
407	07/11/21	13:00:00	21.819					
408	07/11/21	14:00:00	21.843					
409	07/11/21	15:00:00	21.843					
410	07/11/21	16:00:00	21.843					
411	07/11/21	17:00:00	21.819					
412	07/11/21	18:00:00	21.819					
413	07/11/21	19:00:00	21.819					
414	07/11/21	20:00:00	21.819					
415	07/11/21	21:00:00	21.819					
416	07/11/21	22:00:00	21.819					
417	07/11/21	23:00:00	21.819					
418	08/11/21	00:00:00	21.819					
419	08/11/21	01:00:00	21.819					
420	08/11/21	02:00:00	21.819					
421	08/11/21	03:00:00	21.819					
422	08/11/21	04:00:00	21.819					
423	08/11/21	05:00:00	21.819					
424	08/11/21	06:00:00	21.819					
425	08/11/21	07:00:00	21.819					
426	08/11/21	08:00:00	21.795					
427	08/11/21	09:00:00	21.795					
428	08/11/21	10:00:00	21.795					
429	08/11/21	11:00:00	21.795					
430	08/11/21	12:00:00	21.795					
431	08/11/21	13:00:00	21.795					
432	08/11/21	14:00:00	21.795					
433	08/11/21	15:00:00	21.819					
434	08/11/21	16:00:00	21.819					
435	08/11/21	17:00:00	21.819					
436	08/11/21	18:00:00	21.795					
437	08/11/21	19:00:00	21.795					
438	08/11/21	20:00:00	21.795					
439	08/11/21	21:00:00	21.795					
440	08/11/21	22:00:00	21.795					
441	08/11/21	23:00:00	21.772					
442	09/11/21	00:00:00	21.748					
443	09/11/21	01:00:00	21.748					
444	09/11/21	02:00:00	21.748					
445	09/11/21	03:00:00	21.748					
446	09/11/21	04:00:00	21.748					
447	09/11/21	05:00:00	21.724					
448	09/11/21	06:00:00	21.724					
449	09/11/21	07:00:00	21.724					
450	09/11/21	08:00:00	21.724					
451	09/11/21	09:00:00	21.700					
452	09/11/21	10:00:00	21.700					
453	09/11/21	11:00:00	21.700					
454	09/11/21	12:00:00	21.724					
455	09/11/21	13:00:00	21.724					
456	09/11/21	14:00:00	21.724					
457	09/11/21	15:00:00	21.724					
458	09/11/21	16:00:00	21.724					
459	09/11/21	17:00:00	21.724					
460	09/11/21	18:00:00	21.724					
461	09/11/21	19:00:00	21.724					
462	09/11/21	20:00:00	21.724					
463	09/11/21	21:00:00	21.724					
464	09/11/21	22:00:00	21.724					
465	09/11/21	23:00:00	21.724					
466	10/11/21	00:00:00	21.724					
467	10/11/21	01:00:00	21.724					
468	10/11/21	02:00:00	21.700					
469	10/11/21	03:00:00	21.676					
470	10/11/21	04:00:00	21.676					
471	10/11/21	05:00:00	21.652					
472	10/11/21	06:00:00	21.676					
473	10/11/21	07:00:00	21.676					
474	10/11/21	08:00:00	21.676					
475	10/11/21	09:00:00	21.652					
476	10/11/21	10:00:00	21.676					
477	10/11/21	11:00:00	21.676					
478	10/11/21	12:00:00	21.676					
479	10/11/21	13:00:00	21.700					
480	10/11/21	14:00:00	21.700					
481	10/11/21	15:00:00	21.700					
482	10/11/21	16:00:00	21.700					
483	10/11/21	17:00:00	21.700					
484	10/11/21	18:00:00	21.724					
485	10/11/21	19:00:00	21.700					
486	10/11/21	20:00:00	21.724					
487	10/11/21	21:00:00	21.724					
488	10/11/21	22:00:00	21.724					
489	10/11/21	23:00:00	21.700					
490	11/11/21	00:00:00	21.700					
491	11/11/21	01:00:00	21.700					
492	11/11/21	02:00:00	21.652					
493	11/11/21	03:00:00	21.652					
494	11/11/21	04:00:00	21.628					
495	11/11/21	05:00:00	21.652					
496	11/11/21	06:00:00	21.628					
497	11/11/21	07:00:00	21.628					
498	11/11/21	08:00:00	21.628					
499	11/11/21	09:00:00	21.604					
500	11/11/21	10:00:00	21.628					
501	11/11/21	11:00:00	21.628					
502	11/11/21	12:00:00	21.628					
503	11/11/21	13:00:00	21.628					
504	11/11/21	14:00:00	21.628					
505	11/11/21	15:00:00	21.652					
506	11/11/21	16:00:00	21.652					
507	11/11/21	17:00:00	21.652					
508	11/11/21	18:00:00	21.628					
509	11/11/21	19:00:00	21.628					
510	11/11/21	20:00:00	21.628					
511	11/11/21	21:00:00	21.628					
512	11/11/21	22:00:00	21.628					
513	11/11/21	23:00:00	21.604					
514	12/11/21	00:00:00	21.604					
515	12/11/21	01:00:00	21.604					
516	12/11/21	02:00:00	21.581					
517	12/11/21	03:00:00	21.581					
518	12/11/21	04:00:00	21.581					
519	12/11/21	05:00:00	21.557					
520	12/11/21	06:00:00	21.509					
521	12/11/21	07:00:00	21.509					
522	12/11/21	08:00:00	21.509					
523	12/11/21	09:00:00	21.509					
524	12/11/21	10:00:00	21.509					
525	12/11/21	11:00:00	21.533					
526	12/11/21	12:00:00	21.533					
527	12/11/21	13:00:00	21.533					
528	12/11/21	14:00:00	21.557					
529	12/11/21	15:00:00	21.581					
530	12/11/21	16:00:00	21.604					
531	12/11/21	17:00:00	21.604					
532	12/11/21	18:00:00	21.604					
533	12/11/21	19:00:00	21.581					
534	12/11/21	20:00:00	21.581					
535	12/11/21	21:00:00	21.581					
536	12/11/21	22:00:00	21.581					
537	12/11/21	23:00:00	21.581					
538	13/11/21	00:00:00	21.557					
539	13/11/21	01:00:00	21.557					
540	13/11/21	02:00:00	21.533					
541	13/11/21	03:00:00	21.533					
542	13/11/21	04:00:00	21.533					
543	13/11/21	05:00:00	21.533					
544	13/11/21	06:00:00	21.533					
545	13/11/21	07:00:00	21.533					
546	13/11/21	08:00:00	21.533					
547	13/11/21	09:00:00	21.533					
548	13/11/21	10:00:00	21.533					
549	13/11/21	11:00:00	21.533					
550	13/11/21	12:00:00	21.557					
551	13/11/21	13:00:00	21.557					
552	13/11/21	14:00:00	21.557					
553	13/11/21	15:00:00	21.557					
554	13/11/21	16:00:00	21.557					
555	13/11/21	17:00:00	21.557					
556	13/11/21	18:00:00	21.557					
557	13/11/21	19:00:00	21.533					
558	13/11/21	20:00:00	21.533					
559	13/11/21	21:00:00	21.533					
560	13/11/21	22:00:00	21.533					
561	13/11/21	23:00:00	21.509					
562	14/11/21	00:00:00	21.509					
563	14/11/21	01:00:00	21.533					
564	14/11/21	02:00:00	21.509					
565	14/11/21	03:00:00	21.485					
566	14/11/21	04:00:00	21.461					
567	14/11/21	05:00:00	21.461					
568	14/11/21	06:00:00	21.461					
569	14/11/21	07:00:00	21.437					
570	14/11/21	08:00:00	21.461					
571	14/11/21	09:00:00	21.461					
572	14/11/21	10:00:00	21.461					
573	14/11/21	11:00:00	21.461					
574	14/11/21	12:00:00	21.485					
575	14/11/21	13:00:00	21.533					
576	14/11/21	14:00:00	21.509					
577	14/11/21	15:00:00	21.533					
578	14/11/21	16:00:00	21.509					
579	14/11/21	17:00:00	21.509					
580	14/11/21	18:00:00	21.509					
581	14/11/21	19:00:00	21.509					
582	14/11/21	20:00:00	21.509					
583	14/11/21	21:00:00	21.509					
584	14/11/21	22:00:00	21.509					
585	14/11/21	23:00:00	21.509					
586	15/11/21	00:00:00	21.509					
587	15/11/21	01:00:00	21.485					
588	15/11/21	02:00:00	21.485					
589	15/11/21	03:00:00	21.485					
590	15/11/21	04:00:00	21.485					
591	15/11/21	05:00:00	21.461					
592	15/11/21	06:00:00	21.461					
593	15/11/21	07:00:00	21.461					
594	15/11/21	08:00:00	21.461					
595	15/11/21	09:00:00	21.437					
596	15/11/21	10:00:00	21.437					
597	15/11/21	11:00:00	21.461					
598	15/11/21	12:00:00	21.461					
599	15/11/21	13:00:00	21.485					
600	15/11/21	14:00:00	21.485					
601	15/11/21	15:00:00	21.509					
602	15/11/21	16:00:00	21.485					
603	15/11/21	17:00:00	21.485					
604	15/11/21	18:00:00	21.485					
605	15/11/21	19:00:00	21.461					
606	15/11/21	20:00:00	21.461					
607	15/11/21	21:00:00	21.461					
608	15/11/21	22:00:00	21.461					
609	15/11/21	23:00:00	21.461					
610	16/11/21	00:00:00	21.461					
611	16/11/21	01:00:00	21.461					
612	16/11/21	02:00:00	21.437					
613	16/11/21	03:00:00	21.437					
614	16/11/21	04:00:00	21.437					
615	16/11/21	05:00:00	21.413					
616	16/11/21	06:00:00	21.413					
617	16/11/21	07:00:00	21.413					
618	16/11/21	08:00:00	21.413					
619	16/11/21	09:00:00	21.413					
620	16/11/21	10:00:00	21.413					
621	16/11/21	11:00:00	21.437					
622	16/11/21	12:00:00	21.437					
623	16/11/21	13:00:00	21.437					
624	16/11/21	14:00:00	21.437					
625	16/11/21	15:00:00	21.437					
626	16/11/21	16:00:00	21.437					
627	16/11/21	17:00:00	21.437					
628	16/11/21	18:00:00	21.437					
629	16/11/21	19:00:00	21.437					
630	16/11/21	20:00:00	21.437					
631	16/11/21	21:00:00	21.437					
632	16/11/21	22:00:00	21.461					
633	16/11/21	23:00:00	21.437					
634	17/11/21	00:00:00	21.461					
635	17/11/21	01:00:00	21.461					
636	17/11/21	02:00:00	21.437					
637	17/11/21	03:00:00	21.437					
638	17/11/21	04:00:00	21.437					
639	17/11/21	05:00:00	21.390					
640	17/11/21	06:00:00	21.366					
641	17/11/21	07:00:00	21.366					
642	17/11/21	08:00:00	21.342					
643	17/11/21	09:00:00	21.366					
644	17/11/21	10:00:00	21.342					
645	17/11/21	11:00:00	21.366					
646	17/11/21	12:00:00	21.366					
647	17/11/21	13:00:00	21.366					
648	17/11/21	14:00:00	21.390					
649	17/11/21	15:00:00	21.390					
650	17/11/21	16:00:00	21.390					
651	17/11/21	17:00:00	21.390					
652	17/11/21	18:00:00	21.390					
653	17/11/21	19:00:00	21.390					
654	17/11/21	20:00:00	21.390					
655	17/11/21	21:00:00	21.390					
656	17/11/21	22:00:00	21.390					
657	17/11/21	23:00:00	21.390					
658	18/11/21	00:00:00	21.390					
659	18/11/21	01:00:00	21.366					
660	18/11/21	02:00:00	21.342					
661	18/11/21	03:00:00	21.342					
662	18/11/21	04:00:00	21.366					
663	18/11/21	05:00:00	21.366					
664	18/11/21	06:00:00	21.366					
665	18/11/21	07:00:00	21.366					
666	18/11/21	08:00:00	21.366					
667	18/11/21	09:00:00	21.342					
668	18/11/21	10:00:00	21.342					
669	18/11/21	11:00:00	21.342					
670	18/11/21	12:00:00	21.366					
671	18/11/21	13:00:00	21.366					
672	18/11/21	14:00:00	21.366					
673	18/11/21	15:00:00	21.366					
674	18/11/21	16:00:00	21.366					
675	18/11/21	17:00:00	21.390					
676	18/11/21	18:00:00	21.366					
677	18/11/21	19:00:00	21.390					
678	18/11/21	20:00:00	21.366					
679	18/11/21	21:00:00	21.366					
680	18/11/21	22:00:00	21.366					
681	18/11/21	23:00:00	21.342					
682	19/11/21	00:00:00	21.294					
683	19/11/21	01:00:00	21.294					
684	19/11/21	02:00:00	21.294					
685	19/11/21	03:00:00	21.294					
686	19/11/21	04:00:00	21.294					
687	19/11/21	05:00:00	21.270					
688	19/11/21	06:00:00	21.270					
689	19/11/21	07:00:00	21.246					
690	19/11/21	08:00:00	21.246					
691	19/11/21	09:00:00	21.246					
692	19/11/21	10:00:00	21.270					
693	19/11/21	11:00:00	21.270					
694	19/11/21	12:00:00	21.270					
695	19/11/21	13:00:00	21.294					
696	19/11/21	14:00:00	21.294					
697	19/11/21	15:00:00	21.294					
698	19/11/21	16:00:00	21.270					
699	19/11/21	17:00:00	21.270					
700	19/11/21	18:00:00	21.246					
701	19/11/21	19:00:00	21.246					
702	19/11/21	20:00:00	21.246					
703	19/11/21	21:00:00	21.246					
704	19/11/21	22:00:00	21.199					
705	19/11/21	23:00:00	21.175					
706	20/11/21	00:00:00	21.175					
707	20/11/21	01:00:00	21.175					
708	20/11/21	02:00:00	21.175					
709	20/11/21	03:00:00	21.175					
710	20/11/21	04:00:00	21.175					
711	20/11/21	05:00:00	21.175					
