Date	Time	35	40	45
06/10/2012	10:00:00	20.674	20.627	20.555
06/10/2012	11:00:00	20.674	20.65	20.603
06/10/2012	12:00:00	20.746	20.674	20.627
06/10/2012	13:00:00	20.627	20.579	20.507
06/10/2012	14:00:00	20.77	20.722	20.674
06/10/2012	15:00:00	20.77	20.746	20.65
06/10/2012	16:00:00	20.746	20.698	20.65
06/10/2012	17:00:00	20.579	20.174	19.912
06/10/2012	18:00:00	20.436	19.888	18.747
06/10/2012	19:00:00	20.531	19.936	17.439
06/10/2012	20:00:00	20.603	20.412	19.508
06/10/2012	21:00:00	20.484	20.15	19.627
06/10/2012	22:00:00	20.746	20.341	19.08
06/10/2012	23:00:00	20.77	19.746	18.438
07/10/2012	00:00:00	20.817	19.841	17.772
07/10/2012	01:00:00	20.603	19.984	18.2
07/10/2012	02:00:00	20.531	20.198	18.105
07/10/2012	03:00:00	20.65	20.198	19.555
07/10/2012	04:00:00	20.746	20.103	18.129
07/10/2012	05:00:00	20.817	20.698	20.031
07/10/2012	06:00:00	20.77	20.722	20.65
07/10/2012	07:00:00	20.841	20.77	20.674
07/10/2012	08:00:00	20.865	20.793	20.722
07/10/2012	09:00:00	20.865	20.793	19.674
07/10/2012	10:00:00	20.889	20.793	19.722
07/10/2012	11:00:00	20.913	20.746	19.222
07/10/2012	12:00:00	20.913	20.698	17.701
07/10/2012	13:00:00	20.984	20.913	18.033
07/10/2012	14:00:00	20.889	20.484	16.058
07/10/2012	15:00:00	20.674	18.081	16.725
07/10/2012	16:00:00	19.175	18.461	16.392
07/10/2012	17:00:00	19.032	18.271	16.892
07/10/2012	18:00:00	19.674	17.962	16.558
07/10/2012	19:00:00	20.031	18.461	16.534
07/10/2012	20:00:00	19.746	18.247	16.534
07/10/2012	21:00:00	19.841	19.246	16.63
07/10/2012	22:00:00	20.174	18.557	16.606
07/10/2012	23:00:00	20.388	16.796	16.129
08/10/2012	00:00:00	20.555	17.677	16.606
08/10/2012	01:00:00	20.365	17.439	16.106
08/10/2012	02:00:00	19.674	17.463	15.605
08/10/2012	03:00:00	19.484	17.201	15.772
08/10/2012	04:00:00	19.008	16.868	15.533
08/10/2012	05:00:00	17.653	17.272	15.772
08/10/2012	06:00:00	17.415	16.558	15.796
08/10/2012	07:00:00	16.915	16.392	16.177
08/10/2012	08:00:00	16.773	16.32	16.034
08/10/2012	09:00:00	16.487	16.177	16.01
08/10/2012	10:00:00	16.368	16.058	15.247
08/10/2012	11:00:00	16.249	15.843	14.888
08/10/2012	12:00:00	16.153	15.366	15.103
08/10/2012	13:00:00	15.963	15.39	14.721
08/10/2012	14:00:00	15.676	15.39	14.697
08/10/2012	15:00:00	15.7	15.199	14.792
08/10/2012	16:00:00	15.724	15.485	14.936
08/10/2012	17:00:00	16.106	15.581	15.055
08/10/2012	18:00:00	16.344	15.724	15.438
08/10/2012	19:00:00	16.558	15.843	15.438
08/10/2012	20:00:00	16.677	16.177	15.533
08/10/2012	21:00:00	16.749	16.201	15.509
08/10/2012	22:00:00	17.106	16.201	15.963
08/10/2012	23:00:00	17.629	16.106	15.676
09/10/2012	00:00:00	16.487	16.082	15.939
09/10/2012	01:00:00	16.32	15.891	15.819
09/10/2012	02:00:00	16.415	15.939	15.772
09/10/2012	03:00:00	16.463	16.082	15.939
09/10/2012	04:00:00	16.272	15.963	15.676
09/10/2012	05:00:00	16.32	16.034	15.867
09/10/2012	06:00:00	16.249	15.963	15.843
09/10/2012	07:00:00	15.986	15.7	15.581
09/10/2012	08:00:00	15.843	15.676	15.27
09/10/2012	09:00:00	15.819	15.7	15.247
09/10/2012	10:00:00	15.748	15.485	15.27
09/10/2012	11:00:00	16.058	15.414	15.27
09/10/2012	12:00:00	16.201	15.533	15.27
09/10/2012	13:00:00	16.725	15.629	15.318
09/10/2012	14:00:00	17.034	16.106	15.461
09/10/2012	15:00:00	16.32	16.201	15.986
09/10/2012	16:00:00	16.463	15.772	15.557
09/10/2012	17:00:00	16.725	16.511	16.01
09/10/2012	18:00:00	16.32	16.153	16.034
09/10/2012	19:00:00	15.867	15.772	15.7
09/10/2012	20:00:00	15.843	15.605	15.509
09/10/2012	21:00:00	15.414	15.27	15.199
09/10/2012	22:00:00	15.127	14.864	14.721
09/10/2012	23:00:00	15.008	14.888	14.768
10/10/2012	00:00:00	15.175	15.151	15.031
10/10/2012	01:00:00	15.366	15.223	14.936
10/10/2012	02:00:00	15.485	15.223	14.984
10/10/2012	03:00:00	16.177	15.366	15.247
10/10/2012	04:00:00	16.63	15.581	15.414
10/10/2012	05:00:00	17.368	16.368	15.27
10/10/2012	06:00:00	17.344	16.225	15.318
10/10/2012	07:00:00	17.058	16.773	15.748
10/10/2012	08:00:00	17.153	15.963	15.533
10/10/2012	09:00:00	16.249	15.342	15.031
10/10/2012	10:00:00	15.867	15.127	14.984
10/10/2012	11:00:00	16.01	15.103	15.031
10/10/2012	12:00:00	15.843	15.055	14.912
10/10/2012	13:00:00	15.676	15.055	14.984
10/10/2012	14:00:00	15.939	15.605	15.127
10/10/2012	15:00:00	15.939	15.438	15.055
10/10/2012	16:00:00	15.867	15.461	15.175
10/10/2012	17:00:00	15.7	15.342	15.055
10/10/2012	18:00:00	15.772	15.557	15.127
10/10/2012	19:00:00	15.7	15.175	15.079
10/10/2012	20:00:00	16.153	15.581	15.079
10/10/2012	21:00:00	16.606	15.676	15.151
10/10/2012	22:00:00	17.391	15.915	15.199
10/10/2012	23:00:00	17.867	15.986	15.151
11/10/2012	00:00:00	17.605	16.249	15.199
11/10/2012	01:00:00	17.748	16.368	15.676
11/10/2012	02:00:00	17.272	16.368	15.652
11/10/2012	03:00:00	16.796	16.153	15.629
11/10/2012	04:00:00	16.415	15.819	15.581
11/10/2012	05:00:00	16.939	15.939	15.843
11/10/2012	06:00:00	16.796	16.106	15.676
11/10/2012	07:00:00	16.558	15.963	15.414
11/10/2012	08:00:00	16.344	15.796	15.27
11/10/2012	09:00:00	16.296	15.247	15.008
11/10/2012	10:00:00	16.201	15.509	15.127
11/10/2012	11:00:00	16.034	15.676	15.055
11/10/2012	12:00:00	15.986	15.581	15.342
11/10/2012	13:00:00	16.415	15.581	15.055
11/10/2012	14:00:00	15.843	15.247	15.127
11/10/2012	15:00:00	16.677	15.676	15.151
11/10/2012	16:00:00	17.391	15.819	15.127
11/10/2012	17:00:00	17.296	15.414	15.127
11/10/2012	18:00:00	17.677	15.676	15.055
11/10/2012	19:00:00	18.105	16.106	15.915
11/10/2012	20:00:00	17.582	15.772	15.294
11/10/2012	21:00:00	17.13	15.939	15.724
11/10/2012	22:00:00	17.034	16.201	15.772
11/10/2012	23:00:00	16.725	16.082	15.724
12/10/2012	00:00:00	16.558	15.581	15.27
12/10/2012	01:00:00	15.963	15.461	15.199
12/10/2012	02:00:00	15.796	15.414	15.151
12/10/2012	03:00:00	16.129	15.438	15.247
12/10/2012	04:00:00	16.153	15.461	15.223
12/10/2012	05:00:00	15.294	15.223	14.984
12/10/2012	06:00:00	15.557	15.151	14.984
12/10/2012	07:00:00	16.272	16.201	15.008
12/10/2012	08:00:00	16.344	16.201	15.127
12/10/2012	09:00:00	16.225	15.509	15.223
12/10/2012	10:00:00	16.534	15.39	15.175
12/10/2012	11:00:00	16.392	15.891	15.342
12/10/2012	12:00:00	16.939	15.748	15.008
12/10/2012	13:00:00	16.82	16.01	15.461
12/10/2012	14:00:00	16.534	15.915	15.533
12/10/2012	15:00:00	16.296	15.724	15.27
12/10/2012	16:00:00	16.368	16.01	15.533
12/10/2012	17:00:00	15.867	15.748	15.509
12/10/2012	18:00:00	15.843	15.533	15.342
12/10/2012	19:00:00	15.605	15.342	15.247
12/10/2012	20:00:00	15.605	15.318	15.079
12/10/2012	21:00:00	15.843	15.151	15.103
12/10/2012	22:00:00	15.915	15.127	15.055
12/10/2012	23:00:00	15.151	15.008	14.936
13/10/2012	00:00:00	15.772	15.031	15.008
13/10/2012	01:00:00	16.773	15.079	15.008
13/10/2012	02:00:00	16.368	15.294	14.912
13/10/2012	03:00:00	15.915	15.748	14.984
13/10/2012	04:00:00	15.7	15.605	15.27
13/10/2012	05:00:00	15.748	15.509	15.366
13/10/2012	06:00:00	15.629	15.342	15.223
13/10/2012	07:00:00	15.509	15.342	15.247
13/10/2012	08:00:00	15.366	15.247	15.127
13/10/2012	09:00:00	15.39	15.199	15.151
13/10/2012	10:00:00	15.342	15.27	15.127
13/10/2012	11:00:00	15.557	15.366	15.223
13/10/2012	12:00:00	15.986	15.39	15.27
13/10/2012	13:00:00	16.677	15.318	15.127
13/10/2012	14:00:00	16.487	16.392	15.175
13/10/2012	15:00:00	16.487	16.153	15.318
13/10/2012	16:00:00	17.272	15.963	15.676
13/10/2012	17:00:00	16.844	15.581	15.127
13/10/2012	18:00:00	15.724	15.055	14.96
13/10/2012	19:00:00	15.652	15.151	15.103
13/10/2012	20:00:00	15.247	15.127	15.055
13/10/2012	21:00:00	15.247	15.199	15.127
13/10/2012	22:00:00	15.342	15.294	15.223
13/10/2012	23:00:00	15.7	15.509	15.366
14/10/2012	00:00:00	15.939	15.891	15.796
14/10/2012	01:00:00	16.153	15.915	15.867
14/10/2012	02:00:00	16.796	16.487	16.177
14/10/2012	03:00:00	16.939	16.82	15.986
14/10/2012	04:00:00	16.939	16.129	15.891
14/10/2012	05:00:00	16.558	16.106	15.796
14/10/2012	06:00:00	16.749	16.463	16.201
14/10/2012	07:00:00	16.344	16.296	16.225
14/10/2012	08:00:00	16.487	16.439	15.915
14/10/2012	09:00:00	16.511	16.415	15.915
14/10/2012	10:00:00	16.511	16.463	16.368
14/10/2012	11:00:00	16.725	16.701	16.415
14/10/2012	12:00:00	17.368	17.058	16.773
14/10/2012	13:00:00	17.272	17.177	16.582
14/10/2012	14:00:00	17.748	17.201	16.868
14/10/2012	15:00:00	17.058	16.868	16.106
14/10/2012	16:00:00	16.868	16.129	15.366
14/10/2012	17:00:00	16.32	16.129	15.414
14/10/2012	18:00:00	16.01	15.867	15.724
14/10/2012	19:00:00	16.844	16.153	15.796
14/10/2012	20:00:00	17.605	17.225	16.249
14/10/2012	21:00:00	18.033	17.463	17.225
14/10/2012	22:00:00	18.438	18.01	17.344
14/10/2012	23:00:00	19.103	19.199	19.08
15/10/2012	00:00:00	19.746	19.651	19.603
15/10/2012	01:00:00	19.436	19.294	18.699
15/10/2012	02:00:00	17.748	16.892	16.606
15/10/2012	03:00:00	16.844	16.392	16.177
15/10/2012	04:00:00	16.415	16.129	16.01
15/10/2012	05:00:00	16.32	15.7	15.605
15/10/2012	06:00:00	16.392	15.772	15.605
15/10/2012	07:00:00	16.129	15.867	15.748
15/10/2012	08:00:00	15.986	15.748	15.676
15/10/2012	09:00:00	17.13	16.058	15.867
15/10/2012	10:00:00	17.558	17.058	15.891
15/10/2012	11:00:00	17.344	17.272	16.201
15/10/2012	12:00:00	17.272	17.225	17.13
15/10/2012	13:00:00	17.272	17.201	17.13
15/10/2012	14:00:00	17.225	17.177	17.13
15/10/2012	15:00:00	17.748	17.344	17.225
15/10/2012	16:00:00	17.225	17.153	17.082
15/10/2012	17:00:00	17.272	17.034	16.963
15/10/2012	18:00:00	17.034	16.987	16.939
15/10/2012	19:00:00	16.487	16.344	16.225
15/10/2012	20:00:00	15.772	15.676	15.199
15/10/2012	21:00:00	16.01	15.867	14.912
15/10/2012	22:00:00	16.01	15.724	14.888
15/10/2012	23:00:00	16.082	15.939	15.581
16/10/2012	00:00:00	15.509	15.342	15.27
16/10/2012	01:00:00	15.366	15.27	15.223
16/10/2012	02:00:00	15.342	15.27	15.223
16/10/2012	03:00:00	15.294	15.247	15.175
16/10/2012	04:00:00	15.366	15.342	15.27
16/10/2012	05:00:00	15.724	15.676	15.605
16/10/2012	06:00:00	15.724	15.438	15.342
16/10/2012	07:00:00	15.676	15.223	15.031
16/10/2012	08:00:00	15.796	15.079	14.697
16/10/2012	09:00:00	15.867	15.7	14.912
16/10/2012	10:00:00	15.939	15.414	14.936
16/10/2012	11:00:00	15.819	15.342	14.792
16/10/2012	12:00:00	15.843	15.652	14.984
16/10/2012	13:00:00	15.7	15.629	15.127
16/10/2012	14:00:00	15.605	15.199	15.079
16/10/2012	15:00:00	15.581	15.509	15.223
16/10/2012	16:00:00	15.581	15.294	15.151
16/10/2012	17:00:00	15.485	15.247	15.151
16/10/2012	18:00:00	16.487	15.724	15.199
16/10/2012	19:00:00	16.654	15.915	15.533
16/10/2012	20:00:00	16.439	15.748	15.485
16/10/2012	21:00:00	16.082	15.581	15.414
16/10/2012	22:00:00	15.438	15.39	15.103
16/10/2012	23:00:00	15.318	15.175	14.912
17/10/2012	00:00:00	15.414	15.199	15.079
17/10/2012	01:00:00	15.605	15.414	14.984
17/10/2012	02:00:00	15.7	15.557	15.318
17/10/2012	03:00:00	15.724	15.676	15.629
17/10/2012	04:00:00	15.676	15.629	15.581
17/10/2012	05:00:00	15.629	15.581	15.533
17/10/2012	06:00:00	15.724	15.7	15.175
17/10/2012	07:00:00	15.939	15.247	15.151
17/10/2012	08:00:00	15.485	15.175	15.103
17/10/2012	09:00:00	15.175	15.079	15.008
17/10/2012	10:00:00	15.127	15.008	14.936
17/10/2012	11:00:00	15.055	14.96	14.888
17/10/2012	12:00:00	15.103	15.055	15.008
17/10/2012	13:00:00	15.342	15.175	15.055
17/10/2012	14:00:00	15.581	15.414	15.127
17/10/2012	15:00:00	15.223	15.175	15.127
17/10/2012	16:00:00	15.199	15.151	15.103
17/10/2012	17:00:00	15.127	15.079	15.031
17/10/2012	18:00:00	14.96	14.912	14.84
17/10/2012	19:00:00	14.912	14.888	14.84
17/10/2012	20:00:00	14.864	14.84	14.792
17/10/2012	21:00:00	15.127	14.984	14.912
17/10/2012	22:00:00	15.031	14.912	14.864
17/10/2012	23:00:00	14.912	14.864	14.792
18/10/2012	00:00:00	14.888	14.864	14.792
18/10/2012	01:00:00	14.984	14.768	14.649
18/10/2012	02:00:00	15.031	14.721	14.601
18/10/2012	03:00:00	15.031	14.936	14.577
18/10/2012	04:00:00	15.605	15.008	14.888
18/10/2012	05:00:00	15.509	15.031	14.936
18/10/2012	06:00:00	16.034	15.39	15.103
18/10/2012	07:00:00	15.629	15.223	15.031
18/10/2012	08:00:00	15.342	14.912	14.768
18/10/2012	09:00:00	15.748	15.366	15.175
18/10/2012	10:00:00	15.748	15.485	15.055
18/10/2012	11:00:00	15.867	15.199	14.721
18/10/2012	12:00:00	15.915	15.175	15.055
18/10/2012	13:00:00	16.082	15.796	15.509
18/10/2012	14:00:00	16.915	16.01	15.342
18/10/2012	15:00:00	17.011	15.7	15.342
18/10/2012	16:00:00	17.249	16.534	15.27
18/10/2012	17:00:00	16.511	16.463	16.392
18/10/2012	18:00:00	16.296	16.129	16.082
18/10/2012	19:00:00	16.582	16.082	16.034
18/10/2012	20:00:00	16.582	16.129	16.082
18/10/2012	21:00:00	16.606	16.582	16.32
18/10/2012	22:00:00	16.344	16.225	16.32
18/10/2012	23:00:00	16.844	16.868	16.773
19/10/2012	00:00:00	16.796	16.63	16.558
19/10/2012	01:00:00	16.63	16.582	16.415
19/10/2012	02:00:00	16.463	16.415	16.344
19/10/2012	03:00:00	16.844	16.844	16.82
19/10/2012	04:00:00	16.773	16.63	16.487
19/10/2012	05:00:00	16.82	16.749	16.606
19/10/2012	06:00:00	16.892	16.796	16.82
19/10/2012	07:00:00	16.701	16.63	16.534
19/10/2012	08:00:00	16.749	16.701	16.654
19/10/2012	09:00:00	16.725	16.701	16.63
19/10/2012	10:00:00	17.034	17.011	16.915
19/10/2012	11:00:00	17.368	17.344	17.225
19/10/2012	12:00:00	17.439	17.415	17.391
19/10/2012	13:00:00	17.391	17.344	17.344
19/10/2012	14:00:00	17.415	17.368	17.344
19/10/2012	15:00:00	17.368	17.344	17.32
19/10/2012	16:00:00	17.677	17.415	17.32
19/10/2012	17:00:00	17.486	17.439	17.368
19/10/2012	18:00:00	17.558	17.368	17.249
19/10/2012	19:00:00	17.938	17.772	17.558
19/10/2012	20:00:00	17.819	17.629	17.51
19/10/2012	21:00:00	17.843	17.677	17.463
19/10/2012	22:00:00	18.057	17.915	17.867
19/10/2012	23:00:00	18.247	18.129	18.057
20/10/2012	00:00:00	18.366	18.319	18.247
20/10/2012	01:00:00	18.557	18.343	18.295
20/10/2012	02:00:00	18.604	18.438	18.39
20/10/2012	03:00:00	18.533	18.509	18.414
20/10/2012	04:00:00	18.58	18.557	18.485
20/10/2012	05:00:00	18.604	18.557	18.509
20/10/2012	06:00:00	18.652	18.628	18.557
20/10/2012	07:00:00	18.794	18.771	18.699
20/10/2012	08:00:00	18.937	18.889	18.818
20/10/2012	09:00:00	19.032	18.985	18.913
20/10/2012	10:00:00	19.103	19.056	19.008
20/10/2012	11:00:00	19.103	19.056	19.008
20/10/2012	12:00:00	19.199	19.127	19.056
20/10/2012	13:00:00	19.199	19.175	19.127
20/10/2012	14:00:00	19.27	19.27	19.222
20/10/2012	15:00:00	19.294	19.27	19.222
20/10/2012	16:00:00	19.318	19.294	19.246
20/10/2012	17:00:00	19.341	19.318	19.27
20/10/2012	18:00:00	19.341	19.318	19.27
20/10/2012	19:00:00	19.341	19.318	19.27
20/10/2012	20:00:00	19.365	19.341	19.27
20/10/2012	21:00:00	19.389	19.389	19.318
20/10/2012	22:00:00	19.436	19.389	19.341
20/10/2012	23:00:00	19.46	19.436	19.389
21/10/2012	00:00:00	19.436	19.413	19.365
21/10/2012	01:00:00	19.436	19.413	19.365
21/10/2012	02:00:00	19.389	19.365	19.318
21/10/2012	03:00:00	19.294	19.294	19.222
21/10/2012	04:00:00	19.151	19.151	19.103
21/10/2012	05:00:00	19.127	19.103	19.056
21/10/2012	06:00:00	19.175	19.151	19.08
21/10/2012	07:00:00	19.175	19.151	19.08
21/10/2012	08:00:00	19.175	19.151	19.103
21/10/2012	09:00:00	19.175	19.151	19.103
21/10/2012	10:00:00	19.175	19.151	19.103
21/10/2012	11:00:00	19.246	19.199	19.151
21/10/2012	12:00:00	19.341	19.318	19.246
21/10/2012	13:00:00	19.318	19.294	19.246
21/10/2012	14:00:00	19.365	19.318	19.27
21/10/2012	15:00:00	19.318	19.318	19.27
21/10/2012	16:00:00	19.318	19.294	19.246
21/10/2012	17:00:00	19.246	19.222	19.199
21/10/2012	18:00:00	19.175	19.151	19.103
21/10/2012	19:00:00	19.175	19.151	19.103
21/10/2012	20:00:00	19.199	19.175	19.127
21/10/2012	21:00:00	19.246	19.199	19.175
21/10/2012	22:00:00	19.246	19.199	19.151
21/10/2012	23:00:00	19.27	19.127	19.032
22/10/2012	00:00:00	19.175	19.08	19.032
22/10/2012	01:00:00	19.151	19.103	19.056
22/10/2012	02:00:00	19.175	19.127	19.08
22/10/2012	03:00:00	19.222	19.175	19.127
22/10/2012	04:00:00	19.246	19.222	19.151
22/10/2012	05:00:00	19.27	19.222	19.199
22/10/2012	06:00:00	19.27	19.246	19.199
22/10/2012	07:00:00	19.27	19.27	19.199
22/10/2012	08:00:00	19.27	19.27	19.222
22/10/2012	09:00:00	19.318	19.27	19.246
22/10/2012	10:00:00	19.341	19.318	19.246
22/10/2012	11:00:00	19.365	19.318	19.27
22/10/2012	12:00:00	19.365	19.341	19.294
22/10/2012	13:00:00	19.389	19.341	19.294
22/10/2012	14:00:00	19.389	19.341	19.318
22/10/2012	15:00:00	19.365	19.365	19.318
22/10/2012	16:00:00	19.389	19.389	19.318
22/10/2012	17:00:00	19.413	19.389	19.341
22/10/2012	18:00:00	19.413	19.413	19.365
22/10/2012	19:00:00	19.436	19.413	19.365
22/10/2012	20:00:00	19.436	19.413	19.365
22/10/2012	21:00:00	19.436	19.413	19.365
22/10/2012	22:00:00	19.436	19.413	19.365
22/10/2012	23:00:00	19.413	19.365	19.318
23/10/2012	00:00:00	19.318	19.294	19.246
23/10/2012	01:00:00	19.341	19.318	19.27
23/10/2012	02:00:00	19.341	19.318	19.27
23/10/2012	03:00:00	19.341	19.341	19.294
23/10/2012	04:00:00	19.389	19.365	19.318
23/10/2012	05:00:00	19.389	19.365	19.318
23/10/2012	06:00:00	19.389	19.341	19.294
23/10/2012	07:00:00	19.341	19.294	19.246
23/10/2012	08:00:00	19.294	19.27	19.222
23/10/2012	09:00:00	19.27	19.246	19.199
23/10/2012	10:00:00	19.246	19.222	19.175
23/10/2012	11:00:00	19.246	19.222	19.175
23/10/2012	12:00:00	19.175	19.103	19.056
23/10/2012	13:00:00	19.103	19.08	19.032
23/10/2012	14:00:00	19.127	19.103	19.056
23/10/2012	15:00:00	19.151	19.127	19.08
23/10/2012	16:00:00	19.175	19.151	19.103
23/10/2012	17:00:00	19.199	19.175	19.127
23/10/2012	18:00:00	19.199	19.175	19.127
23/10/2012	19:00:00	19.222	19.199	19.151
23/10/2012	20:00:00	19.222	19.199	19.151
23/10/2012	21:00:00	19.222	19.199	19.151
23/10/2012	22:00:00	19.222	19.199	19.127
23/10/2012	23:00:00	19.222	19.199	19.127
24/10/2012	00:00:00	19.222	19.199	19.151
24/10/2012	01:00:00	19.222	19.199	19.151
24/10/2012	02:00:00	19.27	19.222	19.175
24/10/2012	03:00:00	19.222	19.199	19.151
24/10/2012	04:00:00	19.032	18.961	18.889
24/10/2012	05:00:00	19.056	19.008	18.961
24/10/2012	06:00:00	19.032	19.008	18.961
24/10/2012	07:00:00	19.056	19.032	18.985
24/10/2012	08:00:00	19.103	19.08	18.985
24/10/2012	09:00:00	19.103	19.008	18.937
24/10/2012	10:00:00	19.032	18.985	18.913
24/10/2012	11:00:00	19.032	18.985	18.937
24/10/2012	12:00:00	19.032	19.008	18.961
24/10/2012	13:00:00	19.103	19.056	19.008
24/10/2012	14:00:00	19.103	19.08	19.032
24/10/2012	15:00:00	19.103	19.08	19.032
24/10/2012	16:00:00	19.103	19.08	19.032
24/10/2012	17:00:00	19.103	19.056	19.008
24/10/2012	18:00:00	19.08	19.032	18.985
24/10/2012	19:00:00	19.056	19.008	18.961
24/10/2012	20:00:00	19.056	19.032	18.985
24/10/2012	21:00:00	19.056	19.032	18.985
24/10/2012	22:00:00	19.056	19.032	18.985
24/10/2012	23:00:00	19.08	19.056	19.008
25/10/2012	00:00:00	19.08	19.056	19.008
25/10/2012	01:00:00	19.08	19.056	19.008
25/10/2012	02:00:00	19.127	19.08	19.032
25/10/2012	03:00:00	19.103	19.056	19.008
25/10/2012	04:00:00	19.103	19.056	19.008
25/10/2012	05:00:00	19.08	19.056	19.008
25/10/2012	06:00:00	19.103	19.08	19.008
25/10/2012	07:00:00	19.103	19.056	19.032
25/10/2012	08:00:00	19.103	19.08	19.032
25/10/2012	09:00:00	19.103	19.08	19.032
25/10/2012	10:00:00	19.103	19.08	19.032
25/10/2012	11:00:00	19.103	19.08	19.032
25/10/2012	12:00:00	19.127	19.103	19.056
25/10/2012	13:00:00	19.103	19.032	18.985
25/10/2012	14:00:00	19.08	19.032	18.985
25/10/2012	15:00:00	19.08	19.056	18.985
25/10/2012	16:00:00	19.127	19.08	19.008
25/10/2012	17:00:00	19.056	19.008	18.961
25/10/2012	18:00:00	19.103	19.08	18.985
25/10/2012	19:00:00	19.127	19.103	19.008
25/10/2012	20:00:00	19.08	19.008	18.937
25/10/2012	21:00:00	19.056	19.032	18.985
25/10/2012	22:00:00	19.056	19.008	18.961
25/10/2012	23:00:00	19.08	19.008	18.961
26/10/2012	00:00:00	19.056	18.985	18.937
26/10/2012	01:00:00	19.032	19.008	18.937
26/10/2012	02:00:00	19.056	19.008	18.961
26/10/2012	03:00:00	19.056	19.032	18.985
26/10/2012	04:00:00	19.056	19.032	18.985
26/10/2012	05:00:00	19.056	18.961	18.842
26/10/2012	06:00:00	19.056	18.961	18.818
26/10/2012	07:00:00	19.08	19.056	18.961
26/10/2012	08:00:00	19.032	18.937	18.842
26/10/2012	09:00:00	19.008	18.961	18.889
26/10/2012	10:00:00	18.961	18.937	18.889
26/10/2012	11:00:00	18.937	18.913	18.842
26/10/2012	12:00:00	18.985	18.913	18.818
26/10/2012	13:00:00	18.985	18.937	18.866
26/10/2012	14:00:00	19.056	18.961	18.818
26/10/2012	15:00:00	19.056	18.985	18.842
26/10/2012	16:00:00	19.032	18.961	18.747
26/10/2012	17:00:00	19.032	18.913	18.771
26/10/2012	18:00:00	18.937	18.889	18.794
26/10/2012	19:00:00	18.985	18.913	18.723
26/10/2012	20:00:00	19.175	19.056	18.913
26/10/2012	21:00:00	19.389	19.199	18.937
26/10/2012	22:00:00	19.46	19.413	19.365
26/10/2012	23:00:00	19.436	19.389	19.341
27/10/2012	00:00:00	19.436	19.413	19.365
27/10/2012	01:00:00	19.46	19.413	19.365
27/10/2012	02:00:00	19.294	19.246	19.199
27/10/2012	03:00:00	19.175	19.127	19.056
27/10/2012	04:00:00	19.056	19.032	18.985
27/10/2012	05:00:00	18.771	18.58	18.533
27/10/2012	06:00:00	18.604	18.533	18.485
27/10/2012	07:00:00	18.604	18.533	18.461
27/10/2012	08:00:00	18.771	18.652	18.58
27/10/2012	09:00:00	18.747	18.628	18.58
27/10/2012	10:00:00	18.794	18.675	18.604
27/10/2012	11:00:00	18.889	18.699	18.652
27/10/2012	12:00:00	18.794	18.723	18.675
27/10/2012	13:00:00	18.794	18.747	18.699
27/10/2012	14:00:00	18.842	18.794	18.747
27/10/2012	15:00:00	18.866	18.842	18.794
27/10/2012	16:00:00	18.937	18.842	18.794
27/10/2012	17:00:00	18.818	18.794	18.747
27/10/2012	18:00:00	18.794	18.747	18.675
27/10/2012	19:00:00	18.723	18.509	18.39
27/10/2012	20:00:00	18.747	18.461	18.39
27/10/2012	21:00:00	18.604	18.366	18.2
27/10/2012	22:00:00	18.557	18.414	18.319
27/10/2012	23:00:00	18.414	18.176	18.057
28/10/2012	00:00:00	18.247	17.962	17.843
28/10/2012	01:00:00	17.748	17.463	17.296
28/10/2012	02:00:00	17.653	17.201	17.011
28/10/2012	03:00:00	17.011	16.296	15.891
28/10/2012	04:00:00	16.63	15.986	15.629
28/10/2012	05:00:00	16.725	15.939	15.533
28/10/2012	06:00:00	16.368	15.438	15.008
28/10/2012	07:00:00	16.749	16.368	15.915
28/10/2012	08:00:00	16.915	16.344	16.034
28/10/2012	09:00:00	16.487	15.939	15.629
28/10/2012	10:00:00	16.558	16.296	16.129
28/10/2012	11:00:00	16.058	15.819	15.724
28/10/2012	12:00:00	15.867	15.557	15.366
28/10/2012	13:00:00	15.963	15.772	15.652
28/10/2012	14:00:00	15.461	15.175	15.055
28/10/2012	15:00:00	15.438	15.318	15.247
28/10/2012	16:00:00	15.581	15.485	15.366
28/10/2012	17:00:00	15.366	15.223	15.127
28/10/2012	18:00:00	15.318	15.127	15.055
28/10/2012	19:00:00	14.721	14.601	14.529
28/10/2012	20:00:00	13.954	13.93	13.858
28/10/2012	21:00:00	14.05	13.93	13.858
28/10/2012	22:00:00	15.223	14.816	14.625
28/10/2012	23:00:00	15.294	15.079	14.912
29/10/2012	00:00:00	15.461	15.318	15.175
29/10/2012	01:00:00	15.318	15.127	14.984
29/10/2012	02:00:00	15.557	15.438	15.318
29/10/2012	03:00:00	15.533	15.39	15.294
29/10/2012	04:00:00	15.748	15.629	15.485
29/10/2012	05:00:00	15.342	15.27	15.055
29/10/2012	06:00:00	15.247	15.151	15.031
29/10/2012	07:00:00	15.438	15.294	15.199
29/10/2012	08:00:00	15.652	15.509	15.438
29/10/2012	09:00:00	15.581	15.485	15.414
29/10/2012	10:00:00	15.605	15.557	15.509
29/10/2012	11:00:00	15.867	15.843	15.772
29/10/2012	12:00:00	15.748	15.7	15.652
29/10/2012	13:00:00	15.7	15.485	15.008
29/10/2012	14:00:00	16.058	15.939	15.891
29/10/2012	15:00:00	15.986	15.915	14.912
29/10/2012	16:00:00	16.344	15.629	15.175
