Agde 15m ;Date ;heure ;T°C
;12/07/2023;13:00:00;19.318
;12/07/2023;14:00:00;18.842
;12/07/2023;15:00:00;18.604
;12/07/2023;16:00:00;18.580
;12/07/2023;17:00:00;18.842
;12/07/2023;18:00:00;19.008
;12/07/2023;19:00:00;19.817
;12/07/2023;20:00:00;20.412
;12/07/2023;21:00:00;20.412
;12/07/2023;22:00:00;20.341
;12/07/2023;23:00:00;20.222
;13/07/2023;0:00:00;19.603
;13/07/2023;1:00:00;18.913
;13/07/2023;2:00:00;19.389
;13/07/2023;3:00:00;19.246
;13/07/2023;4:00:00;19.151
;13/07/2023;5:00:00;19.222
;13/07/2023;6:00:00;19.413
;13/07/2023;7:00:00;19.389
;13/07/2023;8:00:00;19.603
;13/07/2023;9:00:00;19.817
;13/07/2023;10:00:00;19.627
;13/07/2023;11:00:00;19.579
;13/07/2023;12:00:00;21.795
;13/07/2023;13:00:00;20.793
;13/07/2023;14:00:00;19.651
;13/07/2023;15:00:00;19.484
;13/07/2023;16:00:00;19.365
;13/07/2023;17:00:00;18.794
;13/07/2023;18:00:00;18.747
;13/07/2023;19:00:00;18.747
;13/07/2023;20:00:00;18.771
;13/07/2023;21:00:00;18.866
;13/07/2023;22:00:00;18.771
;13/07/2023;23:00:00;18.842
;14/07/2023;0:00:00;18.913
;14/07/2023;1:00:00;18.913
;14/07/2023;2:00:00;18.889
;14/07/2023;3:00:00;18.652
;14/07/2023;4:00:00;18.509
;14/07/2023;5:00:00;18.580
;14/07/2023;6:00:00;18.723
;14/07/2023;7:00:00;18.675
;14/07/2023;8:00:00;18.937
;14/07/2023;9:00:00;18.247
;14/07/2023;10:00:00;18.224
;14/07/2023;11:00:00;18.794
;14/07/2023;12:00:00;19.032
;14/07/2023;13:00:00;18.771
;14/07/2023;14:00:00;18.699
;14/07/2023;15:00:00;20.436
;14/07/2023;16:00:00;19.318
;14/07/2023;17:00:00;19.222
;14/07/2023;18:00:00;18.889
;14/07/2023;19:00:00;18.438
;14/07/2023;20:00:00;18.366
;14/07/2023;21:00:00;18.438
;14/07/2023;22:00:00;18.438
;14/07/2023;23:00:00;18.485
;15/07/2023;0:00:00;18.985
;15/07/2023;1:00:00;19.365
;15/07/2023;2:00:00;20.507
;15/07/2023;3:00:00;21.127
;15/07/2023;4:00:00;20.722
;15/07/2023;5:00:00;20.579
;15/07/2023;6:00:00;20.055
;15/07/2023;7:00:00;19.841
;15/07/2023;8:00:00;19.841
;15/07/2023;9:00:00;19.722
;15/07/2023;10:00:00;19.603
;15/07/2023;11:00:00;19.841
;15/07/2023;12:00:00;19.841
;15/07/2023;13:00:00;19.984
;15/07/2023;14:00:00;20.079
;15/07/2023;15:00:00;19.984
;15/07/2023;16:00:00;20.055
;15/07/2023;17:00:00;20.269
;15/07/2023;18:00:00;20.627
;15/07/2023;19:00:00;20.770
;15/07/2023;20:00:00;20.817
;15/07/2023;21:00:00;20.579
;15/07/2023;22:00:00;20.484
;15/07/2023;23:00:00;20.698
;16/07/2023;0:00:00;20.603
;16/07/2023;1:00:00;20.150
;16/07/2023;2:00:00;19.936
;16/07/2023;3:00:00;20.055
;16/07/2023;4:00:00;20.150
;16/07/2023;5:00:00;20.293
;16/07/2023;6:00:00;20.198
;16/07/2023;7:00:00;20.246
;16/07/2023;8:00:00;20.507
;16/07/2023;9:00:00;20.960
;16/07/2023;10:00:00;20.722
;16/07/2023;11:00:00;20.889
;16/07/2023;12:00:00;20.960
;16/07/2023;13:00:00;20.889
;16/07/2023;14:00:00;20.913
;16/07/2023;15:00:00;20.865
;16/07/2023;16:00:00;20.841
;16/07/2023;17:00:00;20.865
;16/07/2023;18:00:00;20.841
;16/07/2023;19:00:00;20.841
;16/07/2023;20:00:00;20.865
;16/07/2023;21:00:00;20.817
;16/07/2023;22:00:00;20.841
;16/07/2023;23:00:00;20.889
;17/07/2023;0:00:00;20.984
;17/07/2023;1:00:00;21.079
;17/07/2023;2:00:00;21.151
;17/07/2023;3:00:00;21.103
;17/07/2023;4:00:00;21.223
;17/07/2023;5:00:00;21.079
;17/07/2023;6:00:00;20.984
;17/07/2023;7:00:00;21.032
;17/07/2023;8:00:00;21.270
;17/07/2023;9:00:00;21.056
;17/07/2023;10:00:00;21.175
;17/07/2023;11:00:00;21.246
;17/07/2023;12:00:00;21.342
;17/07/2023;13:00:00;21.437
;17/07/2023;14:00:00;21.342
;17/07/2023;15:00:00;21.175
;17/07/2023;16:00:00;21.175
;17/07/2023;17:00:00;21.246
;17/07/2023;18:00:00;21.270
;17/07/2023;19:00:00;21.390
;17/07/2023;20:00:00;21.413
;17/07/2023;21:00:00;21.628
;17/07/2023;22:00:00;21.939
;17/07/2023;23:00:00;21.628
;18/07/2023;0:00:00;21.748
;18/07/2023;1:00:00;21.867
;18/07/2023;2:00:00;21.676
;18/07/2023;3:00:00;22.154
;18/07/2023;4:00:00;23.352
;18/07/2023;5:00:00;24.050
;18/07/2023;6:00:00;24.146
;18/07/2023;7:00:00;23.088
;18/07/2023;8:00:00;22.106
;18/07/2023;9:00:00;21.939
;18/07/2023;10:00:00;21.772
;18/07/2023;11:00:00;21.533
;18/07/2023;12:00:00;21.843
;18/07/2023;13:00:00;21.867
;18/07/2023;14:00:00;22.178
;18/07/2023;15:00:00;23.304
;18/07/2023;16:00:00;23.689
;18/07/2023;17:00:00;24.171
;18/07/2023;18:00:00;23.881
;18/07/2023;19:00:00;23.809
;18/07/2023;20:00:00;23.184
;18/07/2023;21:00:00;22.034
;18/07/2023;22:00:00;21.652
;18/07/2023;23:00:00;21.509
;19/07/2023;0:00:00;23.160
;19/07/2023;1:00:00;22.753
;19/07/2023;2:00:00;22.824
;19/07/2023;3:00:00;22.824
;19/07/2023;4:00:00;22.082
;19/07/2023;5:00:00;21.939
;19/07/2023;6:00:00;21.652
;19/07/2023;7:00:00;21.628
;19/07/2023;8:00:00;21.628
;19/07/2023;9:00:00;21.676
;19/07/2023;10:00:00;21.628
;19/07/2023;11:00:00;21.652
;19/07/2023;12:00:00;21.437
;19/07/2023;13:00:00;21.366
;19/07/2023;14:00:00;21.270
;19/07/2023;15:00:00;21.294
;19/07/2023;16:00:00;21.246
;19/07/2023;17:00:00;21.390
;19/07/2023;18:00:00;21.437
;19/07/2023;19:00:00;21.294
;19/07/2023;20:00:00;21.437
;19/07/2023;21:00:00;21.437
;19/07/2023;22:00:00;21.413
;19/07/2023;23:00:00;21.390
;20/07/2023;0:00:00;21.437
;20/07/2023;1:00:00;21.413
;20/07/2023;2:00:00;21.437
;20/07/2023;3:00:00;21.270
;20/07/2023;4:00:00;21.079
;20/07/2023;5:00:00;20.722
;20/07/2023;6:00:00;20.579
;20/07/2023;7:00:00;20.555
;20/07/2023;8:00:00;20.150
;20/07/2023;9:00:00;19.651
;20/07/2023;10:00:00;19.627
;20/07/2023;11:00:00;20.103
;20/07/2023;12:00:00;20.817
;20/07/2023;13:00:00;20.650
;20/07/2023;14:00:00;20.746
;20/07/2023;15:00:00;20.889
;20/07/2023;16:00:00;20.650
;20/07/2023;17:00:00;20.603
;20/07/2023;18:00:00;20.531
;20/07/2023;19:00:00;20.293
;20/07/2023;20:00:00;19.865
;20/07/2023;21:00:00;19.912
;20/07/2023;22:00:00;19.865
;20/07/2023;23:00:00;19.912
;21/07/2023;0:00:00;19.793
;21/07/2023;1:00:00;19.579
;21/07/2023;2:00:00;19.484
;21/07/2023;3:00:00;19.484
;21/07/2023;4:00:00;19.151
;21/07/2023;5:00:00;19.532
;21/07/2023;6:00:00;19.365
;21/07/2023;7:00:00;19.294
;21/07/2023;8:00:00;19.722
;21/07/2023;9:00:00;19.746
;21/07/2023;10:00:00;19.841
;21/07/2023;11:00:00;19.841
;21/07/2023;12:00:00;19.888
;21/07/2023;13:00:00;19.912
;21/07/2023;14:00:00;19.770
;21/07/2023;15:00:00;19.651
;21/07/2023;16:00:00;19.603
;21/07/2023;17:00:00;19.318
;21/07/2023;18:00:00;19.127
;21/07/2023;19:00:00;20.341
;21/07/2023;20:00:00;20.698
;21/07/2023;21:00:00;19.294
;21/07/2023;22:00:00;18.295
;21/07/2023;23:00:00;18.771
;22/07/2023;0:00:00;18.438
;22/07/2023;1:00:00;18.747
;22/07/2023;2:00:00;18.557
;22/07/2023;3:00:00;18.604
;22/07/2023;4:00:00;19.199
;22/07/2023;5:00:00;19.175
;22/07/2023;6:00:00;19.912
;22/07/2023;7:00:00;19.817
;22/07/2023;8:00:00;20.103
;22/07/2023;9:00:00;18.628
;22/07/2023;10:00:00;18.343
;22/07/2023;11:00:00;17.534
;22/07/2023;12:00:00;18.438
;22/07/2023;13:00:00;17.938
;22/07/2023;14:00:00;17.153
;22/07/2023;15:00:00;18.081
;22/07/2023;16:00:00;19.936
;22/07/2023;17:00:00;19.484
;22/07/2023;18:00:00;19.674
;22/07/2023;19:00:00;19.698
;22/07/2023;20:00:00;19.960
;22/07/2023;21:00:00;19.698
;22/07/2023;22:00:00;19.413
;22/07/2023;23:00:00;18.794
;23/07/2023;0:00:00;17.534
;23/07/2023;1:00:00;16.392
;23/07/2023;2:00:00;16.677
;23/07/2023;3:00:00;16.630
;23/07/2023;4:00:00;17.011
;23/07/2023;5:00:00;16.796
;23/07/2023;6:00:00;17.320
;23/07/2023;7:00:00;17.534
;23/07/2023;8:00:00;17.629
;23/07/2023;9:00:00;19.365
;23/07/2023;10:00:00;18.771
;23/07/2023;11:00:00;18.390
;23/07/2023;12:00:00;19.080
;23/07/2023;13:00:00;17.486
;23/07/2023;14:00:00;16.749
;23/07/2023;15:00:00;17.463
;23/07/2023;16:00:00;17.582
;23/07/2023;17:00:00;18.010
;23/07/2023;18:00:00;17.748
;23/07/2023;19:00:00;18.057
;23/07/2023;20:00:00;18.747
;23/07/2023;21:00:00;18.295
;23/07/2023;22:00:00;17.582
;23/07/2023;23:00:00;19.246
;24/07/2023;0:00:00;19.270
;24/07/2023;1:00:00;17.962
;24/07/2023;2:00:00;18.438
;24/07/2023;3:00:00;19.888
;24/07/2023;4:00:00;19.722
;24/07/2023;5:00:00;19.603
;24/07/2023;6:00:00;20.031
;24/07/2023;7:00:00;19.294
;24/07/2023;8:00:00;19.555
;24/07/2023;9:00:00;18.794
;24/07/2023;10:00:00;19.318
;24/07/2023;11:00:00;20.031
;24/07/2023;12:00:00;18.271
;24/07/2023;13:00:00;18.295
;24/07/2023;14:00:00;19.246
;24/07/2023;15:00:00;18.794
;24/07/2023;16:00:00;18.794
;24/07/2023;17:00:00;19.151
;24/07/2023;18:00:00;19.246
;24/07/2023;19:00:00;19.246
;24/07/2023;20:00:00;18.937
;24/07/2023;21:00:00;19.294
;24/07/2023;22:00:00;19.770
;24/07/2023;23:00:00;19.080
;25/07/2023;0:00:00;18.366
;25/07/2023;1:00:00;18.675
;25/07/2023;2:00:00;18.699
;25/07/2023;3:00:00;18.818
;25/07/2023;4:00:00;18.842
;25/07/2023;5:00:00;18.747
;25/07/2023;6:00:00;18.533
;25/07/2023;7:00:00;18.414
;25/07/2023;8:00:00;17.748
;25/07/2023;9:00:00;18.010
;25/07/2023;10:00:00;17.677
;25/07/2023;11:00:00;17.439
;25/07/2023;12:00:00;18.010
;25/07/2023;13:00:00;18.390
;25/07/2023;14:00:00;17.629
;25/07/2023;15:00:00;16.796
;25/07/2023;16:00:00;17.106
;25/07/2023;17:00:00;17.605
;25/07/2023;18:00:00;17.201
;25/07/2023;19:00:00;18.271
;25/07/2023;20:00:00;18.414
;25/07/2023;21:00:00;18.033
;25/07/2023;22:00:00;17.867
;25/07/2023;23:00:00;17.463
;26/07/2023;0:00:00;17.748
;26/07/2023;1:00:00;18.105
;26/07/2023;2:00:00;18.152
;26/07/2023;3:00:00;18.057
;26/07/2023;4:00:00;17.938
;26/07/2023;5:00:00;17.938
;26/07/2023;6:00:00;18.057
;26/07/2023;7:00:00;17.819
;26/07/2023;8:00:00;17.867
;26/07/2023;9:00:00;18.010
;26/07/2023;10:00:00;17.558
;26/07/2023;11:00:00;17.225
;26/07/2023;12:00:00;16.844
;26/07/2023;13:00:00;16.820
;26/07/2023;14:00:00;16.892
;26/07/2023;15:00:00;16.939
;26/07/2023;16:00:00;16.963
;26/07/2023;17:00:00;17.082
;26/07/2023;18:00:00;17.201
;26/07/2023;19:00:00;17.677
;26/07/2023;20:00:00;17.843
;26/07/2023;21:00:00;18.343
;26/07/2023;22:00:00;17.296
;26/07/2023;23:00:00;17.486
;27/07/2023;0:00:00;17.891
;27/07/2023;1:00:00;17.463
;27/07/2023;2:00:00;17.201
;27/07/2023;3:00:00;16.915
;27/07/2023;4:00:00;17.106
;27/07/2023;5:00:00;16.939
;27/07/2023;6:00:00;17.106
;27/07/2023;7:00:00;17.225
;27/07/2023;8:00:00;17.605
;27/07/2023;9:00:00;17.867
;27/07/2023;10:00:00;17.534
;27/07/2023;11:00:00;18.438
;27/07/2023;12:00:00;18.295
;27/07/2023;13:00:00;18.390
;27/07/2023;14:00:00;18.295
;27/07/2023;15:00:00;18.152
;27/07/2023;16:00:00;18.010
;27/07/2023;17:00:00;18.390
;27/07/2023;18:00:00;18.200
;27/07/2023;19:00:00;18.247
;27/07/2023;20:00:00;18.247
;27/07/2023;21:00:00;18.438
;27/07/2023;22:00:00;18.604
;27/07/2023;23:00:00;19.199
;28/07/2023;0:00:00;18.794
;28/07/2023;1:00:00;17.938
;28/07/2023;2:00:00;17.629
;28/07/2023;3:00:00;17.082
;28/07/2023;4:00:00;15.819
;28/07/2023;5:00:00;16.320
;28/07/2023;6:00:00;16.201
;28/07/2023;7:00:00;15.963
;28/07/2023;8:00:00;15.485
;28/07/2023;9:00:00;15.461
;28/07/2023;10:00:00;15.891
;28/07/2023;11:00:00;19.746
;28/07/2023;12:00:00;18.247
;28/07/2023;13:00:00;18.961
;28/07/2023;14:00:00;18.271
;28/07/2023;15:00:00;16.368
;28/07/2023;16:00:00;16.582
;28/07/2023;17:00:00;16.106
;28/07/2023;18:00:00;16.630
;28/07/2023;19:00:00;16.963
;28/07/2023;20:00:00;17.225
;28/07/2023;21:00:00;17.439
;28/07/2023;22:00:00;16.654
;28/07/2023;23:00:00;18.105
;29/07/2023;0:00:00;17.177
;29/07/2023;1:00:00;18.295
;29/07/2023;2:00:00;18.509
;29/07/2023;3:00:00;17.130
;29/07/2023;4:00:00;17.938
;29/07/2023;5:00:00;19.603
;29/07/2023;6:00:00;19.817
;29/07/2023;7:00:00;17.748
;29/07/2023;8:00:00;16.630
;29/07/2023;9:00:00;16.392
;29/07/2023;10:00:00;17.058
;29/07/2023;11:00:00;16.939
;29/07/2023;12:00:00;16.915
;29/07/2023;13:00:00;17.034
;29/07/2023;14:00:00;17.510
;29/07/2023;15:00:00;17.748
;29/07/2023;16:00:00;18.176
;29/07/2023;17:00:00;19.318
;29/07/2023;18:00:00;19.722
;29/07/2023;19:00:00;18.604
;29/07/2023;20:00:00;18.105
;29/07/2023;21:00:00;17.867
;29/07/2023;22:00:00;17.225
;29/07/2023;23:00:00;17.034
;30/07/2023;0:00:00;16.796
;30/07/2023;1:00:00;16.939
;30/07/2023;2:00:00;17.058
;30/07/2023;3:00:00;17.106
;30/07/2023;4:00:00;17.391
;30/07/2023;5:00:00;17.439
;30/07/2023;6:00:00;17.486
;30/07/2023;7:00:00;18.033
;30/07/2023;8:00:00;17.344
;30/07/2023;9:00:00;16.963
;30/07/2023;10:00:00;17.106
;30/07/2023;11:00:00;17.130
;30/07/2023;12:00:00;17.344
;30/07/2023;13:00:00;17.225
;30/07/2023;14:00:00;17.344
;30/07/2023;15:00:00;17.391
;30/07/2023;16:00:00;17.463
;30/07/2023;17:00:00;16.987
;30/07/2023;18:00:00;16.939
;30/07/2023;19:00:00;16.582
;30/07/2023;20:00:00;16.439
;30/07/2023;21:00:00;16.344
;30/07/2023;22:00:00;16.058
;30/07/2023;23:00:00;15.819
;31/07/2023;0:00:00;15.819
;31/07/2023;1:00:00;16.034
;31/07/2023;2:00:00;16.939
;31/07/2023;3:00:00;17.391
;31/07/2023;4:00:00;16.844
;31/07/2023;5:00:00;17.225
;31/07/2023;6:00:00;17.510
;31/07/2023;7:00:00;18.794
;31/07/2023;8:00:00;17.510
;31/07/2023;9:00:00;16.677
;31/07/2023;10:00:00;16.296
;31/07/2023;11:00:00;16.368
;31/07/2023;12:00:00;16.344
;31/07/2023;13:00:00;15.867
;31/07/2023;14:00:00;16.177
;31/07/2023;15:00:00;16.320
;31/07/2023;16:00:00;16.487
;31/07/2023;17:00:00;16.106
;31/07/2023;18:00:00;16.034
;31/07/2023;19:00:00;16.534
;31/07/2023;20:00:00;16.439
;31/07/2023;21:00:00;16.606
;31/07/2023;22:00:00;16.582
;31/07/2023;23:00:00;16.249
;01/08/2023;0:00:00;16.987
;01/08/2023;1:00:00;16.344
;01/08/2023;2:00:00;16.511
;01/08/2023;3:00:00;16.296
;01/08/2023;4:00:00;15.915
;01/08/2023;5:00:00;15.700
;01/08/2023;6:00:00;15.700
;01/08/2023;7:00:00;15.796
;01/08/2023;8:00:00;15.796
;01/08/2023;9:00:00;15.843
;01/08/2023;10:00:00;16.082
;01/08/2023;11:00:00;15.843
;01/08/2023;12:00:00;15.891
;01/08/2023;13:00:00;15.533
;01/08/2023;14:00:00;15.509
;01/08/2023;15:00:00;15.748
;01/08/2023;16:00:00;15.963
;01/08/2023;17:00:00;17.415
;01/08/2023;18:00:00;17.605
;01/08/2023;19:00:00;17.629
;01/08/2023;20:00:00;17.296
;01/08/2023;21:00:00;16.082
;01/08/2023;22:00:00;15.963
;01/08/2023;23:00:00;15.724
;02/08/2023;0:00:00;15.700
;02/08/2023;1:00:00;16.606
;02/08/2023;2:00:00;16.034
;02/08/2023;3:00:00;16.439
;02/08/2023;4:00:00;16.725
;02/08/2023;5:00:00;16.987
;02/08/2023;6:00:00;17.344
;02/08/2023;7:00:00;17.034
;02/08/2023;8:00:00;16.844
;02/08/2023;9:00:00;17.201
;02/08/2023;10:00:00;17.368
;02/08/2023;11:00:00;17.058
;02/08/2023;12:00:00;16.844
;02/08/2023;13:00:00;17.320
;02/08/2023;14:00:00;17.106
;02/08/2023;15:00:00;16.915
;02/08/2023;16:00:00;16.820
;02/08/2023;17:00:00;16.915
;02/08/2023;18:00:00;17.320
;02/08/2023;19:00:00;17.391
;02/08/2023;20:00:00;17.344
;02/08/2023;21:00:00;17.344
;02/08/2023;22:00:00;17.344
;02/08/2023;23:00:00;17.843
;03/08/2023;0:00:00;17.486
;03/08/2023;1:00:00;17.320
;03/08/2023;2:00:00;18.889
;03/08/2023;3:00:00;17.153
;03/08/2023;4:00:00;17.986
;03/08/2023;5:00:00;17.272
;03/08/2023;6:00:00;16.392
;03/08/2023;7:00:00;16.058
;03/08/2023;8:00:00;15.963
;03/08/2023;9:00:00;15.605
;03/08/2023;10:00:00;15.438
;03/08/2023;11:00:00;15.557
;03/08/2023;12:00:00;15.915
;03/08/2023;13:00:00;15.915
;03/08/2023;14:00:00;15.891
;03/08/2023;15:00:00;16.249
;03/08/2023;16:00:00;17.249
;03/08/2023;17:00:00;16.796
;03/08/2023;18:00:00;16.654
;03/08/2023;19:00:00;16.915
;03/08/2023;20:00:00;17.772
;03/08/2023;21:00:00;16.320
;03/08/2023;22:00:00;15.629
;03/08/2023;23:00:00;15.438
;04/08/2023;0:00:00;15.485
;04/08/2023;1:00:00;15.509
;04/08/2023;2:00:00;15.318
;04/08/2023;3:00:00;15.223
;04/08/2023;4:00:00;15.079
;04/08/2023;5:00:00;14.912
;04/08/2023;6:00:00;15.199
;04/08/2023;7:00:00;15.151
;04/08/2023;8:00:00;15.223
;04/08/2023;9:00:00;15.055
;04/08/2023;10:00:00;15.485
;04/08/2023;11:00:00;17.177
;04/08/2023;12:00:00;15.199
;04/08/2023;13:00:00;15.008
;04/08/2023;14:00:00;14.864
;04/08/2023;15:00:00;15.414
;04/08/2023;16:00:00;15.008
;04/08/2023;17:00:00;15.079
;04/08/2023;18:00:00;15.175
;04/08/2023;19:00:00;15.055
;04/08/2023;20:00:00;15.008
;04/08/2023;21:00:00;14.840
;04/08/2023;22:00:00;15.318
;04/08/2023;23:00:00;15.509
;05/08/2023;0:00:00;15.772
;05/08/2023;1:00:00;15.629
;05/08/2023;2:00:00;15.605
;05/08/2023;3:00:00;15.581
;05/08/2023;4:00:00;15.652
;05/08/2023;5:00:00;15.509
;05/08/2023;6:00:00;15.438
;05/08/2023;7:00:00;15.366
;05/08/2023;8:00:00;15.294
;05/08/2023;9:00:00;15.175
;05/08/2023;10:00:00;15.127
;05/08/2023;11:00:00;15.079
;05/08/2023;12:00:00;15.079
;05/08/2023;13:00:00;15.103
;05/08/2023;14:00:00;15.103
;05/08/2023;15:00:00;15.103
;05/08/2023;16:00:00;15.103
;05/08/2023;17:00:00;15.008
;05/08/2023;18:00:00;14.912
;05/08/2023;19:00:00;14.936
;05/08/2023;20:00:00;15.031
;05/08/2023;21:00:00;15.199
;05/08/2023;22:00:00;15.223
;05/08/2023;23:00:00;15.199
;06/08/2023;0:00:00;15.175
;06/08/2023;1:00:00;15.151
;06/08/2023;2:00:00;15.127
;06/08/2023;3:00:00;15.127
;06/08/2023;4:00:00;15.151
;06/08/2023;5:00:00;15.079
;06/08/2023;6:00:00;15.055
;06/08/2023;7:00:00;15.031
;06/08/2023;8:00:00;15.008
;06/08/2023;9:00:00;14.960
;06/08/2023;10:00:00;14.936
;06/08/2023;11:00:00;14.888
;06/08/2023;12:00:00;14.840
;06/08/2023;13:00:00;14.912
;06/08/2023;14:00:00;14.840
;06/08/2023;15:00:00;14.936
;06/08/2023;16:00:00;14.936
;06/08/2023;17:00:00;15.008
;06/08/2023;18:00:00;14.984
;06/08/2023;19:00:00;15.055
;06/08/2023;20:00:00;15.127
;06/08/2023;21:00:00;15.175
;06/08/2023;22:00:00;15.151
;06/08/2023;23:00:00;15.127
;07/08/2023;0:00:00;15.103
;07/08/2023;1:00:00;15.079
;07/08/2023;2:00:00;15.055
;07/08/2023;3:00:00;15.008
;07/08/2023;4:00:00;15.031
;07/08/2023;5:00:00;15.031
;07/08/2023;6:00:00;15.008
;07/08/2023;7:00:00;14.984
;07/08/2023;8:00:00;14.960
;07/08/2023;9:00:00;14.960
;07/08/2023;10:00:00;14.936
;07/08/2023;11:00:00;14.888
;07/08/2023;12:00:00;14.888
;07/08/2023;13:00:00;14.864
;07/08/2023;14:00:00;14.864
;07/08/2023;15:00:00;14.912
;07/08/2023;16:00:00;14.912
;07/08/2023;17:00:00;14.888
;07/08/2023;18:00:00;14.840
;07/08/2023;19:00:00;14.888
;07/08/2023;20:00:00;14.888
;07/08/2023;21:00:00;14.888
;07/08/2023;22:00:00;14.936
;07/08/2023;23:00:00;14.936
;08/08/2023;0:00:00;14.960
;08/08/2023;1:00:00;14.816
;08/08/2023;2:00:00;15.079
;08/08/2023;3:00:00;14.960
;08/08/2023;4:00:00;14.960
;08/08/2023;5:00:00;14.936
;08/08/2023;6:00:00;14.936
;08/08/2023;7:00:00;14.912
;08/08/2023;8:00:00;14.840
;08/08/2023;9:00:00;14.840
;08/08/2023;10:00:00;14.816
;08/08/2023;11:00:00;14.984
;08/08/2023;12:00:00;14.936
;08/08/2023;13:00:00;14.936
;08/08/2023;14:00:00;14.960
;08/08/2023;15:00:00;15.055
;08/08/2023;16:00:00;14.840
;08/08/2023;17:00:00;14.792
;08/08/2023;18:00:00;14.792
;08/08/2023;19:00:00;14.792
;08/08/2023;20:00:00;14.816
;08/08/2023;21:00:00;14.840
;08/08/2023;22:00:00;14.864
;08/08/2023;23:00:00;14.936
;09/08/2023;0:00:00;14.936
;09/08/2023;1:00:00;15.008
;09/08/2023;2:00:00;15.103
;09/08/2023;3:00:00;15.055
;09/08/2023;4:00:00;14.984
;09/08/2023;5:00:00;14.960
;09/08/2023;6:00:00;15.031
;09/08/2023;7:00:00;14.960
;09/08/2023;8:00:00;14.984
;09/08/2023;9:00:00;15.055
;09/08/2023;10:00:00;14.840
;09/08/2023;11:00:00;14.960
;09/08/2023;12:00:00;14.984
;09/08/2023;13:00:00;15.079
;09/08/2023;14:00:00;15.079
;09/08/2023;15:00:00;15.151
;09/08/2023;16:00:00;15.103
;09/08/2023;17:00:00;15.247
;09/08/2023;18:00:00;15.151
;09/08/2023;19:00:00;15.103
;09/08/2023;20:00:00;14.960
;09/08/2023;21:00:00;14.888
;09/08/2023;22:00:00;15.055
;09/08/2023;23:00:00;14.960
;10/08/2023;0:00:00;14.864
;10/08/2023;1:00:00;14.816
;10/08/2023;2:00:00;14.840
;10/08/2023;3:00:00;14.792
;10/08/2023;4:00:00;14.936
;10/08/2023;5:00:00;15.079
;10/08/2023;6:00:00;15.151
;10/08/2023;7:00:00;15.175
;10/08/2023;8:00:00;15.151
;10/08/2023;9:00:00;15.127
;10/08/2023;10:00:00;15.151
;10/08/2023;11:00:00;15.127
;10/08/2023;12:00:00;15.103
;10/08/2023;13:00:00;15.151
;10/08/2023;14:00:00;15.055
;10/08/2023;15:00:00;15.079
;10/08/2023;16:00:00;15.008
;10/08/2023;17:00:00;14.936
;10/08/2023;18:00:00;14.912
;10/08/2023;19:00:00;15.079
;10/08/2023;20:00:00;15.055
;10/08/2023;21:00:00;15.127
;10/08/2023;22:00:00;15.103
