	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
3153	13/09/23	07:00:00	22.202
3154	13/09/23	08:00:00	21.963
3155	13/09/23	09:00:00	21.939
3156	13/09/23	10:00:00	21.843
3157	13/09/23	11:00:00	22.178
3158	13/09/23	12:00:00	22.154
3159	13/09/23	13:00:00	22.393
3160	13/09/23	14:00:00	22.585
3161	13/09/23	15:00:00	22.369
3162	13/09/23	16:00:00	21.915
3163	13/09/23	17:00:00	21.795
3164	13/09/23	18:00:00	22.154
3165	13/09/23	19:00:00	22.13
3166	13/09/23	20:00:00	22.226
3167	13/09/23	21:00:00	22.154
3168	13/09/23	22:00:00	22.058
3169	13/09/23	23:00:00	22.011
3170	14/09/23	00:00:00	21.891
3171	14/09/23	01:00:00	21.939
3172	14/09/23	02:00:00	21.843
3173	14/09/23	03:00:00	21.891
3174	14/09/23	04:00:00	21.867
3175	14/09/23	05:00:00	21.939
3176	14/09/23	06:00:00	21.963
3177	14/09/23	07:00:00	21.987
3178	14/09/23	08:00:00	21.987
3179	14/09/23	09:00:00	22.034
3180	14/09/23	10:00:00	21.891
3181	14/09/23	11:00:00	22.034
3182	14/09/23	12:00:00	22.058
3183	14/09/23	13:00:00	22.154
3184	14/09/23	14:00:00	22.178
3185	14/09/23	15:00:00	22.321
3186	14/09/23	16:00:00	21.7
3187	14/09/23	17:00:00	21.724
3188	14/09/23	18:00:00	21.843
3189	14/09/23	19:00:00	21.939
3190	14/09/23	20:00:00	21.915
3191	14/09/23	21:00:00	21.915
3192	14/09/23	22:00:00	21.915
3193	14/09/23	23:00:00	21.939
3194	15/09/23	00:00:00	21.963
3195	15/09/23	01:00:00	21.963
3196	15/09/23	02:00:00	21.891
3197	15/09/23	03:00:00	21.772
3198	15/09/23	04:00:00	21.748
3199	15/09/23	05:00:00	21.819
3200	15/09/23	06:00:00	21.915
3201	15/09/23	07:00:00	22.154
3202	15/09/23	08:00:00	21.223
3203	15/09/23	09:00:00	21.175
3204	15/09/23	10:00:00	21.485
3205	15/09/23	11:00:00	21.079
3206	15/09/23	12:00:00	21.533
3207	15/09/23	13:00:00	21.7
3208	15/09/23	14:00:00	21.891
3209	15/09/23	15:00:00	21.939
3210	15/09/23	16:00:00	21.915
3211	15/09/23	17:00:00	20.984
3212	15/09/23	18:00:00	21.7
3213	15/09/23	19:00:00	21.987
3214	15/09/23	20:00:00	21.915
3215	15/09/23	21:00:00	21.437
3216	15/09/23	22:00:00	21.604
3217	15/09/23	23:00:00	21.963
3218	16/09/23	00:00:00	21.939
3219	16/09/23	01:00:00	21.39
3220	16/09/23	02:00:00	21.891
3221	16/09/23	03:00:00	21.628
3222	16/09/23	04:00:00	22.082
3223	16/09/23	05:00:00	22.058
3224	16/09/23	06:00:00	22.058
3225	16/09/23	07:00:00	22.106
3226	16/09/23	08:00:00	22.154
3227	16/09/23	09:00:00	22.13
3228	16/09/23	10:00:00	22.058
3229	16/09/23	11:00:00	21.819
3230	16/09/23	12:00:00	21.772
3231	16/09/23	13:00:00	21.819
3232	16/09/23	14:00:00	21.533
3233	16/09/23	15:00:00	21.366
3234	16/09/23	16:00:00	21.223
3235	16/09/23	17:00:00	21.199
3236	16/09/23	18:00:00	20.936
3237	16/09/23	19:00:00	20.246
3238	16/09/23	20:00:00	20.889
3239	16/09/23	21:00:00	19.817
3240	16/09/23	22:00:00	20.841
3241	16/09/23	23:00:00	20.913
3242	17/09/23	00:00:00	20.388
3243	17/09/23	01:00:00	20.603
3244	17/09/23	02:00:00	20.579
3245	17/09/23	03:00:00	20.817
3246	17/09/23	04:00:00	20.793
3247	17/09/23	05:00:00	21.223
3248	17/09/23	06:00:00	20.817
3249	17/09/23	07:00:00	20.936
3250	17/09/23	08:00:00	19.436
3251	17/09/23	09:00:00	18.628
3252	17/09/23	10:00:00	17.867
3253	17/09/23	11:00:00	17.772
3254	17/09/23	12:00:00	17.891
3255	17/09/23	13:00:00	17.938
3256	17/09/23	14:00:00	18.794
3257	17/09/23	15:00:00	20.96
3258	17/09/23	16:00:00	21.318
3259	17/09/23	17:00:00	20.984
3260	17/09/23	18:00:00	19.651
3261	17/09/23	19:00:00	19.151
3262	17/09/23	20:00:00	18.913
3263	17/09/23	21:00:00	19.294
3264	17/09/23	22:00:00	20.222
3265	17/09/23	23:00:00	20.198
3266	18/09/23	00:00:00	17.796
3267	18/09/23	01:00:00	17.724
3268	18/09/23	02:00:00	17.819
3269	18/09/23	03:00:00	18.39
3270	18/09/23	04:00:00	19.151
3271	18/09/23	05:00:00	21.604
3272	18/09/23	06:00:00	21.724
3273	18/09/23	07:00:00	21.509
3274	18/09/23	08:00:00	21.581
3275	18/09/23	09:00:00	21.461
3276	18/09/23	10:00:00	20.674
3277	18/09/23	11:00:00	19.508
3278	18/09/23	12:00:00	19.484
3279	18/09/23	13:00:00	19.96
3280	18/09/23	14:00:00	21.032
3281	18/09/23	15:00:00	20.436
3282	18/09/23	16:00:00	21.103
3283	18/09/23	17:00:00	19.341
3284	18/09/23	18:00:00	19.151
3285	18/09/23	19:00:00	19.246
3286	18/09/23	20:00:00	19.555
3287	18/09/23	21:00:00	19.246
3288	18/09/23	22:00:00	19.413
3289	18/09/23	23:00:00	19.389
3290	19/09/23	00:00:00	19.532
3291	19/09/23	01:00:00	19.413
3292	19/09/23	02:00:00	20.031
3293	19/09/23	03:00:00	20.055
3294	19/09/23	04:00:00	20.436
3295	19/09/23	05:00:00	20.412
3296	19/09/23	06:00:00	20.46
3297	19/09/23	07:00:00	20.365
3298	19/09/23	08:00:00	21.27
3299	19/09/23	09:00:00	20.936
3300	19/09/23	10:00:00	20.865
3301	19/09/23	11:00:00	20.936
3302	19/09/23	12:00:00	21.27
3303	19/09/23	13:00:00	20.198
3304	19/09/23	14:00:00	20.079
3305	19/09/23	15:00:00	20.174
3306	19/09/23	16:00:00	20.984
3307	19/09/23	17:00:00	21.509
3308	19/09/23	18:00:00	20.913
3309	19/09/23	19:00:00	20.984
3310	19/09/23	20:00:00	21.151
3311	19/09/23	21:00:00	21.581
3312	19/09/23	22:00:00	21.795
3313	19/09/23	23:00:00	21.963
3314	20/09/23	00:00:00	21.915
3315	20/09/23	01:00:00	21.915
3316	20/09/23	02:00:00	21.915
3317	20/09/23	03:00:00	21.628
3318	20/09/23	04:00:00	21.867
3319	20/09/23	05:00:00	21.7
3320	20/09/23	06:00:00	22.25
3321	20/09/23	07:00:00	22.345
3322	20/09/23	08:00:00	22.321
3323	20/09/23	09:00:00	22.321
3324	20/09/23	10:00:00	22.298
3325	20/09/23	11:00:00	21.557
3326	20/09/23	12:00:00	21.748
3327	20/09/23	13:00:00	21.748
3328	20/09/23	14:00:00	21.843
3329	20/09/23	15:00:00	22.082
3330	20/09/23	16:00:00	21.819
3331	20/09/23	17:00:00	21.628
3332	20/09/23	18:00:00	21.246
3333	20/09/23	19:00:00	21.032
3334	20/09/23	20:00:00	20.579
3335	20/09/23	21:00:00	20.531
3336	20/09/23	22:00:00	20.555
3337	20/09/23	23:00:00	20.746
3338	21/09/23	00:00:00	21.032
3339	21/09/23	01:00:00	21.223
3340	21/09/23	02:00:00	21.294
3341	21/09/23	03:00:00	21.199
3342	21/09/23	04:00:00	21.175
3343	21/09/23	05:00:00	21.151
3344	21/09/23	06:00:00	20.627
3345	21/09/23	07:00:00	20.96
3346	21/09/23	08:00:00	21.39
3347	21/09/23	09:00:00	21.581
3348	21/09/23	10:00:00	21.485
3349	21/09/23	11:00:00	21.366
3350	21/09/23	12:00:00	21.366
3351	21/09/23	13:00:00	21.079
3352	21/09/23	14:00:00	20.412
3353	21/09/23	15:00:00	20.698
3354	21/09/23	16:00:00	20.936
3355	21/09/23	17:00:00	21.008
3356	21/09/23	18:00:00	21.079
3357	21/09/23	19:00:00	21.008
3358	21/09/23	20:00:00	20.817
3359	21/09/23	21:00:00	20.865
3360	21/09/23	22:00:00	20.984
3361	21/09/23	23:00:00	21.175
3362	22/09/23	00:00:00	21.318
3363	22/09/23	01:00:00	21.628
3364	22/09/23	02:00:00	21.509
3365	22/09/23	03:00:00	20.936
3366	22/09/23	04:00:00	20.674
3367	22/09/23	05:00:00	20.722
3368	22/09/23	06:00:00	20.936
3369	22/09/23	07:00:00	21.008
3370	22/09/23	08:00:00	21.413
3371	22/09/23	09:00:00	21.246
3372	22/09/23	10:00:00	21.199
3373	22/09/23	11:00:00	21.151
3374	22/09/23	12:00:00	21.032
3375	22/09/23	13:00:00	21.056
3376	22/09/23	14:00:00	21.079
3377	22/09/23	15:00:00	20.984
3378	22/09/23	16:00:00	21.032
3379	22/09/23	17:00:00	20.913
3380	22/09/23	18:00:00	20.77
3381	22/09/23	19:00:00	20.936
3382	22/09/23	20:00:00	21.032
3383	22/09/23	21:00:00	21.127
3384	22/09/23	22:00:00	21.151
3385	22/09/23	23:00:00	21.246
3386	23/09/23	00:00:00	21.199
3387	23/09/23	01:00:00	21.175
3388	23/09/23	02:00:00	21.056
3389	23/09/23	03:00:00	20.889
3390	23/09/23	04:00:00	20.913
3391	23/09/23	05:00:00	20.865
3392	23/09/23	06:00:00	20.96
3393	23/09/23	07:00:00	20.96
3394	23/09/23	08:00:00	21.175
3395	23/09/23	09:00:00	20.77
3396	23/09/23	10:00:00	20.555
3397	23/09/23	11:00:00	20.841
3398	23/09/23	12:00:00	21.056
3399	23/09/23	13:00:00	20.936
3400	23/09/23	14:00:00	21.151
3401	23/09/23	15:00:00	21.032
3402	23/09/23	16:00:00	21.246
3403	23/09/23	17:00:00	20.96
3404	23/09/23	18:00:00	20.674
3405	23/09/23	19:00:00	21.032
3406	23/09/23	20:00:00	21.056
3407	23/09/23	21:00:00	21.008
3408	23/09/23	22:00:00	21.008
3409	23/09/23	23:00:00	21.103
3410	24/09/23	00:00:00	21.151
3411	24/09/23	01:00:00	21.008
3412	24/09/23	02:00:00	21.056
3413	24/09/23	03:00:00	21.151
3414	24/09/23	04:00:00	21.294
3415	24/09/23	05:00:00	21.366
3416	24/09/23	06:00:00	21.342
3417	24/09/23	07:00:00	21.413
3418	24/09/23	08:00:00	21.628
3419	24/09/23	09:00:00	21.246
3420	24/09/23	10:00:00	21.294
3421	24/09/23	11:00:00	21.485
3422	24/09/23	12:00:00	21.461
3423	24/09/23	13:00:00	21.27
3424	24/09/23	14:00:00	21.342
3425	24/09/23	15:00:00	21.533
3426	24/09/23	16:00:00	21.127
3427	24/09/23	17:00:00	21.079
3428	24/09/23	18:00:00	20.913
3429	24/09/23	19:00:00	21.151
3430	24/09/23	20:00:00	21.246
3431	24/09/23	21:00:00	21.437
3432	24/09/23	22:00:00	21.246
3433	24/09/23	23:00:00	20.793
3434	25/09/23	00:00:00	20.841
3435	25/09/23	01:00:00	20.936
3436	25/09/23	02:00:00	21.533
3437	25/09/23	03:00:00	21.628
3438	25/09/23	04:00:00	21.7
3439	25/09/23	05:00:00	21.724
3440	25/09/23	06:00:00	21.724
3441	25/09/23	07:00:00	21.485
3442	25/09/23	08:00:00	21.175
3443	25/09/23	09:00:00	21.27
3444	25/09/23	10:00:00	21.246
3445	25/09/23	11:00:00	21.437
3446	25/09/23	12:00:00	21.557
3447	25/09/23	13:00:00	21.581
3448	25/09/23	14:00:00	21.676
3449	25/09/23	15:00:00	21.7
3450	25/09/23	16:00:00	21.628
3451	25/09/23	17:00:00	21.175
3452	25/09/23	18:00:00	20.793
3453	25/09/23	19:00:00	20.865
3454	25/09/23	20:00:00	21.056
3455	25/09/23	21:00:00	21.342
3456	25/09/23	22:00:00	21.366
3457	25/09/23	23:00:00	21.175
3458	26/09/23	00:00:00	20.913
3459	26/09/23	01:00:00	20.984
3460	26/09/23	02:00:00	21.079
3461	26/09/23	03:00:00	21.151
3462	26/09/23	04:00:00	21.342
3463	26/09/23	05:00:00	21.27
3464	26/09/23	06:00:00	21.199
3465	26/09/23	07:00:00	20.984
3466	26/09/23	08:00:00	20.889
3467	26/09/23	09:00:00	20.603
3468	26/09/23	10:00:00	20.603
3469	26/09/23	11:00:00	21.008
3470	26/09/23	12:00:00	20.889
3471	26/09/23	13:00:00	20.865
3472	26/09/23	14:00:00	20.865
3473	26/09/23	15:00:00	20.889
3474	26/09/23	16:00:00	21.151
3475	26/09/23	17:00:00	21.127
3476	26/09/23	18:00:00	20.913
3477	26/09/23	19:00:00	20.913
3478	26/09/23	20:00:00	20.865
3479	26/09/23	21:00:00	20.865
3480	26/09/23	22:00:00	20.865
3481	26/09/23	23:00:00	20.865
3482	27/09/23	00:00:00	20.865
3483	27/09/23	01:00:00	20.889
3484	27/09/23	02:00:00	20.936
3485	27/09/23	03:00:00	20.96
3486	27/09/23	04:00:00	21.008
3487	27/09/23	05:00:00	21.008
3488	27/09/23	06:00:00	20.984
3489	27/09/23	07:00:00	21.008
3490	27/09/23	08:00:00	20.984
3491	27/09/23	09:00:00	20.936
3492	27/09/23	10:00:00	20.841
3493	27/09/23	11:00:00	20.77
3494	27/09/23	12:00:00	20.77
3495	27/09/23	13:00:00	20.77
3496	27/09/23	14:00:00	20.77
3497	27/09/23	15:00:00	20.841
3498	27/09/23	16:00:00	20.936
3499	27/09/23	17:00:00	20.984
3500	27/09/23	18:00:00	21.103
3501	27/09/23	19:00:00	21.151
3502	27/09/23	20:00:00	21.127
3503	27/09/23	21:00:00	21.032
3504	27/09/23	22:00:00	21.056
3505	27/09/23	23:00:00	21.079
3506	28/09/23	00:00:00	21.103
3507	28/09/23	01:00:00	21.103
3508	28/09/23	02:00:00	21.151
3509	28/09/23	03:00:00	21.199
3510	28/09/23	04:00:00	21.246
3511	28/09/23	05:00:00	21.27
3512	28/09/23	06:00:00	21.294
3513	28/09/23	07:00:00	21.294
3514	28/09/23	08:00:00	21.342
3515	28/09/23	09:00:00	21.39
3516	28/09/23	13:00:00	21.342
3517	28/09/23	14:00:00	21.39
3518	28/09/23	15:00:00	21.581
3519	28/09/23	16:00:00	21.676
3520	28/09/23	17:00:00	21.724
3521	28/09/23	18:00:00	21.7
3522	28/09/23	19:00:00	21.676
3523	28/09/23	20:00:00	21.628
3524	28/09/23	21:00:00	21.652
3525	28/09/23	22:00:00	21.7
3526	28/09/23	23:00:00	21.652
3527	29/09/23	00:00:00	21.676
3528	29/09/23	01:00:00	21.915
3529	29/09/23	02:00:00	21.987
3530	29/09/23	03:00:00	21.915
3531	29/09/23	04:00:00	21.939
3532	29/09/23	05:00:00	22.011
3533	29/09/23	06:00:00	22.058
3534	29/09/23	07:00:00	22.082
3535	29/09/23	08:00:00	22.13
3536	29/09/23	09:00:00	22.082
3537	29/09/23	10:00:00	22.13
3538	29/09/23	11:00:00	22.154
3539	29/09/23	12:00:00	22.13
3540	29/09/23	13:00:00	22.13
3541	29/09/23	14:00:00	22.13
3542	29/09/23	15:00:00	22.154
3543	29/09/23	16:00:00	21.987
3544	29/09/23	17:00:00	22.034
3545	29/09/23	18:00:00	21.963
3546	29/09/23	19:00:00	21.963
3547	29/09/23	20:00:00	22.011
3548	29/09/23	21:00:00	22.034
3549	29/09/23	22:00:00	21.939
3550	29/09/23	23:00:00	22.034
3551	30/09/23	00:00:00	21.891
3552	30/09/23	01:00:00	21.963
3553	30/09/23	02:00:00	21.939
3554	30/09/23	03:00:00	21.915
3555	30/09/23	04:00:00	21.819
3556	30/09/23	05:00:00	21.819
3557	30/09/23	06:00:00	21.843
3558	30/09/23	07:00:00	21.843
3559	30/09/23	08:00:00	21.819
3560	30/09/23	09:00:00	21.843
3561	30/09/23	10:00:00	21.819
3562	30/09/23	11:00:00	21.843
3563	30/09/23	12:00:00	21.915
3564	30/09/23	13:00:00	21.891
3565	30/09/23	14:00:00	21.867
3566	30/09/23	15:00:00	21.867
3567	30/09/23	16:00:00	21.724
3568	30/09/23	17:00:00	21.819
3569	30/09/23	18:00:00	21.772
3570	30/09/23	19:00:00	21.795
3571	30/09/23	20:00:00	21.819
3572	30/09/23	21:00:00	21.724
3573	30/09/23	22:00:00	21.676
3574	30/09/23	23:00:00	21.652
3575	01/10/23	00:00:00	21.652
3576	01/10/23	01:00:00	21.652
3577	01/10/23	02:00:00	21.652
3578	01/10/23	03:00:00	21.628
3579	01/10/23	04:00:00	21.604
3580	01/10/23	05:00:00	21.581
3581	01/10/23	06:00:00	21.581
3582	01/10/23	07:00:00	21.628
3583	01/10/23	08:00:00	21.604
3584	01/10/23	09:00:00	21.628
3585	01/10/23	10:00:00	21.652
3586	01/10/23	11:00:00	21.628
3587	01/10/23	12:00:00	21.628
3588	01/10/23	13:00:00	21.652
3589	01/10/23	14:00:00	21.628
3590	01/10/23	15:00:00	21.724
3591	01/10/23	16:00:00	21.748
3592	01/10/23	17:00:00	21.748
3593	01/10/23	18:00:00	21.772
3594	01/10/23	19:00:00	21.772
3595	01/10/23	20:00:00	21.772
3596	01/10/23	21:00:00	21.772
3597	01/10/23	22:00:00	21.772
3598	01/10/23	23:00:00	21.772
3599	02/10/23	00:00:00	21.748
3600	02/10/23	01:00:00	21.7
3601	02/10/23	02:00:00	21.652
3602	02/10/23	03:00:00	21.557
3603	02/10/23	04:00:00	21.676
3604	02/10/23	05:00:00	21.628
3605	02/10/23	06:00:00	21.533
3606	02/10/23	07:00:00	21.628
3607	02/10/23	08:00:00	21.652
3608	02/10/23	09:00:00	21.604
3609	02/10/23	10:00:00	21.604
3610	02/10/23	11:00:00	21.604
3611	02/10/23	12:00:00	21.485
3612	02/10/23	13:00:00	21.39
3613	02/10/23	14:00:00	21.413
3614	02/10/23	15:00:00	21.485
3615	02/10/23	16:00:00	21.581
3616	02/10/23	17:00:00	21.652
3617	02/10/23	18:00:00	21.676
3618	02/10/23	19:00:00	21.652
3619	02/10/23	20:00:00	21.628
3620	02/10/23	21:00:00	21.604
3621	02/10/23	22:00:00	21.795
3622	02/10/23	23:00:00	21.318
3623	03/10/23	00:00:00	21.103
3624	03/10/23	01:00:00	20.889
3625	03/10/23	02:00:00	21.008
3626	03/10/23	03:00:00	21.103
3627	03/10/23	04:00:00	21.485
3628	03/10/23	05:00:00	21.533
3629	03/10/23	06:00:00	21.676
3630	03/10/23	07:00:00	21.485
3631	03/10/23	08:00:00	21.628
3632	03/10/23	09:00:00	21.533
3633	03/10/23	10:00:00	21.652
3634	03/10/23	11:00:00	21.604
3635	03/10/23	12:00:00	21.533
3636	03/10/23	13:00:00	21.533
3637	03/10/23	14:00:00	21.199
3638	03/10/23	15:00:00	20.913
3639	03/10/23	16:00:00	21.008
3640	03/10/23	17:00:00	21.413
3641	03/10/23	18:00:00	21.461
3642	03/10/23	19:00:00	21.461
3643	03/10/23	20:00:00	21.199
3644	03/10/23	21:00:00	21.127
3645	03/10/23	22:00:00	21.246
3646	03/10/23	23:00:00	21.366
3647	04/10/23	00:00:00	21.604
3648	04/10/23	01:00:00	21.581
3649	04/10/23	02:00:00	21.557
3650	04/10/23	03:00:00	21.509
3651	04/10/23	04:00:00	21.509
3652	04/10/23	05:00:00	21.485
3653	04/10/23	06:00:00	21.39
3654	04/10/23	07:00:00	21.39
3655	04/10/23	08:00:00	21.366
3656	04/10/23	09:00:00	21.318
3657	04/10/23	10:00:00	21.318
3658	04/10/23	11:00:00	21.294
3659	04/10/23	12:00:00	21.294
3660	04/10/23	13:00:00	21.318
3661	04/10/23	14:00:00	21.294
3662	04/10/23	15:00:00	21.27
3663	04/10/23	16:00:00	21.366
3664	04/10/23	17:00:00	21.413
3665	04/10/23	18:00:00	21.413
3666	04/10/23	19:00:00	21.39
3667	04/10/23	20:00:00	21.366
3668	04/10/23	21:00:00	21.294
3669	04/10/23	22:00:00	21.294
3670	04/10/23	23:00:00	21.246
3671	05/10/23	00:00:00	21.246
3672	05/10/23	01:00:00	21.103
3673	05/10/23	02:00:00	21.103
3674	05/10/23	03:00:00	21.151
3675	05/10/23	04:00:00	21.175
3676	05/10/23	05:00:00	21.199
3677	05/10/23	06:00:00	21.175
3678	05/10/23	07:00:00	21.056
3679	05/10/23	08:00:00	21.103
3680	05/10/23	09:00:00	21.103
3681	05/10/23	10:00:00	21.175
3682	05/10/23	11:00:00	21.199
3683	05/10/23	12:00:00	21.175
3684	05/10/23	13:00:00	21.175
3685	05/10/23	14:00:00	21.246
3686	05/10/23	15:00:00	21.246
3687	05/10/23	16:00:00	21.223
3688	05/10/23	17:00:00	21.223
3689	05/10/23	18:00:00	21.199
3690	05/10/23	19:00:00	21.199
3691	05/10/23	20:00:00	21.127
3692	05/10/23	21:00:00	21.032
3693	05/10/23	22:00:00	21.008
3694	05/10/23	23:00:00	20.96
3695	06/10/23	00:00:00	20.936
3696	06/10/23	01:00:00	20.913
3697	06/10/23	02:00:00	20.889
3698	06/10/23	03:00:00	20.865
3699	06/10/23	04:00:00	20.841
3700	06/10/23	05:00:00	20.865
3701	06/10/23	06:00:00	20.746
3702	06/10/23	07:00:00	20.531
3703	06/10/23	08:00:00	20.531
3704	06/10/23	09:00:00	20.555
3705	06/10/23	10:00:00	20.555
3706	06/10/23	11:00:00	20.531
3707	06/10/23	12:00:00	20.531
3708	06/10/23	13:00:00	20.555
3709	06/10/23	14:00:00	20.603
3710	06/10/23	15:00:00	20.627
3711	06/10/23	16:00:00	20.698
3712	06/10/23	17:00:00	20.722
3713	06/10/23	18:00:00	20.722
3714	06/10/23	19:00:00	20.698
3715	06/10/23	20:00:00	20.674
3716	06/10/23	21:00:00	20.674
3717	06/10/23	22:00:00	20.674
3718	06/10/23	23:00:00	20.698
3719	07/10/23	00:00:00	20.698
3720	07/10/23	01:00:00	20.698
3721	07/10/23	02:00:00	20.698
3722	07/10/23	03:00:00	20.674
3723	07/10/23	04:00:00	20.674
3724	07/10/23	05:00:00	20.674
3725	07/10/23	06:00:00	20.674
3726	07/10/23	07:00:00	20.65
3727	07/10/23	08:00:00	20.65
3728	07/10/23	09:00:00	20.65
3729	07/10/23	10:00:00	20.65
3730	07/10/23	11:00:00	20.627
3731	07/10/23	12:00:00	20.627
3732	07/10/23	13:00:00	20.65
3733	07/10/23	14:00:00	20.698
3734	07/10/23	15:00:00	20.698
3735	07/10/23	16:00:00	20.698
3736	07/10/23	17:00:00	20.698
3737	07/10/23	18:00:00	20.746
3738	07/10/23	19:00:00	20.77
3739	07/10/23	20:00:00	20.817
3740	07/10/23	21:00:00	20.793
3741	07/10/23	22:00:00	20.841
3742	07/10/23	23:00:00	20.841
3743	08/10/23	00:00:00	20.817
3744	08/10/23	01:00:00	20.793
3745	08/10/23	02:00:00	20.77
3746	08/10/23	03:00:00	20.746
3747	08/10/23	04:00:00	20.698
3748	08/10/23	05:00:00	20.722
3749	08/10/23	06:00:00	20.698
3750	08/10/23	07:00:00	20.698
3751	08/10/23	08:00:00	20.698
3752	08/10/23	09:00:00	20.722
3753	08/10/23	10:00:00	20.722
3754	08/10/23	11:00:00	20.722
3755	08/10/23	12:00:00	20.722
3756	08/10/23	13:00:00	20.722
3757	08/10/23	14:00:00	20.698
3758	08/10/23	15:00:00	20.698
3759	08/10/23	16:00:00	20.698
3760	08/10/23	17:00:00	20.698
3761	08/10/23	18:00:00	20.698
3762	08/10/23	19:00:00	20.65
3763	08/10/23	20:00:00	20.627
3764	08/10/23	21:00:00	20.603
3765	08/10/23	22:00:00	20.603
3766	08/10/23	23:00:00	20.674
3767	09/10/23	00:00:00	20.674
3768	09/10/23	01:00:00	20.674
3769	09/10/23	02:00:00	20.674
3770	09/10/23	03:00:00	20.674
3771	09/10/23	04:00:00	20.674
3772	09/10/23	05:00:00	20.674
3773	09/10/23	06:00:00	20.674
3774	09/10/23	07:00:00	20.674
3775	09/10/23	08:00:00	20.698
3776	09/10/23	09:00:00	20.674
3777	09/10/23	10:00:00	20.698
3778	09/10/23	11:00:00	20.722
3779	09/10/23	12:00:00	20.746
3780	09/10/23	13:00:00	20.746
3781	09/10/23	14:00:00	20.793
3782	09/10/23	15:00:00	20.817
3783	09/10/23	16:00:00	20.817
3784	09/10/23	17:00:00	20.817
3785	09/10/23	18:00:00	20.817
3786	09/10/23	19:00:00	20.722
3787	09/10/23	20:00:00	20.65
3788	09/10/23	21:00:00	20.579
3789	09/10/23	22:00:00	20.603
3790	09/10/23	23:00:00	20.603
3791	10/10/23	00:00:00	20.484
3792	10/10/23	01:00:00	20.484
3793	10/10/23	02:00:00	20.484
3794	10/10/23	03:00:00	20.46
3795	10/10/23	04:00:00	20.436
3796	10/10/23	05:00:00	20.436
3797	10/10/23	06:00:00	20.365
3798	10/10/23	07:00:00	20.317
3799	10/10/23	08:00:00	20.365
3800	10/10/23	09:00:00	20.293
3801	10/10/23	10:00:00	20.269
3802	10/10/23	11:00:00	20.269
3803	10/10/23	12:00:00	20.246
3804	10/10/23	13:00:00	20.222
3805	10/10/23	14:00:00	20.198
3806	10/10/23	15:00:00	20.222
3807	10/10/23	16:00:00	20.198
3808	10/10/23	17:00:00	20.15
3809	10/10/23	18:00:00	20.15
3810	10/10/23	19:00:00	20.103
3811	10/10/23	20:00:00	20.055
3812	10/10/23	21:00:00	20.079
3813	10/10/23	22:00:00	20.079
3814	10/10/23	23:00:00	20.103
3815	11/10/23	00:00:00	20.103
3816	11/10/23	01:00:00	20.126
3817	11/10/23	02:00:00	20.126
3818	11/10/23	03:00:00	20.103
3819	11/10/23	04:00:00	20.031
3820	11/10/23	05:00:00	20.007
3821	11/10/23	06:00:00	19.96
3822	11/10/23	07:00:00	19.936
3823	11/10/23	08:00:00	19.936
3824	11/10/23	09:00:00	19.936
3825	11/10/23	10:00:00	19.96
3826	11/10/23	11:00:00	19.96
3827	11/10/23	12:00:00	19.96
3828	11/10/23	13:00:00	19.96
3829	11/10/23	14:00:00	19.96
3830	11/10/23	15:00:00	19.96
3831	11/10/23	16:00:00	19.984
3832	11/10/23	17:00:00	19.984
3833	11/10/23	18:00:00	19.984
3834	11/10/23	19:00:00	20.007
3835	11/10/23	20:00:00	20.007
3836	11/10/23	21:00:00	20.007
3837	11/10/23	22:00:00	20.007
3838	11/10/23	23:00:00	19.984
3839	12/10/23	00:00:00	19.984
3840	12/10/23	01:00:00	19.984
3841	12/10/23	02:00:00	19.984
3842	12/10/23	03:00:00	19.984
3843	12/10/23	04:00:00	19.984
3844	12/10/23	05:00:00	19.96
3845	12/10/23	06:00:00	19.96
3846	12/10/23	07:00:00	19.96
3847	12/10/23	08:00:00	19.96
3848	12/10/23	09:00:00	19.936
3849	12/10/23	10:00:00	19.984
3850	12/10/23	11:00:00	19.96
3851	12/10/23	12:00:00	19.936
3852	12/10/23	13:00:00	19.984
3853	12/10/23	14:00:00	20.007
3854	12/10/23	15:00:00	20.079
3855	12/10/23	16:00:00	20.079
3856	12/10/23	17:00:00	20.007
3857	12/10/23	18:00:00	20.007
3858	12/10/23	19:00:00	20.031
3859	12/10/23	20:00:00	20.007
3860	12/10/23	21:00:00	20.031
3861	12/10/23	22:00:00	20.007
3862	12/10/23	23:00:00	20.007
3863	13/10/23	00:00:00	20.007
3864	13/10/23	01:00:00	20.007
3865	13/10/23	02:00:00	20.007
3866	13/10/23	03:00:00	19.984
3867	13/10/23	04:00:00	20.055
3868	13/10/23	05:00:00	20.079
3869	13/10/23	06:00:00	20.079
3870	13/10/23	07:00:00	20.079
3871	13/10/23	08:00:00	20.031
3872	13/10/23	09:00:00	20.031
3873	13/10/23	10:00:00	20.031
