"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
290	30/09/21	08:00:00	19.960				
291	30/09/21	09:00:00	20.007				
292	30/09/21	10:00:00	19.984				
293	30/09/21	11:00:00	19.888				
294	30/09/21	12:00:00	20.365				
295	30/09/21	13:00:00	21.437				
296	30/09/21	14:00:00	21.366				
297	30/09/21	15:00:00	21.366				
298	30/09/21	16:00:00	21.246				
299	30/09/21	17:00:00	21.199				
300	30/09/21	18:00:00	21.246				
301	30/09/21	19:00:00	21.772				
302	30/09/21	20:00:00	21.652				
303	30/09/21	21:00:00	21.676				
304	30/09/21	22:00:00	21.843				
305	30/09/21	23:00:00	21.628				
306	01/10/21	00:00:00	21.581				
307	01/10/21	01:00:00	21.390				
308	01/10/21	02:00:00	21.270				
309	01/10/21	03:00:00	21.318				
310	01/10/21	04:00:00	21.867				
311	01/10/21	05:00:00	21.461				
312	01/10/21	06:00:00	21.413				
313	01/10/21	07:00:00	21.294				
314	01/10/21	08:00:00	21.175				
315	01/10/21	09:00:00	21.390				
316	01/10/21	10:00:00	21.437				
317	01/10/21	11:00:00	21.342				
318	01/10/21	12:00:00	21.366				
319	01/10/21	13:00:00	21.628				
320	01/10/21	14:00:00	21.939				
321	01/10/21	15:00:00	21.246				
322	01/10/21	16:00:00	21.342				
323	01/10/21	17:00:00	20.936				
324	01/10/21	18:00:00	20.889				
325	01/10/21	19:00:00	20.889				
326	01/10/21	20:00:00	21.437				
327	01/10/21	21:00:00	21.724				
328	01/10/21	22:00:00	21.748				
329	01/10/21	23:00:00	21.891				
330	02/10/21	00:00:00	21.246				
331	02/10/21	01:00:00	20.936				
332	02/10/21	02:00:00	21.461				
333	02/10/21	03:00:00	21.413				
334	02/10/21	04:00:00	21.032				
335	02/10/21	05:00:00	20.936				
336	02/10/21	06:00:00	21.151				
337	02/10/21	07:00:00	20.960				
338	02/10/21	08:00:00	21.390				
339	02/10/21	09:00:00	21.127				
340	02/10/21	10:00:00	21.199				
341	02/10/21	11:00:00	21.246				
342	02/10/21	12:00:00	21.676				
343	02/10/21	13:00:00	21.748				
344	02/10/21	14:00:00	21.318				
345	02/10/21	15:00:00	21.939				
346	02/10/21	16:00:00	21.342				
347	02/10/21	17:00:00	21.294				
348	02/10/21	18:00:00	21.294				
349	02/10/21	19:00:00	21.199				
350	02/10/21	20:00:00	21.270				
351	02/10/21	21:00:00	21.246				
352	02/10/21	22:00:00	21.079				
353	02/10/21	23:00:00	21.079				
354	03/10/21	00:00:00	21.151				
355	03/10/21	01:00:00	21.175				
356	03/10/21	02:00:00	21.461				
357	03/10/21	03:00:00	21.891				
358	03/10/21	04:00:00	21.581				
359	03/10/21	05:00:00	21.127				
360	03/10/21	06:00:00	21.223				
361	03/10/21	07:00:00	21.079				
362	03/10/21	08:00:00	21.127				
363	03/10/21	09:00:00	20.936				
364	03/10/21	10:00:00	20.936				
365	03/10/21	11:00:00	21.008				
366	03/10/21	12:00:00	21.056				
367	03/10/21	13:00:00	21.223				
368	03/10/21	14:00:00	22.106				
369	03/10/21	15:00:00	22.369				
370	03/10/21	16:00:00	22.441				
371	03/10/21	17:00:00	22.657				
372	03/10/21	18:00:00	22.321				
373	03/10/21	19:00:00	21.676				
374	03/10/21	20:00:00	21.676				
375	03/10/21	21:00:00	21.795				
376	03/10/21	22:00:00	21.223				
377	03/10/21	23:00:00	21.246				
378	04/10/21	00:00:00	21.223				
379	04/10/21	01:00:00	21.318				
380	04/10/21	02:00:00	21.318				
381	04/10/21	03:00:00	21.676				
382	04/10/21	04:00:00	21.963				
383	04/10/21	05:00:00	21.915				
384	04/10/21	06:00:00	21.676				
385	04/10/21	07:00:00	21.867				
386	04/10/21	08:00:00	21.939				
387	04/10/21	09:00:00	21.772				
388	04/10/21	10:00:00	21.915				
389	04/10/21	11:00:00	21.700				
390	04/10/21	12:00:00	21.342				
391	04/10/21	13:00:00	21.461				
392	04/10/21	14:00:00	21.366				
393	04/10/21	15:00:00	21.700				
394	04/10/21	16:00:00	22.011				
395	04/10/21	17:00:00	22.058				
396	04/10/21	18:00:00	21.915				
397	04/10/21	19:00:00	21.939				
398	04/10/21	20:00:00	21.700				
399	04/10/21	21:00:00	21.843				
400	04/10/21	22:00:00	21.915				
401	04/10/21	23:00:00	21.987				
402	05/10/21	00:00:00	21.843				
403	05/10/21	01:00:00	21.700				
404	05/10/21	02:00:00	21.557				
405	05/10/21	03:00:00	21.724				
406	05/10/21	04:00:00	22.011				
407	05/10/21	05:00:00	22.011				
408	05/10/21	06:00:00	22.202				
409	05/10/21	07:00:00	21.963				
410	05/10/21	08:00:00	22.011				
411	05/10/21	09:00:00	22.034				
412	05/10/21	10:00:00	22.082				
413	05/10/21	11:00:00	22.130				
414	05/10/21	12:00:00	22.274				
415	05/10/21	13:00:00	22.202				
416	05/10/21	14:00:00	22.250				
417	05/10/21	15:00:00	22.274				
418	05/10/21	16:00:00	22.321				
419	05/10/21	17:00:00	22.298				
420	05/10/21	18:00:00	22.202				
421	05/10/21	19:00:00	22.034				
422	05/10/21	20:00:00	21.939				
423	05/10/21	21:00:00	21.772				
424	05/10/21	22:00:00	21.509				
425	05/10/21	23:00:00	21.246				
426	06/10/21	00:00:00	21.270				
427	06/10/21	01:00:00	21.270				
428	06/10/21	02:00:00	21.318				
429	06/10/21	03:00:00	21.318				
430	06/10/21	04:00:00	21.795				
431	06/10/21	05:00:00	21.748				
432	06/10/21	06:00:00	21.557				
433	06/10/21	07:00:00	21.843				
434	06/10/21	08:00:00	21.795				
435	06/10/21	09:00:00	21.485				
436	06/10/21	10:00:00	20.889				
437	06/10/21	11:00:00	20.865				
438	06/10/21	12:00:00	20.770				
439	06/10/21	13:00:00	20.627				
440	06/10/21	14:00:00	20.746				
441	06/10/21	15:00:00	20.793				
442	06/10/21	16:00:00	20.865				
443	06/10/21	17:00:00	21.724				
444	06/10/21	18:00:00	21.891				
445	06/10/21	19:00:00	21.867				
446	06/10/21	20:00:00	21.366				
447	06/10/21	21:00:00	21.509				
448	06/10/21	22:00:00	21.485				
449	06/10/21	23:00:00	21.485				
450	07/10/21	00:00:00	21.175				
451	07/10/21	01:00:00	20.603				
452	07/10/21	02:00:00	19.532				
453	07/10/21	03:00:00	20.317				
454	07/10/21	04:00:00	20.293				
455	07/10/21	05:00:00	21.056				
456	07/10/21	06:00:00	20.984				
457	07/10/21	07:00:00	20.674				
458	07/10/21	08:00:00	20.770				
459	07/10/21	09:00:00	20.770				
460	07/10/21	10:00:00	21.008				
461	07/10/21	11:00:00	20.650				
462	07/10/21	12:00:00	19.627				
463	07/10/21	13:00:00	19.603				
464	07/10/21	14:00:00	20.365				
465	07/10/21	15:00:00	20.936				
466	07/10/21	16:00:00	21.079				
467	07/10/21	17:00:00	20.984				
468	07/10/21	18:00:00	21.223				
469	07/10/21	19:00:00	21.103				
470	07/10/21	20:00:00	21.223				
471	07/10/21	21:00:00	20.984				
472	07/10/21	22:00:00	20.555				
473	07/10/21	23:00:00	19.508				
474	08/10/21	00:00:00	19.579				
475	08/10/21	01:00:00	19.436				
476	08/10/21	02:00:00	20.174				
477	08/10/21	03:00:00	18.985				
478	08/10/21	04:00:00	20.031				
479	08/10/21	05:00:00	20.269				
480	08/10/21	06:00:00	20.317				
481	08/10/21	07:00:00	20.484				
482	08/10/21	08:00:00	20.436				
483	08/10/21	09:00:00	20.412				
484	08/10/21	10:00:00	20.341				
485	08/10/21	11:00:00	20.674				
486	08/10/21	12:00:00	20.269				
487	08/10/21	13:00:00	20.341				
488	08/10/21	14:00:00	19.651				
489	08/10/21	15:00:00	20.531				
490	08/10/21	16:00:00	20.555				
491	08/10/21	17:00:00	20.341				
492	08/10/21	18:00:00	20.698				
493	08/10/21	19:00:00	21.056				
494	08/10/21	20:00:00	20.484				
495	08/10/21	21:00:00	21.008				
496	08/10/21	22:00:00	21.199				
497	08/10/21	23:00:00	20.936				
498	09/10/21	00:00:00	20.698				
499	09/10/21	01:00:00	20.722				
500	09/10/21	02:00:00	20.793				
501	09/10/21	03:00:00	20.960				
502	09/10/21	04:00:00	20.913				
503	09/10/21	05:00:00	20.817				
504	09/10/21	06:00:00	20.770				
505	09/10/21	07:00:00	20.817				
506	09/10/21	08:00:00	20.722				
507	09/10/21	09:00:00	20.698				
508	09/10/21	10:00:00	20.317				
509	09/10/21	11:00:00	20.079				
510	09/10/21	12:00:00	20.198				
511	09/10/21	13:00:00	20.269				
512	09/10/21	14:00:00	20.722				
513	09/10/21	15:00:00	18.771				
514	09/10/21	16:00:00	20.222				
515	09/10/21	17:00:00	20.674				
516	09/10/21	18:00:00	20.674				
517	09/10/21	19:00:00	20.579				
518	09/10/21	20:00:00	20.531				
519	09/10/21	21:00:00	20.412				
520	09/10/21	22:00:00	20.555				
521	09/10/21	23:00:00	20.317				
522	10/10/21	00:00:00	20.460				
523	10/10/21	01:00:00	20.055				
524	10/10/21	02:00:00	19.865				
525	10/10/21	03:00:00	20.269				
526	10/10/21	04:00:00	20.388				
527	10/10/21	05:00:00	20.388				
528	10/10/21	06:00:00	20.531				
529	10/10/21	07:00:00	20.246				
530	10/10/21	08:00:00	20.246				
531	10/10/21	09:00:00	20.103				
532	10/10/21	10:00:00	20.103				
533	10/10/21	11:00:00	20.079				
534	10/10/21	12:00:00	20.103				
535	10/10/21	13:00:00	19.341				
536	10/10/21	14:00:00	18.509				
537	10/10/21	15:00:00	18.866				
538	10/10/21	16:00:00	18.771				
539	10/10/21	17:00:00	18.557				
540	10/10/21	18:00:00	18.533				
541	10/10/21	19:00:00	19.175				
542	10/10/21	20:00:00	19.365				
543	10/10/21	21:00:00	19.817				
544	10/10/21	22:00:00	19.793				
545	10/10/21	23:00:00	19.603				
546	11/10/21	00:00:00	19.365				
547	11/10/21	01:00:00	19.579				
548	11/10/21	02:00:00	19.627				
549	11/10/21	03:00:00	19.103				
550	11/10/21	04:00:00	18.794				
551	11/10/21	05:00:00	19.127				
552	11/10/21	06:00:00	19.484				
553	11/10/21	07:00:00	19.508				
554	11/10/21	08:00:00	19.460				
555	11/10/21	09:00:00	19.365				
556	11/10/21	10:00:00	19.270				
557	11/10/21	11:00:00	19.246				
558	11/10/21	12:00:00	19.199				
559	11/10/21	13:00:00	19.056				
560	11/10/21	14:00:00	19.651				
561	11/10/21	15:00:00	19.746				
562	11/10/21	16:00:00	19.936				
563	11/10/21	17:00:00	19.960				
564	11/10/21	18:00:00	19.936				
565	11/10/21	19:00:00	19.888				
566	11/10/21	20:00:00	19.888				
567	11/10/21	21:00:00	19.888				
568	11/10/21	22:00:00	19.865				
569	11/10/21	23:00:00	19.865				
570	12/10/21	00:00:00	19.912				
571	12/10/21	01:00:00	19.912				
572	12/10/21	02:00:00	19.936				
573	12/10/21	03:00:00	19.936				
574	12/10/21	04:00:00	19.912				
575	12/10/21	05:00:00	19.888				
576	12/10/21	06:00:00	19.912				
577	12/10/21	07:00:00	19.936				
578	12/10/21	08:00:00	19.888				
579	12/10/21	09:00:00	19.960				
580	12/10/21	10:00:00	19.841				
581	12/10/21	11:00:00	19.770				
582	12/10/21	12:00:00	19.793				
583	12/10/21	13:00:00	19.888				
584	12/10/21	14:00:00	20.007				
585	12/10/21	15:00:00	19.674				
586	12/10/21	16:00:00	19.722				
587	12/10/21	17:00:00	20.079				
588	12/10/21	18:00:00	20.103				
589	12/10/21	19:00:00	20.031				
590	12/10/21	20:00:00	19.960				
591	12/10/21	21:00:00	19.603				
592	12/10/21	22:00:00	19.532				
593	12/10/21	23:00:00	19.651				
594	13/10/21	00:00:00	19.579				
595	13/10/21	01:00:00	19.555				
596	13/10/21	02:00:00	19.532				
597	13/10/21	03:00:00	19.508				
598	13/10/21	04:00:00	19.413				
599	13/10/21	05:00:00	19.436				
600	13/10/21	06:00:00	19.436				
601	13/10/21	07:00:00	19.413				
602	13/10/21	08:00:00	19.436				
603	13/10/21	09:00:00	19.603				
604	13/10/21	10:00:00	19.698				
605	13/10/21	11:00:00	19.436				
606	13/10/21	12:00:00	19.365				
607	13/10/21	13:00:00	19.532				
608	13/10/21	14:00:00	19.532				
609	13/10/21	15:00:00	19.294				
610	13/10/21	16:00:00	19.413				
611	13/10/21	17:00:00	19.151				
612	13/10/21	18:00:00	18.628				
613	13/10/21	19:00:00	18.818				
614	13/10/21	20:00:00	18.937				
615	13/10/21	21:00:00	19.127				
616	13/10/21	22:00:00	19.246				
617	13/10/21	23:00:00	19.151				
618	14/10/21	00:00:00	18.985				
619	14/10/21	01:00:00	18.818				
620	14/10/21	02:00:00	19.008				
621	14/10/21	03:00:00	19.127				
622	14/10/21	04:00:00	19.199				
623	14/10/21	05:00:00	19.008				
624	14/10/21	06:00:00	18.985				
625	14/10/21	07:00:00	18.818				
626	14/10/21	08:00:00	18.557				
627	14/10/21	09:00:00	18.794				
628	14/10/21	10:00:00	18.652				
629	14/10/21	11:00:00	18.794				
630	14/10/21	12:00:00	18.842				
631	14/10/21	13:00:00	18.866				
632	14/10/21	14:00:00	18.913				
633	14/10/21	15:00:00	18.723				
634	14/10/21	16:00:00	19.175				
635	14/10/21	17:00:00	18.771				
636	14/10/21	18:00:00	18.509				
637	14/10/21	19:00:00	18.628				
638	14/10/21	20:00:00	18.580				
639	14/10/21	21:00:00	18.628				
640	14/10/21	22:00:00	18.652				
641	14/10/21	23:00:00	18.604				
642	15/10/21	00:00:00	18.699				
643	15/10/21	01:00:00	18.628				
644	15/10/21	02:00:00	18.747				
645	15/10/21	03:00:00	18.842				
646	15/10/21	04:00:00	18.889				
647	15/10/21	05:00:00	18.771				
648	15/10/21	06:00:00	18.842				
649	15/10/21	07:00:00	18.818				
650	15/10/21	08:00:00	18.771				
651	15/10/21	09:00:00	18.604				
652	15/10/21	10:00:00	18.533				
653	15/10/21	11:00:00	18.438				
654	15/10/21	12:00:00	18.628				
655	15/10/21	13:00:00	18.723				
656	15/10/21	14:00:00	18.818				
657	15/10/21	15:00:00	18.961				
658	15/10/21	16:00:00	18.961				
659	15/10/21	17:00:00	18.889				
660	15/10/21	18:00:00	18.889				
661	15/10/21	19:00:00	18.675				
662	15/10/21	20:00:00	18.723				
663	15/10/21	21:00:00	18.699				
664	15/10/21	22:00:00	18.771				
665	15/10/21	23:00:00	18.889				
666	16/10/21	00:00:00	18.937				
667	16/10/21	01:00:00	18.913				
668	16/10/21	02:00:00	18.747				
669	16/10/21	03:00:00	18.699				
670	16/10/21	04:00:00	18.675				
671	16/10/21	05:00:00	18.628				
672	16/10/21	06:00:00	18.628				
673	16/10/21	07:00:00	18.580				
674	16/10/21	08:00:00	18.580				
675	16/10/21	09:00:00	18.533				
676	16/10/21	10:00:00	18.652				
677	16/10/21	11:00:00	18.771				
678	16/10/21	12:00:00	18.723				
679	16/10/21	13:00:00	18.794				
680	16/10/21	14:00:00	18.771				
681	16/10/21	15:00:00	18.699				
682	16/10/21	16:00:00	18.699				
683	16/10/21	17:00:00	18.723				
684	16/10/21	18:00:00	18.628				
685	16/10/21	19:00:00	18.652				
686	16/10/21	20:00:00	18.628				
687	16/10/21	21:00:00	18.509				
688	16/10/21	22:00:00	18.461				
689	16/10/21	23:00:00	18.533				
690	17/10/21	00:00:00	18.485				
691	17/10/21	01:00:00	18.438				
692	17/10/21	02:00:00	18.319				
693	17/10/21	03:00:00	18.129				
694	17/10/21	04:00:00	17.938				
695	17/10/21	05:00:00	17.938				
696	17/10/21	06:00:00	17.962				
697	17/10/21	07:00:00	17.986				
698	17/10/21	08:00:00	18.057				
699	17/10/21	09:00:00	18.081				
700	17/10/21	10:00:00	18.200				
701	17/10/21	11:00:00	18.580				
702	17/10/21	12:00:00	18.818				
703	17/10/21	13:00:00	18.889				
704	17/10/21	14:00:00	18.913				
705	17/10/21	15:00:00	18.461				
706	17/10/21	16:00:00	18.319				
707	17/10/21	17:00:00	18.295				
708	17/10/21	18:00:00	18.200				
709	17/10/21	19:00:00	18.200				
710	17/10/21	20:00:00	18.200				
711	17/10/21	21:00:00	18.224				
712	17/10/21	22:00:00	18.438				
713	17/10/21	23:00:00	18.509				
714	18/10/21	00:00:00	18.557				
715	18/10/21	01:00:00	18.794				
