File name: sd_tossa_n33csic_2024-09-11T10:41:48_2024-09-11T12:29:40

User: sd_tossa

Sensor: n33csic[DA:4B:8D:59:24:D0]

Dive: mar menuda 11/09
Dive date range: 2024-09-11 10:41:48 - 2024-09-11 12:29:40 (UTC +02:00)

"Location: 41.721745,2.939073"

Summary: 
Duration: 1:47:52 h.
Temp: 20.67 c (min.) 25.49 c (max.) 
Depth: -9.35 m (max.)

date,temperature(c),depth(m)
2024-09-11 10:41:48,24.95,-1.44
2024-09-11 10:41:49,24.95,-1.47
2024-09-11 10:41:50,24.95,-1.47
2024-09-11 10:41:51,24.91,-1.65
2024-09-11 10:41:52,24.96,-1.56
2024-09-11 10:41:53,24.95,-1.47
2024-09-11 10:41:54,24.94,-1.5
2024-09-11 10:41:55,24.95,-1.32
2024-09-11 10:41:56,24.94,-1.14
2024-09-11 10:41:57,24.96,-1.02
2024-09-11 10:41:58,24.94,-1.08
2024-09-11 10:41:59,24.96,-1.23
2024-09-11 10:42:00,24.97,-1.35
2024-09-11 10:42:01,24.94,-1.35
2024-09-11 10:42:02,24.96,-1.26
2024-09-11 10:42:03,24.97,-1.3
2024-09-11 10:42:04,24.96,-1.23
2024-09-11 10:42:05,24.95,-1.26
2024-09-11 10:42:06,24.96,-1.33
2024-09-11 10:42:07,24.96,-1.36
2024-09-11 10:42:08,24.95,-1.26
2024-09-11 10:42:09,24.97,-1.33
2024-09-11 10:42:10,24.96,-1.45
2024-09-11 10:42:11,24.96,-1.39
2024-09-11 10:42:12,24.98,-1.33
2024-09-11 10:42:13,24.96,-1.39
2024-09-11 10:42:14,24.96,-1.33
2024-09-11 10:42:15,24.95,-1.42
2024-09-11 10:42:16,24.96,-1.45
2024-09-11 10:42:17,24.96,-1.3
2024-09-11 10:42:18,24.97,-1.11
2024-09-11 10:42:19,24.97,-1.17
2024-09-11 10:42:20,24.96,-1.23
2024-09-11 10:42:21,24.96,-1.26
2024-09-11 10:42:22,24.96,-1.42
2024-09-11 10:42:23,24.95,-1.57
2024-09-11 10:42:24,24.96,-1.42
2024-09-11 10:42:25,24.97,-1.2
2024-09-11 10:42:26,24.97,-1.2
2024-09-11 10:42:27,24.96,-1.2
2024-09-11 10:42:28,24.97,-1.23
2024-09-11 10:42:29,24.99,-1.23
2024-09-11 10:42:30,24.98,-1.26
2024-09-11 10:42:31,24.96,-1.36
2024-09-11 10:42:32,24.96,-1.36
2024-09-11 10:42:33,24.95,-1.26
2024-09-11 10:42:34,24.96,-1.2
2024-09-11 10:42:35,24.96,-1.26
2024-09-11 10:42:36,24.98,-1.36
2024-09-11 10:42:37,24.96,-1.42
2024-09-11 10:42:38,24.96,-1.33
2024-09-11 10:42:39,24.97,-1.23
2024-09-11 10:42:40,24.97,-1.14
2024-09-11 10:42:41,24.99,-1.05
2024-09-11 10:42:42,24.99,-0.9
2024-09-11 10:42:43,24.99,-0.68
2024-09-11 10:42:44,24.96,-0.68
2024-09-11 10:42:45,24.97,-0.68
2024-09-11 10:42:46,24.97,-0.71
2024-09-11 10:42:47,24.98,-0.65
2024-09-11 10:42:48,24.99,-0.68
2024-09-11 10:42:49,24.96,-0.71
2024-09-11 10:42:50,24.99,-0.68
2024-09-11 10:42:51,24.96,-0.74
2024-09-11 10:42:52,24.99,-0.71
2024-09-11 10:42:53,24.98,-0.78
2024-09-11 10:42:54,25.0,-0.68
2024-09-11 10:42:55,24.99,-0.71
2024-09-11 10:42:56,24.99,-0.71
2024-09-11 10:42:57,24.99,-0.71
2024-09-11 10:42:58,24.97,-0.78
2024-09-11 10:42:59,24.99,-0.78
2024-09-11 10:43:00,24.99,-0.68
2024-09-11 10:43:01,25.0,-0.71
2024-09-11 10:43:02,24.98,-0.71
2024-09-11 10:43:03,25.0,-0.71
2024-09-11 10:43:04,24.98,-0.74
2024-09-11 10:43:05,24.98,-0.62
2024-09-11 10:43:06,24.97,-0.68
2024-09-11 10:43:07,24.99,-0.62
2024-09-11 10:43:08,24.99,-0.68
2024-09-11 10:43:09,24.98,-0.62
2024-09-11 10:43:10,24.99,-0.68
2024-09-11 10:43:11,24.97,-0.59
2024-09-11 10:43:12,24.99,-0.68
2024-09-11 10:43:13,24.98,-0.68
2024-09-11 10:43:14,24.97,-0.65
2024-09-11 10:43:15,24.98,-0.65
2024-09-11 10:43:16,24.98,-0.59
2024-09-11 10:43:17,24.98,-0.62
2024-09-11 10:43:18,24.99,-0.59
2024-09-11 10:43:19,24.97,-0.62
2024-09-11 10:43:20,24.98,-0.62
2024-09-11 10:43:21,24.99,-0.65
2024-09-11 10:43:22,24.98,-0.65
2024-09-11 10:43:23,24.98,-0.65
2024-09-11 10:43:24,24.99,-0.65
2024-09-11 10:43:25,24.98,-0.62
2024-09-11 10:43:26,24.99,-0.68
2024-09-11 10:43:27,24.98,-0.65
2024-09-11 10:43:28,24.98,-0.74
2024-09-11 10:43:29,25.0,-0.93
2024-09-11 10:43:30,24.99,-0.87
2024-09-11 10:43:31,24.99,-0.84
2024-09-11 10:43:32,24.99,-0.81
2024-09-11 10:43:33,24.98,-0.9
2024-09-11 10:43:34,24.98,-0.93
2024-09-11 10:43:35,24.98,-0.96
2024-09-11 10:43:36,25.0,-0.96
2024-09-11 10:43:37,25.0,-1.08
2024-09-11 10:43:38,24.99,-1.11
2024-09-11 10:43:39,25.0,-1.11
