"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
111	23/07/23	03:00:00	22.393				
112	23/07/23	04:00:00	22.106				
113	23/07/23	05:00:00	22.465				
114	23/07/23	06:00:00	22.441				
115	23/07/23	07:00:00	21.867				
116	23/07/23	08:00:00	21.533				
117	23/07/23	09:00:00	22.106				
118	23/07/23	10:00:00	21.915				
119	23/07/23	11:00:00	21.915				
120	23/07/23	12:00:00	21.652				
121	23/07/23	13:00:00	21.819				
122	23/07/23	14:00:00	21.939				
123	23/07/23	15:00:00	25.016				
124	23/07/23	16:00:00	27.751				
125	23/07/23	17:00:00	26.769				
126	23/07/23	18:00:00	22.944				
127	23/07/23	19:00:00	23.256				
128	23/07/23	20:00:00	24.122				
129	23/07/23	21:00:00	23.208				
130	23/07/23	22:00:00	22.872				
131	23/07/23	23:00:00	21.700				
132	24/07/23	00:00:00	21.390				
133	24/07/23	01:00:00	21.891				
134	24/07/23	02:00:00	22.130				
135	24/07/23	03:00:00	22.513				
136	24/07/23	04:00:00	22.585				
137	24/07/23	05:00:00	22.729				
138	24/07/23	06:00:00	23.689				
139	24/07/23	07:00:00	23.160				
140	24/07/23	08:00:00	22.417				
141	24/07/23	09:00:00	22.154				
142	24/07/23	10:00:00	25.453				
143	24/07/23	11:00:00	25.089				
144	24/07/23	12:00:00	23.208				
145	24/07/23	13:00:00	23.376				
146	24/07/23	14:00:00	23.304				
147	24/07/23	15:00:00	23.352				
148	24/07/23	16:00:00	22.800				
149	24/07/23	17:00:00	22.633				
150	24/07/23	18:00:00	23.088				
151	24/07/23	19:00:00	22.298				
152	24/07/23	20:00:00	20.889				
153	24/07/23	21:00:00	22.130				
154	24/07/23	22:00:00	22.130				
155	24/07/23	23:00:00	23.905				
