"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
69	21/07/23	09:00:00	20.627					
70	21/07/23	10:00:00	21.127					
71	21/07/23	11:00:00	21.056					
72	21/07/23	12:00:00	21.294					
73	21/07/23	13:00:00	21.867					
74	21/07/23	14:00:00	21.390					
75	21/07/23	15:00:00	21.151					
76	21/07/23	16:00:00	20.770					
77	21/07/23	17:00:00	20.841					
78	21/07/23	18:00:00	20.436					
79	21/07/23	19:00:00	20.055					
80	21/07/23	20:00:00	20.579					
81	21/07/23	21:00:00	20.936					
82	21/07/23	22:00:00	21.294					
83	21/07/23	23:00:00	21.008					
84	22/07/23	00:00:00	21.652					
85	22/07/23	01:00:00	21.318					
86	22/07/23	02:00:00	20.889					
87	22/07/23	03:00:00	20.341					
88	22/07/23	04:00:00	20.365					
89	22/07/23	05:00:00	20.650					
90	22/07/23	06:00:00	20.531					
91	22/07/23	07:00:00	19.555					
92	22/07/23	08:00:00	20.079					
93	22/07/23	09:00:00	20.293					
94	22/07/23	10:00:00	21.223					
95	22/07/23	11:00:00	20.269					
96	22/07/23	12:00:00	19.865					
97	22/07/23	13:00:00	20.055					
98	22/07/23	14:00:00	19.817					
99	22/07/23	15:00:00	19.817					
100	22/07/23	16:00:00	19.912					
101	22/07/23	17:00:00	20.055					
102	22/07/23	18:00:00	20.341					
103	22/07/23	19:00:00	20.198					
104	22/07/23	20:00:00	20.484					
105	22/07/23	21:00:00	20.031					
106	22/07/23	22:00:00	19.793					
107	22/07/23	23:00:00	20.103					
108	23/07/23	00:00:00	19.484					
109	23/07/23	01:00:00	19.460					
110	23/07/23	02:00:00	19.960					
111	23/07/23	03:00:00	19.508					
112	23/07/23	04:00:00	19.912					
113	23/07/23	05:00:00	19.579					
114	23/07/23	06:00:00	20.460					
115	23/07/23	07:00:00	19.270					
116	23/07/23	08:00:00	18.866					
117	23/07/23	09:00:00	19.294					
118	23/07/23	10:00:00	19.698					
119	23/07/23	11:00:00	19.532					
120	23/07/23	12:00:00	19.770					
121	23/07/23	13:00:00	19.841					
122	23/07/23	14:00:00	19.793					
123	23/07/23	15:00:00	19.674					
124	23/07/23	16:00:00	19.246					
125	23/07/23	17:00:00	20.579					
126	23/07/23	18:00:00	20.817					
127	23/07/23	19:00:00	21.604					
128	23/07/23	20:00:00	21.819					
129	23/07/23	21:00:00	21.437					
130	23/07/23	22:00:00	19.032					
131	23/07/23	23:00:00	19.888					
132	24/07/23	00:00:00	19.603					
133	24/07/23	01:00:00	19.341					
134	24/07/23	02:00:00	19.817					
135	24/07/23	03:00:00	20.365					
136	24/07/23	04:00:00	19.603					
137	24/07/23	05:00:00	19.246					
138	24/07/23	06:00:00	19.508					
139	24/07/23	07:00:00	18.937					
140	24/07/23	08:00:00	19.103					
141	24/07/23	09:00:00	19.318					
142	24/07/23	10:00:00	20.103					
143	24/07/23	11:00:00	20.031					
144	24/07/23	12:00:00	18.057					
145	24/07/23	13:00:00	19.365					
146	24/07/23	14:00:00	19.817					
147	24/07/23	15:00:00	19.318					
148	24/07/23	16:00:00	20.603					
149	24/07/23	17:00:00	19.246					
150	24/07/23	18:00:00	18.961					
151	24/07/23	19:00:00	19.365					
152	24/07/23	20:00:00	19.841					
153	24/07/23	21:00:00	20.388					
154	24/07/23	22:00:00	20.841					
155	24/07/23	23:00:00	21.652					
156	25/07/23	00:00:00	21.151					
157	25/07/23	01:00:00	21.795					
158	25/07/23	02:00:00	22.681					
159	25/07/23	03:00:00	21.748					
160	25/07/23	04:00:00	19.841					
161	25/07/23	05:00:00	21.700					
162	25/07/23	06:00:00	21.963					
163	25/07/23	07:00:00	24.532					
164	25/07/23	08:00:00	24.339					
165	25/07/23	09:00:00	23.641					
166	25/07/23	10:00:00	27.136					
167	25/07/23	11:00:00	27.259					
168	25/07/23	12:00:00	27.161					
169	25/07/23	13:00:00	27.235					
170	25/07/23	14:00:00	26.989					
171	25/07/23	15:00:00	23.569					
172	25/07/23	16:00:00	22.609					
173	25/07/23	17:00:00	22.369					
174	25/07/23	18:00:00	22.681					
175	25/07/23	19:00:00	22.393					
176	25/07/23	20:00:00	22.178					
177	25/07/23	21:00:00	22.130					
178	25/07/23	22:00:00	22.226					
179	25/07/23	23:00:00	21.939					
180	26/07/23	00:00:00	21.223					
181	26/07/23	01:00:00	20.674					
182	26/07/23	02:00:00	26.402					
183	26/07/23	03:00:00	25.525					
184	26/07/23	04:00:00	20.460					
185	26/07/23	05:00:00	20.126					
186	26/07/23	06:00:00	22.178					
187	26/07/23	07:00:00	21.987					
188	26/07/23	08:00:00	24.146					
189	26/07/23	09:00:00	24.291					
190	26/07/23	10:00:00	24.243					
191	26/07/23	11:00:00	24.171					
192	26/07/23	12:00:00	23.064					
193	26/07/23	13:00:00	24.195					
194	26/07/23	14:00:00	25.720					
195	26/07/23	15:00:00	20.436					
196	26/07/23	16:00:00	19.579					
197	26/07/23	17:00:00	21.294					
198	26/07/23	18:00:00	22.011					
199	26/07/23	19:00:00	21.485					
200	26/07/23	20:00:00	23.930					
201	26/07/23	21:00:00	22.561					
202	26/07/23	22:00:00	22.202					
203	26/07/23	23:00:00	21.557					
204	27/07/23	00:00:00	21.772					
205	27/07/23	01:00:00	21.891					
206	27/07/23	02:00:00	22.154					
207	27/07/23	03:00:00	20.865					
208	27/07/23	04:00:00	21.246					
209	27/07/23	05:00:00	19.603					
210	27/07/23	06:00:00	18.961					
211	27/07/23	07:00:00	18.771					
212	27/07/23	08:00:00	19.246					
213	27/07/23	09:00:00	19.413					
214	27/07/23	10:00:00	20.031					
215	27/07/23	11:00:00	18.985					
216	27/07/23	12:00:00	18.628					
217	27/07/23	13:00:00	18.675					
218	27/07/23	14:00:00	18.343					
219	27/07/23	15:00:00	18.010					
220	27/07/23	16:00:00	16.701					
221	27/07/23	17:00:00	16.677					
222	27/07/23	18:00:00	16.915					
223	27/07/23	19:00:00	16.630					
224	27/07/23	20:00:00	16.296					
225	27/07/23	21:00:00	16.225					
226	27/07/23	22:00:00	17.534					
227	27/07/23	23:00:00	17.534					
228	28/07/23	00:00:00	16.201					
229	28/07/23	01:00:00	17.320					
230	28/07/23	02:00:00	17.225					
231	28/07/23	03:00:00	16.987					
232	28/07/23	04:00:00	16.915					
233	28/07/23	05:00:00	18.557					
234	28/07/23	06:00:00	17.034					
235	28/07/23	07:00:00	16.773					
236	28/07/23	08:00:00	16.677					
237	28/07/23	09:00:00	16.534					
238	28/07/23	10:00:00	16.606					
239	28/07/23	11:00:00	16.773					
240	28/07/23	12:00:00	16.249					
241	28/07/23	13:00:00	16.177					
242	28/07/23	14:00:00	16.773					
243	28/07/23	15:00:00	16.201					
244	28/07/23	16:00:00	16.511					
245	28/07/23	17:00:00	17.296					
246	28/07/23	18:00:00	16.939					
247	28/07/23	19:00:00	17.843					
248	28/07/23	20:00:00	17.582					
249	28/07/23	21:00:00	17.891					
250	28/07/23	22:00:00	18.675					
251	28/07/23	23:00:00	20.198					
252	29/07/23	00:00:00	17.867					
253	29/07/23	01:00:00	17.867					
254	29/07/23	02:00:00	17.225					
255	29/07/23	03:00:00	17.558					
256	29/07/23	04:00:00	18.533					
257	29/07/23	05:00:00	17.605					
258	29/07/23	06:00:00	17.082					
259	29/07/23	07:00:00	17.510					
260	29/07/23	08:00:00	17.891					
261	29/07/23	09:00:00	17.653					
262	29/07/23	10:00:00	17.819					
263	29/07/23	11:00:00	18.580					
264	29/07/23	12:00:00	18.390					
265	29/07/23	13:00:00	17.772					
266	29/07/23	14:00:00	18.818					
267	29/07/23	15:00:00	18.414					
268	29/07/23	16:00:00	18.747					
269	29/07/23	17:00:00	18.961					
270	29/07/23	18:00:00	18.675					
271	29/07/23	19:00:00	18.081					
272	29/07/23	20:00:00	18.533					
273	29/07/23	21:00:00	17.225					
274	29/07/23	22:00:00	17.344					
275	29/07/23	23:00:00	18.699					
276	30/07/23	00:00:00	17.724					
277	30/07/23	01:00:00	18.366					
278	30/07/23	02:00:00	18.366					
279	30/07/23	03:00:00	18.105					
280	30/07/23	04:00:00	17.249					
281	30/07/23	05:00:00	17.629					
282	30/07/23	06:00:00	17.915					
283	30/07/23	07:00:00	18.961					
284	30/07/23	08:00:00	18.866					
285	30/07/23	09:00:00	18.461					
286	30/07/23	10:00:00	17.605					
