"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
134	24/07/23	02:00:00	23.280					
135	24/07/23	03:00:00	22.776					
136	24/07/23	04:00:00	24.171					
137	24/07/23	05:00:00	26.061					
138	24/07/23	06:00:00	25.623					
139	24/07/23	07:00:00	25.453					
140	24/07/23	08:00:00	25.428					
141	24/07/23	09:00:00	25.817					
142	24/07/23	10:00:00	26.426					
143	24/07/23	11:00:00	27.161					
144	24/07/23	12:00:00	27.136					
145	24/07/23	13:00:00	27.136					
146	24/07/23	14:00:00	27.235					
147	24/07/23	15:00:00	27.087					
148	24/07/23	16:00:00	26.329					
149	24/07/23	17:00:00	26.965					
150	24/07/23	18:00:00	26.965					
151	24/07/23	19:00:00	26.524					
152	24/07/23	20:00:00	26.842					
153	24/07/23	21:00:00	26.036					
154	24/07/23	22:00:00	26.940					
155	24/07/23	23:00:00	26.329					
156	25/07/23	00:00:00	26.842					
157	25/07/23	01:00:00	26.940					
158	25/07/23	02:00:00	26.867					
159	25/07/23	03:00:00	26.867					
160	25/07/23	04:00:00	27.014					
161	25/07/23	05:00:00	27.038					
162	25/07/23	06:00:00	27.063					
163	25/07/23	07:00:00	27.087					
164	25/07/23	08:00:00	27.136					
165	25/07/23	09:00:00	27.186					
166	25/07/23	10:00:00	27.210					
167	25/07/23	11:00:00	27.284					
168	25/07/23	12:00:00	27.382					
169	25/07/23	13:00:00	27.431					
170	25/07/23	14:00:00	27.505					
171	25/07/23	15:00:00	27.481					
172	25/07/23	16:00:00	27.653					
173	25/07/23	17:00:00	27.530					
174	25/07/23	18:00:00	27.456					
175	25/07/23	19:00:00	27.431					
176	25/07/23	20:00:00	27.382					
177	25/07/23	21:00:00	27.259					
178	25/07/23	22:00:00	27.087					
179	25/07/23	23:00:00	27.063					
180	26/07/23	00:00:00	27.014					
181	26/07/23	01:00:00	26.598					
182	26/07/23	02:00:00	26.842					
183	26/07/23	03:00:00	27.112					
184	26/07/23	04:00:00	27.063					
185	26/07/23	05:00:00	24.605					
186	26/07/23	06:00:00	24.581					
187	26/07/23	07:00:00	24.388					
188	26/07/23	08:00:00	24.944					
189	26/07/23	09:00:00	25.307					
190	26/07/23	10:00:00	26.012					
191	26/07/23	11:00:00	26.085					
192	26/07/23	12:00:00	26.646					
193	26/07/23	13:00:00	26.891					
194	26/07/23	14:00:00	27.038					
195	26/07/23	15:00:00	26.891					
196	26/07/23	16:00:00	27.112					
197	26/07/23	17:00:00	26.867					
198	26/07/23	18:00:00	26.867					
199	26/07/23	19:00:00	26.891					
200	26/07/23	20:00:00	26.916					
201	26/07/23	21:00:00	26.891					
202	26/07/23	22:00:00	26.891					
203	26/07/23	23:00:00	26.916					
204	27/07/23	00:00:00	26.867					
205	27/07/23	01:00:00	26.891					
206	27/07/23	02:00:00	26.940					
207	27/07/23	03:00:00	25.355					
208	27/07/23	04:00:00	24.774					
209	27/07/23	05:00:00	25.089					
210	27/07/23	06:00:00	25.307					
211	27/07/23	07:00:00	25.890					
212	27/07/23	08:00:00	25.744					
213	27/07/23	09:00:00	26.965					
214	27/07/23	10:00:00	27.038					
215	27/07/23	11:00:00	27.161					
216	27/07/23	12:00:00	27.308					
217	27/07/23	13:00:00	27.407					
218	27/07/23	14:00:00	27.358					
219	27/07/23	15:00:00	26.940					
220	27/07/23	16:00:00	27.063					
221	27/07/23	17:00:00	27.038					
222	27/07/23	18:00:00	26.573					
223	27/07/23	19:00:00	27.112					
224	27/07/23	20:00:00	26.646					
225	27/07/23	21:00:00	26.769					
226	27/07/23	22:00:00	26.695					
227	27/07/23	23:00:00	26.598					
228	28/07/23	00:00:00	26.916					
229	28/07/23	01:00:00	27.063					
230	28/07/23	02:00:00	24.823					
231	28/07/23	03:00:00	26.012					
232	28/07/23	04:00:00	25.355					
233	28/07/23	05:00:00	22.824					
234	28/07/23	06:00:00	26.573					
235	28/07/23	07:00:00	26.965					
236	28/07/23	08:00:00	27.038					
237	28/07/23	09:00:00	23.761					
238	28/07/23	10:00:00	19.603					
239	28/07/23	11:00:00	25.089					
240	28/07/23	12:00:00	22.561					
241	28/07/23	13:00:00	22.369					
242	28/07/23	14:00:00	24.895					
243	28/07/23	15:00:00	26.353					
244	28/07/23	16:00:00	24.388					
245	28/07/23	17:00:00	22.800					
246	28/07/23	18:00:00	21.246					
247	28/07/23	19:00:00	21.437					
248	28/07/23	20:00:00	27.210					
249	28/07/23	21:00:00	25.331					
250	28/07/23	22:00:00	25.040					
251	28/07/23	23:00:00	24.702					
252	29/07/23	00:00:00	23.978					
253	29/07/23	01:00:00	25.428					
254	29/07/23	02:00:00	24.002					
255	29/07/23	03:00:00	23.930					
256	29/07/23	04:00:00	25.671					
257	29/07/23	05:00:00	26.036					
258	29/07/23	06:00:00	23.545					
259	29/07/23	07:00:00	22.585					
260	29/07/23	08:00:00	23.545					
261	29/07/23	09:00:00	25.574					
262	29/07/23	10:00:00	25.720					
263	29/07/23	11:00:00	25.623					
264	29/07/23	12:00:00	26.207					
265	29/07/23	13:00:00	23.737					
266	29/07/23	14:00:00	21.509					
267	29/07/23	15:00:00	26.646					
268	29/07/23	16:00:00	26.598					
269	29/07/23	17:00:00	26.426					
270	29/07/23	18:00:00	23.954					
271	29/07/23	19:00:00	24.895					
272	29/07/23	20:00:00	24.122					
273	29/07/23	21:00:00	26.940					
274	29/07/23	22:00:00	24.412					
275	29/07/23	23:00:00	20.722					
276	30/07/23	00:00:00	20.984					
277	30/07/23	01:00:00	21.175					
278	30/07/23	02:00:00	20.293					
279	30/07/23	03:00:00	22.298					
280	30/07/23	04:00:00	21.939					
281	30/07/23	05:00:00	22.537					
282	30/07/23	06:00:00	23.569					
283	30/07/23	07:00:00	25.113					
284	30/07/23	08:00:00	25.817					
285	30/07/23	09:00:00	24.919					
286	30/07/23	10:00:00	24.847					
287	30/07/23	11:00:00	23.809					
288	30/07/23	12:00:00	24.605					
289	30/07/23	13:00:00	23.881					
290	30/07/23	14:00:00	26.573					
291	30/07/23	15:00:00	23.064					
292	30/07/23	16:00:00	22.968					
293	30/07/23	17:00:00	22.369					
294	30/07/23	18:00:00	24.750					
295	30/07/23	19:00:00	25.186					
296	30/07/23	20:00:00	24.605					
297	30/07/23	21:00:00	25.137					
298	30/07/23	22:00:00	24.702					
299	30/07/23	23:00:00	25.089					
300	31/07/23	00:00:00	26.353					
301	31/07/23	01:00:00	26.280					
302	31/07/23	02:00:00	26.378					
303	31/07/23	03:00:00	22.944					
304	31/07/23	04:00:00	24.460					
305	31/07/23	05:00:00	26.109					
306	31/07/23	06:00:00	26.353					
307	31/07/23	07:00:00	24.508					
308	31/07/23	08:00:00	24.508					
309	31/07/23	09:00:00	24.484					
310	31/07/23	10:00:00	26.109					
311	31/07/23	11:00:00	25.453					
312	31/07/23	12:00:00	25.307					
313	31/07/23	13:00:00	25.550					
314	31/07/23	14:00:00	25.647					
315	31/07/23	15:00:00	26.573					
316	31/07/23	16:00:00	26.744					
317	31/07/23	17:00:00	26.134					
318	31/07/23	18:00:00	26.109					
319	31/07/23	19:00:00	25.914					
320	31/07/23	20:00:00	26.256					
321	31/07/23	21:00:00	26.475					
322	31/07/23	22:00:00	23.088					
323	31/07/23	23:00:00	21.987					
324	01/08/23	00:00:00	21.533					
325	01/08/23	01:00:00	21.772					
326	01/08/23	02:00:00	23.088					
327	01/08/23	03:00:00	23.569					
328	01/08/23	04:00:00	24.098					
329	01/08/23	05:00:00	25.113					
330	01/08/23	06:00:00	24.847					
331	01/08/23	07:00:00	24.798					
332	01/08/23	08:00:00	24.412					
333	01/08/23	09:00:00	23.954					
334	01/08/23	10:00:00	23.930					
335	01/08/23	11:00:00	23.857					
336	01/08/23	12:00:00	24.074					
337	01/08/23	13:00:00	24.484					
338	01/08/23	14:00:00	24.895					
339	01/08/23	15:00:00	23.424					
340	01/08/23	16:00:00	25.137					
341	01/08/23	17:00:00	25.307					
342	01/08/23	18:00:00	25.720					
343	01/08/23	19:00:00	25.525					
344	01/08/23	20:00:00	24.677					
345	01/08/23	21:00:00	24.726					
346	01/08/23	22:00:00	25.234					
347	01/08/23	23:00:00	25.501					
348	02/08/23	00:00:00	25.380					
349	02/08/23	01:00:00	25.671					
350	02/08/23	02:00:00	25.623					
351	02/08/23	03:00:00	25.695					
352	02/08/23	04:00:00	25.671					
353	02/08/23	05:00:00	25.720					
354	02/08/23	06:00:00	25.720					
355	02/08/23	07:00:00	26.061					
356	02/08/23	08:00:00	25.647					
357	02/08/23	09:00:00	25.793					
358	02/08/23	10:00:00	25.817					
359	02/08/23	11:00:00	25.866					
360	02/08/23	12:00:00	25.914					
361	02/08/23	13:00:00	25.768					
362	02/08/23	14:00:00	25.841					
363	02/08/23	15:00:00	25.720					
364	02/08/23	16:00:00	26.207					
365	02/08/23	17:00:00	26.280					
366	02/08/23	18:00:00	26.012					
367	02/08/23	19:00:00	25.890					
368	02/08/23	20:00:00	25.866					
369	02/08/23	21:00:00	25.890					
370	02/08/23	22:00:00	25.890					
371	02/08/23	23:00:00	25.987					
372	03/08/23	00:00:00	25.987					
373	03/08/23	01:00:00	26.012					
374	03/08/23	02:00:00	26.012					
375	03/08/23	03:00:00	26.012					
376	03/08/23	04:00:00	25.987					
377	03/08/23	05:00:00	25.963					
378	03/08/23	06:00:00	25.963					
379	03/08/23	07:00:00	25.963					
380	03/08/23	08:00:00	25.914					
381	03/08/23	09:00:00	25.963					
382	03/08/23	10:00:00	25.963					
383	03/08/23	11:00:00	25.939					
384	03/08/23	12:00:00	25.963					
385	03/08/23	13:00:00	25.987					
386	03/08/23	14:00:00	26.061					
387	03/08/23	15:00:00	26.304					
388	03/08/23	16:00:00	26.524					
389	03/08/23	17:00:00	26.524					
390	03/08/23	18:00:00	26.475					
391	03/08/23	19:00:00	26.524					
392	03/08/23	20:00:00	26.451					
393	03/08/23	21:00:00	26.353					
394	03/08/23	22:00:00	26.304					
395	03/08/23	23:00:00	26.231					
396	04/08/23	00:00:00	26.207					
397	04/08/23	01:00:00	26.329					
398	04/08/23	02:00:00	26.304					
399	04/08/23	03:00:00	26.329					
400	04/08/23	04:00:00	26.329					
401	04/08/23	05:00:00	26.280					
402	04/08/23	06:00:00	26.280					
403	04/08/23	07:00:00	26.280					
404	04/08/23	08:00:00	26.304					
405	04/08/23	09:00:00	26.329					
406	04/08/23	10:00:00	26.353					
407	04/08/23	11:00:00	26.280					
408	04/08/23	12:00:00	26.207					
409	04/08/23	13:00:00	26.231					
410	04/08/23	14:00:00	26.256					
411	04/08/23	15:00:00	26.280					
412	04/08/23	16:00:00	26.304					
413	04/08/23	17:00:00	26.256					
414	04/08/23	18:00:00	26.256					
415	04/08/23	19:00:00	26.231					
416	04/08/23	20:00:00	26.280					
417	04/08/23	21:00:00	26.329					
418	04/08/23	22:00:00	26.304					
419	04/08/23	23:00:00	26.353					
420	05/08/23	00:00:00	26.353					
421	05/08/23	01:00:00	26.329					
422	05/08/23	02:00:00	26.329					
423	05/08/23	03:00:00	26.109					
424	05/08/23	04:00:00	25.162					
425	05/08/23	05:00:00	25.113					
426	05/08/23	06:00:00	25.720					
427	05/08/23	07:00:00	26.109					
428	05/08/23	08:00:00	25.841					
429	05/08/23	09:00:00	26.109					
430	05/08/23	10:00:00	26.134					
431	05/08/23	11:00:00	26.231					
432	05/08/23	12:00:00	26.231					
433	05/08/23	13:00:00	26.207					
434	05/08/23	14:00:00	26.256					
435	05/08/23	15:00:00	25.939					
436	05/08/23	16:00:00	26.231					
437	05/08/23	17:00:00	26.353					
438	05/08/23	18:00:00	25.210					
439	05/08/23	19:00:00	24.653					
440	05/08/23	20:00:00	23.665					
441	05/08/23	21:00:00	23.545					
442	05/08/23	22:00:00	23.857					
443	05/08/23	23:00:00	25.404					
444	06/08/23	00:00:00	24.992					
445	06/08/23	01:00:00	24.557					
446	06/08/23	02:00:00	25.234					
447	06/08/23	03:00:00	24.629					
448	06/08/23	04:00:00	24.315					
449	06/08/23	05:00:00	25.720					
450	06/08/23	06:00:00	25.016					
451	06/08/23	07:00:00	24.798					
452	06/08/23	08:00:00	25.647					
453	06/08/23	09:00:00	24.581					
454	06/08/23	10:00:00	23.208					
455	06/08/23	11:00:00	22.585					
456	06/08/23	12:00:00	23.809					
457	06/08/23	13:00:00	25.768					
458	06/08/23	14:00:00	23.497					
459	06/08/23	15:00:00	22.681					
460	06/08/23	16:00:00	23.545					
461	06/08/23	17:00:00	25.404					
462	06/08/23	18:00:00	25.720					
463	06/08/23	19:00:00	25.210					
464	06/08/23	20:00:00	25.574					
465	06/08/23	21:00:00	23.978					
466	06/08/23	22:00:00	25.671					
467	06/08/23	23:00:00	25.623					
468	07/08/23	00:00:00	23.497					
469	07/08/23	01:00:00	21.819					
470	07/08/23	02:00:00	19.793					
471	07/08/23	03:00:00	19.318					
472	07/08/23	04:00:00	21.246					
473	07/08/23	05:00:00	25.939					
474	07/08/23	06:00:00	21.819					
475	07/08/23	07:00:00	22.753					
476	07/08/23	08:00:00	24.315					
477	07/08/23	09:00:00	20.507					
478	07/08/23	10:00:00	20.222					
479	07/08/23	11:00:00	24.508					
480	07/08/23	12:00:00	21.939					
481	07/08/23	13:00:00	21.318					
482	07/08/23	14:00:00	20.269					
483	07/08/23	15:00:00	22.729					
484	07/08/23	16:00:00	20.722					
485	07/08/23	17:00:00	18.747					
486	07/08/23	18:00:00	19.222					
487	07/08/23	19:00:00	19.080					
488	07/08/23	20:00:00	18.818					
489	07/08/23	21:00:00	18.675					
490	07/08/23	22:00:00	18.723					
491	07/08/23	23:00:00	18.152					
492	08/08/23	00:00:00	17.629					
493	08/08/23	01:00:00	17.582					
494	08/08/23	02:00:00	17.320					
495	08/08/23	03:00:00	17.986					
496	08/08/23	04:00:00	17.962					
497	08/08/23	05:00:00	17.534					
498	08/08/23	06:00:00	16.796					
499	08/08/23	07:00:00	17.249					
500	08/08/23	08:00:00	17.724					
501	08/08/23	09:00:00	19.555					
502	08/08/23	10:00:00	21.246					
503	08/08/23	11:00:00	18.699					
504	08/08/23	12:00:00	18.081					
505	08/08/23	13:00:00	18.628					
506	08/08/23	14:00:00	17.558					
507	08/08/23	15:00:00	16.606					
508	08/08/23	16:00:00	16.582					
509	08/08/23	17:00:00	16.177					
510	08/08/23	18:00:00	17.177					
511	08/08/23	19:00:00	16.915					
512	08/08/23	20:00:00	18.081					
513	08/08/23	21:00:00	17.058					
514	08/08/23	22:00:00	16.892					
515	08/08/23	23:00:00	17.368					
516	09/08/23	00:00:00	17.463					
517	09/08/23	01:00:00	17.653					
518	09/08/23	02:00:00	17.368					
519	09/08/23	03:00:00	20.365					
520	09/08/23	04:00:00	19.032					
521	09/08/23	05:00:00	20.174					
522	09/08/23	06:00:00	19.912					
523	09/08/23	07:00:00	18.675					
524	09/08/23	08:00:00	17.772					
525	09/08/23	09:00:00	17.629					
526	09/08/23	10:00:00	16.725					
527	09/08/23	11:00:00	16.987					
528	09/08/23	12:00:00	17.486					
529	09/08/23	13:00:00	17.867					
530	09/08/23	14:00:00	18.366					
531	09/08/23	15:00:00	19.175					
532	09/08/23	16:00:00	19.127					
533	09/08/23	17:00:00	20.222					
534	09/08/23	18:00:00	19.246					
535	09/08/23	19:00:00	18.580					
536	09/08/23	20:00:00	18.699					
537	09/08/23	21:00:00	19.627					
538	09/08/23	22:00:00	19.532					
539	09/08/23	23:00:00	18.675					
540	10/08/23	00:00:00	19.603					
541	10/08/23	01:00:00	20.031					
542	10/08/23	02:00:00	20.412					
543	10/08/23	03:00:00	19.436					
544	10/08/23	04:00:00	20.436					
545	10/08/23	05:00:00	19.294					
546	10/08/23	06:00:00	18.295					
547	10/08/23	07:00:00	18.129					
548	10/08/23	08:00:00	17.463					
549	10/08/23	09:00:00	18.461					
550	10/08/23	10:00:00	21.032					
551	10/08/23	11:00:00	20.388					
552	10/08/23	12:00:00	20.007					
553	10/08/23	13:00:00	20.317					
554	10/08/23	14:00:00	23.978					
555	10/08/23	15:00:00	20.817					
556	10/08/23	16:00:00	17.819					
557	10/08/23	17:00:00	17.629					
558	10/08/23	18:00:00	18.343					
559	10/08/23	19:00:00	19.008					
560	10/08/23	20:00:00	19.484					
561	10/08/23	21:00:00	18.771					
562	10/08/23	22:00:00	18.224					
563	10/08/23	23:00:00	18.438					
564	11/08/23	00:00:00	20.841					
565	11/08/23	01:00:00	20.770					
566	11/08/23	02:00:00	19.151					
567	11/08/23	03:00:00	19.008					
568	11/08/23	04:00:00	19.960					
569	11/08/23	05:00:00	19.127					
570	11/08/23	06:00:00	21.342					
571	11/08/23	07:00:00	22.321					
572	11/08/23	08:00:00	21.032					
573	11/08/23	09:00:00	22.896					
574	11/08/23	10:00:00	20.579					
575	11/08/23	11:00:00	20.198					
576	11/08/23	12:00:00	19.746					
577	11/08/23	13:00:00	21.008					
578	11/08/23	14:00:00	20.222					
579	11/08/23	15:00:00	20.031					
580	11/08/23	16:00:00	19.532					
581	11/08/23	17:00:00	20.007					
582	11/08/23	18:00:00	19.008					
583	11/08/23	19:00:00	19.032					
584	11/08/23	20:00:00	20.674					
585	11/08/23	21:00:00	21.079					
586	11/08/23	22:00:00	20.770					
587	11/08/23	23:00:00	20.365					
588	12/08/23	00:00:00	20.865					
589	12/08/23	01:00:00	23.136					
590	12/08/23	02:00:00	21.987					
591	12/08/23	03:00:00	20.055					
592	12/08/23	04:00:00	19.651					
593	12/08/23	05:00:00	19.698					
594	12/08/23	06:00:00	20.817					
595	12/08/23	07:00:00	19.960					
596	12/08/23	08:00:00	19.008					
597	12/08/23	09:00:00	18.985					
598	12/08/23	10:00:00	18.937					
599	12/08/23	11:00:00	19.246					
600	12/08/23	12:00:00	19.651					
601	12/08/23	13:00:00	21.151					
602	12/08/23	14:00:00	20.793					
603	12/08/23	15:00:00	20.436					
604	12/08/23	16:00:00	21.390					
605	12/08/23	17:00:00	20.555					
606	12/08/23	18:00:00	20.460					
607	12/08/23	19:00:00	19.532					
608	12/08/23	20:00:00	18.533					
609	12/08/23	21:00:00	18.319					
610	12/08/23	22:00:00	18.818					
611	12/08/23	23:00:00	20.412					
612	13/08/23	00:00:00	20.674					
613	13/08/23	01:00:00	19.841					
614	13/08/23	02:00:00	18.747					
615	13/08/23	03:00:00	18.794					
616	13/08/23	04:00:00	19.389					
617	13/08/23	05:00:00	19.627					
618	13/08/23	06:00:00	19.746					
619	13/08/23	07:00:00	19.912					
620	13/08/23	08:00:00	19.270					
621	13/08/23	09:00:00	19.294					
622	13/08/23	10:00:00	18.628					
623	13/08/23	11:00:00	18.771					
624	13/08/23	12:00:00	20.126					
625	13/08/23	13:00:00	19.008					
626	13/08/23	14:00:00	18.818					
627	13/08/23	15:00:00	19.056					
628	13/08/23	16:00:00	19.103					
629	13/08/23	17:00:00	19.698					
630	13/08/23	18:00:00	19.793					
631	13/08/23	19:00:00	18.889					
632	13/08/23	20:00:00	18.771					
633	13/08/23	21:00:00	18.675					
634	13/08/23	22:00:00	19.246					
635	13/08/23	23:00:00	19.722					
636	14/08/23	00:00:00	19.841					
637	14/08/23	01:00:00	19.936					
638	14/08/23	02:00:00	20.365					
639	14/08/23	03:00:00	20.746					
640	14/08/23	04:00:00	19.746					
641	14/08/23	05:00:00	19.698					
642	14/08/23	06:00:00	18.675					
643	14/08/23	07:00:00	19.056					
644	14/08/23	08:00:00	19.270					
645	14/08/23	09:00:00	18.485					
646	14/08/23	10:00:00	18.438					
647	14/08/23	11:00:00	18.390					
648	14/08/23	12:00:00	18.794					
649	14/08/23	13:00:00	19.460					
650	14/08/23	14:00:00	20.341					
651	14/08/23	15:00:00	20.865					
652	14/08/23	16:00:00	20.436					
653	14/08/23	17:00:00	20.460					
654	14/08/23	18:00:00	19.532					
655	14/08/23	19:00:00	21.246					
656	14/08/23	20:00:00	20.603					
657	14/08/23	21:00:00	20.531					
658	14/08/23	22:00:00	19.770					
659	14/08/23	23:00:00	18.557					
660	15/08/23	00:00:00	18.747					
661	15/08/23	01:00:00	19.389					
662	15/08/23	02:00:00	20.150					
663	15/08/23	03:00:00	19.841					
664	15/08/23	04:00:00	19.674					
665	15/08/23	05:00:00	19.698					
666	15/08/23	06:00:00	19.651					
667	15/08/23	07:00:00	20.436					
668	15/08/23	08:00:00	21.413					
669	15/08/23	09:00:00	22.537					
670	15/08/23	10:00:00	20.174					
671	15/08/23	11:00:00	19.722					
672	15/08/23	12:00:00	21.056					
673	15/08/23	13:00:00	19.579					
674	15/08/23	14:00:00	19.246					
675	15/08/23	15:00:00	18.961					
676	15/08/23	16:00:00	18.866					
677	15/08/23	17:00:00	18.889					
678	15/08/23	18:00:00	19.151					
679	15/08/23	19:00:00	19.151					
680	15/08/23	20:00:00	19.056					
681	15/08/23	21:00:00	18.985					
682	15/08/23	22:00:00	19.436					
683	15/08/23	23:00:00	19.579					
684	16/08/23	00:00:00	20.198					
685	16/08/23	01:00:00	20.365					
686	16/08/23	02:00:00	20.865					
687	16/08/23	03:00:00	19.175					
688	16/08/23	04:00:00	19.651					
689	16/08/23	05:00:00	19.413					
690	16/08/23	06:00:00	19.674					
691	16/08/23	07:00:00	18.866					
692	16/08/23	08:00:00	18.818					
693	16/08/23	09:00:00	18.985					
694	16/08/23	10:00:00	19.151					
695	16/08/23	11:00:00	18.675					
696	16/08/23	12:00:00	18.557					
