"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
79	05/09/21	19:00:00	16.296					
80	05/09/21	20:00:00	16.272					
81	05/09/21	21:00:00	16.296					
82	05/09/21	22:00:00	16.296					
83	05/09/21	23:00:00	16.177					
84	06/09/21	00:00:00	16.225					
85	06/09/21	01:00:00	16.249					
86	06/09/21	02:00:00	16.296					
87	06/09/21	03:00:00	16.272					
88	06/09/21	04:00:00	16.249					
89	06/09/21	05:00:00	16.129					
90	06/09/21	06:00:00	15.915					
91	06/09/21	07:00:00	16.058					
92	06/09/21	08:00:00	16.368					
93	06/09/21	09:00:00	16.201					
94	06/09/21	10:00:00	16.725					
95	06/09/21	11:00:00	16.392					
96	06/09/21	12:00:00	16.534					
97	06/09/21	13:00:00	15.963					
98	06/09/21	14:00:00	15.915					
99	06/09/21	15:00:00	15.843					
100	06/09/21	16:00:00	15.843					
101	06/09/21	17:00:00	15.843					
102	06/09/21	18:00:00	15.891					
103	06/09/21	19:00:00	15.939					
104	06/09/21	20:00:00	15.891					
105	06/09/21	21:00:00	15.939					
106	06/09/21	22:00:00	16.058					
107	06/09/21	23:00:00	16.272					
108	07/09/21	00:00:00	16.320					
109	07/09/21	01:00:00	16.082					
110	07/09/21	02:00:00	16.010					
111	07/09/21	03:00:00	16.153					
112	07/09/21	04:00:00	16.058					
113	07/09/21	05:00:00	15.915					
114	07/09/21	06:00:00	15.915					
115	07/09/21	07:00:00	15.796					
116	07/09/21	08:00:00	15.891					
117	07/09/21	09:00:00	15.963					
118	07/09/21	10:00:00	15.724					
119	07/09/21	11:00:00	15.986					
120	07/09/21	12:00:00	16.272					
121	07/09/21	13:00:00	16.368					
122	07/09/21	14:00:00	16.344					
123	07/09/21	15:00:00	16.129					
124	07/09/21	16:00:00	16.320					
125	07/09/21	17:00:00	15.748					
126	07/09/21	18:00:00	15.652					
127	07/09/21	19:00:00	15.986					
128	07/09/21	20:00:00	15.772					
129	07/09/21	21:00:00	15.438					
130	07/09/21	22:00:00	15.438					
131	07/09/21	23:00:00	15.772					
132	08/09/21	00:00:00	15.915					
133	08/09/21	01:00:00	15.915					
134	08/09/21	02:00:00	15.867					
135	08/09/21	03:00:00	15.629					
136	08/09/21	04:00:00	15.509					
137	08/09/21	05:00:00	15.748					
138	08/09/21	06:00:00	15.891					
139	08/09/21	07:00:00	15.986					
140	08/09/21	08:00:00	16.225					
141	08/09/21	09:00:00	16.344					
142	08/09/21	10:00:00	16.129					
143	08/09/21	11:00:00	16.177					
144	08/09/21	12:00:00	16.034					
145	08/09/21	13:00:00	15.963					
146	08/09/21	14:00:00	15.772					
147	08/09/21	15:00:00	15.891					
148	08/09/21	16:00:00	15.748					
149	08/09/21	17:00:00	15.461					
150	08/09/21	18:00:00	15.366					
151	08/09/21	19:00:00	15.270					
152	08/09/21	20:00:00	15.247					
153	08/09/21	21:00:00	15.509					
154	08/09/21	22:00:00	15.939					
155	08/09/21	23:00:00	16.034					
156	09/09/21	00:00:00	16.082					
157	09/09/21	01:00:00	15.915					
158	09/09/21	02:00:00	16.034					
159	09/09/21	03:00:00	16.249					
160	09/09/21	04:00:00	16.034					
161	09/09/21	05:00:00	15.533					
162	09/09/21	06:00:00	15.318					
163	09/09/21	07:00:00	15.247					
164	09/09/21	08:00:00	15.414					
165	09/09/21	09:00:00	15.294					
166	09/09/21	10:00:00	15.127					
167	09/09/21	11:00:00	15.748					
168	09/09/21	12:00:00	16.296					
169	09/09/21	13:00:00	16.368					
170	09/09/21	14:00:00	16.368					
171	09/09/21	15:00:00	16.010					
172	09/09/21	16:00:00	15.963					
173	09/09/21	17:00:00	15.796					
174	09/09/21	18:00:00	15.939					
175	09/09/21	19:00:00	15.557					
176	09/09/21	20:00:00	15.533					
177	09/09/21	21:00:00	15.748					
178	09/09/21	22:00:00	15.605					
179	09/09/21	23:00:00	15.772					
180	10/09/21	00:00:00	15.867					
181	10/09/21	01:00:00	15.963					
182	10/09/21	02:00:00	15.796					
183	10/09/21	03:00:00	16.082					
184	10/09/21	04:00:00	16.296					
185	10/09/21	05:00:00	15.915					
186	10/09/21	06:00:00	16.249					
187	10/09/21	07:00:00	16.344					
188	10/09/21	08:00:00	16.272					
189	10/09/21	09:00:00	16.249					
190	10/09/21	10:00:00	16.225					
191	10/09/21	11:00:00	16.225					
192	10/09/21	12:00:00	16.153					
193	10/09/21	13:00:00	16.177					
194	10/09/21	14:00:00	16.177					
195	10/09/21	15:00:00	16.129					
196	10/09/21	16:00:00	16.082					
197	10/09/21	17:00:00	16.106					
198	10/09/21	18:00:00	16.415					
199	10/09/21	19:00:00	16.201					
200	10/09/21	20:00:00	16.320					
201	10/09/21	21:00:00	16.344					
202	10/09/21	22:00:00	16.368					
203	10/09/21	23:00:00	16.344					
204	11/09/21	00:00:00	16.582					
205	11/09/21	01:00:00	16.320					
206	11/09/21	02:00:00	16.534					
207	11/09/21	03:00:00	16.534					
208	11/09/21	04:00:00	16.534					
209	11/09/21	05:00:00	16.487					
210	11/09/21	06:00:00	16.534					
211	11/09/21	07:00:00	16.582					
212	11/09/21	08:00:00	16.463					
213	11/09/21	09:00:00	16.392					
214	11/09/21	10:00:00	16.058					
215	11/09/21	11:00:00	16.201					
216	11/09/21	12:00:00	16.773					
217	11/09/21	13:00:00	17.130					
218	11/09/21	14:00:00	17.486					
219	11/09/21	15:00:00	17.153					
220	11/09/21	16:00:00	16.153					
221	11/09/21	17:00:00	15.915					
222	11/09/21	18:00:00	15.915					
223	11/09/21	19:00:00	15.986					
224	11/09/21	20:00:00	16.153					
225	11/09/21	21:00:00	16.272					
226	11/09/21	22:00:00	16.320					
227	11/09/21	23:00:00	16.606					
228	12/09/21	00:00:00	17.082					
229	12/09/21	01:00:00	16.749					
230	12/09/21	02:00:00	16.892					
231	12/09/21	03:00:00	17.106					
232	12/09/21	04:00:00	17.249					
233	12/09/21	05:00:00	16.677					
234	12/09/21	06:00:00	16.320					
235	12/09/21	07:00:00	16.249					
236	12/09/21	08:00:00	16.320					
237	12/09/21	09:00:00	16.368					
238	12/09/21	10:00:00	16.415					
239	12/09/21	11:00:00	16.463					
240	12/09/21	12:00:00	16.511					
241	12/09/21	13:00:00	16.558					
242	12/09/21	14:00:00	16.534					
243	12/09/21	15:00:00	16.392					
244	12/09/21	16:00:00	16.249					
245	12/09/21	17:00:00	16.320					
246	12/09/21	18:00:00	16.296					
247	12/09/21	19:00:00	16.368					
248	12/09/21	20:00:00	16.415					
249	12/09/21	21:00:00	16.344					
250	12/09/21	22:00:00	16.296					
251	12/09/21	23:00:00	16.344					
252	13/09/21	00:00:00	16.439					
253	13/09/21	01:00:00	16.630					
254	13/09/21	02:00:00	16.654					
255	13/09/21	03:00:00	16.677					
256	13/09/21	04:00:00	16.296					
257	13/09/21	05:00:00	16.272					
258	13/09/21	06:00:00	16.368					
259	13/09/21	07:00:00	16.344					
260	13/09/21	08:00:00	16.415					
261	13/09/21	09:00:00	16.534					
262	13/09/21	10:00:00	16.701					
263	13/09/21	11:00:00	16.606					
264	13/09/21	12:00:00	16.582					
265	13/09/21	13:00:00	16.558					
266	13/09/21	14:00:00	16.630					
267	13/09/21	15:00:00	16.511					
268	13/09/21	16:00:00	16.296					
269	13/09/21	17:00:00	15.963					
270	13/09/21	18:00:00	16.296					
271	13/09/21	19:00:00	16.606					
272	13/09/21	20:00:00	16.796					
273	13/09/21	21:00:00	16.701					
274	13/09/21	22:00:00	16.249					
275	13/09/21	23:00:00	16.344					
276	14/09/21	00:00:00	16.677					
277	14/09/21	01:00:00	16.654					
278	14/09/21	02:00:00	16.987					
279	14/09/21	03:00:00	16.534					
280	14/09/21	04:00:00	16.606					
281	14/09/21	05:00:00	16.820					
282	14/09/21	06:00:00	16.749					
283	14/09/21	07:00:00	16.630					
284	14/09/21	08:00:00	16.630					
285	14/09/21	09:00:00	16.749					
286	14/09/21	10:00:00	16.368					
287	14/09/21	11:00:00	16.225					
288	14/09/21	12:00:00	16.820					
289	14/09/21	13:00:00	17.677					
290	14/09/21	14:00:00	17.058					
291	14/09/21	15:00:00	17.058					
292	14/09/21	16:00:00	16.725					
293	14/09/21	17:00:00	16.796					
294	14/09/21	18:00:00	16.534					
295	14/09/21	19:00:00	16.844					
296	14/09/21	20:00:00	16.582					
297	14/09/21	21:00:00	16.439					
298	14/09/21	22:00:00	16.344					
299	14/09/21	23:00:00	16.392					
300	15/09/21	00:00:00	16.368					
301	15/09/21	01:00:00	16.392					
302	15/09/21	02:00:00	16.725					
303	15/09/21	03:00:00	17.034					
304	15/09/21	04:00:00	17.082					
305	15/09/21	05:00:00	16.868					
