"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
1598	23/09/23	02:00:00	23.833					
1599	23/09/23	03:00:00	23.785					
1600	23/09/23	04:00:00	23.809					
1601	23/09/23	05:00:00	23.809					
1602	23/09/23	06:00:00	23.809					
1603	23/09/23	07:00:00	23.785					
1604	23/09/23	08:00:00	23.785					
1605	23/09/23	09:00:00	23.761					
1606	23/09/23	10:00:00	23.761					
1607	23/09/23	11:00:00	23.761					
1608	23/09/23	12:00:00	23.785					
1609	23/09/23	13:00:00	23.761					
1610	23/09/23	14:00:00	23.785					
1611	23/09/23	15:00:00	23.809					
1612	23/09/23	16:00:00	23.785					
1613	23/09/23	17:00:00	23.785					
1614	23/09/23	18:00:00	23.809					
1615	23/09/23	19:00:00	23.809					
1616	23/09/23	20:00:00	23.785					
1617	23/09/23	21:00:00	23.785					
1618	23/09/23	22:00:00	23.785					
1619	23/09/23	23:00:00	23.785					
1620	24/09/23	00:00:00	23.833					
1621	24/09/23	01:00:00	23.833					
1622	24/09/23	02:00:00	23.833					
1623	24/09/23	03:00:00	23.881					
1624	24/09/23	04:00:00	23.881					
1625	24/09/23	05:00:00	23.881					
1626	24/09/23	06:00:00	23.881					
1627	24/09/23	07:00:00	23.833					
1628	24/09/23	08:00:00	23.833					
1629	24/09/23	09:00:00	23.665					
1630	24/09/23	10:00:00	23.617					
1631	24/09/23	11:00:00	23.376					
1632	24/09/23	12:00:00	23.208					
1633	24/09/23	13:00:00	23.160					
1634	24/09/23	14:00:00	23.280					
1635	24/09/23	15:00:00	23.569					
1636	24/09/23	16:00:00	23.809					
1637	24/09/23	17:00:00	23.833					
1638	24/09/23	18:00:00	23.737					
1639	24/09/23	19:00:00	23.617					
1640	24/09/23	20:00:00	23.761					
1641	24/09/23	21:00:00	23.761					
1642	24/09/23	22:00:00	23.833					
1643	24/09/23	23:00:00	23.761					
1644	25/09/23	00:00:00	23.857					
1645	25/09/23	01:00:00	23.809					
1646	25/09/23	02:00:00	23.809					
1647	25/09/23	03:00:00	23.809					
1648	25/09/23	04:00:00	23.737					
1649	25/09/23	05:00:00	23.713					
1650	25/09/23	06:00:00	23.689					
1651	25/09/23	07:00:00	23.665					
1652	25/09/23	08:00:00	23.641					
1653	25/09/23	09:00:00	23.617					
1654	25/09/23	10:00:00	23.521					
1655	25/09/23	11:00:00	23.545					
1656	25/09/23	12:00:00	23.665					
1657	25/09/23	13:00:00	23.761					
1658	25/09/23	14:00:00	23.785					
1659	25/09/23	15:00:00	23.833					
1660	25/09/23	16:00:00	23.881					
1661	25/09/23	17:00:00	23.857					
1662	25/09/23	18:00:00	23.809					
1663	25/09/23	19:00:00	23.785					
1664	25/09/23	20:00:00	23.761					
1665	25/09/23	21:00:00	23.737					
1666	25/09/23	22:00:00	23.713					
1667	25/09/23	23:00:00	23.689					
1668	26/09/23	00:00:00	23.617					
1669	26/09/23	01:00:00	23.617					
1670	26/09/23	02:00:00	23.617					
1671	26/09/23	03:00:00	23.617					
1672	26/09/23	04:00:00	23.593					
1673	26/09/23	05:00:00	23.593					
1674	26/09/23	06:00:00	23.569					
1675	26/09/23	07:00:00	23.545					
1676	26/09/23	08:00:00	23.545					
1677	26/09/23	09:00:00	23.545					
1678	26/09/23	10:00:00	23.545					
1679	26/09/23	11:00:00	23.545					
1680	26/09/23	12:00:00	23.593					
1681	26/09/23	13:00:00	23.593					
1682	26/09/23	14:00:00	23.689					
1683	26/09/23	15:00:00	23.881					
1684	26/09/23	16:00:00	23.857					
1685	26/09/23	17:00:00	23.833					
1686	26/09/23	18:00:00	23.833					
1687	26/09/23	19:00:00	23.785					
1688	26/09/23	20:00:00	23.785					
1689	26/09/23	21:00:00	23.737					
1690	26/09/23	22:00:00	23.713					
1691	26/09/23	23:00:00	23.665					
1692	27/09/23	00:00:00	23.641					
1693	27/09/23	01:00:00	23.617					
1694	27/09/23	02:00:00	23.617					
1695	27/09/23	03:00:00	23.593					
1696	27/09/23	04:00:00	23.569					
1697	27/09/23	05:00:00	23.569					
1698	27/09/23	06:00:00	23.545					
1699	27/09/23	07:00:00	23.545					
1700	27/09/23	08:00:00	23.521					
1701	27/09/23	09:00:00	23.521					
1702	27/09/23	10:00:00	23.497					
1703	27/09/23	11:00:00	23.497					
1704	27/09/23	12:00:00	23.593					
1705	27/09/23	13:00:00	23.665					
1706	27/09/23	14:00:00	23.713					
1707	27/09/23	15:00:00	23.737					
1708	27/09/23	16:00:00	23.737					
1709	27/09/23	17:00:00	23.665					
1710	27/09/23	18:00:00	23.545					
1711	27/09/23	19:00:00	23.497					
1712	27/09/23	20:00:00	23.497					
1713	27/09/23	21:00:00	23.472					
1714	27/09/23	22:00:00	23.448					
1715	27/09/23	23:00:00	23.424					
1716	28/09/23	00:00:00	23.400					
1717	28/09/23	01:00:00	23.376					
1718	28/09/23	02:00:00	23.376					
1719	28/09/23	03:00:00	23.352					
1720	28/09/23	04:00:00	23.304					
1721	28/09/23	05:00:00	23.304					
1722	28/09/23	06:00:00	23.304					
1723	28/09/23	07:00:00	23.280					
1724	28/09/23	08:00:00	23.280					
1725	28/09/23	09:00:00	23.304					
1726	28/09/23	10:00:00	23.497					
1727	28/09/23	11:00:00	23.569					
1728	28/09/23	12:00:00	23.641					
1729	28/09/23	13:00:00	23.833					
1730	28/09/23	14:00:00	23.954					
1731	28/09/23	15:00:00	23.737					
1732	28/09/23	16:00:00	23.689					
1733	28/09/23	17:00:00	23.665					
1734	28/09/23	18:00:00	23.641					
1735	28/09/23	19:00:00	23.497					
1736	28/09/23	20:00:00	23.545					
1737	28/09/23	21:00:00	23.545					
1738	28/09/23	22:00:00	23.569					
1739	28/09/23	23:00:00	23.497					
1740	29/09/23	00:00:00	23.665					
1741	29/09/23	01:00:00	23.641					
1742	29/09/23	02:00:00	23.617					
1743	29/09/23	03:00:00	23.641					
1744	29/09/23	04:00:00	23.593					
1745	29/09/23	05:00:00	23.593					
1746	29/09/23	06:00:00	23.521					
1747	29/09/23	07:00:00	23.497					
1748	29/09/23	08:00:00	23.472					
1749	29/09/23	09:00:00	23.472					
1750	29/09/23	10:00:00	23.472					
1751	29/09/23	11:00:00	23.521					
1752	29/09/23	12:00:00	23.593					
1753	29/09/23	13:00:00	23.713					
1754	29/09/23	14:00:00	23.785					
1755	29/09/23	15:00:00	23.641					
1756	29/09/23	16:00:00	23.665					
1757	29/09/23	17:00:00	23.593					
1758	29/09/23	18:00:00	23.569					
1759	29/09/23	19:00:00	23.617					
1760	29/09/23	20:00:00	23.785					
1761	29/09/23	21:00:00	23.737					
1762	29/09/23	22:00:00	23.689					
1763	29/09/23	23:00:00	23.593					
1764	30/09/23	00:00:00	23.617					
1765	30/09/23	01:00:00	23.497					
1766	30/09/23	02:00:00	23.521					
1767	30/09/23	03:00:00	23.472					
1768	30/09/23	04:00:00	23.472					
1769	30/09/23	05:00:00	23.448					
1770	30/09/23	06:00:00	23.448					
1771	30/09/23	07:00:00	23.400					
1772	30/09/23	08:00:00	23.376					
1773	30/09/23	09:00:00	23.400					
1774	30/09/23	10:00:00	23.400					
1775	30/09/23	11:00:00	23.400					
1776	30/09/23	12:00:00	23.424					
1777	30/09/23	13:00:00	23.497					
1778	30/09/23	14:00:00	23.569					
1779	30/09/23	15:00:00	23.569					
1780	30/09/23	16:00:00	23.665					
1781	30/09/23	17:00:00	23.761					
1782	30/09/23	18:00:00	23.930					
1783	30/09/23	19:00:00	23.905					
1784	30/09/23	20:00:00	23.857					
1785	30/09/23	21:00:00	23.881					
1786	30/09/23	22:00:00	23.809					
1787	30/09/23	23:00:00	23.569					
1788	01/10/23	00:00:00	23.472					
1789	01/10/23	01:00:00	23.448					
1790	01/10/23	02:00:00	23.497					
1791	01/10/23	03:00:00	23.545					
1792	01/10/23	04:00:00	23.545					
1793	01/10/23	05:00:00	23.497					
1794	01/10/23	06:00:00	23.497					
1795	01/10/23	07:00:00	23.497					
1796	01/10/23	08:00:00	23.545					
1797	01/10/23	09:00:00	23.569					
1798	01/10/23	10:00:00	23.593					
1799	01/10/23	11:00:00	23.593					
1800	01/10/23	12:00:00	23.689					
1801	01/10/23	13:00:00	23.713					
1802	01/10/23	14:00:00	23.737					
1803	01/10/23	15:00:00	23.737					
1804	01/10/23	16:00:00	23.713					
1805	01/10/23	17:00:00	23.954					
1806	01/10/23	18:00:00	24.195					
1807	01/10/23	19:00:00	24.122					
1808	01/10/23	20:00:00	23.954					
1809	01/10/23	21:00:00	23.881					
1810	01/10/23	22:00:00	23.881					
1811	01/10/23	23:00:00	23.136					
1812	02/10/23	00:00:00	22.657					
1813	02/10/23	01:00:00	22.776					
1814	02/10/23	02:00:00	22.824					
1815	02/10/23	03:00:00	22.872					
1816	02/10/23	04:00:00	22.920					
1817	02/10/23	05:00:00	22.896					
1818	02/10/23	06:00:00	22.944					
1819	02/10/23	07:00:00	22.848					
1820	02/10/23	08:00:00	22.848					
1821	02/10/23	09:00:00	22.824					
1822	02/10/23	10:00:00	22.872					
1823	02/10/23	11:00:00	23.016					
1824	02/10/23	12:00:00	23.160					
1825	02/10/23	13:00:00	23.184					
1826	02/10/23	14:00:00	23.352					
1827	02/10/23	15:00:00	23.304					
1828	02/10/23	16:00:00	23.472					
1829	02/10/23	17:00:00	23.641					
1830	02/10/23	18:00:00	23.352					
1831	02/10/23	19:00:00	23.280					
1832	02/10/23	20:00:00	23.232					
1833	02/10/23	21:00:00	23.304					
1834	02/10/23	22:00:00	23.280					
1835	02/10/23	23:00:00	23.064					
1836	03/10/23	00:00:00	23.136					
1837	03/10/23	01:00:00	23.016					
1838	03/10/23	02:00:00	23.016					
1839	03/10/23	03:00:00	22.896					
1840	03/10/23	04:00:00	23.016					
1841	03/10/23	05:00:00	22.896					
1842	03/10/23	06:00:00	22.968					
1843	03/10/23	07:00:00	22.992					
1844	03/10/23	08:00:00	22.968					
1845	03/10/23	09:00:00	23.016					
1846	03/10/23	10:00:00	23.016					
1847	03/10/23	11:00:00	23.136					
1848	03/10/23	12:00:00	23.400					
1849	03/10/23	13:00:00	23.497					
1850	03/10/23	14:00:00	23.521					
1851	03/10/23	15:00:00	23.545					
1852	03/10/23	16:00:00	23.376					
1853	03/10/23	17:00:00	23.400					
1854	03/10/23	18:00:00	23.352					
1855	03/10/23	19:00:00	23.400					
1856	03/10/23	20:00:00	23.400					
1857	03/10/23	21:00:00	23.400					
1858	03/10/23	22:00:00	23.400					
1859	03/10/23	23:00:00	23.400					
1860	04/10/23	00:00:00	23.376					
1861	04/10/23	01:00:00	23.400					
1862	04/10/23	02:00:00	23.376					
1863	04/10/23	03:00:00	23.352					
1864	04/10/23	04:00:00	23.328					
1865	04/10/23	05:00:00	23.256					
1866	04/10/23	06:00:00	23.256					
1867	04/10/23	07:00:00	23.256					
1868	04/10/23	08:00:00	23.256					
1869	04/10/23	09:00:00	23.256					
1870	04/10/23	10:00:00	23.256					
1871	04/10/23	11:00:00	23.304					
1872	04/10/23	12:00:00	23.400					
1873	04/10/23	13:00:00	23.593					
1874	04/10/23	14:00:00	23.545					
1875	04/10/23	15:00:00	23.689					
1876	04/10/23	16:00:00	23.785					
1877	04/10/23	17:00:00	23.785					
1878	04/10/23	18:00:00	23.809					
1879	04/10/23	19:00:00	23.737					
1880	04/10/23	20:00:00	23.761					
1881	04/10/23	21:00:00	23.785					
1882	04/10/23	22:00:00	23.785					
1883	04/10/23	23:00:00	23.761					
1884	05/10/23	00:00:00	23.761					
1885	05/10/23	01:00:00	23.689					
1886	05/10/23	02:00:00	23.689					
1887	05/10/23	03:00:00	23.641					
1888	05/10/23	04:00:00	23.304					
1889	05/10/23	05:00:00	23.112					
1890	05/10/23	06:00:00	23.232					
1891	05/10/23	07:00:00	23.448					
1892	05/10/23	08:00:00	23.352					
1893	05/10/23	09:00:00	23.400					
1894	05/10/23	10:00:00	23.424					
1895	05/10/23	11:00:00	23.472					
1896	05/10/23	12:00:00	23.497					
1897	05/10/23	13:00:00	23.545					
1898	05/10/23	14:00:00	23.569					
1899	05/10/23	15:00:00	23.713					
1900	05/10/23	16:00:00	23.785					
1901	05/10/23	17:00:00	23.737					
1902	05/10/23	18:00:00	23.809					
1903	05/10/23	19:00:00	23.713					
1904	05/10/23	20:00:00	23.641					
1905	05/10/23	21:00:00	23.737					
1906	05/10/23	22:00:00	23.641					
1907	05/10/23	23:00:00	23.617					
1908	06/10/23	00:00:00	23.545					
1909	06/10/23	01:00:00	23.569					
1910	06/10/23	02:00:00	23.424					
1911	06/10/23	03:00:00	23.400					
1912	06/10/23	04:00:00	23.376					
1913	06/10/23	05:00:00	23.400					
1914	06/10/23	06:00:00	23.448					
1915	06/10/23	07:00:00	23.448					
1916	06/10/23	08:00:00	23.448					
1917	06/10/23	09:00:00	23.448					
1918	06/10/23	10:00:00	23.400					
1919	06/10/23	11:00:00	23.400					
1920	06/10/23	12:00:00	23.448					
1921	06/10/23	13:00:00	23.497					
1922	06/10/23	14:00:00	23.521					
1923	06/10/23	15:00:00	23.472					
1924	06/10/23	16:00:00	23.521					
1925	06/10/23	17:00:00	23.472					
1926	06/10/23	18:00:00	23.400					
1927	06/10/23	19:00:00	23.352					
1928	06/10/23	20:00:00	23.304					
1929	06/10/23	21:00:00	23.304					
1930	06/10/23	22:00:00	23.280					
1931	06/10/23	23:00:00	23.256					
1932	07/10/23	00:00:00	23.256					
1933	07/10/23	01:00:00	23.256					
1934	07/10/23	02:00:00	23.280					
1935	07/10/23	03:00:00	23.280					
1936	07/10/23	04:00:00	23.256					
1937	07/10/23	05:00:00	23.256					
1938	07/10/23	06:00:00	23.232					
1939	07/10/23	07:00:00	23.208					
1940	07/10/23	08:00:00	23.208					
1941	07/10/23	09:00:00	23.208					
1942	07/10/23	10:00:00	23.208					
1943	07/10/23	11:00:00	23.208					
1944	07/10/23	12:00:00	23.280					
1945	07/10/23	13:00:00	23.328					
1946	07/10/23	14:00:00	23.448					
1947	07/10/23	15:00:00	23.472					
1948	07/10/23	16:00:00	23.569					
1949	07/10/23	17:00:00	23.569					
1950	07/10/23	18:00:00	23.809					
1951	07/10/23	19:00:00	23.833					
1952	07/10/23	20:00:00	23.785					
1953	07/10/23	21:00:00	23.641					
1954	07/10/23	22:00:00	23.593					
1955	07/10/23	23:00:00	23.352					
1956	08/10/23	00:00:00	23.497					
1957	08/10/23	01:00:00	23.400					
1958	08/10/23	02:00:00	23.424					
1959	08/10/23	03:00:00	23.376					
1960	08/10/23	04:00:00	23.448					
1961	08/10/23	05:00:00	23.304					
1962	08/10/23	06:00:00	23.304					
1963	08/10/23	07:00:00	23.328					
1964	08/10/23	08:00:00	23.328					
1965	08/10/23	09:00:00	23.280					
1966	08/10/23	10:00:00	23.256					
1967	08/10/23	11:00:00	23.280					
1968	08/10/23	12:00:00	23.352					
1969	08/10/23	13:00:00	23.376					
1970	08/10/23	14:00:00	23.424					
1971	08/10/23	15:00:00	23.448					
1972	08/10/23	16:00:00	23.497					
1973	08/10/23	17:00:00	23.521					
1974	08/10/23	18:00:00	23.424					
1975	08/10/23	19:00:00	23.376					
1976	08/10/23	20:00:00	23.376					
1977	08/10/23	21:00:00	23.304					
1978	08/10/23	22:00:00	23.328					
1979	08/10/23	23:00:00	23.352					
1980	09/10/23	00:00:00	23.352					
1981	09/10/23	01:00:00	23.352					
1982	09/10/23	02:00:00	23.328					
1983	09/10/23	03:00:00	23.352					
1984	09/10/23	04:00:00	23.376					
1985	09/10/23	05:00:00	23.376					
1986	09/10/23	06:00:00	23.352					
1987	09/10/23	07:00:00	23.352					
1988	09/10/23	08:00:00	23.328					
1989	09/10/23	09:00:00	23.328					
1990	09/10/23	10:00:00	23.328					
1991	09/10/23	11:00:00	23.352					
1992	09/10/23	12:00:00	23.448					
1993	09/10/23	13:00:00	23.497					
1994	09/10/23	14:00:00	23.545					
1995	09/10/23	15:00:00	23.689					
1996	09/10/23	16:00:00	23.689					
1997	09/10/23	17:00:00	23.737					
1998	09/10/23	18:00:00	23.689					
1999	09/10/23	19:00:00	23.737					
2000	09/10/23	20:00:00	23.713					
2001	09/10/23	21:00:00	23.497					
2002	09/10/23	22:00:00	23.545					
2003	09/10/23	23:00:00	23.545					
2004	10/10/23	00:00:00	23.400					
2005	10/10/23	01:00:00	23.376					
2006	10/10/23	02:00:00	23.376					
2007	10/10/23	03:00:00	23.400					
2008	10/10/23	04:00:00	23.400					
2009	10/10/23	05:00:00	23.400					
2010	10/10/23	06:00:00	23.328					
2011	10/10/23	07:00:00	23.328					
2012	10/10/23	08:00:00	23.328					
2013	10/10/23	09:00:00	23.304					
2014	10/10/23	10:00:00	23.304					
2015	10/10/23	11:00:00	23.280					
2016	10/10/23	12:00:00	23.304					
2017	10/10/23	13:00:00	23.352					
2018	10/10/23	14:00:00	23.400					
2019	10/10/23	15:00:00	23.424					
2020	10/10/23	16:00:00	23.448					
2021	10/10/23	17:00:00	23.352					
2022	10/10/23	18:00:00	23.256					
2023	10/10/23	19:00:00	23.256					
2024	10/10/23	20:00:00	23.280					
2025	10/10/23	21:00:00	23.304					
2026	10/10/23	22:00:00	23.304					
2027	10/10/23	23:00:00	23.256					
2028	11/10/23	00:00:00	23.112					
2029	11/10/23	01:00:00	22.872					
2030	11/10/23	02:00:00	22.681					
2031	11/10/23	03:00:00	22.585					
2032	11/10/23	04:00:00	22.609					
2033	11/10/23	05:00:00	22.537					
2034	11/10/23	06:00:00	22.489					
2035	11/10/23	07:00:00	22.417					
2036	11/10/23	08:00:00	22.489					
2037	11/10/23	09:00:00	22.489					
2038	11/10/23	10:00:00	22.633					
2039	11/10/23	11:00:00	22.633					
2040	11/10/23	12:00:00	22.681					
2041	11/10/23	13:00:00	22.705					
2042	11/10/23	14:00:00	22.824					
2043	11/10/23	15:00:00	22.896					
2044	11/10/23	16:00:00	22.920					
2045	11/10/23	17:00:00	23.064					
2046	11/10/23	18:00:00	23.136					
2047	11/10/23	19:00:00	23.088					
2048	11/10/23	20:00:00	23.088					
2049	11/10/23	21:00:00	23.040					
2050	11/10/23	22:00:00	23.064					
2051	11/10/23	23:00:00	23.040					
2052	12/10/23	00:00:00	23.040					
2053	12/10/23	01:00:00	23.016					
2054	12/10/23	02:00:00	22.992					
2055	12/10/23	03:00:00	22.944					
2056	12/10/23	04:00:00	22.776					
2057	12/10/23	05:00:00	22.609					
2058	12/10/23	06:00:00	22.585					
2059	12/10/23	07:00:00	22.585					
2060	12/10/23	08:00:00	22.561					
2061	12/10/23	09:00:00	22.633					
2062	12/10/23	10:00:00	22.633					
2063	12/10/23	11:00:00	22.705					
2064	12/10/23	12:00:00	22.681					
2065	12/10/23	13:00:00	22.705					
2066	12/10/23	14:00:00	22.776					
2067	12/10/23	15:00:00	22.824					
2068	12/10/23	16:00:00	22.848					
2069	12/10/23	17:00:00	22.824					
2070	12/10/23	18:00:00	22.848					
2071	12/10/23	19:00:00	22.824					
2072	12/10/23	20:00:00	22.824					
2073	12/10/23	21:00:00	22.800					
2074	12/10/23	22:00:00	22.800					
2075	12/10/23	23:00:00	22.800					
2076	13/10/23	00:00:00	22.776					
2077	13/10/23	01:00:00	22.753					
2078	13/10/23	02:00:00	22.753					
2079	13/10/23	03:00:00	22.729					
2080	13/10/23	04:00:00	22.729					
2081	13/10/23	05:00:00	22.729					
2082	13/10/23	06:00:00	22.729					
2083	13/10/23	07:00:00	22.705					
2084	13/10/23	08:00:00	22.705					
2085	13/10/23	09:00:00	22.705					
2086	13/10/23	10:00:00	22.705					
2087	13/10/23	11:00:00	22.705					
2088	13/10/23	12:00:00	22.705					
2089	13/10/23	13:00:00	22.753					
2090	13/10/23	14:00:00	22.896					
2091	13/10/23	15:00:00	22.872					
2092	13/10/23	16:00:00	22.896					
2093	13/10/23	17:00:00	23.040					
2094	13/10/23	18:00:00	22.968					
2095	13/10/23	19:00:00	22.920					
2096	13/10/23	20:00:00	22.872					
2097	13/10/23	21:00:00	22.753					
2098	13/10/23	22:00:00	22.872					
2099	13/10/23	23:00:00	22.800					
2100	14/10/23	00:00:00	22.848					
2101	14/10/23	01:00:00	22.800					
2102	14/10/23	02:00:00	22.776					
2103	14/10/23	03:00:00	22.705					
2104	14/10/23	04:00:00	22.034					
2105	14/10/23	05:00:00	22.154					
2106	14/10/23	06:00:00	22.058					
2107	14/10/23	07:00:00	22.202					
2108	14/10/23	08:00:00	22.321					
2109	14/10/23	09:00:00	22.441					
2110	14/10/23	10:00:00	22.441					
2111	14/10/23	11:00:00	22.537					
2112	14/10/23	12:00:00	22.585					
2113	14/10/23	13:00:00	22.609					
2114	14/10/23	14:00:00	22.441					
2115	14/10/23	15:00:00	22.441					
2116	14/10/23	16:00:00	22.705					
2117	14/10/23	17:00:00	22.729					
2118	14/10/23	18:00:00	22.753					
2119	14/10/23	19:00:00	22.753					
2120	14/10/23	20:00:00	22.776					
2121	14/10/23	21:00:00	22.753					
2122	14/10/23	22:00:00	22.729					
2123	14/10/23	23:00:00	22.729					
2124	15/10/23	00:00:00	22.729					
2125	15/10/23	01:00:00	22.585					
2126	15/10/23	02:00:00	22.609					
2127	15/10/23	03:00:00	22.393					
2128	15/10/23	04:00:00	22.585					
2129	15/10/23	05:00:00	22.585					
2130	15/10/23	06:00:00	22.561					
2131	15/10/23	07:00:00	22.561					
2132	15/10/23	08:00:00	22.537					
2133	15/10/23	09:00:00	22.585					
2134	15/10/23	10:00:00	22.609					
2135	15/10/23	11:00:00	22.633					
2136	15/10/23	12:00:00	22.681					
2137	15/10/23	13:00:00	22.729					
2138	15/10/23	14:00:00	22.729					
2139	15/10/23	15:00:00	22.274					
2140	15/10/23	16:00:00	22.561					
2141	15/10/23	17:00:00	22.011					
2142	15/10/23	18:00:00	21.891					
2143	15/10/23	19:00:00	22.058					
2144	15/10/23	20:00:00	22.058					
2145	15/10/23	21:00:00	22.345					
2146	15/10/23	22:00:00	22.465					
2147	15/10/23	23:00:00	22.657					
2148	16/10/23	00:00:00	22.633					
2149	16/10/23	01:00:00	22.657					
2150	16/10/23	02:00:00	22.633					
2151	16/10/23	03:00:00	22.633					
2152	16/10/23	04:00:00	22.585					
2153	16/10/23	05:00:00	22.561					
2154	16/10/23	06:00:00	22.489					
2155	16/10/23	07:00:00	22.513					
2156	16/10/23	08:00:00	22.561					
2157	16/10/23	09:00:00	22.585					
2158	16/10/23	10:00:00	22.561					
2159	16/10/23	11:00:00	22.585					
2160	16/10/23	12:00:00	22.585					
2161	16/10/23	13:00:00	22.609					
2162	16/10/23	14:00:00	22.585					
2163	16/10/23	15:00:00	22.561					
2164	16/10/23	16:00:00	22.585					
2165	16/10/23	17:00:00	22.609					
2166	16/10/23	18:00:00	22.585					
2167	16/10/23	19:00:00	22.585					
2168	16/10/23	20:00:00	22.585					
2169	16/10/23	21:00:00	22.561					
2170	16/10/23	22:00:00	22.537					
2171	16/10/23	23:00:00	22.513					
2172	17/10/23	00:00:00	22.489					
2173	17/10/23	01:00:00	22.489					
2174	17/10/23	02:00:00	22.441					
2175	17/10/23	03:00:00	22.441					
2176	17/10/23	04:00:00	22.441					
2177	17/10/23	05:00:00	22.417					
2178	17/10/23	06:00:00	22.417					
2179	17/10/23	07:00:00	22.393					
2180	17/10/23	08:00:00	22.393					
2181	17/10/23	09:00:00	22.393					
2182	17/10/23	10:00:00	22.393					
2183	17/10/23	11:00:00	22.393					
2184	17/10/23	12:00:00	22.417					
2185	17/10/23	13:00:00	22.441					
2186	17/10/23	14:00:00	22.465					
2187	17/10/23	15:00:00	22.417					
2188	17/10/23	16:00:00	22.417					
2189	17/10/23	17:00:00	22.369					
2190	17/10/23	18:00:00	22.345					
2191	17/10/23	19:00:00	22.321					
2192	17/10/23	20:00:00	22.321					
2193	17/10/23	21:00:00	22.298					
2194	17/10/23	22:00:00	22.298					
2195	17/10/23	23:00:00	22.298					
2196	18/10/23	00:00:00	22.298					
2197	18/10/23	01:00:00	22.298					
2198	18/10/23	02:00:00	22.298					
2199	18/10/23	03:00:00	22.298					
2200	18/10/23	04:00:00	22.298					
2201	18/10/23	05:00:00	22.298					
2202	18/10/23	06:00:00	22.298					
2203	18/10/23	07:00:00	22.274					
2204	18/10/23	08:00:00	22.250					
2205	18/10/23	09:00:00	22.274					
2206	18/10/23	10:00:00	22.298					
2207	18/10/23	11:00:00	22.274					
2208	18/10/23	12:00:00	22.274					
2209	18/10/23	13:00:00	22.274					
2210	18/10/23	14:00:00	22.298					
2211	18/10/23	15:00:00	22.321					
2212	18/10/23	16:00:00	22.369					
2213	18/10/23	17:00:00	22.417					
2214	18/10/23	18:00:00	22.441					
2215	18/10/23	19:00:00	22.489					
2216	18/10/23	20:00:00	22.513					
2217	18/10/23	21:00:00	22.417					
2218	18/10/23	22:00:00	22.130					
2219	18/10/23	23:00:00	22.178					
2220	19/10/23	00:00:00	22.274					
2221	19/10/23	01:00:00	22.298					
2222	19/10/23	02:00:00	22.202					
2223	19/10/23	03:00:00	22.130					
2224	19/10/23	04:00:00	22.106					
2225	19/10/23	05:00:00	22.106					
2226	19/10/23	06:00:00	22.106					
2227	19/10/23	07:00:00	22.106					
2228	19/10/23	08:00:00	22.034					
2229	19/10/23	09:00:00	21.939					
2230	19/10/23	10:00:00	21.867					
2231	19/10/23	11:00:00	22.082					
2232	19/10/23	12:00:00	21.795					
2233	19/10/23	13:00:00	22.011					
2234	19/10/23	14:00:00	21.987					
2235	19/10/23	15:00:00	21.557					
2236	19/10/23	16:00:00	20.889					
2237	19/10/23	17:00:00	19.912					
2238	19/10/23	18:00:00	21.056					
2239	19/10/23	19:00:00	21.437					
2240	19/10/23	20:00:00	21.987					
2241	19/10/23	21:00:00	22.034					
2242	19/10/23	22:00:00	21.939					
2243	19/10/23	23:00:00	21.915					
2244	20/10/23	00:00:00	22.058					
2245	20/10/23	01:00:00	22.011					
2246	20/10/23	02:00:00	21.987					
2247	20/10/23	03:00:00	21.987					
2248	20/10/23	04:00:00	21.987					
2249	20/10/23	05:00:00	21.987					
2250	20/10/23	06:00:00	21.963					
2251	20/10/23	07:00:00	21.963					
2252	20/10/23	08:00:00	21.987					
2253	20/10/23	09:00:00	21.963					
2254	20/10/23	10:00:00	21.963					
2255	20/10/23	11:00:00	21.963					
2256	20/10/23	12:00:00	22.082					
2257	20/10/23	13:00:00	22.058					
2258	20/10/23	14:00:00	22.034					
2259	20/10/23	15:00:00	22.034					
2260	20/10/23	16:00:00	22.034					
2261	20/10/23	17:00:00	22.034					
2262	20/10/23	18:00:00	22.058					
2263	20/10/23	19:00:00	22.034					
2264	20/10/23	20:00:00	21.963					
2265	20/10/23	21:00:00	21.939					
2266	20/10/23	22:00:00	22.011					
2267	20/10/23	23:00:00	21.939					
2268	21/10/23	00:00:00	21.891					
2269	21/10/23	01:00:00	21.915					
2270	21/10/23	02:00:00	21.628					
2271	21/10/23	03:00:00	21.676					
2272	21/10/23	04:00:00	21.843					
2273	21/10/23	05:00:00	21.915					
2274	21/10/23	06:00:00	21.915					
2275	21/10/23	07:00:00	21.963					
2276	21/10/23	08:00:00	21.939					
2277	21/10/23	09:00:00	21.963					
2278	21/10/23	10:00:00	22.011					
2279	21/10/23	11:00:00	21.987					
2280	21/10/23	12:00:00	21.963					
2281	21/10/23	13:00:00	21.987					
2282	21/10/23	14:00:00	22.011					
2283	21/10/23	15:00:00	22.011					
2284	21/10/23	16:00:00	22.011					
