"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: Tonnarella_5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
1568	01/10/23	20:00:00	23.833				
1569	01/10/23	21:00:00	23.954				
1570	01/10/23	22:00:00	24.002				
1571	01/10/23	23:00:00	24.002				
1572	02/10/23	00:00:00	23.857				
1573	02/10/23	01:00:00	23.665				
1574	02/10/23	02:00:00	23.641				
1575	02/10/23	03:00:00	23.641				
1576	02/10/23	04:00:00	23.593				
1577	02/10/23	05:00:00	23.593				
1578	02/10/23	06:00:00	23.593				
1579	02/10/23	07:00:00	23.569				
1580	02/10/23	08:00:00	23.521				
1581	02/10/23	09:00:00	23.545				
1582	02/10/23	10:00:00	23.497				
1583	02/10/23	11:00:00	23.545				
1584	02/10/23	12:00:00	23.472				
1585	02/10/23	13:00:00	23.545				
1586	02/10/23	14:00:00	23.569				
1587	02/10/23	15:00:00	23.617				
1588	02/10/23	16:00:00	23.617				
1589	02/10/23	17:00:00	23.641				
1590	02/10/23	18:00:00	23.689				
1591	02/10/23	19:00:00	23.833				
1592	02/10/23	20:00:00	23.881				
1593	02/10/23	21:00:00	23.881				
1594	02/10/23	22:00:00	23.833				
1595	02/10/23	23:00:00	23.689				
1596	03/10/23	00:00:00	23.641				
1597	03/10/23	01:00:00	23.617				
1598	03/10/23	02:00:00	23.641				
1599	03/10/23	03:00:00	23.641				
1600	03/10/23	04:00:00	23.593				
1601	03/10/23	05:00:00	23.617				
1602	03/10/23	06:00:00	23.593				
1603	03/10/23	07:00:00	23.545				
1604	03/10/23	08:00:00	23.545				
1605	03/10/23	09:00:00	23.545				
1606	03/10/23	10:00:00	23.184				
1607	03/10/23	11:00:00	23.160				
1608	03/10/23	12:00:00	23.256				
1609	03/10/23	13:00:00	23.328				
1610	03/10/23	14:00:00	23.352				
1611	03/10/23	15:00:00	23.328				
1612	03/10/23	16:00:00	23.376				
1613	03/10/23	17:00:00	23.569				
1614	03/10/23	18:00:00	23.569				
1615	03/10/23	19:00:00	23.545				
1616	03/10/23	20:00:00	23.497				
1617	03/10/23	21:00:00	23.497				
1618	03/10/23	22:00:00	23.472				
1619	03/10/23	23:00:00	23.472				
1620	04/10/23	00:00:00	23.472				
1621	04/10/23	01:00:00	23.472				
1622	04/10/23	02:00:00	23.472				
1623	04/10/23	03:00:00	23.472				
1624	04/10/23	04:00:00	23.472				
1625	04/10/23	05:00:00	23.448				
1626	04/10/23	06:00:00	23.448				
1627	04/10/23	07:00:00	23.448				
1628	04/10/23	08:00:00	23.448				
1629	04/10/23	09:00:00	23.448				
1630	04/10/23	10:00:00	23.448				
1631	04/10/23	11:00:00	23.424				
1632	04/10/23	12:00:00	23.424				
1633	04/10/23	13:00:00	23.472				
1634	04/10/23	14:00:00	23.472				
1635	04/10/23	15:00:00	23.497				
1636	04/10/23	16:00:00	23.497				
1637	04/10/23	17:00:00	23.545				
1638	04/10/23	18:00:00	23.569				
1639	04/10/23	19:00:00	23.593				
1640	04/10/23	20:00:00	23.593				
1641	04/10/23	21:00:00	23.641				
1642	04/10/23	22:00:00	23.641				
1643	04/10/23	23:00:00	23.641				
1644	05/10/23	00:00:00	23.641				
1645	05/10/23	01:00:00	23.641				
1646	05/10/23	02:00:00	23.617				
1647	05/10/23	03:00:00	23.617				
1648	05/10/23	04:00:00	23.617				
1649	05/10/23	05:00:00	23.593				
1650	05/10/23	06:00:00	23.593				
1651	05/10/23	07:00:00	23.569				
1652	05/10/23	08:00:00	23.569				
1653	05/10/23	09:00:00	23.569				
1654	05/10/23	10:00:00	23.545				
1655	05/10/23	11:00:00	23.545				
1656	05/10/23	12:00:00	23.545				
1657	05/10/23	13:00:00	23.545				
1658	05/10/23	14:00:00	23.545				
1659	05/10/23	15:00:00	23.593				
1660	05/10/23	16:00:00	23.593				
1661	05/10/23	17:00:00	23.593				
1662	05/10/23	18:00:00	23.689				
1663	05/10/23	19:00:00	23.809				
1664	05/10/23	20:00:00	23.833				
1665	05/10/23	21:00:00	23.809				
1666	05/10/23	22:00:00	23.833				
1667	05/10/23	23:00:00	23.833				
1668	06/10/23	00:00:00	23.689				
1669	06/10/23	01:00:00	23.545				
1670	06/10/23	02:00:00	23.545				
1671	06/10/23	03:00:00	23.545				
1672	06/10/23	04:00:00	23.545				
1673	06/10/23	05:00:00	23.545				
1674	06/10/23	06:00:00	23.545				
1675	06/10/23	07:00:00	23.545				
1676	06/10/23	08:00:00	23.569				
1677	06/10/23	09:00:00	23.521				
1678	06/10/23	10:00:00	23.521				
1679	06/10/23	11:00:00	23.497				
1680	06/10/23	12:00:00	23.521				
1681	06/10/23	13:00:00	23.545				
1682	06/10/23	14:00:00	23.569				
1683	06/10/23	15:00:00	23.617				
1684	06/10/23	16:00:00	23.641				
1685	06/10/23	17:00:00	23.617				
1686	06/10/23	18:00:00	23.617				
1687	06/10/23	19:00:00	23.617				
1688	06/10/23	20:00:00	23.641				
1689	06/10/23	21:00:00	23.617				
1690	06/10/23	22:00:00	23.593				
1691	06/10/23	23:00:00	23.593				
1692	07/10/23	00:00:00	23.569				
1693	07/10/23	01:00:00	23.593				
1694	07/10/23	02:00:00	23.569				
1695	07/10/23	03:00:00	23.593				
1696	07/10/23	04:00:00	23.569				
1697	07/10/23	05:00:00	23.569				
1698	07/10/23	06:00:00	23.545				
1699	07/10/23	07:00:00	23.569				
1700	07/10/23	08:00:00	23.521				
1701	07/10/23	09:00:00	23.497				
1702	07/10/23	10:00:00	23.521				
1703	07/10/23	11:00:00	23.545				
1704	07/10/23	12:00:00	23.521				
1705	07/10/23	13:00:00	23.521				
1706	07/10/23	14:00:00	23.521				
1707	07/10/23	15:00:00	23.569				
1708	07/10/23	16:00:00	23.569				
1709	07/10/23	17:00:00	23.593				
1710	07/10/23	18:00:00	23.593				
1711	07/10/23	19:00:00	23.617				
1712	07/10/23	20:00:00	23.641				
1713	07/10/23	21:00:00	23.689				
1714	07/10/23	22:00:00	23.713				
1715	07/10/23	23:00:00	23.641				
1716	08/10/23	00:00:00	23.545				
1717	08/10/23	01:00:00	23.521				
1718	08/10/23	02:00:00	23.545				
1719	08/10/23	03:00:00	23.569				
1720	08/10/23	04:00:00	23.545				
1721	08/10/23	05:00:00	23.545				
1722	08/10/23	06:00:00	23.521				
1723	08/10/23	07:00:00	23.497				
1724	08/10/23	08:00:00	23.472				
1725	08/10/23	09:00:00	23.448				
1726	08/10/23	10:00:00	23.472				
1727	08/10/23	11:00:00	23.472				
1728	08/10/23	12:00:00	23.472				
1729	08/10/23	13:00:00	23.472				
1730	08/10/23	14:00:00	23.472				
1731	08/10/23	15:00:00	23.472				
1732	08/10/23	16:00:00	23.521				
1733	08/10/23	17:00:00	23.521				
1734	08/10/23	18:00:00	23.545				
1735	08/10/23	19:00:00	23.497				
1736	08/10/23	20:00:00	23.665				
1737	08/10/23	21:00:00	23.569				
1738	08/10/23	22:00:00	23.545				
1739	08/10/23	23:00:00	23.545				
1740	09/10/23	00:00:00	23.521				
1741	09/10/23	01:00:00	23.545				
1742	09/10/23	02:00:00	23.497				
1743	09/10/23	03:00:00	23.521				
1744	09/10/23	04:00:00	23.521				
1745	09/10/23	05:00:00	23.545				
1746	09/10/23	06:00:00	23.497				
1747	09/10/23	07:00:00	23.472				
1748	09/10/23	08:00:00	23.448				
1749	09/10/23	09:00:00	23.448				
1750	09/10/23	10:00:00	23.448				
1751	09/10/23	11:00:00	23.448				
1752	09/10/23	12:00:00	23.472				
1753	09/10/23	13:00:00	23.472				
1754	09/10/23	14:00:00	23.472				
1755	09/10/23	15:00:00	23.472				
1756	09/10/23	16:00:00	23.497				
1757	09/10/23	17:00:00	23.593				
1758	09/10/23	18:00:00	23.617				
1759	09/10/23	19:00:00	23.641				
1760	09/10/23	20:00:00	23.593				
1761	09/10/23	21:00:00	23.593				
1762	09/10/23	22:00:00	23.617				
1763	09/10/23	23:00:00	23.617				
1764	10/10/23	00:00:00	23.617				
1765	10/10/23	01:00:00	23.593				
1766	10/10/23	02:00:00	23.569				
1767	10/10/23	03:00:00	23.545				
1768	10/10/23	04:00:00	23.521				
1769	10/10/23	05:00:00	23.497				
1770	10/10/23	06:00:00	23.472				
1771	10/10/23	07:00:00	23.448				
1772	10/10/23	08:00:00	23.448				
1773	10/10/23	09:00:00	23.448				
1774	10/10/23	10:00:00	23.400				
1775	10/10/23	11:00:00	23.400				
1776	10/10/23	12:00:00	23.400				
1777	10/10/23	13:00:00	23.400				
1778	10/10/23	14:00:00	23.424				
1779	10/10/23	15:00:00	23.424				
1780	10/10/23	16:00:00	23.448				
1781	10/10/23	17:00:00	23.448				
1782	10/10/23	18:00:00	23.448				
1783	10/10/23	19:00:00	23.448				
1784	10/10/23	20:00:00	23.424				
1785	10/10/23	21:00:00	23.400				
1786	10/10/23	22:00:00	23.400				
1787	10/10/23	23:00:00	23.400				
1788	11/10/23	00:00:00	23.376				
1789	11/10/23	01:00:00	23.376				
1790	11/10/23	02:00:00	23.376				
1791	11/10/23	03:00:00	23.376				
1792	11/10/23	04:00:00	23.376				
1793	11/10/23	05:00:00	23.352				
1794	11/10/23	06:00:00	23.352				
1795	11/10/23	07:00:00	23.352				
1796	11/10/23	08:00:00	23.352				
1797	11/10/23	09:00:00	23.328				
1798	11/10/23	10:00:00	23.328				
1799	11/10/23	11:00:00	23.160				
1800	11/10/23	12:00:00	23.088				
1801	11/10/23	13:00:00	23.064				
1802	11/10/23	14:00:00	22.992				
1803	11/10/23	15:00:00	23.016				
1804	11/10/23	16:00:00	23.280				
1805	11/10/23	17:00:00	23.304				
1806	11/10/23	18:00:00	23.352				
1807	11/10/23	19:00:00	23.400				
1808	11/10/23	20:00:00	23.400				
1809	11/10/23	21:00:00	23.376				
1810	11/10/23	22:00:00	23.376				
1811	11/10/23	23:00:00	23.376				
1812	12/10/23	00:00:00	23.352				
1813	12/10/23	01:00:00	23.352				
1814	12/10/23	02:00:00	23.352				
1815	12/10/23	03:00:00	23.328				
1816	12/10/23	04:00:00	23.328				
1817	12/10/23	05:00:00	23.328				
1818	12/10/23	06:00:00	23.328				
1819	12/10/23	07:00:00	23.328				
1820	12/10/23	08:00:00	23.304				
1821	12/10/23	09:00:00	23.304				
1822	12/10/23	10:00:00	23.280				
1823	12/10/23	11:00:00	23.280				
1824	12/10/23	12:00:00	23.280				
1825	12/10/23	13:00:00	23.280				
1826	12/10/23	14:00:00	23.304				
1827	12/10/23	15:00:00	23.328				
1828	12/10/23	16:00:00	23.352				
1829	12/10/23	17:00:00	23.352				
1830	12/10/23	18:00:00	23.400				
1831	12/10/23	19:00:00	23.352				
1832	12/10/23	20:00:00	23.352				
1833	12/10/23	21:00:00	23.352				
1834	12/10/23	22:00:00	23.352				
1835	12/10/23	23:00:00	23.304				
1836	13/10/23	00:00:00	23.136				
1837	13/10/23	01:00:00	23.112				
1838	13/10/23	02:00:00	23.064				
1839	13/10/23	03:00:00	23.016				
1840	13/10/23	04:00:00	22.944				
1841	13/10/23	05:00:00	22.896				
1842	13/10/23	06:00:00	22.872				
1843	13/10/23	07:00:00	22.872				
1844	13/10/23	08:00:00	22.872				
1845	13/10/23	09:00:00	22.872				
1846	13/10/23	10:00:00	22.872				
1847	13/10/23	11:00:00	22.872				
1848	13/10/23	12:00:00	22.848				
1849	13/10/23	13:00:00	22.872				
1850	13/10/23	14:00:00	22.872				
1851	13/10/23	15:00:00	22.872				
1852	13/10/23	16:00:00	22.896				
1853	13/10/23	17:00:00	22.920				
1854	13/10/23	18:00:00	22.896				
1855	13/10/23	19:00:00	22.896				
1856	13/10/23	20:00:00	22.920				
1857	13/10/23	21:00:00	23.016				
1858	13/10/23	22:00:00	23.064				
1859	13/10/23	23:00:00	23.064				
1860	14/10/23	00:00:00	23.064				
1861	14/10/23	01:00:00	23.040				
1862	14/10/23	02:00:00	22.992				
1863	14/10/23	03:00:00	22.968				
1864	14/10/23	04:00:00	22.968				
1865	14/10/23	05:00:00	22.944				
1866	14/10/23	06:00:00	22.944				
1867	14/10/23	07:00:00	22.920				
1868	14/10/23	08:00:00	22.920				
1869	14/10/23	09:00:00	22.920				
1870	14/10/23	10:00:00	22.896				
1871	14/10/23	11:00:00	22.896				
1872	14/10/23	12:00:00	22.896				
1873	14/10/23	13:00:00	22.896				
1874	14/10/23	14:00:00	22.920				
1875	14/10/23	15:00:00	22.920				
1876	14/10/23	16:00:00	22.920				
1877	14/10/23	17:00:00	22.944				
1878	14/10/23	18:00:00	22.968				
1879	14/10/23	19:00:00	23.016				
1880	14/10/23	20:00:00	23.016				
1881	14/10/23	21:00:00	23.040				
1882	14/10/23	22:00:00	23.040				
1883	14/10/23	23:00:00	23.016				
1884	15/10/23	00:00:00	23.016				
1885	15/10/23	01:00:00	23.016				
1886	15/10/23	02:00:00	22.992				
1887	15/10/23	03:00:00	22.992				
1888	15/10/23	04:00:00	22.824				
1889	15/10/23	05:00:00	22.848				
1890	15/10/23	06:00:00	22.872				
1891	15/10/23	07:00:00	22.872				
1892	15/10/23	08:00:00	22.920				
1893	15/10/23	09:00:00	22.920				
1894	15/10/23	10:00:00	22.920				
1895	15/10/23	11:00:00	22.920				
1896	15/10/23	12:00:00	22.920				
1897	15/10/23	13:00:00	22.944				
1898	15/10/23	14:00:00	22.944				
1899	15/10/23	15:00:00	23.016				
1900	15/10/23	16:00:00	22.992				
1901	15/10/23	17:00:00	22.944				
1902	15/10/23	18:00:00	22.968				
1903	15/10/23	19:00:00	23.016				
1904	15/10/23	20:00:00	22.992				
1905	15/10/23	21:00:00	22.968				
1906	15/10/23	22:00:00	22.968				
1907	15/10/23	23:00:00	22.944				
1908	16/10/23	00:00:00	22.920				
1909	16/10/23	01:00:00	22.920				
1910	16/10/23	02:00:00	22.872				
1911	16/10/23	03:00:00	22.848				
1912	16/10/23	04:00:00	22.824				
1913	16/10/23	05:00:00	22.800				
1914	16/10/23	06:00:00	22.776				
1915	16/10/23	07:00:00	22.776				
1916	16/10/23	08:00:00	22.729				
1917	16/10/23	09:00:00	22.729				
1918	16/10/23	10:00:00	22.705				
1919	16/10/23	11:00:00	22.681				
1920	16/10/23	12:00:00	22.681				
1921	16/10/23	13:00:00	22.681				
1922	16/10/23	14:00:00	22.681				
1923	16/10/23	15:00:00	22.681				
1924	16/10/23	16:00:00	22.657				
1925	16/10/23	17:00:00	22.633				
1926	16/10/23	18:00:00	22.609				
1927	16/10/23	19:00:00	22.585				
1928	16/10/23	20:00:00	22.585				
1929	16/10/23	21:00:00	22.537				
1930	16/10/23	22:00:00	22.513				
1931	16/10/23	23:00:00	22.489				
1932	17/10/23	00:00:00	22.465				
1933	17/10/23	01:00:00	22.441				
1934	17/10/23	02:00:00	22.417				
1935	17/10/23	03:00:00	22.417				
1936	17/10/23	04:00:00	22.393				
1937	17/10/23	05:00:00	22.393				
1938	17/10/23	06:00:00	22.369				
1939	17/10/23	07:00:00	22.345				
1940	17/10/23	08:00:00	22.321				
1941	17/10/23	09:00:00	22.298				
1942	17/10/23	10:00:00	22.298				
1943	17/10/23	11:00:00	22.298				
1944	17/10/23	12:00:00	22.321				
1945	17/10/23	13:00:00	22.369				
1946	17/10/23	14:00:00	22.369				
1947	17/10/23	15:00:00	22.393				
1948	17/10/23	16:00:00	22.441				
1949	17/10/23	17:00:00	22.417				
1950	17/10/23	18:00:00	22.417				
1951	17/10/23	19:00:00	22.417				
1952	17/10/23	20:00:00	22.393				
1953	17/10/23	21:00:00	22.321				
1954	17/10/23	22:00:00	22.298				
1955	17/10/23	23:00:00	22.274				
1956	18/10/23	00:00:00	22.321				
1957	18/10/23	01:00:00	22.345				
1958	18/10/23	02:00:00	22.345				
1959	18/10/23	03:00:00	22.321				
1960	18/10/23	04:00:00	22.298				
1961	18/10/23	05:00:00	22.274				
1962	18/10/23	06:00:00	22.250				
1963	18/10/23	07:00:00	22.250				
1964	18/10/23	08:00:00	22.250				
1965	18/10/23	09:00:00	22.226				
1966	18/10/23	10:00:00	22.202				
1967	18/10/23	11:00:00	22.202				
1968	18/10/23	12:00:00	22.202				
1969	18/10/23	13:00:00	22.202				
1970	18/10/23	14:00:00	22.202				
1971	18/10/23	15:00:00	22.202				
1972	18/10/23	16:00:00	22.298				
1973	18/10/23	17:00:00	22.274				
1974	18/10/23	18:00:00	22.250				
1975	18/10/23	19:00:00	22.250				
1976	18/10/23	20:00:00	22.250				
1977	18/10/23	21:00:00	22.226				
1978	18/10/23	22:00:00	22.226				
1979	18/10/23	23:00:00	22.250				
1980	19/10/23	00:00:00	22.274				
1981	19/10/23	01:00:00	22.321				
1982	19/10/23	02:00:00	22.321				
1983	19/10/23	03:00:00	22.298				
1984	19/10/23	04:00:00	22.298				
1985	19/10/23	05:00:00	22.298				
1986	19/10/23	06:00:00	22.298				
1987	19/10/23	07:00:00	22.321				
1988	19/10/23	08:00:00	22.321				
1989	19/10/23	09:00:00	22.298				
1990	19/10/23	10:00:00	22.298				
1991	19/10/23	11:00:00	22.250				
1992	19/10/23	12:00:00	22.250				
1993	19/10/23	13:00:00	22.250				
1994	19/10/23	14:00:00	22.250				
1995	19/10/23	15:00:00	22.226				
1996	19/10/23	16:00:00	22.202				
1997	19/10/23	17:00:00	22.130				
1998	19/10/23	18:00:00	22.178				
1999	19/10/23	19:00:00	22.154				
2000	19/10/23	20:00:00	22.178				
2001	19/10/23	21:00:00	22.154				
2002	19/10/23	22:00:00	22.130				
2003	19/10/23	23:00:00	22.154				
2004	20/10/23	00:00:00	22.154				
2005	20/10/23	01:00:00	22.202				
2006	20/10/23	02:00:00	22.034				
2007	20/10/23	03:00:00	22.082				
2008	20/10/23	04:00:00	22.082				
2009	20/10/23	05:00:00	22.082				
2010	20/10/23	06:00:00	22.058				
2011	20/10/23	07:00:00	22.058				
2012	20/10/23	08:00:00	22.058				
2013	20/10/23	09:00:00	22.058				
2014	20/10/23	10:00:00	22.082				
2015	20/10/23	11:00:00	22.106				
2016	20/10/23	12:00:00	22.106				
2017	20/10/23	13:00:00	22.106				
2018	20/10/23	14:00:00	22.058				
2019	20/10/23	15:00:00	22.082				
2020	20/10/23	16:00:00	22.106				
2021	20/10/23	17:00:00	22.106				
2022	20/10/23	18:00:00	22.130				
2023	20/10/23	19:00:00	22.130				
2024	20/10/23	20:00:00	22.154				
2025	20/10/23	21:00:00	22.154				
2026	20/10/23	22:00:00	22.082				
2027	20/10/23	23:00:00	22.130				
2028	21/10/23	00:00:00	22.154				
2029	21/10/23	01:00:00	22.154				
2030	21/10/23	02:00:00	22.130				
2031	21/10/23	03:00:00	22.106				
2032	21/10/23	04:00:00	22.154				
2033	21/10/23	05:00:00	22.106				
2034	21/10/23	06:00:00	22.058				
2035	21/10/23	07:00:00	22.130				
2036	21/10/23	08:00:00	22.130				
2037	21/10/23	09:00:00	22.106				
2038	21/10/23	10:00:00	22.130				
2039	21/10/23	11:00:00	22.130				
2040	21/10/23	12:00:00	22.082				
2041	21/10/23	13:00:00	22.106				
2042	21/10/23	14:00:00	22.130				
2043	21/10/23	15:00:00	22.130				
2044	21/10/23	16:00:00	22.154				
2045	21/10/23	17:00:00	22.154				
2046	21/10/23	18:00:00	22.130				
2047	21/10/23	19:00:00	22.130				
2048	21/10/23	20:00:00	22.130				
2049	21/10/23	21:00:00	22.106				
2050	21/10/23	22:00:00	22.106				
2051	21/10/23	23:00:00	22.106				
2052	22/10/23	00:00:00	22.082				
2053	22/10/23	01:00:00	22.082				
2054	22/10/23	02:00:00	22.082				
2055	22/10/23	03:00:00	22.082				
2056	22/10/23	04:00:00	22.082				
2057	22/10/23	05:00:00	22.034				
2058	22/10/23	06:00:00	22.058				
2059	22/10/23	07:00:00	22.058				
2060	22/10/23	08:00:00	22.058				
2061	22/10/23	09:00:00	22.034				
2062	22/10/23	10:00:00	22.058				
2063	22/10/23	11:00:00	22.058				
2064	22/10/23	12:00:00	22.034				
2065	22/10/23	13:00:00	22.034				
2066	22/10/23	14:00:00	22.082				
2067	22/10/23	15:00:00	22.034				
2068	22/10/23	16:00:00	22.011				
2069	22/10/23	17:00:00	21.987				
2070	22/10/23	18:00:00	21.939				
2071	22/10/23	19:00:00	21.963				
2072	22/10/23	20:00:00	21.963				
2073	22/10/23	21:00:00	21.987				
2074	22/10/23	22:00:00	21.987				
2075	22/10/23	23:00:00	21.963				
2076	23/10/23	00:00:00	21.963				
2077	23/10/23	01:00:00	21.963				
2078	23/10/23	02:00:00	21.963				
2079	23/10/23	03:00:00	21.963				
2080	23/10/23	04:00:00	21.963				
2081	23/10/23	05:00:00	21.939				
2082	23/10/23	06:00:00	21.915				
2083	23/10/23	07:00:00	21.915				
2084	23/10/23	08:00:00	21.939				
2085	23/10/23	09:00:00	21.915				
2086	23/10/23	10:00:00	21.915				
2087	23/10/23	11:00:00	21.915				
2088	23/10/23	12:00:00	21.939				
2089	23/10/23	13:00:00	21.963				
2090	23/10/23	14:00:00	21.987				
2091	23/10/23	15:00:00	22.011				
2092	23/10/23	16:00:00	22.011				
2093	23/10/23	17:00:00	21.987				
2094	23/10/23	18:00:00	22.011				
2095	23/10/23	19:00:00	22.011				
2096	23/10/23	20:00:00	22.011				
2097	23/10/23	21:00:00	21.987				
2098	23/10/23	22:00:00	22.011				
2099	23/10/23	23:00:00	22.011				
2100	24/10/23	00:00:00	22.011				
2101	24/10/23	01:00:00	22.011				
2102	24/10/23	02:00:00	22.011				
2103	24/10/23	03:00:00	22.011				
2104	24/10/23	04:00:00	21.987				
2105	24/10/23	05:00:00	22.011				
2106	24/10/23	06:00:00	21.963				
2107	24/10/23	07:00:00	21.963				
2108	24/10/23	08:00:00	21.963				
2109	24/10/23	09:00:00	21.963				
2110	24/10/23	10:00:00	21.939				
2111	24/10/23	11:00:00	21.939				
2112	24/10/23	12:00:00	21.939				
2113	24/10/23	13:00:00	21.963				
2114	24/10/23	14:00:00	21.987				
2115	24/10/23	15:00:00	22.011				
2116	24/10/23	16:00:00	22.034				
2117	24/10/23	17:00:00	22.011				
2118	24/10/23	18:00:00	21.939				
2119	24/10/23	19:00:00	21.939				
2120	24/10/23	20:00:00	21.963				
2121	24/10/23	21:00:00	21.963				
2122	24/10/23	22:00:00	21.939				
2123	24/10/23	23:00:00	21.963				
2124	25/10/23	00:00:00	21.963				
2125	25/10/23	01:00:00	21.939				
2126	25/10/23	02:00:00	21.891				
2127	25/10/23	03:00:00	21.867				
2128	25/10/23	04:00:00	21.867				
2129	25/10/23	05:00:00	21.819				
2130	25/10/23	06:00:00	21.795				
2131	25/10/23	07:00:00	21.748				
2132	25/10/23	08:00:00	21.772				
2133	25/10/23	09:00:00	21.748				
2134	25/10/23	10:00:00	21.676				
2135	25/10/23	11:00:00	21.676				
2136	25/10/23	12:00:00	21.676				
2137	25/10/23	13:00:00	21.748				
2138	25/10/23	14:00:00	21.772				
2139	25/10/23	15:00:00	21.748				
2140	25/10/23	16:00:00	21.795				
2141	25/10/23	17:00:00	21.772				
2142	25/10/23	18:00:00	21.891				
2143	25/10/23	19:00:00	21.987				
2144	25/10/23	20:00:00	22.011				
2145	25/10/23	21:00:00	21.795				
2146	25/10/23	22:00:00	21.843				
2147	25/10/23	23:00:00	21.939				
2148	26/10/23	00:00:00	21.939				
2149	26/10/23	01:00:00	21.867				
2150	26/10/23	02:00:00	21.819				
2151	26/10/23	03:00:00	21.819				
2152	26/10/23	04:00:00	21.843				
2153	26/10/23	05:00:00	21.843				
2154	26/10/23	06:00:00	21.819				
2155	26/10/23	07:00:00	21.867				
2156	26/10/23	08:00:00	21.843				
2157	26/10/23	09:00:00	21.867				
2158	26/10/23	10:00:00	21.843				
2159	26/10/23	11:00:00	21.843				
2160	26/10/23	12:00:00	21.795				
2161	26/10/23	13:00:00	21.819				
2162	26/10/23	14:00:00	21.819				
2163	26/10/23	15:00:00	21.819				
2164	26/10/23	16:00:00	21.819				
2165	26/10/23	17:00:00	21.795				
2166	26/10/23	18:00:00	21.772				
2167	26/10/23	19:00:00	21.772				
2168	26/10/23	20:00:00	21.772				
2169	26/10/23	21:00:00	21.772				
2170	26/10/23	22:00:00	21.772				
2171	26/10/23	23:00:00	21.772				
2172	27/10/23	00:00:00	21.772				
2173	27/10/23	01:00:00	21.748				
2174	27/10/23	02:00:00	21.748				
2175	27/10/23	03:00:00	21.772				
2176	27/10/23	04:00:00	21.772				
2177	27/10/23	05:00:00	21.772				
2178	27/10/23	06:00:00	21.772				
2179	27/10/23	07:00:00	21.772				
2180	27/10/23	08:00:00	21.748				
2181	27/10/23	09:00:00	21.748				
2182	27/10/23	10:00:00	21.748				
2183	27/10/23	11:00:00	21.772				
2184	27/10/23	12:00:00	21.772				
2185	27/10/23	13:00:00	21.819				
2186	27/10/23	14:00:00	21.819				
2187	27/10/23	15:00:00	21.891				
2188	27/10/23	16:00:00	21.891				
2189	27/10/23	17:00:00	21.867				
2190	27/10/23	18:00:00	21.843				
2191	27/10/23	19:00:00	21.795				
2192	27/10/23	20:00:00	21.795				
2193	27/10/23	21:00:00	21.772				
2194	27/10/23	22:00:00	21.795				
2195	27/10/23	23:00:00	21.772				
2196	28/10/23	00:00:00	21.772				
2197	28/10/23	01:00:00	21.772				
2198	28/10/23	02:00:00	21.772				
2199	28/10/23	03:00:00	21.772				
2200	28/10/23	04:00:00	21.772				
2201	28/10/23	05:00:00	21.724				
2202	28/10/23	06:00:00	21.724				
2203	28/10/23	07:00:00	21.700				
2204	28/10/23	08:00:00	21.700				
2205	28/10/23	09:00:00	21.724				
2206	28/10/23	10:00:00	21.700				
2207	28/10/23	11:00:00	21.724				
2208	28/10/23	12:00:00	21.772				
2209	28/10/23	13:00:00	21.724				
2210	28/10/23	14:00:00	21.724				
2211	28/10/23	15:00:00	21.724				
2212	28/10/23	16:00:00	21.700				
2213	28/10/23	17:00:00	21.700				
2214	28/10/23	18:00:00	21.724				
2215	28/10/23	19:00:00	21.724				
2216	28/10/23	20:00:00	21.724				
2217	28/10/23	21:00:00	21.724				
2218	28/10/23	22:00:00	21.724				
2219	28/10/23	23:00:00	21.748				
2220	29/10/23	00:00:00	21.748				
2221	29/10/23	01:00:00	21.724				
2222	29/10/23	02:00:00	21.724				
2223	29/10/23	03:00:00	21.676				
2224	29/10/23	04:00:00	21.676				
2225	29/10/23	05:00:00	21.676				
2226	29/10/23	06:00:00	21.676				
2227	29/10/23	07:00:00	21.676				
2228	29/10/23	08:00:00	21.676				
2229	29/10/23	09:00:00	21.676				
2230	29/10/23	10:00:00	21.581				
2231	29/10/23	11:00:00	21.604				
2232	29/10/23	12:00:00	21.628				
2233	29/10/23	13:00:00	21.628				
2234	29/10/23	14:00:00	21.652				
2235	29/10/23	15:00:00	21.676				
2236	29/10/23	16:00:00	21.676				
2237	29/10/23	17:00:00	21.676				
2238	29/10/23	18:00:00	21.700				
2239	29/10/23	19:00:00	21.676				
2240	29/10/23	20:00:00	21.676				
2241	29/10/23	21:00:00	21.676				
2242	29/10/23	22:00:00	21.652				
2243	29/10/23	23:00:00	21.676				
2244	30/10/23	00:00:00	21.652				
2245	30/10/23	01:00:00	21.628				
2246	30/10/23	02:00:00	21.628				
2247	30/10/23	03:00:00	21.628				
2248	30/10/23	04:00:00	21.628				
2249	30/10/23	05:00:00	21.652				
2250	30/10/23	06:00:00	21.628				
2251	30/10/23	07:00:00	21.604				
2252	30/10/23	08:00:00	21.557				
2253	30/10/23	09:00:00	21.557				
2254	30/10/23	10:00:00	21.533				
2255	30/10/23	11:00:00	21.533				
2256	30/10/23	12:00:00	21.557				
