"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Tonnarella_25)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
54	30/07/23	18:00:00	19.674				
55	30/07/23	19:00:00	20.341				
56	30/07/23	20:00:00	20.317				
57	30/07/23	21:00:00	20.770				
58	30/07/23	22:00:00	21.939				
59	30/07/23	23:00:00	22.896				
60	31/07/23	00:00:00	22.872				
61	31/07/23	01:00:00	22.011				
62	31/07/23	02:00:00	22.896				
63	31/07/23	03:00:00	22.058				
64	31/07/23	04:00:00	20.507				
65	31/07/23	05:00:00	20.412				
66	31/07/23	06:00:00	21.390				
67	31/07/23	07:00:00	21.963				
68	31/07/23	08:00:00	22.202				
69	31/07/23	09:00:00	23.617				
