"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
56	30/07/23	20:00:00	17.486					
57	30/07/23	21:00:00	17.391					
58	30/07/23	22:00:00	18.438					
59	30/07/23	23:00:00	19.294					
60	31/07/23	00:00:00	18.533					
61	31/07/23	01:00:00	19.960					
62	31/07/23	02:00:00	20.031					
63	31/07/23	03:00:00	18.414					
64	31/07/23	04:00:00	17.867					
65	31/07/23	05:00:00	18.200					
66	31/07/23	06:00:00	17.748					
67	31/07/23	07:00:00	17.938					
68	31/07/23	08:00:00	18.105					
69	31/07/23	09:00:00	18.604					
70	31/07/23	10:00:00	18.985					
71	31/07/23	11:00:00	19.746					
72	31/07/23	12:00:00	19.222					
73	31/07/23	13:00:00	18.414					
74	31/07/23	14:00:00	19.175					
75	31/07/23	15:00:00	20.579					
76	31/07/23	16:00:00	21.461					
77	31/07/23	17:00:00	22.250					
78	31/07/23	18:00:00	20.317					
79	31/07/23	19:00:00	18.985					
80	31/07/23	20:00:00	18.129					
81	31/07/23	21:00:00	18.033					
82	31/07/23	22:00:00	18.152					
83	31/07/23	23:00:00	18.105					
84	01/08/23	00:00:00	18.200					
85	01/08/23	01:00:00	19.056					
86	01/08/23	02:00:00	18.866					
87	01/08/23	03:00:00	19.080					
88	01/08/23	04:00:00	20.055					
89	01/08/23	05:00:00	19.865					
90	01/08/23	06:00:00	19.793					
91	01/08/23	07:00:00	19.627					
92	01/08/23	08:00:00	19.674					
93	01/08/23	09:00:00	19.698					
94	01/08/23	10:00:00	19.246					
95	01/08/23	11:00:00	18.224					
96	01/08/23	12:00:00	18.271					
97	01/08/23	13:00:00	19.175					
98	01/08/23	14:00:00	18.889					
99	01/08/23	15:00:00	19.103					
100	01/08/23	16:00:00	20.627					
101	01/08/23	17:00:00	19.936					
102	01/08/23	18:00:00	21.270					
103	01/08/23	19:00:00	21.390					
104	01/08/23	20:00:00	20.055					
105	01/08/23	21:00:00	19.936					
106	01/08/23	22:00:00	19.532					
107	01/08/23	23:00:00	20.293					
108	02/08/23	00:00:00	21.724					
109	02/08/23	01:00:00	19.793					
110	02/08/23	02:00:00	19.960					
111	02/08/23	03:00:00	19.389					
112	02/08/23	04:00:00	19.579					
113	02/08/23	05:00:00	19.793					
114	02/08/23	06:00:00	19.627					
115	02/08/23	07:00:00	19.508					
116	02/08/23	08:00:00	19.484					
117	02/08/23	09:00:00	19.080					
118	02/08/23	10:00:00	20.150					
119	02/08/23	11:00:00	20.150					
120	02/08/23	12:00:00	20.150					
121	02/08/23	13:00:00	19.056					
122	02/08/23	14:00:00	20.388					
123	02/08/23	15:00:00	19.841					
124	02/08/23	16:00:00	19.770					
125	02/08/23	17:00:00	19.651					
126	02/08/23	18:00:00	19.960					
127	02/08/23	19:00:00	20.031					
128	02/08/23	20:00:00	21.008					
129	02/08/23	21:00:00	22.968					
130	02/08/23	22:00:00	22.681					
131	02/08/23	23:00:00	24.195					
132	03/08/23	00:00:00	24.653					
133	03/08/23	01:00:00	24.146					
134	03/08/23	02:00:00	24.243					
135	03/08/23	03:00:00	24.339					
136	03/08/23	04:00:00	24.847					
137	03/08/23	05:00:00	22.417					
138	03/08/23	06:00:00	21.413					
139	03/08/23	07:00:00	21.151					
140	03/08/23	08:00:00	19.436					
141	03/08/23	09:00:00	20.079					
142	03/08/23	10:00:00	20.484					
143	03/08/23	11:00:00	21.366					
144	03/08/23	12:00:00	22.202					
145	03/08/23	13:00:00	22.585					
146	03/08/23	14:00:00	22.920					
147	03/08/23	15:00:00	22.489					
148	03/08/23	16:00:00	21.795					
149	03/08/23	17:00:00	21.700					
150	03/08/23	18:00:00	22.130					
151	03/08/23	19:00:00	23.497					
152	03/08/23	20:00:00	21.867					
153	03/08/23	21:00:00	19.936					
154	03/08/23	22:00:00	19.555					
155	03/08/23	23:00:00	19.960					
156	04/08/23	00:00:00	25.380					
157	04/08/23	01:00:00	24.363					
158	04/08/23	02:00:00	21.461					
159	04/08/23	03:00:00	25.671					
160	04/08/23	04:00:00	25.939					
161	04/08/23	05:00:00	24.412					
162	04/08/23	06:00:00	20.507					
163	04/08/23	07:00:00	18.913					
164	04/08/23	08:00:00	25.987					
165	04/08/23	09:00:00	26.061					
166	04/08/23	10:00:00	26.085					
167	04/08/23	11:00:00	26.012					
168	04/08/23	12:00:00	19.722					
169	04/08/23	13:00:00	17.249					
170	04/08/23	14:00:00	17.034					
171	04/08/23	15:00:00	17.153					
172	04/08/23	16:00:00	18.747					
173	04/08/23	17:00:00	20.484					
174	04/08/23	18:00:00	20.579					
175	04/08/23	19:00:00	21.772					
176	04/08/23	20:00:00	20.317					
177	04/08/23	21:00:00	26.182					
178	04/08/23	22:00:00	26.231					
179	04/08/23	23:00:00	26.109					
180	05/08/23	00:00:00	21.246					
181	05/08/23	01:00:00	19.151					
182	05/08/23	02:00:00	17.677					
183	05/08/23	03:00:00	17.772					
184	05/08/23	04:00:00	17.534					
185	05/08/23	05:00:00	17.772					
186	05/08/23	06:00:00	18.343					
187	05/08/23	07:00:00	18.580					
188	05/08/23	08:00:00	19.413					
189	05/08/23	09:00:00	20.126					
190	05/08/23	10:00:00	21.748					
191	05/08/23	11:00:00	20.936					
192	05/08/23	12:00:00	20.174					
193	05/08/23	13:00:00	19.270					
194	05/08/23	14:00:00	18.889					
195	05/08/23	15:00:00	18.794					
196	05/08/23	16:00:00	18.913					
197	05/08/23	17:00:00	18.200					
198	05/08/23	18:00:00	18.033					
199	05/08/23	19:00:00	17.391					
200	05/08/23	20:00:00	17.439					
201	05/08/23	21:00:00	17.772					
202	05/08/23	22:00:00	17.582					
203	05/08/23	23:00:00	17.582					
204	06/08/23	00:00:00	18.224					
205	06/08/23	01:00:00	19.056					
206	06/08/23	02:00:00	18.961					
207	06/08/23	03:00:00	17.843					
208	06/08/23	04:00:00	17.296					
209	06/08/23	05:00:00	17.296					
210	06/08/23	06:00:00	17.843					
211	06/08/23	07:00:00	17.843					
212	06/08/23	08:00:00	17.915					
213	06/08/23	09:00:00	17.962					
214	06/08/23	10:00:00	17.938					
215	06/08/23	11:00:00	17.225					
216	06/08/23	12:00:00	16.939					
217	06/08/23	13:00:00	17.296					
218	06/08/23	14:00:00	17.677					
219	06/08/23	15:00:00	17.629					
220	06/08/23	16:00:00	17.510					
221	06/08/23	17:00:00	17.463					
222	06/08/23	18:00:00	17.225					
223	06/08/23	19:00:00	18.057					
224	06/08/23	20:00:00	18.129					
225	06/08/23	21:00:00	17.819					
226	06/08/23	22:00:00	17.463					
227	06/08/23	23:00:00	17.344					
228	07/08/23	00:00:00	17.272					
229	07/08/23	01:00:00	17.344					
230	07/08/23	02:00:00	17.201					
231	07/08/23	03:00:00	16.963					
232	07/08/23	04:00:00	17.082					
233	07/08/23	05:00:00	17.296					
234	07/08/23	06:00:00	17.629					
235	07/08/23	07:00:00	17.748					
236	07/08/23	08:00:00	17.439					
237	07/08/23	09:00:00	17.510					
238	07/08/23	10:00:00	17.534					
239	07/08/23	11:00:00	17.486					
240	07/08/23	12:00:00	17.439					
241	07/08/23	13:00:00	17.629					
242	07/08/23	14:00:00	17.510					
243	07/08/23	15:00:00	17.272					
244	07/08/23	16:00:00	16.892					
245	07/08/23	17:00:00	16.939					
246	07/08/23	18:00:00	17.011					
247	07/08/23	19:00:00	17.058					
248	07/08/23	20:00:00	17.486					
249	07/08/23	21:00:00	17.296					
250	07/08/23	22:00:00	17.344					
251	07/08/23	23:00:00	17.201					
252	08/08/23	00:00:00	16.868					
253	08/08/23	01:00:00	16.511					
254	08/08/23	02:00:00	16.534					
255	08/08/23	03:00:00	16.368					
256	08/08/23	04:00:00	16.320					
257	08/08/23	05:00:00	16.201					
258	08/08/23	06:00:00	16.368					
259	08/08/23	07:00:00	16.463					
260	08/08/23	08:00:00	16.225					
261	08/08/23	09:00:00	16.249					
262	08/08/23	10:00:00	17.153					
263	08/08/23	11:00:00	17.534					
264	08/08/23	12:00:00	17.415					
265	08/08/23	13:00:00	17.320					
266	08/08/23	14:00:00	16.844					
267	08/08/23	15:00:00	16.654					
268	08/08/23	16:00:00	16.129					
269	08/08/23	17:00:00	16.249					
270	08/08/23	18:00:00	16.201					
271	08/08/23	19:00:00	15.939					
272	08/08/23	20:00:00	16.058					
273	08/08/23	21:00:00	16.153					
274	08/08/23	22:00:00	15.509					
275	08/08/23	23:00:00	15.915					
276	09/08/23	00:00:00	16.415					
277	09/08/23	01:00:00	16.773					
278	09/08/23	02:00:00	16.677					
279	09/08/23	03:00:00	16.868					
280	09/08/23	04:00:00	17.201					
281	09/08/23	05:00:00	17.368					
282	09/08/23	06:00:00	17.391					
283	09/08/23	07:00:00	17.486					
284	09/08/23	08:00:00	16.654					
285	09/08/23	09:00:00	16.249					
286	09/08/23	10:00:00	16.320					
287	09/08/23	11:00:00	16.201					
288	09/08/23	12:00:00	15.652					
289	09/08/23	13:00:00	16.249					
290	09/08/23	14:00:00	16.892					
291	09/08/23	15:00:00	16.725					
292	09/08/23	16:00:00	16.701					
293	09/08/23	17:00:00	16.820					
294	09/08/23	18:00:00	17.819					
295	09/08/23	19:00:00	17.296					
296	09/08/23	20:00:00	17.249					
297	09/08/23	21:00:00	17.106					
298	09/08/23	22:00:00	16.987					
299	09/08/23	23:00:00	16.368					
300	10/08/23	00:00:00	16.058					
301	10/08/23	01:00:00	16.201					
302	10/08/23	02:00:00	16.463					
303	10/08/23	03:00:00	16.844					
304	10/08/23	04:00:00	16.915					
305	10/08/23	05:00:00	17.130					
306	10/08/23	06:00:00	17.201					
307	10/08/23	07:00:00	17.249					
308	10/08/23	08:00:00	16.701					
309	10/08/23	09:00:00	16.606					
310	10/08/23	10:00:00	16.534					
311	10/08/23	11:00:00	16.868					
312	10/08/23	12:00:00	17.368					
313	10/08/23	13:00:00	17.344					
314	10/08/23	14:00:00	17.011					
315	10/08/23	15:00:00	17.344					
316	10/08/23	16:00:00	17.486					
317	10/08/23	17:00:00	16.701					
318	10/08/23	18:00:00	16.249					
319	10/08/23	19:00:00	16.463					
320	10/08/23	20:00:00	16.773					
321	10/08/23	21:00:00	17.177					
322	10/08/23	22:00:00	17.106					
323	10/08/23	23:00:00	17.106					
324	11/08/23	00:00:00	17.058					
325	11/08/23	01:00:00	17.106					
326	11/08/23	02:00:00	17.153					
327	11/08/23	03:00:00	17.106					
328	11/08/23	04:00:00	17.153					
329	11/08/23	05:00:00	17.391					
330	11/08/23	06:00:00	17.772					
331	11/08/23	07:00:00	18.818					
332	11/08/23	08:00:00	18.105					
333	11/08/23	09:00:00	17.867					
334	11/08/23	10:00:00	17.082					
335	11/08/23	11:00:00	16.868					
336	11/08/23	12:00:00	17.534					
337	11/08/23	13:00:00	17.796					
338	11/08/23	14:00:00	17.534					
339	11/08/23	15:00:00	17.272					
340	11/08/23	16:00:00	17.510					
341	11/08/23	17:00:00	17.582					
342	11/08/23	18:00:00	17.582					
343	11/08/23	19:00:00	17.391					
344	11/08/23	20:00:00	17.391					
345	11/08/23	21:00:00	17.534					
346	11/08/23	22:00:00	17.891					
347	11/08/23	23:00:00	19.032					
348	12/08/23	00:00:00	18.866					
349	12/08/23	01:00:00	17.915					
350	12/08/23	02:00:00	17.748					
351	12/08/23	03:00:00	17.582					
352	12/08/23	04:00:00	17.605					
353	12/08/23	05:00:00	17.510					
354	12/08/23	06:00:00	17.439					
355	12/08/23	07:00:00	17.177					
356	12/08/23	08:00:00	17.534					
357	12/08/23	09:00:00	17.296					
358	12/08/23	10:00:00	17.272					
359	12/08/23	11:00:00	17.272					
360	12/08/23	12:00:00	17.582					
361	12/08/23	13:00:00	17.938					
362	12/08/23	14:00:00	18.485					
363	12/08/23	15:00:00	18.913					
364	12/08/23	16:00:00	18.818					
365	12/08/23	17:00:00	18.224					
366	12/08/23	18:00:00	16.963					
367	12/08/23	19:00:00	16.844					
368	12/08/23	20:00:00	16.749					
369	12/08/23	21:00:00	16.582					
370	12/08/23	22:00:00	16.630					
