"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
1	01/08/22	15:00:00	19.936	Registrado		
2	01/08/22	16:00:00	22.082			
3	01/08/22	17:00:00	23.040			
4	01/08/22	18:00:00	23.497			
5	01/08/22	19:00:00	24.388			
6	01/08/22	20:00:00	24.412			
7	01/08/22	21:00:00	24.219			
8	01/08/22	22:00:00	24.219			
9	01/08/22	23:00:00	23.665			
10	02/08/22	00:00:00	23.617			
11	02/08/22	01:00:00	20.126			
12	02/08/22	02:00:00	19.984			
13	02/08/22	03:00:00	23.136			
14	02/08/22	04:00:00	22.753			
15	02/08/22	05:00:00	21.867			
16	02/08/22	06:00:00	24.436			
17	02/08/22	07:00:00	24.412			
18	02/08/22	08:00:00	22.944			
19	02/08/22	09:00:00	21.461			
20	02/08/22	10:00:00	22.154			
21	02/08/22	11:00:00	24.122			
22	02/08/22	12:00:00	21.509			
23	02/08/22	13:00:00	21.413			
24	02/08/22	14:00:00	19.365			
25	02/08/22	15:00:00	18.628			
26	02/08/22	16:00:00	18.985			
27	02/08/22	17:00:00	19.103			
28	02/08/22	18:00:00	18.747			
29	02/08/22	19:00:00	19.175			
30	02/08/22	20:00:00	21.652			
31	02/08/22	21:00:00	21.724			
32	02/08/22	22:00:00	21.748			
33	02/08/22	23:00:00	21.819			
34	03/08/22	00:00:00	21.772			
35	03/08/22	01:00:00	22.274			
36	03/08/22	02:00:00	20.269			
37	03/08/22	03:00:00	20.198			
38	03/08/22	04:00:00	22.058			
39	03/08/22	05:00:00	23.809			
40	03/08/22	06:00:00	22.513			
41	03/08/22	07:00:00	22.417			
42	03/08/22	08:00:00	22.393			
43	03/08/22	09:00:00	22.130			
44	03/08/22	10:00:00	22.585			
45	03/08/22	11:00:00	23.112			
46	03/08/22	12:00:00	21.700			
47	03/08/22	13:00:00	21.509			
48	03/08/22	14:00:00	19.651			
49	03/08/22	15:00:00	20.103			
50	03/08/22	16:00:00	22.776			
51	03/08/22	17:00:00	22.800			
52	03/08/22	18:00:00	21.748			
53	03/08/22	19:00:00	19.294			
54	03/08/22	20:00:00	22.848			
55	03/08/22	21:00:00	22.202			
56	03/08/22	22:00:00	20.007			
57	03/08/22	23:00:00	22.154			
58	04/08/22	00:00:00	23.208			
59	04/08/22	01:00:00	23.064			
60	04/08/22	02:00:00	22.250			
61	04/08/22	03:00:00	21.939			
62	04/08/22	04:00:00	21.437			
63	04/08/22	05:00:00	22.011			
64	04/08/22	06:00:00	21.867			
65	04/08/22	07:00:00	21.772			
66	04/08/22	08:00:00	21.867			
67	04/08/22	09:00:00	22.202			
68	04/08/22	10:00:00	20.507			
69	04/08/22	11:00:00	21.437			
70	04/08/22	12:00:00	22.513			
71	04/08/22	13:00:00	23.280			
72	04/08/22	14:00:00	22.872			
73	04/08/22	15:00:00	22.250			
74	04/08/22	16:00:00	21.963			
75	04/08/22	17:00:00	20.293			
76	04/08/22	18:00:00	21.103			
77	04/08/22	19:00:00	21.533			
78	04/08/22	20:00:00	21.676			
79	04/08/22	21:00:00	21.700			
80	04/08/22	22:00:00	22.321			
81	04/08/22	23:00:00	21.843			
82	05/08/22	00:00:00	21.509			
83	05/08/22	01:00:00	21.461			
84	05/08/22	02:00:00	22.154			
85	05/08/22	03:00:00	22.489			
86	05/08/22	04:00:00	22.537			
87	05/08/22	05:00:00	21.987			
