"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
76	09/06/23	18:00:00	14.529						
77	09/06/23	19:00:00	14.673						
78	09/06/23	20:00:00	14.601						
79	09/06/23	21:00:00	14.553						
80	09/06/23	22:00:00	14.553						
81	09/06/23	23:00:00	14.577						
82	10/06/23	00:00:00	14.553						
83	10/06/23	01:00:00	14.433						
84	10/06/23	02:00:00	14.361						
85	10/06/23	03:00:00	14.314						
86	10/06/23	04:00:00	14.505						
87	10/06/23	05:00:00	14.553						
88	10/06/23	06:00:00	14.553						
89	10/06/23	07:00:00	14.745						
90	10/06/23	08:00:00	14.625						
91	10/06/23	09:00:00	14.625						
92	10/06/23	10:00:00	14.673						
93	10/06/23	11:00:00	14.649						
94	10/06/23	12:00:00	14.697						
95	10/06/23	13:00:00	14.601						
96	10/06/23	14:00:00	14.553						
97	10/06/23	15:00:00	14.553						
98	10/06/23	16:00:00	14.649						
99	10/06/23	17:00:00	14.721						
100	10/06/23	18:00:00	14.625						
101	10/06/23	19:00:00	14.649						
102	10/06/23	20:00:00	14.577						
103	10/06/23	21:00:00	14.577						
104	10/06/23	22:00:00	14.625						
105	10/06/23	23:00:00	14.601						
106	11/06/23	00:00:00	14.697						
107	11/06/23	01:00:00	14.529						
108	11/06/23	02:00:00	14.745						
109	11/06/23	03:00:00	14.721						
110	11/06/23	04:00:00	14.745						
111	11/06/23	05:00:00	14.553						
112	11/06/23	06:00:00	14.553						
113	11/06/23	07:00:00	14.529						
114	11/06/23	08:00:00	14.625						
115	11/06/23	09:00:00	14.792						
116	11/06/23	10:00:00	14.768						
117	11/06/23	11:00:00	14.768						
118	11/06/23	12:00:00	14.792						
119	11/06/23	13:00:00	14.721						
120	11/06/23	14:00:00	14.745						
121	11/06/23	15:00:00	14.673						
122	11/06/23	16:00:00	14.792						
123	11/06/23	17:00:00	14.792						
124	11/06/23	18:00:00	14.840						
125	11/06/23	19:00:00	14.888						
126	11/06/23	20:00:00	14.816						
127	11/06/23	21:00:00	15.055						
128	11/06/23	22:00:00	15.055						
129	11/06/23	23:00:00	15.103						
130	12/06/23	00:00:00	15.055						
131	12/06/23	01:00:00	15.008						
132	12/06/23	02:00:00	15.008						
133	12/06/23	03:00:00	15.031						
134	12/06/23	04:00:00	15.055						
135	12/06/23	05:00:00	15.008						
136	12/06/23	06:00:00	14.840						
137	12/06/23	07:00:00	14.745						
138	12/06/23	08:00:00	14.792						
139	12/06/23	09:00:00	14.888						
140	12/06/23	10:00:00	14.888						
141	12/06/23	11:00:00	14.984						
142	12/06/23	12:00:00	15.103						
143	12/06/23	13:00:00	15.127						
144	12/06/23	14:00:00	15.008						
145	12/06/23	15:00:00	15.079						
146	12/06/23	16:00:00	15.127						
147	12/06/23	17:00:00	15.223						
148	12/06/23	18:00:00	15.175						
149	12/06/23	19:00:00	15.079						
150	12/06/23	20:00:00	15.175						
151	12/06/23	21:00:00	15.151						
152	12/06/23	22:00:00	15.055						
153	12/06/23	23:00:00	15.199						
154	13/06/23	00:00:00	14.960						
155	13/06/23	01:00:00	14.888						
156	13/06/23	02:00:00	14.888						
157	13/06/23	03:00:00	14.864						
158	13/06/23	04:00:00	14.960						
159	13/06/23	05:00:00	14.984						
160	13/06/23	06:00:00	15.055						
161	13/06/23	07:00:00	15.103						
162	13/06/23	08:00:00	15.127						
163	13/06/23	09:00:00	15.127						
164	13/06/23	10:00:00	15.103						
165	13/06/23	11:00:00	15.103						
166	13/06/23	12:00:00	15.103						
167	13/06/23	13:00:00	15.103						
168	13/06/23	14:00:00	15.079						
169	13/06/23	15:00:00	15.127						
170	13/06/23	16:00:00	15.127						
171	13/06/23	17:00:00	15.103						
172	13/06/23	18:00:00	15.175						
173	13/06/23	19:00:00	15.127						
174	13/06/23	20:00:00	15.055						
175	13/06/23	21:00:00	15.079						
176	13/06/23	22:00:00	15.008						
177	13/06/23	23:00:00	15.079						
178	14/06/23	00:00:00	15.031						
179	14/06/23	01:00:00	15.079						
180	14/06/23	02:00:00	15.175						
181	14/06/23	03:00:00	14.960						
182	14/06/23	04:00:00	14.888						
183	14/06/23	05:00:00	14.984						
184	14/06/23	06:00:00	15.127						
185	14/06/23	07:00:00	15.175						
