"Título de trazado: foradada_10m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954375, SEN S/N: 20954375, LBL: foradada_10m_29052024)"	"Acoplador separado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Acoplador adjunto (LGR S/N: 20954375, SEN S/N: 20954375)"	"Host conectado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Parado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Final de archivo (LGR S/N: 20954375, SEN S/N: 20954375)"
111	03/06/24	02:00:00	20.674					
112	03/06/24	03:00:00	20.674					
113	03/06/24	04:00:00	20.579					
114	03/06/24	05:00:00	20.555					
115	03/06/24	06:00:00	20.507					
116	03/06/24	07:00:00	20.531					
117	03/06/24	08:00:00	20.388					
118	03/06/24	09:00:00	20.507					
119	03/06/24	10:00:00	20.507					
120	03/06/24	11:00:00	20.531					
121	03/06/24	12:00:00	20.603					
122	03/06/24	13:00:00	20.555					
123	03/06/24	14:00:00	20.579					
124	03/06/24	15:00:00	20.627					
125	03/06/24	16:00:00	20.650					
126	03/06/24	17:00:00	20.698					
127	03/06/24	18:00:00	20.960					
128	03/06/24	19:00:00	20.722					
129	03/06/24	20:00:00	20.650					
130	03/06/24	21:00:00	20.841					
131	03/06/24	22:00:00	21.246					
132	03/06/24	23:00:00	21.390					
133	04/06/24	00:00:00	21.294					
134	04/06/24	01:00:00	21.246					
135	04/06/24	02:00:00	21.103					
136	04/06/24	03:00:00	20.698					
137	04/06/24	04:00:00	20.793					
138	04/06/24	05:00:00	20.817					
139	04/06/24	06:00:00	20.722					
140	04/06/24	07:00:00	20.770					
141	04/06/24	08:00:00	20.746					
142	04/06/24	09:00:00	20.865					
143	04/06/24	10:00:00	20.913					
144	04/06/24	11:00:00	20.817					
145	04/06/24	12:00:00	20.746					
146	04/06/24	13:00:00	20.817					
147	04/06/24	14:00:00	20.627					
148	04/06/24	15:00:00	20.674					
149	04/06/24	16:00:00	20.722					
150	04/06/24	17:00:00	20.698					
151	04/06/24	18:00:00	20.746					
152	04/06/24	19:00:00	20.960					
153	04/06/24	20:00:00	21.270					
154	04/06/24	21:00:00	20.793					
155	04/06/24	22:00:00	20.817					
156	04/06/24	23:00:00	21.246					
157	05/06/24	00:00:00	21.413					
158	05/06/24	01:00:00	21.342					
159	05/06/24	02:00:00	21.294					
160	05/06/24	03:00:00	21.270					
161	05/06/24	04:00:00	20.770					
162	05/06/24	05:00:00	21.175					
163	05/06/24	06:00:00	21.151					
164	05/06/24	07:00:00	20.984					
165	05/06/24	08:00:00	21.151					
166	05/06/24	09:00:00	20.936					
167	05/06/24	10:00:00	20.913					
168	05/06/24	11:00:00	21.032					
169	05/06/24	12:00:00	20.817					
170	05/06/24	13:00:00	20.889					
171	05/06/24	14:00:00	21.079					
172	05/06/24	15:00:00	21.270					
173	05/06/24	16:00:00	21.032					
174	05/06/24	17:00:00	21.294					
175	05/06/24	18:00:00	21.199					
176	05/06/24	19:00:00	21.103					
177	05/06/24	20:00:00	21.175					
178	05/06/24	21:00:00	21.127					
179	05/06/24	22:00:00	21.103					
180	05/06/24	23:00:00	21.294					
181	06/06/24	00:00:00	21.437					
182	06/06/24	01:00:00	21.103					
183	06/06/24	02:00:00	21.318					
184	06/06/24	03:00:00	21.032					
185	06/06/24	04:00:00	21.175					
186	06/06/24	05:00:00	20.960					
187	06/06/24	06:00:00	20.960					
188	06/06/24	07:00:00	21.008					
189	06/06/24	08:00:00	21.032					
190	06/06/24	09:00:00	21.056					
191	06/06/24	10:00:00	21.032					
192	06/06/24	11:00:00	21.056					
193	06/06/24	12:00:00	21.199					
194	06/06/24	13:00:00	21.127					
195	06/06/24	14:00:00	21.151					
196	06/06/24	15:00:00	21.151					
197	06/06/24	16:00:00	21.223					
198	06/06/24	17:00:00	21.366					
199	06/06/24	18:00:00	21.485					
200	06/06/24	19:00:00	22.034					
201	06/06/24	20:00:00	21.557					
202	06/06/24	21:00:00	21.819					
203	06/06/24	22:00:00	22.011					
204	06/06/24	23:00:00	22.082					
205	07/06/24	00:00:00	21.318					
206	07/06/24	01:00:00	21.509					
207	07/06/24	02:00:00	21.437					
208	07/06/24	03:00:00	21.270					
209	07/06/24	04:00:00	21.485					
210	07/06/24	05:00:00	21.700					
211	07/06/24	06:00:00	21.724					
212	07/06/24	07:00:00	21.390					
213	07/06/24	08:00:00	21.437					
214	07/06/24	09:00:00	21.437					
215	07/06/24	10:00:00	21.485					
216	07/06/24	11:00:00	21.676					
217	07/06/24	12:00:00	21.795					
218	07/06/24	13:00:00	21.843					
219	07/06/24	14:00:00	21.485					
220	07/06/24	15:00:00	21.939					
221	07/06/24	16:00:00	21.819					
222	07/06/24	17:00:00	21.915					
223	07/06/24	18:00:00	22.106					
224	07/06/24	19:00:00	22.082					
225	07/06/24	20:00:00	21.628					
226	07/06/24	21:00:00	21.461					
227	07/06/24	22:00:00	21.819					
228	07/06/24	23:00:00	21.867					
229	08/06/24	00:00:00	21.199					
230	08/06/24	01:00:00	21.056					
231	08/06/24	02:00:00	21.294					
232	08/06/24	03:00:00	21.461					
233	08/06/24	04:00:00	21.485					
234	08/06/24	05:00:00	21.533					
235	08/06/24	06:00:00	21.604					
236	08/06/24	07:00:00	21.485					
237	08/06/24	08:00:00	21.342					
238	08/06/24	09:00:00	21.509					
239	08/06/24	10:00:00	21.652					
240	08/06/24	11:00:00	21.987					
241	08/06/24	12:00:00	21.843					
242	08/06/24	13:00:00	22.034					
243	08/06/24	14:00:00	22.178					
244	08/06/24	15:00:00	22.202					
245	08/06/24	16:00:00	22.321					
246	08/06/24	17:00:00	22.369					
247	08/06/24	18:00:00	22.537					
248	08/06/24	19:00:00	22.537					
249	08/06/24	20:00:00	22.513					
250	08/06/24	21:00:00	22.465					
251	08/06/24	22:00:00	22.393					
252	08/06/24	23:00:00	22.321					
253	09/06/24	00:00:00	22.250					
254	09/06/24	01:00:00	22.202					
255	09/06/24	02:00:00	22.154					
256	09/06/24	03:00:00	22.106					
257	09/06/24	04:00:00	22.058					
258	09/06/24	05:00:00	22.011					
259	09/06/24	06:00:00	21.939					
260	09/06/24	07:00:00	21.915					
261	09/06/24	08:00:00	21.843					
262	09/06/24	09:00:00	21.819					
263	09/06/24	10:00:00	21.819					
264	09/06/24	11:00:00	21.843					
265	09/06/24	12:00:00	21.843					
266	09/06/24	13:00:00	21.891					
267	09/06/24	14:00:00	21.987					
268	09/06/24	15:00:00	21.987					
269	09/06/24	16:00:00	22.034					
270	09/06/24	17:00:00	22.058					
271	09/06/24	18:00:00	21.915					
272	09/06/24	19:00:00	21.843					
273	09/06/24	20:00:00	21.819					
274	09/06/24	21:00:00	21.915					
275	09/06/24	22:00:00	22.034					
276	09/06/24	23:00:00	22.082					
277	10/06/24	00:00:00	22.058					
278	10/06/24	01:00:00	22.058					
279	10/06/24	02:00:00	21.891					
280	10/06/24	03:00:00	21.867					
281	10/06/24	04:00:00	21.843					
282	10/06/24	05:00:00	21.748					
283	10/06/24	06:00:00	21.724					
284	10/06/24	07:00:00	21.772					
285	10/06/24	08:00:00	21.581					
286	10/06/24	09:00:00	21.485					
287	10/06/24	10:00:00	21.628					
288	10/06/24	11:00:00	21.294					
289	10/06/24	12:00:00	21.437					
290	10/06/24	13:00:00	21.270					
291	10/06/24	14:00:00	21.294					
292	10/06/24	15:00:00	22.106					
293	10/06/24	16:00:00	22.058					
