"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045040, SEN S/N: 21045040)"	"Acoplador separado (LGR S/N: 21045040, SEN S/N: 21045040)"	"Acoplador adjunto (LGR S/N: 21045040, SEN S/N: 21045040)"	"Host conectado (LGR S/N: 21045040, SEN S/N: 21045040)"	"Parado (LGR S/N: 21045040, SEN S/N: 21045040)"	"Final de archivo (LGR S/N: 21045040, SEN S/N: 21045040)"
1	14/01/22	10:00:00	14.601	Registrado				
2	14/01/22	11:00:00	14.625					
3	14/01/22	12:00:00	14.649					
4	14/01/22	13:00:00	14.649					
5	14/01/22	14:00:00	14.649					
6	14/01/22	15:00:00	14.649					
7	14/01/22	16:00:00	14.625					
8	14/01/22	17:00:00	14.601					
9	14/01/22	18:00:00	14.601					
10	14/01/22	19:00:00	14.577					
11	14/01/22	20:00:00	14.577					
12	14/01/22	21:00:00	14.577					
13	14/01/22	22:00:00	14.553					
14	14/01/22	23:00:00	14.553					
15	15/01/22	00:00:00	14.529					
16	15/01/22	01:00:00	14.529					
17	15/01/22	02:00:00	14.505					
18	15/01/22	03:00:00	14.529					
19	15/01/22	04:00:00	14.505					
20	15/01/22	05:00:00	14.505					
21	15/01/22	06:00:00	14.481					
22	15/01/22	07:00:00	14.457					
23	15/01/22	08:00:00	14.457					
24	15/01/22	09:00:00	14.457					
25	15/01/22	10:00:00	14.457					
26	15/01/22	11:00:00	14.457					
27	15/01/22	12:00:00	14.481					
28	15/01/22	13:00:00	14.481					
29	15/01/22	14:00:00	14.457					
30	15/01/22	15:00:00	14.457					
31	15/01/22	16:00:00	14.457					
32	15/01/22	17:00:00	14.457					
33	15/01/22	18:00:00	14.433					
34	15/01/22	19:00:00	14.433					
35	15/01/22	20:00:00	14.433					
36	15/01/22	21:00:00	14.433					
37	15/01/22	22:00:00	14.433					
38	15/01/22	23:00:00	14.433					
39	16/01/22	00:00:00	14.433					
40	16/01/22	01:00:00	14.409					
41	16/01/22	02:00:00	14.409					
42	16/01/22	03:00:00	14.433					
43	16/01/22	04:00:00	14.409					
44	16/01/22	05:00:00	14.409					
45	16/01/22	06:00:00	14.409					
46	16/01/22	07:00:00	14.385					
47	16/01/22	08:00:00	14.385					
48	16/01/22	09:00:00	14.409					
49	16/01/22	10:00:00	14.409					
50	16/01/22	11:00:00	14.457					
51	16/01/22	12:00:00	14.457					
52	16/01/22	13:00:00	14.457					
53	16/01/22	14:00:00	14.457					
54	16/01/22	15:00:00	14.433					
55	16/01/22	16:00:00	14.433					
56	16/01/22	17:00:00	14.433					
57	16/01/22	18:00:00	14.433					
58	16/01/22	19:00:00	14.409					
59	16/01/22	20:00:00	14.409					
60	16/01/22	21:00:00	14.409					
61	16/01/22	22:00:00	14.385					
62	16/01/22	23:00:00	14.385					
63	17/01/22	00:00:00	14.361					
64	17/01/22	01:00:00	14.337					
65	17/01/22	02:00:00	14.290					
66	17/01/22	03:00:00	14.314					
67	17/01/22	04:00:00	14.290					
68	17/01/22	05:00:00	14.290					
69	17/01/22	06:00:00	14.314					
70	17/01/22	07:00:00	14.314					
71	17/01/22	08:00:00	14.314					
72	17/01/22	09:00:00	14.314					
73	17/01/22	10:00:00	14.337					
74	17/01/22	11:00:00	14.337					
75	17/01/22	12:00:00	14.361					
76	17/01/22	13:00:00	14.361					
77	17/01/22	14:00:00	14.457					
78	17/01/22	15:00:00	14.505					
79	17/01/22	16:00:00	14.457					
80	17/01/22	17:00:00	14.409					
81	17/01/22	18:00:00	14.361					
82	17/01/22	19:00:00	14.361					
83	17/01/22	20:00:00	14.361					
84	17/01/22	21:00:00	14.337					
85	17/01/22	22:00:00	14.314					
86	17/01/22	23:00:00	14.314					
87	18/01/22	00:00:00	14.337					
88	18/01/22	01:00:00	14.409					
89	18/01/22	02:00:00	14.385					
90	18/01/22	03:00:00	14.385					
91	18/01/22	04:00:00	14.361					
92	18/01/22	05:00:00	14.409					
93	18/01/22	06:00:00	14.433					
94	18/01/22	07:00:00	14.457					
95	18/01/22	08:00:00	14.457					
96	18/01/22	09:00:00	14.481					
97	18/01/22	10:00:00	14.481					
98	18/01/22	11:00:00	14.481					
