"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
354	22/09/23	02:00:00	23.689					
355	22/09/23	03:00:00	23.689					
356	22/09/23	04:00:00	23.665					
357	22/09/23	05:00:00	23.665					
358	22/09/23	06:00:00	23.665					
359	22/09/23	07:00:00	23.689					
360	22/09/23	08:00:00	23.713					
361	22/09/23	09:00:00	23.737					
362	22/09/23	10:00:00	23.737					
363	22/09/23	11:00:00	23.737					
364	22/09/23	12:00:00	23.737					
365	22/09/23	13:00:00	23.761					
366	22/09/23	14:00:00	23.737					
367	22/09/23	15:00:00	23.761					
368	22/09/23	16:00:00	23.761					
369	22/09/23	17:00:00	23.737					
370	22/09/23	18:00:00	23.737					
371	22/09/23	19:00:00	23.713					
372	22/09/23	20:00:00	23.713					
373	22/09/23	21:00:00	23.689					
374	22/09/23	22:00:00	23.689					
375	22/09/23	23:00:00	23.665					
376	23/09/23	00:00:00	23.641					
377	23/09/23	01:00:00	23.641					
378	23/09/23	02:00:00	23.617					
379	23/09/23	03:00:00	23.593					
380	23/09/23	04:00:00	23.593					
381	23/09/23	05:00:00	23.569					
382	23/09/23	06:00:00	23.545					
383	23/09/23	07:00:00	23.545					
384	23/09/23	08:00:00	23.497					
385	23/09/23	09:00:00	23.521					
386	23/09/23	10:00:00	23.545					
387	23/09/23	11:00:00	23.569					
388	23/09/23	12:00:00	23.569					
389	23/09/23	13:00:00	23.593					
390	23/09/23	14:00:00	23.593					
391	23/09/23	15:00:00	23.593					
392	23/09/23	16:00:00	23.593					
393	23/09/23	17:00:00	23.569					
394	23/09/23	18:00:00	23.569					
395	23/09/23	19:00:00	23.521					
396	23/09/23	20:00:00	23.521					
397	23/09/23	21:00:00	23.497					
398	23/09/23	22:00:00	23.497					
399	23/09/23	23:00:00	23.448					
